understat_match_id,season,datetime,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_xg,away_xg
29055,2025,2026-03-01 14:00:00,Manchester United,Crystal Palace,89,78,2,1,2.34609,0.384699
29049,2025,2026-03-01 16:30:00,Arsenal,Chelsea,83,80,2,1,1.71598,1.35268
29058,2025,2026-03-03 19:30:00,Bournemouth,Brentford,73,244,0,0,2.3177,0.673328
29061,2025,2026-03-03 19:30:00,Everton,Burnley,72,92,2,0,1.15845,0.762229
29063,2025,2026-03-03 19:30:00,Leeds,Sunderland,245,77,0,1,0.888232,0.843856
29067,2025,2026-03-03 20:15:00,Wolverhampton Wanderers,Liverpool,229,87,2,1,0.636033,2.17217
29059,2025,2026-03-04 19:30:00,Aston Villa,Chelsea,71,80,1,4,1.06854,3.38883
29060,2025,2026-03-04 19:30:00,Brighton,Arsenal,220,83,0,1,0.919228,0.514803
29062,2025,2026-03-04 19:30:00,Fulham,West Ham,228,81,0,1,0.628123,1.49528
29064,2025,2026-03-04 19:30:00,Manchester City,Nottingham Forest,88,249,2,2,2.72655,1.23642
29065,2025,2026-03-04 20:15:00,Newcastle United,Manchester United,86,89,2,1,1.96637,1.80571
29066,2025,2026-03-05 20:00:00,Tottenham,Crystal Palace,82,78,1,3,1.29615,1.91515
29070,2025,2026-03-14 15:00:00,Burnley,Bournemouth,92,73,0,0,1.67695,2.36979
29076,2025,2026-03-14 15:00:00,Sunderland,Brighton,77,220,0,1,0.659083,1.12832
29068,2025,2026-03-14 17:30:00,Arsenal,Everton,83,72,2,0,1.90855,1.17847
29071,2025,2026-03-14 17:30:00,Chelsea,Newcastle United,80,86,0,1,1.72508,1.03251
29077,2025,2026-03-14 20:00:00,West Ham,Manchester City,81,88,1,1,0.488982,1.9546
29072,2025,2026-03-15 14:00:00,Crystal Palace,Leeds,78,245,0,0,0.525205,1.13558
29074,2025,2026-03-15 14:00:00,Manchester United,Aston Villa,89,71,3,1,1.67823,1.21071
29075,2025,2026-03-15 14:00:00,Nottingham Forest,Fulham,249,228,0,0,0.821011,0.933988
29073,2025,2026-03-15 16:30:00,Liverpool,Tottenham,87,82,1,1,1.30076,1.15636
29069,2025,2026-03-16 20:00:00,Brentford,Wolverhampton Wanderers,244,229,2,2,2.7966,1.80044
29078,2025,2026-03-20 20:00:00,Bournemouth,Manchester United,73,89,2,2,1.76664,1.74574
29080,2025,2026-03-21 12:30:00,Brighton,Liverpool,220,87,2,1,3.42956,0.956801
29082,2025,2026-03-21 15:00:00,Fulham,Burnley,228,92,3,1,3.48438,1.92556
29081,2025,2026-03-21 17:30:00,Everton,Chelsea,72,80,3,0,1.44532,1.35143
29083,2025,2026-03-21 20:00:00,Leeds,Brentford,245,244,0,0,0.417296,0.302221
29085,2025,2026-03-22 12:00:00,Newcastle United,Sunderland,86,77,1,2,1.26705,2.66657
29079,2025,2026-03-22 14:15:00,Aston Villa,West Ham,71,81,2,0,2.48528,0.760054
29086,2025,2026-03-22 14:15:00,Tottenham,Nottingham Forest,82,249,0,3,1.6189,1.54408
29091,2025,2026-04-10 19:00:00,West Ham,Wolverhampton Wanderers,81,229,4,0,2.54379,0.571967
29092,2025,2026-04-11 11:30:00,Arsenal,Bournemouth,83,73,1,2,3.16346,1.39461
29093,2025,2026-04-11 14:00:00,Brentford,Everton,244,72,2,2,2.26302,1.57033
29094,2025,2026-04-11 14:00:00,Burnley,Brighton,92,220,0,2,0.812029,1.07182
29097,2025,2026-04-11 16:30:00,Liverpool,Fulham,87,228,2,0,2.01499,1.42024
29089,2025,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,249,71,1,1,0.85045,1.36297
29090,2025,2026-04-12 13:00:00,Sunderland,Tottenham,77,82,1,0,1.77584,1.01598
29096,2025,2026-04-12 13:00:00,Crystal Palace,Newcastle United,78,86,2,1,3.13933,1.27299
29095,2025,2026-04-12 15:30:00,Chelsea,Manchester City,80,88,0,3,1.22108,2.40839
29088,2025,2026-04-13 19:00:00,Manchester United,Leeds,89,245,1,2,1.36555,2.95118
29099,2025,2026-04-18 11:30:00,Brentford,Fulham,244,228,0,0,2.33552,0.790707
29103,2025,2026-04-18 14:00:00,Leeds,Wolverhampton Wanderers,245,229,3,0,3.55804,0.568627
29105,2025,2026-04-18 14:00:00,Newcastle United,Bournemouth,86,73,1,2,1.61167,3.36662
29107,2025,2026-04-18 16:30:00,Tottenham,Brighton,82,220,2,2,1.56052,1.1373
29100,2025,2026-04-18 19:00:00,Chelsea,Manchester United,80,89,0,1,1.28109,0.436043
29098,2025,2026-04-19 13:00:00,Aston Villa,Sunderland,71,77,4,3,3.90223,1.56008
29102,2025,2026-04-19 13:00:00,Everton,Liverpool,72,87,1,2,1.4784,1.38333
29106,2025,2026-04-19 13:00:00,Nottingham Forest,Burnley,249,92,4,1,1.4425,0.601418
29104,2025,2026-04-19 15:30:00,Manchester City,Arsenal,88,83,2,1,2.61528,2.28964
29101,2025,2026-04-20 19:00:00,Crystal Palace,West Ham,78,81,0,0,0.733442,0.622445
29110,2025,2026-04-21 19:00:00,Brighton,Chelsea,220,80,3,0,2.51784,0.297865
29108,2025,2026-04-22 19:00:00,Bournemouth,Leeds,73,245,2,2,1.91355,1.21601
29111,2025,2026-04-22 19:00:00,Burnley,Manchester City,92,88,0,1,0.973776,3.40888
29115,2025,2026-04-24 19:00:00,Sunderland,Nottingham Forest,77,249,0,5,0.614323,1.54208
29112,2025,2026-04-25 11:30:00,Fulham,Aston Villa,228,71,1,0,1.24069,0.906156
29113,2025,2026-04-25 14:00:00,Liverpool,Crystal Palace,87,78,3,1,1.45071,2.19912
29116,2025,2026-04-25 14:00:00,West Ham,Everton,81,72,2,1,1.8356,1.1144
29117,2025,2026-04-25 14:00:00,Wolverhampton Wanderers,Tottenham,229,82,0,1,0.762656,1.06403
29109,2025,2026-04-25 16:30:00,Arsenal,Newcastle United,83,86,1,0,0.639189,0.868897
29114,2025,2026-04-27 19:00:00,Manchester United,Brentford,89,244,2,1,1.84852,1.30383
29124,2025,2026-05-01 20:00:00,Leeds,Burnley,245,92,3,1,2.09546,0.434597
29121,2025,2026-05-02 15:00:00,Brentford,West Ham,244,81,3,0,2.27374,0.753895
29126,2025,2026-05-02 15:00:00,Newcastle United,Brighton,86,220,3,1,3.12933,1.87112
29127,2025,2026-05-02 15:00:00,Wolverhampton Wanderers,Sunderland,229,77,1,1,1.96131,0.923954
29119,2025,2026-05-02 17:30:00,Arsenal,Fulham,83,228,3,0,4.09079,0.696714
29118,2025,2026-05-03 14:00:00,Bournemouth,Crystal Palace,73,78,3,0,2.29626,0.678329
29125,2025,2026-05-03 15:30:00,Manchester United,Liverpool,89,87,3,2,2.55612,1.02814
29120,2025,2026-05-03 19:00:00,Aston Villa,Tottenham,71,82,1,2,0.609494,1.12225
29122,2025,2026-05-04 15:00:00,Chelsea,Nottingham Forest,80,249,1,3,2.17132,2.31019
29123,2025,2026-05-04 20:00:00,Everton,Manchester City,72,88,3,3,1.68558,1.41706
29132,2025,2026-05-09 12:30:00,Liverpool,Chelsea,87,80,1,1,0.623191,0.597184
29128,2025,2026-05-09 15:00:00,Brighton,Wolverhampton Wanderers,220,229,3,0,2.22427,0.515647
29131,2025,2026-05-09 15:00:00,Fulham,Bournemouth,228,73,0,1,1.24334,0.998003
29135,2025,2026-05-09 15:00:00,Sunderland,Manchester United,77,89,0,0,1.2376,0.535981
29133,2025,2026-05-09 17:30:00,Manchester City,Brentford,88,244,3,0,4.37429,0.670038
29129,2025,2026-05-10 14:00:00,Burnley,Aston Villa,92,71,2,2,1.71234,1.75493
29130,2025,2026-05-10 14:00:00,Crystal Palace,Everton,78,72,2,2,3.28826,2.10265
29134,2025,2026-05-10 14:00:00,Nottingham Forest,Newcastle United,249,86,1,1,1.46434,1.65067
29137,2025,2026-05-10 16:30:00,West Ham,Arsenal,81,83,0,1,1.32011,1.42953
29136,2025,2026-05-11 20:00:00,Tottenham,Leeds,82,245,1,1,1.49036,1.86976
29084,2025,2026-05-13 20:00:00,Manchester City,Crystal Palace,88,78,3,0,1.95679,0.428862
29140,2025,2026-05-15 20:00:00,Aston Villa,Liverpool,71,87,4,2,2.5252,1.55027
29145,2025,2026-05-17 12:30:00,Manchester United,Nottingham Forest,89,249,3,2,4.28532,1.84418
29141,2025,2026-05-17 15:00:00,Brentford,Crystal Palace,244,78,2,2,1.54564,1.82274
29143,2025,2026-05-17 15:00:00,Everton,Sunderland,72,77,1,3,1.32181,1.28383
29144,2025,2026-05-17 15:00:00,Leeds,Brighton,245,220,1,0,0.747756,2.23238
29147,2025,2026-05-17 15:00:00,Wolverhampton Wanderers,Fulham,229,228,1,1,1.49725,1.48412
29146,2025,2026-05-17 17:30:00,Newcastle United,West Ham,86,81,3,1,2.1336,0.957771
29139,2025,2026-05-18 20:00:00,Arsenal,Burnley,83,92,1,0,1.22695,0.194884
29138,2025,2026-05-19 19:30:00,Bournemouth,Manchester City,73,88,1,1,1.71486,1.26917
29142,2025,2026-05-19 20:15:00,Chelsea,Tottenham,80,82,2,1,1.09262,2.15227
29148,2025,2026-05-24 15:00:00,Brighton,Manchester United,220,89,0,3,0.702398,2.32868
29149,2025,2026-05-24 15:00:00,Burnley,Wolverhampton Wanderers,92,229,1,1,1.28476,2.8433
29150,2025,2026-05-24 15:00:00,Crystal Palace,Arsenal,78,83,1,2,1.00492,3.90645
29151,2025,2026-05-24 15:00:00,Fulham,Newcastle United,228,86,2,0,1.72878,0.24232
29152,2025,2026-05-24 15:00:00,Liverpool,Brentford,87,244,1,1,2.99412,1.46082
29153,2025,2026-05-24 15:00:00,Manchester City,Aston Villa,88,71,1,2,1.38085,2.4397
29154,2025,2026-05-24 15:00:00,Nottingham Forest,Bournemouth,249,73,1,1,2.05852,1.33684
29155,2025,2026-05-24 15:00:00,Sunderland,Chelsea,77,80,2,1,2.33109,0.920885
29156,2025,2026-05-24 15:00:00,Tottenham,Everton,82,72,1,0,1.40597,0.268476
29157,2025,2026-05-24 15:00:00,West Ham,Leeds,81,245,3,0,2.73135,1.94969
