whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1901263,286828,71,Riccardo Orsolini,home,True,AMC,7,29,183,73,False,,79.0,6.66,18.0,13.0,1.0,100.0,4.0,1.0,3.0,,2.0,,2.0,2.0,1.0,,,2.0,1.0,1.0,1.0,2.0,34.0,1.0,1.0,,,,,,,,,1.0,whoscored
1901263,429723,71,Jonathan Rowe,home,True,AMC,11,23,178,74,False,,,5.83,22.0,18.0,1.0,100.0,3.0,1.0,,2.0,2.0,1.0,1.0,,,,,1.0,,2.0,,2.0,37.0,,3.0,,,,,,,,,1.0,whoscored
1901263,421081,71,Santiago Castro,home,True,FW,9,21,178,86,False,,48.0,5.99,6.0,6.0,1.0,100.0,1.0,,,1.0,4.0,,4.0,,,,1.0,,,,,,23.0,,,,,,,,,,,1.0,whoscored
1901263,404249,71,Martin Vitík,home,False,Sub,41,23,193,84,False,79.0,,6.23,13.0,12.0,,100.0,,,,,,,,1.0,1.0,,1.0,2.0,1.0,,,,16.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901263,362553,71,Jens Odgaard,home,False,Sub,21,27,188,83,False,48.0,,6.27,16.0,13.0,1.0,0.0,1.0,,,1.0,,,,1.0,1.0,,,4.0,,,,,22.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901263,19580,71,Lorenzo De Silvestri,home,False,Sub,29,38,186,84,False,68.0,,5.94,11.0,11.0,,100.0,,,,,,,,,,,,,,1.0,,,16.0,,,,3.0,3.0,,,,,,1.0,whoscored
1901263,373544,71,Nicolò Cambiaghi,home,False,Sub,28,25,173,66,False,79.0,,6.04,3.0,2.0,,0.0,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,1.0,whoscored
1901263,423508,71,Nadir Zortea,home,False,Sub,20,26,175,70,False,48.0,,6.1,19.0,14.0,,100.0,,,,,1.0,,1.0,,,1.0,,,,1.0,,,30.0,1.0,1.0,1.0,4.0,3.0,,,,,,2.0,whoscored
1901263,331422,84,Mile Svilar,away,True,GK,99,26,189,77,False,,,7.07,36.0,12.0,,0.0,,,,,,,,,,,4.0,1.0,1.0,,,,50.0,,,,,,2.0,1.0,,1.0,1.0,1.0,whoscored
1901263,244804,84,Gianluca Mancini,away,True,DC,23,30,190,77,False,,,7.15,36.0,27.0,,0.0,,,,,1.0,1.0,,4.0,3.0,,2.0,3.0,2.0,2.0,1.0,,53.0,,1.0,,3.0,2.0,,,,,,1.0,whoscored
1901263,344156,84,Mario Hermoso,away,True,DC,22,30,184,75,False,,63.0,6.53,22.0,15.0,,100.0,1.0,,1.0,,1.0,,1.0,2.0,2.0,,2.0,2.0,1.0,3.0,,1.0,37.0,,,,4.0,1.0,,,,,,1.0,whoscored
1901263,323450,84,Evan Ndicka,away,True,DC,5,26,192,85,False,,,7.43,34.0,26.0,,100.0,,,,,,,,1.0,1.0,5.0,4.0,2.0,2.0,3.0,,,45.0,,,,,,,,,,,1.0,whoscored
1901263,136481,84,Zeki Çelik,away,True,DMR,19,29,180,78,False,,48.0,6.66,16.0,9.0,,100.0,,,,,,,,1.0,1.0,,2.0,,,,,,32.0,,1.0,,6.0,6.0,,,,,,1.0,whoscored
1901263,429481,84,Wesley,away,True,DML,43,22,175,73,False,,,7.16,25.0,19.0,1.0,0.0,,,,,2.0,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,,,51.0,,2.0,,9.0,8.0,,,,,,1.0,whoscored
1901263,486734,84,Neil El Aynaoui,away,True,MC,8,24,185,80,True,,,8.06,30.0,23.0,2.0,50.0,1.0,1.0,,,1.0,,1.0,2.0,1.0,1.0,,2.0,1.0,3.0,1.0,,40.0,,,2.0,,,,,,,,2.0,whoscored
1901263,109149,84,Bryan Cristante,away,True,MC,4,31,186,80,False,,,7.01,42.0,35.0,,100.0,1.0,,,1.0,2.0,,2.0,1.0,1.0,2.0,3.0,11.0,7.0,1.0,,1.0,57.0,,,,,,,,,,,1.0,whoscored
1901263,425079,84,Matías Soulé,away,True,AMC,18,23,182,74,False,,63.0,6.74,31.0,26.0,,100.0,,,,,1.0,,1.0,2.0,2.0,,,,,1.0,,,42.0,1.0,,3.0,,,,,,,,2.0,whoscored
1901263,476440,84,Niccolò Pisilli,away,True,AMC,61,21,181,73,False,,96.0,6.55,31.0,26.0,1.0,100.0,1.0,,,1.0,1.0,,1.0,,,1.0,2.0,1.0,,,,2.0,44.0,,,,,,,,,,,1.0,whoscored
1901263,351354,84,Donyell Malen,away,True,FW,14,27,178,68,False,,79.0,8.02,18.0,15.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,,,,,2.0,,1.0,,,32.0,,2.0,,,,,,,,,1.0,whoscored
1901263,114863,84,Paulo Dybala,away,False,Sub,21,32,177,75,False,79.0,,6.04,3.0,3.0,,100.0,,,,,1.0,,1.0,,,,,1.0,,,,,6.0,1.0,1.0,,,,,,,,,1.0,whoscored
1901263,486744,84,Daniele Ghilardi,away,False,Sub,87,23,189,77,False,63.0,,6.18,4.0,1.0,,0.0,,,,,,,,,,1.0,2.0,1.0,,1.0,,,8.0,,,,1.0,,,,,,,1.0,whoscored
1901263,400165,84,Devyne Rensch,away,False,Sub,2,23,181,75,False,48.0,,6.3,11.0,11.0,,100.0,,,,,1.0,,1.0,,,,1.0,,,,,,19.0,1.0,,,1.0,,,,,,,1.0,whoscored
1901263,566741,84,Jan Ziólkowski,away,False,Sub,24,20,194,76,False,96.0,,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,whoscored
1901263,511691,84,Robinio Vaz,away,False,Sub,78,19,185,75,False,63.0,,5.95,3.0,2.0,,100.0,,,,,,,,,,,,3.0,,,,1.0,8.0,,,,,,,,,,,1.0,whoscored
1901264,383278,300,Marco Carnesecchi,home,True,GK,29,25,191,83,False,,,7.32,35.0,23.0,,0.0,,,,,,,,,,,,,,,,,43.0,,,,,,3.0,2.0,1.0,,,1.0,whoscored
1901264,100962,300,Berat Djimsiti,home,True,DC,19,33,190,83,False,,,7.0,44.0,41.0,,0.0,1.0,,1.0,,,,,5.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,,60.0,,,,,,,,,,,1.0,whoscored
1901264,454908,300,Isak Hien,home,True,DC,4,27,191,88,False,,88.0,7.15,39.0,31.0,,100.0,,,,,,,,4.0,4.0,1.0,4.0,4.0,1.0,3.0,,,59.0,,,,,,,,,,,1.0,whoscored
1901264,384516,300,Odilon Kossounou,home,True,DC,3,25,191,83,False,,,8.07,47.0,43.0,1.0,100.0,3.0,1.0,1.0,1.0,,,,,,2.0,1.0,5.0,4.0,,,,60.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901264,349184,300,Raoul Bellanova,home,True,DMR,16,26,188,82,False,,,6.95,32.0,28.0,,0.0,,,,,1.0,1.0,,1.0,1.0,1.0,3.0,1.0,1.0,,,,53.0,1.0,1.0,,7.0,7.0,,,,,,1.0,whoscored
1901264,141312,300,Davide Zappacosta,home,True,DML,77,33,182,70,False,,68.0,7.17,25.0,23.0,4.0,100.0,1.0,1.0,,,1.0,,1.0,,,1.0,,,,1.0,,,40.0,,,2.0,3.0,3.0,,,,,,1.0,whoscored
1901264,362556,300,Éderson,home,True,MC,13,26,183,83,False,,68.0,6.66,44.0,41.0,1.0,100.0,1.0,,,1.0,,,,2.0,1.0,,1.0,1.0,,,1.0,,52.0,,,,,,,,,,,1.0,whoscored
1901264,85070,300,Marten de Roon,home,True,MC,15,35,186,76,False,,,6.64,51.0,43.0,1.0,0.0,1.0,1.0,,,,,,,,1.0,1.0,2.0,,2.0,,,57.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901264,386390,300,Charles De Ketelaere,home,True,AMC,17,25,192,74,True,,,8.14,35.0,27.0,6.0,100.0,5.0,4.0,,1.0,8.0,2.0,6.0,2.0,,,,3.0,2.0,2.0,2.0,2.0,59.0,,,,,,,,,,,1.0,whoscored
1901264,299451,300,Ademola Lookman,home,True,AMC,11,28,174,71,False,,78.0,8.07,28.0,24.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,3.0,,1.0,39.0,,1.0,,,,,,,,,1.0,whoscored
1901264,302650,300,Gianluca Scamacca,home,True,FW,9,27,196,85,False,,78.0,7.35,26.0,20.0,3.0,100.0,4.0,1.0,2.0,1.0,,,,1.0,1.0,,3.0,3.0,3.0,1.0,,2.0,46.0,,1.0,,,,,,,,,2.0,whoscored
1901264,110260,300,Sead Kolasinac,home,False,Sub,23,32,183,85,False,88.0,,6.17,2.0,2.0,,100.0,,,,,,,,3.0,2.0,,,,,,1.0,,4.0,,,,,,,,,,,1.0,whoscored
1901264,129903,300,Mario Pasalic,home,False,Sub,8,31,188,77,False,68.0,,6.05,7.0,6.0,,100.0,,,,,,,,1.0,,,1.0,,,1.0,1.0,,8.0,,,,,,,,,,,2.0,whoscored
1901264,422135,300,Kamaldeen Sulemana,home,False,Sub,7,24,175,70,False,78.0,,6.3,5.0,3.0,,100.0,,,,,2.0,2.0,,1.0,,,,,,,1.0,,10.0,,,,,,,,,,,1.0,whoscored
1901264,404252,300,Nikola Krstovic,home,False,Sub,90,26,185,83,False,78.0,,6.03,2.0,2.0,,100.0,1.0,,1.0,,2.0,,2.0,,,,,,,,,,6.0,1.0,,,,,,,,,,1.0,whoscored
1901264,403913,300,Nicola Zalewski,home,False,Sub,59,24,175,68,False,68.0,,6.51,9.0,8.0,,100.0,1.0,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,23.0,,1.0,1.0,2.0,2.0,,,,,,1.0,whoscored
1901264,79554,73,David de Gea,away,True,GK,43,35,192,76,False,,,6.49,50.0,28.0,,0.0,,,,,,,,,,,,,,,,,59.0,,,,,,7.0,4.0,1.0,,2.0,1.0,whoscored
1901264,336048,73,Marin Pongracic,away,True,DC,5,28,193,95,False,,,6.54,50.0,49.0,1.0,100.0,,,,,1.0,1.0,,4.0,3.0,1.0,1.0,1.0,,1.0,1.0,,60.0,,,,,,,,,,,1.0,whoscored
1901264,355869,73,Luca Ranieri,away,True,DC,6,27,187,73,False,,,6.89,49.0,39.0,2.0,100.0,,,,,2.0,2.0,,3.0,2.0,,4.0,3.0,,1.0,1.0,1.0,66.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901264,141032,73,Pablo Marí,away,True,DC,18,32,193,87,False,,76.0,6.29,40.0,37.0,1.0,100.0,,,,,,,,1.0,1.0,1.0,5.0,4.0,2.0,2.0,,,51.0,,,,,,,,,,,1.0,whoscored
1901264,369426,73,Nicolò Fagioli,away,True,DMC,44,25,178,71,False,,65.0,5.98,40.0,37.0,2.0,100.0,,,,,,,,1.0,,,1.0,,,,1.0,,47.0,,1.0,1.0,1.0,1.0,,,,,,1.0,whoscored
1901264,317675,73,Dodô,away,True,MR,2,27,166,68,False,,65.0,5.88,25.0,19.0,1.0,100.0,1.0,,,1.0,1.0,,1.0,,,,1.0,,,,,,37.0,,1.0,,3.0,3.0,,,,,,1.0,whoscored
1901264,241020,73,Rolando Mandragora,away,True,MC,8,28,183,76,False,,,6.32,41.0,37.0,1.0,100.0,2.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,57.0,,1.0,1.0,,,,,,,,1.0,whoscored
1901264,367177,73,Simon Sohm,away,True,MC,7,25,188,85,False,,80.0,6.22,36.0,32.0,1.0,66.67,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,3.0,1.0,1.0,,,42.0,,,,1.0,1.0,,,,,,3.0,whoscored
1901264,423918,73,Fabiano Parisi,away,True,ML,65,25,178,70,False,,,6.28,38.0,35.0,1.0,100.0,1.0,,,1.0,,,,1.0,,3.0,,1.0,,,1.0,1.0,61.0,,,,10.0,10.0,,,,,,1.0,whoscored
1901264,328990,73,Moise Kean,away,True,FW,20,26,183,67,False,,,6.45,14.0,8.0,,100.0,7.0,1.0,5.0,1.0,5.0,1.0,4.0,,,,,4.0,3.0,2.0,,,35.0,,1.0,,,,,,,,,1.0,whoscored
1901264,369414,73,Roberto Piccoli,away,True,FW,91,25,187,78,False,,80.0,6.1,15.0,9.0,,100.0,2.0,2.0,,,3.0,1.0,2.0,1.0,1.0,,,7.0,2.0,1.0,,3.0,35.0,1.0,1.0,,,,,,,,,1.0,whoscored
1901264,455515,73,Amir Richardson,away,False,Sub,24,24,197,79,False,80.0,,5.87,11.0,8.0,,0.0,1.0,,1.0,,1.0,,1.0,,,,,,,1.0,,,17.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901264,289252,73,Albert Gudmundsson,away,False,Sub,10,28,177,80,False,65.0,,6.11,25.0,21.0,,100.0,,,,,2.0,1.0,1.0,1.0,,,,,,,1.0,,30.0,,,,,,,,,,,1.0,whoscored
1901264,476109,73,Cher Ndour,away,False,Sub,27,21,190,82,False,80.0,,5.97,10.0,9.0,,100.0,,,,,,,,1.0,,,,1.0,,,1.0,,11.0,,,,,,,,,,,2.0,whoscored
1901264,495757,73,Pietro Comuzzo,away,False,Sub,15,21,185,75,False,76.0,,6.21,9.0,8.0,,100.0,,,,,,,,1.0,1.0,1.0,,,,,,,11.0,,,,,,,,,,,1.0,whoscored
1901264,526625,73,Niccolò Fortini,away,False,Sub,29,20,185,0,False,65.0,,7.0,13.0,11.0,1.0,100.0,,,,,3.0,2.0,1.0,2.0,2.0,1.0,1.0,,,,,1.0,30.0,,,,3.0,3.0,,,,,,2.0,whoscored
1901265,362780,78,Elia Caprile,home,True,GK,1,24,191,74,False,,,7.0,28.0,13.0,,0.0,,,,,,,,,,,1.0,,,,,,35.0,,,,,,5.0,3.0,,,2.0,1.0,whoscored
1901265,356176,78,Michel Adopo,home,True,DR,8,25,187,76,False,,,7.58,26.0,20.0,2.0,0.0,1.0,,,1.0,2.0,1.0,1.0,3.0,3.0,,4.0,2.0,2.0,,,,45.0,,1.0,,,,,,,,,1.0,whoscored
1901265,318432,78,Yerry Mina,home,True,DC,26,31,195,99,False,,,6.23,23.0,21.0,,0.0,,,,,1.0,,1.0,,,1.0,7.0,2.0,,,,,37.0,,,,,,,,,,,1.0,whoscored
1901265,450142,78,Zé Pedro,home,True,DC,32,28,187,84,False,,,6.23,23.0,16.0,,0.0,1.0,,1.0,,,,,,,3.0,4.0,3.0,,1.0,,,42.0,,,,7.0,5.0,,,,,,1.0,whoscored
1901265,478378,78,Juan Rodríguez,home,True,DC,15,21,190,80,False,,78.0,6.94,20.0,13.0,,100.0,,,,,,,,3.0,2.0,2.0,7.0,2.0,2.0,,1.0,,35.0,,,,,,,,,,,1.0,whoscored
1901265,424534,78,Adam Obert,home,True,DL,33,23,188,84,False,,,6.63,15.0,8.0,1.0,0.0,,,,,2.0,,2.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,1.0,49.0,,1.0,1.0,14.0,8.0,,,,,,1.0,whoscored
1901265,369883,78,Gianluca Gaetano,home,True,MC,10,26,183,71,False,,,7.14,37.0,27.0,,100.0,,,,,2.0,1.0,1.0,7.0,4.0,2.0,3.0,3.0,2.0,,3.0,,58.0,,1.0,,,,,,,,,1.0,whoscored
1901265,333294,78,Michael Folorunsho,home,True,MC,90,28,190,92,False,,,7.31,20.0,9.0,,100.0,1.0,,,1.0,5.0,4.0,1.0,1.0,1.0,2.0,3.0,6.0,3.0,1.0,,,38.0,,1.0,,,,,,,,,1.0,whoscored
1901265,130368,78,Alessandro Deiola,home,True,MC,14,30,189,85,False,,62.0,6.26,14.0,10.0,1.0,100.0,1.0,1.0,,,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,20.0,,,,,,,,,,,2.0,whoscored
1901265,371397,78,Sebastiano Esposito,home,True,FW,94,23,186,76,False,,61.0,6.46,24.0,16.0,,100.0,1.0,,1.0,,1.0,,1.0,1.0,,1.0,,1.0,,1.0,1.0,2.0,37.0,,,,,,,,,,,1.0,whoscored
1901265,608421,78,Paul Mendy,home,True,FW,31,19,0,0,False,,51.0,7.92,10.0,6.0,,100.0,2.0,2.0,,,,,,,,1.0,,6.0,2.0,2.0,,1.0,20.0,,,,,,,,,,,1.0,whoscored
1901265,446991,78,Ibrahim Sulemana,home,False,Sub,25,23,180,72,False,62.0,,6.37,9.0,7.0,1.0,0.0,,,,,1.0,1.0,,,,,1.0,1.0,,,,,12.0,,,,,,,,,,,1.0,whoscored
1901265,447445,78,Gennaro Borrelli,home,False,Sub,29,26,194,0,False,51.0,82.0,6.88,3.0,2.0,,100.0,2.0,1.0,1.0,,,,,1.0,,,1.0,1.0,1.0,,1.0,1.0,11.0,,,,,,,,,,,1.0,whoscored
1901265,481154,78,Marco Palestra,home,False,Sub,2,21,186,80,False,61.0,,6.23,8.0,7.0,,100.0,,,,,1.0,,1.0,2.0,2.0,,1.0,,,1.0,,,17.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901265,343496,78,Alberto Dossena,home,False,Sub,22,27,195,85,False,78.0,,6.66,2.0,2.0,,100.0,,,,,,,,,,2.0,4.0,2.0,2.0,,,,10.0,,,,,,,,,,,1.0,whoscored
1901265,112272,78,Andrea Belotti,home,False,Sub,19,32,181,72,False,82.0,,6.03,1.0,,,,,,,,2.0,,2.0,1.0,1.0,1.0,,,,,,1.0,9.0,,,,,,,,,,,1.0,whoscored
1901265,383278,300,Marco Carnesecchi,away,True,GK,29,25,191,83,False,,,6.26,25.0,22.0,,100.0,,,,,,,,1.0,1.0,,1.0,,,,,,34.0,,,,,,1.0,,1.0,1.0,,1.0,whoscored
1901265,100962,300,Berat Djimsiti,away,True,DC,19,33,190,83,True,,,8.08,93.0,90.0,1.0,0.0,2.0,,1.0,1.0,,,,5.0,4.0,8.0,9.0,9.0,5.0,1.0,1.0,,122.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901265,110260,300,Sead Kolasinac,away,True,DC,23,32,183,85,False,,78.0,6.44,84.0,78.0,,100.0,,,,,,,,3.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,95.0,,,,1.0,1.0,,,,,,1.0,whoscored
1901265,405133,300,Giorgio Scalvini,away,True,DC,42,22,194,76,False,,,7.83,91.0,82.0,1.0,100.0,,,,,2.0,2.0,,4.0,2.0,4.0,5.0,5.0,4.0,1.0,2.0,,114.0,,,,1.0,,,,,,,1.0,whoscored
1901265,349184,300,Raoul Bellanova,away,True,DMR,16,26,188,82,False,,61.0,6.12,20.0,19.0,,100.0,,,,,1.0,,1.0,,,1.0,2.0,,,,,,38.0,,,,6.0,5.0,,,,,,1.0,whoscored
1901265,141312,300,Davide Zappacosta,away,True,DML,77,33,182,70,False,,61.0,6.13,29.0,26.0,,100.0,,,,,1.0,1.0,,1.0,1.0,,,2.0,,,,,36.0,1.0,,,4.0,4.0,,,,,,1.0,whoscored
1901265,129903,300,Mario Pasalic,away,True,MC,8,31,188,77,False,,,5.62,106.0,88.0,,100.0,1.0,,1.0,,2.0,,2.0,2.0,,,,2.0,,,2.0,1.0,118.0,,1.0,,,,,,,,,2.0,whoscored
1901265,85070,300,Marten de Roon,away,True,MC,15,35,186,76,False,,78.0,5.96,81.0,71.0,,100.0,,,,,1.0,1.0,,2.0,1.0,2.0,1.0,1.0,,1.0,1.0,,91.0,,,,,,,,,,,3.0,whoscored
1901265,386390,300,Charles De Ketelaere,away,True,AMC,17,25,192,74,False,,82.0,5.82,39.0,27.0,,0.0,1.0,,,1.0,5.0,,5.0,1.0,,,1.0,1.0,,1.0,1.0,,52.0,,,,2.0,2.0,,,,,,1.0,whoscored
1901265,371497,300,Giacomo Raspadori,away,True,AMC,18,26,172,69,False,,,6.28,59.0,50.0,,100.0,2.0,2.0,,,3.0,1.0,2.0,,,,,1.0,1.0,2.0,,1.0,76.0,,,1.0,1.0,1.0,,,,,,1.0,whoscored
1901265,302650,300,Gianluca Scamacca,away,True,FW,9,27,196,85,False,,,8.06,24.0,17.0,2.0,100.0,4.0,3.0,1.0,,2.0,1.0,1.0,1.0,1.0,,2.0,3.0,3.0,2.0,,1.0,37.0,1.0,1.0,,,,,,,,,1.0,whoscored
1901265,362556,300,Éderson,away,False,Sub,13,26,183,83,False,78.0,,6.3,21.0,17.0,1.0,100.0,,,,,,,,1.0,1.0,,1.0,1.0,,,,,26.0,,,,,,,,,,,1.0,whoscored
1901265,404252,300,Nikola Krstovic,away,False,Sub,90,26,185,83,False,61.0,,5.95,12.0,10.0,,100.0,2.0,1.0,,1.0,2.0,,2.0,,,,1.0,2.0,,1.0,,,21.0,,2.0,,1.0,1.0,,,,,,1.0,whoscored
1901265,403913,300,Nicola Zalewski,away,False,Sub,59,24,175,68,False,61.0,,6.2,24.0,19.0,,0.0,,,,,2.0,,2.0,1.0,1.0,1.0,,,,,,,41.0,,1.0,,10.0,9.0,,,,,,1.0,whoscored
1901265,393039,300,Lazar Samardzic,away,False,Sub,10,24,184,70,False,82.0,,6.55,10.0,6.0,2.0,100.0,,,,,3.0,1.0,2.0,1.0,1.0,,,,,,,,22.0,,1.0,1.0,2.0,2.0,,,,,,2.0,whoscored
1901265,384516,300,Odilon Kossounou,away,False,Sub,3,25,191,83,False,78.0,,6.31,19.0,17.0,1.0,100.0,,,,,,,,1.0,1.0,,,2.0,1.0,,,,23.0,1.0,,,2.0,2.0,,,,,,1.0,whoscored
1901266,326482,71,Federico Ravaglia,home,True,GK,13,26,196,88,False,,,5.11,23.0,19.0,,100.0,,,,,,,,1.0,,,1.0,1.0,1.0,,1.0,,34.0,,,,,,2.0,1.0,1.0,1.0,,1.0,whoscored
1901266,423508,71,Nadir Zortea,home,True,DR,20,26,175,70,False,,82.0,6.57,45.0,35.0,1.0,100.0,,,,,2.0,1.0,1.0,2.0,2.0,,3.0,3.0,3.0,,,,72.0,,2.0,,10.0,9.0,,,,,,1.0,whoscored
1901266,363653,71,Jhon Lucumí,home,True,DC,26,27,187,84,False,,,6.34,70.0,61.0,,100.0,2.0,1.0,1.0,,,,,4.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,,84.0,,1.0,,,,,,,,,1.0,whoscored
1901266,349406,71,Nicolò Casale,home,True,DC,16,28,191,84,False,,49.0,5.74,30.0,23.0,,100.0,2.0,,2.0,,,,,,,2.0,4.0,7.0,6.0,,,1.0,40.0,,1.0,,,,,,,,,1.0,whoscored
1901266,361993,71,Juan Miranda,home,True,DL,33,26,185,76,False,,,7.57,65.0,56.0,8.0,50.0,,,,,,,,3.0,3.0,1.0,2.0,2.0,2.0,1.0,,,100.0,,2.0,1.0,6.0,4.0,,,,,,2.0,whoscored
1901266,331383,71,Nikola Moro,home,True,DMC,6,28,183,77,False,,,6.42,62.0,52.0,2.0,100.0,,,,,,,,1.0,1.0,1.0,2.0,3.0,2.0,,,1.0,80.0,,1.0,3.0,1.0,1.0,,,,,,2.0,whoscored
1901266,402123,71,Tommaso Pobega,home,True,DMC,4,26,188,75,False,,,6.75,32.0,25.0,,100.0,7.0,1.0,3.0,3.0,1.0,1.0,,5.0,4.0,1.0,2.0,5.0,2.0,3.0,1.0,,54.0,,2.0,,,,,,,,,1.0,whoscored
1901266,286828,71,Riccardo Orsolini,home,True,AMR,7,29,183,73,False,,82.0,7.04,21.0,18.0,2.0,100.0,6.0,2.0,4.0,,4.0,1.0,3.0,,,,,,,,,,44.0,2.0,,,1.0,1.0,,,,,,1.0,whoscored
1901266,362553,71,Jens Odgaard,home,True,AMC,21,27,188,83,False,,78.0,6.62,29.0,20.0,2.0,100.0,1.0,,,1.0,2.0,2.0,,1.0,1.0,1.0,,4.0,2.0,2.0,,1.0,44.0,,1.0,,,,,,,,,1.0,whoscored
1901266,428633,71,Benja Domínguez,home,True,AML,30,22,172,68,False,,49.0,6.11,6.0,6.0,,100.0,1.0,1.0,,,2.0,,2.0,,,1.0,,1.0,,,,,16.0,1.0,,,,,,,,,,1.0,whoscored
1901266,421081,71,Santiago Castro,home,True,FW,9,21,178,86,False,,,6.81,22.0,20.0,,100.0,4.0,2.0,1.0,1.0,5.0,3.0,2.0,2.0,1.0,,3.0,4.0,2.0,1.0,1.0,,50.0,,,,,,,,,,,1.0,whoscored
1901266,122402,71,Federico Bernardeschi,home,False,Sub,10,32,185,77,False,82.0,,6.12,10.0,8.0,1.0,100.0,,,,,1.0,,1.0,,,,,,,1.0,,,15.0,,1.0,1.0,,,,,,,,1.0,whoscored
1901266,373544,71,Nicolò Cambiaghi,home,False,Sub,28,25,173,66,False,49.0,,5.94,11.0,7.0,1.0,0.0,1.0,,1.0,,3.0,,3.0,1.0,1.0,,,,,2.0,,2.0,31.0,1.0,1.0,,,,,,,,,2.0,whoscored
1901266,379687,71,Thijs Dallinga,home,False,Sub,24,25,180,75,False,78.0,,6.14,5.0,4.0,,100.0,3.0,,,3.0,,,,,,,,2.0,2.0,2.0,,,10.0,,1.0,,,,,,,,,1.0,whoscored
1901266,418579,71,Emil Holm,home,False,Sub,2,26,192,87,False,82.0,,6.03,9.0,7.0,,50.0,2.0,,2.0,,,,,,,,,1.0,1.0,,,,18.0,,,,4.0,4.0,,,,,,3.0,whoscored
1901266,364336,71,Torbjørn Heggem,home,False,Sub,14,27,192,73,False,49.0,,6.47,28.0,25.0,,100.0,,,,,,,,1.0,1.0,1.0,3.0,3.0,2.0,,,,34.0,,,,,,,,,,,1.0,whoscored
1901266,254692,2731,Emil Audero,away,True,GK,1,29,190,83,False,,,7.15,47.0,14.0,,0.0,,,,,,,,,,,2.0,,,,,,63.0,,,,,,7.0,3.0,2.0,,2.0,1.0,whoscored
1901266,105249,2731,Matteo Bianchetti,away,True,DC,15,33,189,81,False,,,7.3,14.0,10.0,1.0,0.0,,,,,,,,5.0,3.0,1.0,4.0,4.0,3.0,1.0,2.0,,37.0,,,,7.0,4.0,,,,,,1.0,whoscored
1901266,395782,2731,Filippo Terracciano,away,True,DC,24,23,180,68,False,,,6.49,30.0,20.0,,100.0,2.0,1.0,1.0,,,,,3.0,2.0,3.0,3.0,,,1.0,1.0,,52.0,,1.0,,9.0,7.0,,,,,,1.0,whoscored
1901266,446953,2731,Federico Baschirotto,away,True,DC,6,29,184,90,False,,,7.02,24.0,21.0,,100.0,,,,,,,,3.0,1.0,1.0,11.0,6.0,2.0,,2.0,1.0,43.0,,,,,,,,,,,1.0,whoscored
1901266,446958,2731,Warren Bondo,away,True,DMC,38,22,177,63,False,,79.0,6.6,22.0,16.0,,0.0,,,,,3.0,2.0,1.0,2.0,1.0,,1.0,,,3.0,1.0,1.0,34.0,,1.0,,,,,,,,,1.0,whoscored
1901266,446940,2731,Tommaso Barbieri,away,True,MR,4,23,181,59,False,,,7.6,22.0,16.0,1.0,0.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,,2.0,,1.0,54.0,,1.0,,4.0,3.0,,,,,,1.0,whoscored
1901266,349535,2731,Martín Payero,away,True,MC,32,27,183,80,False,,70.0,7.57,14.0,9.0,,100.0,4.0,2.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,,5.0,2.0,,,1.0,36.0,,,,,,,,,,,2.0,whoscored
