whoscored_match_id,whoscored_player_id,whoscored_team_id,player_name,side,is_starter,position,shirt_no,age,height_cm,weight_kg,is_man_of_the_match,subbed_in_minute,subbed_out_minute,rating,passes_total,passes_accurate,passes_key,pass_success_pct,shots_total,shots_on_target,shots_off_target,shots_blocked,dribbles_attempted,dribbles_won,dribbles_lost,tackles_total,tackles_successful,interceptions,clearances,aerials_total,aerials_won,fouls_committed,was_dribbled_past,dispossessed,touches,offsides_caught,corners_total,corners_accurate,throw_ins_total,throw_ins_accurate,saves_total,saves_parried_safe,saves_parried_danger,claims_high,collected,possession_pct,data_source
1910616,115131,36,Mark Flekken,home,True,GK,1,32,195,87,False,,,6.37,36.0,20.0,1.0,100.0,,,,,,,,,,,2.0,1.0,1.0,,,,42.0,,,,,,1.0,,,,,1.0,whoscored
1910616,369446,36,Edmond Tapsoba,home,True,DC,12,27,194,85,False,,,7.09,45.0,37.0,,100.0,,,,,,,,5.0,5.0,,5.0,3.0,2.0,,,,64.0,,,,4.0,2.0,,,,,,2.0,whoscored
1910616,398416,36,Loïc Badé,home,True,DC,5,26,191,89,False,,,7.11,32.0,28.0,,100.0,2.0,1.0,1.0,,,,,2.0,2.0,,5.0,7.0,6.0,,,,43.0,,,,,,,,,,,1.0,whoscored
1910616,430019,36,Jarell Quansah,home,True,DC,4,23,190,84,False,,,7.09,31.0,26.0,,100.0,1.0,1.0,,,1.0,,1.0,1.0,1.0,1.0,6.0,4.0,3.0,,,,48.0,,,,,,,,,,,2.0,whoscored
1910616,144511,36,Lucas Vázquez,home,True,DMR,21,34,173,70,False,,,6.76,26.0,20.0,1.0,100.0,2.0,,2.0,,,,,2.0,2.0,1.0,2.0,1.0,1.0,1.0,,1.0,49.0,,,,8.0,8.0,,,,,,1.0,whoscored
1910616,107252,36,Alejandro Grimaldo,home,True,DML,20,30,171,63,True,,,9.6,21.0,15.0,2.0,100.0,2.0,2.0,,,6.0,3.0,3.0,6.0,5.0,,3.0,2.0,,,1.0,,53.0,,,1.0,6.0,5.0,,,,,,1.0,whoscored
1910616,299684,36,Exequiel Palacios,home,True,MC,25,27,176,72,False,,14.0,6.44,,,,,,,,,,,,1.0,1.0,,,,,,,,2.0,,,,,,,,,,,,whoscored
1910616,122140,36,Robert Andrich,home,True,MC,8,31,187,83,False,,,4.86,18.0,13.0,,100.0,,,,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,,,23.0,,,,,,,,,,,1.0,whoscored
1910616,395472,36,Nathan Tella,home,True,AMC,23,26,173,70,False,,88.0,7.61,17.0,14.0,3.0,100.0,2.0,1.0,1.0,,6.0,3.0,3.0,5.0,3.0,1.0,,1.0,1.0,3.0,2.0,3.0,36.0,3.0,1.0,,,,,,,,,1.0,whoscored
1910616,397465,36,Malik Tillman,home,True,AMC,10,24,187,86,False,,67.0,6.51,13.0,12.0,1.0,100.0,3.0,,2.0,1.0,,,,2.0,1.0,,,4.0,3.0,,1.0,1.0,24.0,,1.0,,,,,,,,,2.0,whoscored
1910616,243565,36,Patrik Schick,home,True,FW,14,30,191,87,False,,87.0,7.58,20.0,11.0,1.0,100.0,2.0,1.0,1.0,,,,,,,,2.0,9.0,8.0,1.0,,,27.0,,,,,,,,,,,1.0,whoscored
1910616,550465,36,Christian Kofane,home,False,Sub,35,19,189,80,False,88.0,,6.09,2.0,2.0,,100.0,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,1.0,whoscored
1910616,280663,36,Aleix García,home,False,Sub,24,28,173,68,False,14.0,,6.85,42.0,37.0,2.0,50.0,1.0,1.0,,,,,,3.0,2.0,,1.0,2.0,1.0,,1.0,,54.0,,1.0,2.0,,,,,,,,2.0,whoscored
1910616,411433,36,Equi Fernández,home,False,Sub,6,23,178,70,False,67.0,,5.07,8.0,6.0,,100.0,1.0,,1.0,,1.0,,1.0,2.0,2.0,1.0,1.0,,,1.0,,,19.0,,,,,,,,,,,2.0,whoscored
1910616,546604,36,Axel Tape,home,False,Sub,16,18,180,75,False,87.0,,6.36,2.0,2.0,,100.0,2.0,1.0,1.0,,2.0,2.0,,,,,,,,1.0,,,9.0,,1.0,,1.0,,,,,,,2.0,whoscored
1910616,280191,45,Michael Zetterer,away,True,GK,23,30,187,79,False,,,5.95,38.0,31.0,,0.0,,,,,,,,,,,,,,,,,45.0,,,,,,4.0,1.0,1.0,,1.0,1.0,whoscored
1910616,302812,45,Rasmus Kristensen,away,True,DR,13,28,187,70,False,,9.0,5.83,6.0,6.0,,100.0,,,,,,,,,,,,1.0,,,,,8.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910616,276205,45,Robin Koch,away,True,DC,4,29,192,85,False,,,6.57,76.0,68.0,3.0,100.0,1.0,,1.0,,,,,,,2.0,5.0,10.0,4.0,1.0,,1.0,88.0,,,,,,,,,,,2.0,whoscored
1910616,450125,45,Nnamdi Collins,away,True,DC,34,22,188,81,False,,,5.8,66.0,56.0,,100.0,1.0,,1.0,,5.0,,5.0,4.0,2.0,,3.0,3.0,1.0,1.0,2.0,,92.0,,1.0,,9.0,9.0,,,,,,1.0,whoscored
1910616,399961,45,Arthur Theate,away,True,DL,3,26,185,79,False,,,5.69,85.0,78.0,1.0,100.0,1.0,,1.0,,1.0,,1.0,2.0,1.0,,6.0,6.0,,2.0,1.0,,104.0,,,,2.0,1.0,,,,,,1.0,whoscored
1910616,444725,45,Farès Chaïbi,away,True,DMC,8,23,183,69,False,,,6.06,33.0,27.0,1.0,100.0,1.0,,1.0,,2.0,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,2.0,51.0,,2.0,1.0,1.0,1.0,,,,,,1.0,whoscored
1910616,492867,45,Oscar Højlund,away,True,DMC,6,21,184,76,False,,76.0,6.34,24.0,23.0,,100.0,,,,,,,,5.0,4.0,,1.0,2.0,,1.0,1.0,,31.0,,,,,,,,,,,1.0,whoscored
1910616,343435,45,Ritsu Doan,away,True,AMR,20,27,172,70,False,,,6.69,29.0,21.0,2.0,100.0,1.0,,1.0,,6.0,2.0,4.0,3.0,1.0,,,3.0,2.0,,2.0,3.0,56.0,,,2.0,,,,,,,,4.0,whoscored
1910616,467776,45,Can Uzun,away,True,AMC,42,20,186,67,False,,88.0,7.13,41.0,39.0,,100.0,3.0,1.0,2.0,,3.0,1.0,2.0,1.0,1.0,,1.0,1.0,,1.0,,,56.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910616,444748,45,Jean-Mattéo Bahoya,away,True,AML,19,21,180,75,False,,88.0,6.89,20.0,16.0,3.0,100.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,2.0,44.0,,1.0,,2.0,2.0,,,,,,1.0,whoscored
1910616,363037,45,Jonathan Burkardt,away,True,FW,9,25,181,76,False,,88.0,6.02,9.0,7.0,1.0,100.0,3.0,,2.0,1.0,,,,,,,1.0,2.0,1.0,,,,17.0,,,,,,,,,,,1.0,whoscored
1910616,97803,45,Michy Batshuayi,away,False,Sub,30,32,185,76,False,76.0,,5.8,6.0,4.0,,100.0,,,,,,,,,,,,3.0,,1.0,,,7.0,,1.0,,,,,,,,,1.0,whoscored
1910616,407661,45,Elye Wahi,away,False,Sub,17,23,184,74,False,88.0,,5.97,3.0,3.0,,100.0,1.0,1.0,,,,,,,,,,,,,,,5.0,,1.0,,,,,,,,,1.0,whoscored
1910616,445354,45,Nathaniel Brown,away,False,Sub,21,22,176,60,False,9.0,,5.95,36.0,30.0,,100.0,,,,,1.0,,1.0,4.0,2.0,,,3.0,,,2.0,1.0,53.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910616,135092,45,Mahmoud Dahoud,away,False,Sub,18,30,178,68,False,88.0,,5.83,3.0,2.0,,0.0,,,,,,,,,,,,1.0,,1.0,,,4.0,,,,,,,,,,,1.0,whoscored
1910616,403747,45,Ansgar Knauff,away,False,Sub,7,24,180,73,False,88.0,,5.95,2.0,1.0,,0.0,,,,,1.0,,1.0,,,,,,,,,,7.0,,1.0,,1.0,1.0,,,,,,1.0,whoscored
1910617,145304,283,Nikola Vasilj,home,True,GK,22,30,193,86,True,,,7.61,53.0,41.0,,50.0,,,,,,,,,,,2.0,,,,,,65.0,,,,,,4.0,,1.0,1.0,3.0,2.0,whoscored
1910617,132104,283,Hauke Wahl,home,True,DC,5,32,189,85,False,,,6.91,65.0,57.0,1.0,100.0,,,,,,,,3.0,3.0,,6.0,6.0,4.0,1.0,,1.0,83.0,,,,2.0,2.0,,,,,,2.0,whoscored
1910617,118083,283,Adam Dzwigala,home,True,DC,25,30,185,72,False,,80.0,6.56,66.0,59.0,,100.0,,,,,,,,4.0,3.0,,3.0,2.0,1.0,,1.0,,76.0,,,,,,,,,,,2.0,whoscored
1910617,320525,283,Eric Smith,home,True,DC,8,29,192,86,False,,,6.7,76.0,66.0,,100.0,,,,,,,,2.0,1.0,1.0,5.0,2.0,2.0,,1.0,,87.0,,,,,,,,,,,1.0,whoscored
1910617,499622,283,Arkadiusz Pyrka,home,True,MR,11,23,177,72,False,,51.0,6.13,24.0,20.0,,100.0,,,,,2.0,1.0,1.0,,,1.0,1.0,3.0,,1.0,,,34.0,,,,3.0,3.0,,,,,,1.0,whoscored
1910617,447584,283,Joel Chima Fujita,home,True,MC,16,24,175,76,False,,,6.67,62.0,49.0,2.0,100.0,1.0,,,1.0,1.0,,1.0,5.0,2.0,1.0,2.0,2.0,,1.0,3.0,1.0,76.0,,1.0,,,,,,,,,1.0,whoscored
1910617,345160,283,James Sands,home,True,MC,6,25,186,84,False,,,7.21,44.0,34.0,,100.0,,,,,1.0,,1.0,6.0,5.0,,1.0,7.0,7.0,2.0,1.0,,56.0,,,,,,,,,,,1.0,whoscored
1910617,486768,283,Louis Oppie,home,True,ML,23,24,184,81,False,,,5.53,33.0,26.0,,100.0,,,,,,,,2.0,1.0,,2.0,,,,1.0,,54.0,,,,10.0,10.0,,,,,,1.0,whoscored
1910617,344949,283,Danel Sinani,home,True,AMC,10,29,185,70,False,,98.0,7.56,49.0,35.0,2.0,0.0,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,7.0,2.0,2.0,,5.0,67.0,,2.0,,,,,,,,,1.0,whoscored
1910617,511603,283,Andréas Hountondji,home,True,FW,27,23,190,64,False,,51.0,6.51,13.0,7.0,,75.0,4.0,3.0,1.0,,2.0,,2.0,2.0,1.0,,,4.0,1.0,1.0,1.0,1.0,29.0,,,,,,,,,,,4.0,whoscored
1910617,303314,283,Mathias Pereira Lage,home,True,FW,28,29,180,73,False,,93.0,7.19,24.0,15.0,1.0,0.0,3.0,2.0,,1.0,3.0,1.0,2.0,2.0,2.0,1.0,,5.0,2.0,2.0,,1.0,46.0,,,2.0,,,,,,,,1.0,whoscored
1910617,442302,283,Connor Metcalfe,home,False,Sub,24,26,183,75,False,98.0,,6.22,,,,,1.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,whoscored
1910617,334039,283,Lars Ritzka,home,False,Sub,21,28,185,80,False,80.0,,6.42,6.0,4.0,,100.0,,,,,,,,1.0,1.0,1.0,2.0,,,,,,11.0,,,,,,,,,,,1.0,whoscored
1910617,144493,283,Manolis Saliakas,home,False,Sub,2,29,177,74,False,51.0,,6.69,15.0,13.0,,50.0,1.0,,1.0,,,,,1.0,1.0,1.0,,2.0,1.0,,,,28.0,,,,5.0,3.0,,,,,,2.0,whoscored
1910617,531846,283,Martijn Kaars,home,False,Sub,19,27,183,74,False,51.0,,6.12,16.0,12.0,,50.0,1.0,,1.0,,,,,,,,,1.0,,,,,20.0,,,,,,,,,,,2.0,whoscored
1910617,382797,283,Oladapo Afolayan,home,False,Sub,17,28,180,71,False,93.0,,6.1,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,2.0,,,,,,,,,,,,whoscored
1910617,353985,1730,Finn Dahmen,away,True,GK,1,28,186,80,False,,,7.47,38.0,32.0,,100.0,,,,,,,,,,,2.0,1.0,1.0,,,,52.0,,,,,,5.0,,3.0,1.0,2.0,1.0,whoscored
1910617,398372,1730,Chrislain Matsima,away,True,DC,5,24,193,81,False,,,6.8,49.0,46.0,1.0,100.0,,,,,1.0,,1.0,2.0,2.0,4.0,5.0,3.0,2.0,1.0,,,68.0,,,,2.0,2.0,,,,,,1.0,whoscored
1910617,97351,1730,Jeffrey Gouweleeuw,away,True,DC,6,34,188,83,False,,,6.3,63.0,51.0,1.0,100.0,,,,,,,,3.0,2.0,,7.0,3.0,,,1.0,1.0,78.0,,,,,,,,,,,1.0,whoscored
1910617,383857,1730,Cédric Zesiger,away,True,DC,16,27,194,92,False,,,6.86,60.0,46.0,,100.0,1.0,,1.0,,,,,4.0,4.0,2.0,11.0,8.0,5.0,1.0,,1.0,93.0,,,,,,,,,,,1.0,whoscored
1910617,312666,1730,Marius Wolf,away,True,DMR,27,31,188,81,False,,74.0,6.5,16.0,11.0,,100.0,1.0,1.0,,,1.0,,1.0,,,3.0,2.0,,,2.0,,,34.0,2.0,,,7.0,7.0,,,,,,1.0,whoscored
1910617,349837,1730,Elvis Rexhbeçaj,away,True,DML,8,28,182,78,False,,,6.22,39.0,28.0,,100.0,,,,,,,,1.0,,1.0,3.0,5.0,5.0,1.0,1.0,2.0,61.0,,,,7.0,7.0,,,,,,1.0,whoscored
1910617,402665,1730,Kristijan Jakic,away,True,MC,17,29,184,78,False,,49.0,6.34,13.0,10.0,,50.0,,,,,,,,1.0,1.0,,2.0,1.0,1.0,,,1.0,21.0,,,,,,,,,,,2.0,whoscored
1910617,365831,1730,Han-Noah Massengo,away,True,MC,4,24,178,70,False,,89.0,7.08,33.0,27.0,2.0,0.0,,,,,1.0,1.0,,1.0,1.0,,1.0,6.0,2.0,,,,43.0,,,,,,,,,,,1.0,whoscored
1910617,472205,1730,Elias Saad,away,True,AMC,26,26,185,72,False,,74.0,6.99,14.0,11.0,,50.0,2.0,1.0,1.0,,7.0,3.0,4.0,4.0,4.0,,,3.0,2.0,1.0,,1.0,39.0,,,,,,,,,,,2.0,whoscored
1910617,404193,1730,Fabian Rieder,away,True,AMC,32,24,179,74,False,,89.0,7.32,25.0,18.0,1.0,0.0,2.0,1.0,,1.0,4.0,3.0,1.0,1.0,1.0,,1.0,2.0,,1.0,,2.0,46.0,,,1.0,,,,,,,,1.0,whoscored
1910617,474412,1730,Mert Kömür,away,True,FW,36,20,183,77,False,,,6.66,31.0,23.0,1.0,100.0,1.0,,1.0,,3.0,1.0,2.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,,,49.0,,,,1.0,1.0,,,,,,2.0,whoscored
1910617,327905,1730,Alexis Claude-Maurice,away,False,Sub,20,27,174,62,False,74.0,,5.97,9.0,8.0,,100.0,,,,,,,,1.0,1.0,,,,,,,1.0,12.0,,,,,,,,,,,1.0,whoscored
1910617,413187,1730,Ismaël Gharbi,away,False,Sub,11,22,173,67,False,89.0,,5.91,2.0,1.0,,100.0,,,,,2.0,,2.0,,,,,1.0,,,,1.0,8.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910617,446529,1730,Robin Fellhauer,away,False,Sub,19,28,182,75,False,49.0,,6.05,17.0,16.0,,100.0,2.0,1.0,1.0,,,,,,,,,3.0,2.0,3.0,,,27.0,1.0,1.0,,4.0,4.0,,,,,,1.0,whoscored
1910617,298145,1730,Phillip Tietz,away,False,Sub,21,28,190,86,False,74.0,,6.11,7.0,6.0,1.0,100.0,1.0,1.0,,,1.0,,1.0,,,,1.0,1.0,,,,,13.0,,,,,,,,,,,1.0,whoscored
1910617,499613,1730,Aiman Dardari,away,False,Sub,28,21,178,71,False,89.0,,6.0,3.0,2.0,,100.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,whoscored
1910618,428308,50,Noah Atubolu,home,True,GK,1,24,190,78,False,,,6.48,42.0,28.0,,0.0,,,,,,,,,,,1.0,1.0,1.0,,,,49.0,,,,,,1.0,,,2.0,1.0,1.0,whoscored
1910618,111306,50,Lukas Kübler,home,True,DR,17,33,182,74,False,,,7.68,24.0,15.0,2.0,0.0,3.0,1.0,1.0,1.0,1.0,,1.0,3.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0,,49.0,,,,7.0,6.0,,,,,,1.0,whoscored
1910618,298446,50,Philipp Lienhart,home,True,DC,3,29,189,83,False,,,6.75,56.0,48.0,,50.0,,,,,2.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,,,78.0,,2.0,,13.0,,,,,,,2.0,whoscored
1910618,110182,50,Matthias Ginter,home,True,DC,28,32,191,86,False,,,6.99,49.0,36.0,,100.0,,,,,,,,1.0,1.0,2.0,6.0,5.0,3.0,,,,70.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910618,496922,50,Jordy Makengo,home,True,DL,33,24,191,78,False,,,7.04,44.0,36.0,1.0,0.0,,,,,,,,3.0,3.0,2.0,2.0,3.0,2.0,1.0,,,60.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910618,422716,50,Patrick Osterhage,home,True,DMC,6,26,184,75,False,,87.0,6.12,34.0,29.0,,100.0,1.0,,1.0,,,,,1.0,1.0,1.0,,3.0,2.0,2.0,,1.0,45.0,,,,,,,,,,,1.0,whoscored
1910618,254557,50,Maximilian Eggestein,home,True,DMC,8,29,181,75,False,,,6.38,25.0,20.0,,100.0,1.0,,,1.0,,,,,,2.0,1.0,3.0,1.0,1.0,,1.0,34.0,,,,1.0,,,,,,,1.0,whoscored
1910618,353193,50,Niklas Beste,home,True,AMR,19,27,175,66,False,,88.0,6.71,18.0,14.0,,100.0,2.0,1.0,,1.0,1.0,1.0,,4.0,2.0,,,2.0,1.0,,2.0,,38.0,,2.0,,,,,,,,,1.0,whoscored
1910618,532577,50,Johan Manzambi,home,True,AMC,44,20,182,75,False,,,6.12,21.0,17.0,1.0,50.0,2.0,,,2.0,6.0,3.0,3.0,,,,,4.0,1.0,2.0,,,45.0,,2.0,,,,,,,,,2.0,whoscored
1910618,121192,50,Vincenzo Grifo,home,True,AML,32,33,180,76,False,,65.0,6.56,23.0,19.0,3.0,100.0,,,,,,,,,,,3.0,1.0,1.0,,,,33.0,,,,,,,,,,,1.0,whoscored
1910618,227655,50,Lucas Höler,home,True,FW,9,31,184,83,False,,80.0,6.0,15.0,8.0,,0.0,1.0,,1.0,,1.0,,1.0,1.0,,,,13.0,4.0,,1.0,1.0,22.0,,1.0,,,,,,,,,1.0,whoscored
1910618,407222,50,Igor Matanovic,home,False,Sub,31,23,194,90,True,80.0,,7.75,1.0,1.0,,100.0,2.0,2.0,,,,,,,,,,3.0,,,,,4.0,,,,,,,,,,,1.0,whoscored
1910618,444289,50,Derry Scherhant,home,False,Sub,7,23,185,78,False,65.0,,7.44,7.0,7.0,,100.0,2.0,2.0,,,1.0,,1.0,,,1.0,1.0,,,,,,15.0,,,,,,,,,,,1.0,whoscored
1910618,90982,50,Nicolas Höfler,home,False,Sub,27,36,181,79,False,87.0,,6.19,1.0,1.0,,100.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,whoscored
1910618,408357,50,Eren Dinkçi,home,False,Sub,18,24,188,70,False,88.0,,6.32,2.0,1.0,,50.0,,,,,,,,1.0,1.0,,,,,,,,3.0,,,,,,,,,,,2.0,whoscored
1910618,260770,41,Alexander Nübel,away,True,GK,33,29,193,86,False,,,6.66,45.0,32.0,,100.0,,,,,,,,,,,1.0,,,,,,55.0,,,,,,3.0,1.0,1.0,2.0,1.0,1.0,whoscored
1910618,354241,41,Josha Vagnoman,away,True,DR,4,25,190,90,False,,91.0,6.41,26.0,20.0,,100.0,1.0,1.0,,,,,,4.0,2.0,,6.0,3.0,1.0,1.0,2.0,,44.0,,,,4.0,2.0,,,,,,1.0,whoscored
1910618,507717,41,Finn Jeltsch,away,True,DC,29,19,187,86,False,,,5.64,61.0,52.0,,0.0,1.0,,1.0,,,,,2.0,2.0,2.0,5.0,2.0,1.0,1.0,,,72.0,,,,,,,,,,,1.0,whoscored
1910618,343317,41,Jeff Chabot,away,True,DC,24,28,195,95,False,,,7.75,60.0,53.0,,100.0,,,,,,,,,,3.0,14.0,13.0,11.0,,,,82.0,,,,,,,,,,,1.0,whoscored
1910618,261020,41,Maximilian Mittelstädt,away,True,DL,7,29,180,71,False,,78.0,7.52,43.0,38.0,,100.0,,,,,3.0,2.0,1.0,,,2.0,9.0,2.0,2.0,,,,66.0,,1.0,,5.0,5.0,,,,,,1.0,whoscored
1910618,407476,41,Angelo Stiller,away,True,DMC,6,25,183,77,False,,,6.36,52.0,44.0,,0.0,,,,,,,,3.0,1.0,1.0,5.0,3.0,1.0,1.0,2.0,,65.0,,,,,,,,,,,1.0,whoscored
1910618,347884,41,Atakan Karazor,away,True,DMC,16,29,191,76,False,,91.0,7.43,48.0,38.0,,100.0,,,,,1.0,,1.0,1.0,1.0,2.0,13.0,7.0,6.0,1.0,,,73.0,,,,,,,,,,,5.0,whoscored
1910618,454467,41,Badredine Bouanani,away,True,AMR,27,21,177,68,False,,65.0,6.84,18.0,16.0,2.0,100.0,,,,,1.0,,1.0,,,1.0,2.0,2.0,1.0,,,1.0,29.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910618,433572,41,Bilal El Khannouss,away,True,AMC,11,22,180,70,False,,,6.24,33.0,28.0,1.0,0.0,2.0,,1.0,1.0,3.0,1.0,2.0,4.0,4.0,,,2.0,,4.0,,,47.0,,,,,,,,,,,1.0,whoscored
1910618,379252,41,Jamie Leweling,away,True,AML,18,25,185,86,False,,,6.91,18.0,16.0,2.0,100.0,1.0,,1.0,,3.0,1.0,2.0,,,2.0,3.0,2.0,,,,1.0,45.0,1.0,,,1.0,1.0,,,,,,2.0,whoscored
1910618,351339,41,Ermedin Demirovic,away,True,FW,9,28,185,84,False,,78.0,7.41,13.0,10.0,,100.0,2.0,1.0,1.0,,,,,,,,2.0,6.0,1.0,3.0,,,22.0,1.0,,,,,,,,,,1.0,whoscored
1910618,402874,41,Lorenz Assignon,away,False,Sub,22,25,181,77,False,91.0,,5.9,1.0,1.0,,100.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,whoscored
1910618,349888,41,Chris Führich,away,False,Sub,10,28,181,73,False,91.0,,5.88,3.0,3.0,,100.0,,,,,,,,1.0,,,,,,,1.0,,3.0,,,,,,,,,,,1.0,whoscored
1910618,422909,41,Ramon Hendriks,away,False,Sub,3,24,189,83,False,78.0,,5.93,17.0,15.0,,100.0,,,,,,,,,,,,2.0,2.0,,,,23.0,,,,3.0,2.0,,,,,,1.0,whoscored
1910618,395850,41,Tiago Tomás,away,False,Sub,8,23,180,69,False,65.0,,5.68,10.0,8.0,1.0,100.0,,,,,3.0,,3.0,,,,,,,2.0,,,15.0,,,,,,,,,,,1.0,whoscored
1910618,539663,41,Chema Andres,away,False,Sub,30,21,190,82,False,78.0,,5.87,7.0,4.0,,0.0,,,,,,,,,,,1.0,4.0,2.0,,,,8.0,,,,,,,,,,,1.0,whoscored
1910619,373154,4852,Diant Ramaj,home,True,GK,41,24,189,81,False,,,7.41,46.0,23.0,,0.0,,,,,,,,,,,4.0,1.0,1.0,,,,63.0,,1.0,,,,6.0,2.0,3.0,2.0,1.0,1.0,whoscored
1910619,485191,4852,Omar Haktab Traoré,home,True,DR,23,28,187,77,False,,,5.9,25.0,17.0,,100.0,2.0,,2.0,,,,,1.0,,,5.0,1.0,,,1.0,,41.0,,,,2.0,2.0,,,,,,2.0,whoscored
1910619,361425,4852,Patrick Mainka,home,True,DC,6,31,194,86,False,,,6.99,14.0,12.0,,100.0,,,,,,,,1.0,1.0,6.0,8.0,1.0,,,,,32.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910619,291623,4852,Benedikt Gimber,home,True,DC,5,29,187,85,False,,52.0,5.69,15.0,11.0,,0.0,,,,,,,,4.0,2.0,,,,,1.0,2.0,,20.0,,,,,,,,,,,1.0,whoscored
1910619,225523,4852,Leart Paçarada,home,True,DL,32,31,184,76,False,,6.0,6.2,2.0,2.0,,100.0,,,,,,,,1.0,,,,,,,1.0,,2.0,,,,,,,,,,,1.0,whoscored
1910619,485051,4852,Luca Kerber,home,True,DMC,20,24,180,77,False,,,5.8,14.0,9.0,,100.0,1.0,,1.0,,,,,2.0,1.0,1.0,2.0,1.0,1.0,,1.0,,27.0,,1.0,,,,,,,,,2.0,whoscored
1910619,401079,4852,Jan Schöppner,home,True,DMC,3,26,190,78,False,,,6.79,21.0,12.0,,100.0,,,,,1.0,1.0,,5.0,2.0,5.0,8.0,2.0,,2.0,3.0,,42.0,,,,,,,,,,,1.0,whoscored
1910619,430704,4852,Arijon Ibrahimovic,home,True,AMR,22,20,176,69,False,,87.0,6.25,26.0,22.0,2.0,100.0,1.0,1.0,,,2.0,1.0,1.0,1.0,,1.0,,,,1.0,1.0,1.0,44.0,,2.0,2.0,,,,,,,,1.0,whoscored
1910619,399262,4852,Adrian Beck,home,True,AMC,21,28,186,75,False,,52.0,6.04,15.0,12.0,,100.0,,,,,1.0,1.0,,,,,1.0,,,,,,22.0,,,,,,,,,,,1.0,whoscored
1910619,361254,4852,Mathias Honsak,home,True,AML,17,29,188,78,False,,76.0,6.73,15.0,10.0,,50.0,1.0,,,1.0,4.0,3.0,1.0,1.0,1.0,3.0,,1.0,1.0,,,2.0,33.0,1.0,1.0,,,,,,,,,2.0,whoscored
1910619,295158,4852,Budu Zivzivadze,home,True,FW,11,32,189,85,False,,,5.05,7.0,5.0,,100.0,,,,,1.0,,1.0,1.0,1.0,,,,,1.0,,,11.0,,,,,,,,,,,1.0,whoscored
1910619,392643,4852,Mikkel Kaufmann,home,False,Sub,29,25,190,81,False,76.0,,5.91,7.0,5.0,,100.0,1.0,,1.0,,,,,3.0,1.0,,,3.0,1.0,,2.0,1.0,12.0,,,,,,,,,,,1.0,whoscored
1910619,238699,4852,Marnon Busch,home,False,Sub,2,31,182,80,False,52.0,,6.35,12.0,9.0,1.0,100.0,,,,,1.0,,1.0,1.0,,1.0,4.0,,,,1.0,,21.0,,,,1.0,1.0,,,,,,1.0,whoscored
1910619,280715,4852,Jonas Föhrenbach,home,False,Sub,19,30,184,81,False,6.0,,6.86,25.0,21.0,2.0,100.0,,,,,,,,2.0,1.0,1.0,,,,,1.0,,36.0,,,1.0,3.0,2.0,,,,,,1.0,whoscored
1910619,397260,4852,Tim Siersleben,home,False,Sub,4,26,187,80,False,87.0,,6.19,1.0,1.0,,100.0,,,,,,,,,,,2.0,,,,,,5.0,,,,,,,,,,,1.0,whoscored
1910619,442494,4852,Sirlord Conteh,home,False,Sub,31,29,178,78,False,52.0,,6.32,8.0,4.0,1.0,100.0,,,,,1.0,,1.0,2.0,1.0,1.0,1.0,5.0,2.0,,1.0,,18.0,1.0,,,,,,,,,,1.0,whoscored
1910619,336028,44,Gregor Kobel,away,True,GK,1,28,195,88,False,,,6.56,15.0,13.0,,100.0,,,,,,,,,,,,,,,,,17.0,,,,,,1.0,,,,,1.0,whoscored
1910619,288892,44,Ramy Bensebaini,away,True,DC,5,31,187,82,False,,,7.14,120.0,113.0,1.0,100.0,,,,,1.0,1.0,,1.0,1.0,1.0,3.0,4.0,2.0,2.0,,1.0,136.0,,,,4.0,4.0,,,,,,3.0,whoscored
1910619,296768,44,Waldemar Anton,away,True,DC,3,29,189,86,False,,,7.71,133.0,129.0,,100.0,,,,,1.0,1.0,,1.0,1.0,1.0,4.0,3.0,2.0,,,,147.0,,,,,,,,,,,2.0,whoscored
1910619,320436,44,Julian Ryerson,away,True,DC,26,28,183,86,False,,80.0,7.3,96.0,91.0,1.0,100.0,,,,,,,,4.0,1.0,,1.0,1.0,,1.0,3.0,1.0,105.0,,,,2.0,2.0,,,,,,1.0,whoscored
