player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed
183318,Jamaal Lascelles,25/26,Falta de condición física,2025-05-26,2025-08-26,93,2
432914,John Victor,25/26,Operación de rodilla,2026-01-04,2026-05-16,133,27
85941,Stefan Ortega,25/26,Lesión en el gemelo,2026-02-28,2026-03-18,19,4
127202,Matz Sels,25/26,Lesión inguinal,2026-02-01,2026-02-23,23,4
127202,Matz Sels,25/26,Lesión inguinal,2025-12-10,2025-12-22,13,2
201574,Angus Gunn,25/26,Lesión de rodilla,2025-10-30,2025-12-13,45,11
1005649,Murillo,25/26,Lesión en el muslo,2026-04-19,2026-06-01,44,6
1005649,Murillo,25/26,Lesión de espalda,2025-09-13,2025-09-29,17,4
984096,Jair Cunha,25/26,Lesión de hombro,2026-04-24,2026-05-03,10,1
984096,Jair Cunha,25/26,Lesión en el pie,2026-03-12,2026-04-13,33,5
933017,Zach Abbott,25/26,Conmoción,2026-05-04,2026-05-16,13,2
142310,Willy Boly,25/26,Lesión de rodilla,2026-02-10,,108,21
236490,Ola Aina,25/26,Golpe,2026-04-30,2026-05-24,25,4
236490,Ola Aina,25/26,Lesión en el muslo,2025-09-09,2026-01-03,117,24
708072,Nicolò Savona,25/26,Lesión de rodilla,2026-01-31,2026-06-01,122,23
708072,Nicolò Savona,25/26,Lesión de tobillo,2025-09-15,2025-09-29,15,2
375885,Ibrahim Sangaré,25/26,Lesión desconocida,2026-04-24,2026-05-05,12,2
497291,Nicolás Domínguez,25/26,Lesión de rodilla,2025-12-13,2025-12-22,10,1
497291,Nicolás Domínguez,25/26,Lesión de rodilla,2025-05-30,2025-09-23,117,6
425902,Ryan Yates,25/26,Problemas en el muslo,2025-12-06,2026-01-10,36,
392768,Callum Hudson-Odoi,25/26,Lesión de pierna,2026-04-16,2026-07-20,96,8
392768,Callum Hudson-Odoi,25/26,Golpe,2026-01-01,2026-01-05,5,1
392768,Callum Hudson-Odoi,25/26,Problemas en el muslo,2025-11-05,2025-11-21,17,2
365108,Dan Ndoye,25/26,Lesión desconocida,2026-04-25,2026-05-19,25,4
365108,Dan Ndoye,25/26,Lesión desconocida,2026-03-10,2026-03-14,5,1
365108,Dan Ndoye,25/26,Golpe,2025-12-15,2026-01-07,24,5
540664,Dilane Bakwa,25/26,Lesión en el muslo,2025-10-17,2025-12-03,48,9
572265,Lorenzo Lucca,25/26,Infección gripal,2026-01-03,2026-01-06,4,1
295313,Taiwo Awoniyi,25/26,Golpe,2025-11-21,2025-12-22,32,7
108725,Chris Wood,25/26,Operación de rodilla,2025-12-27,2026-03-20,84,20
108725,Chris Wood,25/26,Lesión de rodilla,2025-10-22,2025-12-27,67,16
203853,Oleksandr Zinchenko,25/26,Lesión de rodilla,2026-02-14,,104,13
203853,Oleksandr Zinchenko,25/26,Lesión inguinal,2025-10-24,2025-12-08,46,9
203853,Oleksandr Zinchenko,25/26,Lesión muscular,2025-09-28,2025-10-17,20,2
447661,Douglas Luiz,25/26,Problemas en el muslo,2025-11-05,2025-12-11,37,7
447661,Douglas Luiz,25/26,Problemas en el muslo,2025-09-22,2025-10-13,22,3
585959,Arnaud Kalimuendo,25/26,Lesión de hombro,2026-02-14,2026-02-20,7,
663244,Jota Silva,25/26,Rotura del ligamento interno de la rodilla,2025-12-08,2026-01-04,28,3
111873,Emiliano Martínez,25/26,Molestias en los gemelos,2026-04-11,2026-04-15,5,1
111873,Emiliano Martínez,25/26,Problemas musculares,2025-12-12,2025-12-15,4,1
111873,Emiliano Martínez,25/26,Problemas musculares,2025-12-02,2025-12-04,3,1
111873,Emiliano Martínez,25/26,Golpe,2025-10-01,2025-10-03,3,1
111873,Emiliano Martínez,25/26,Lesión muscular,2025-09-15,2025-09-26,12,2
399776,Pau Torres,25/26,Descanso,2026-04-17,2026-04-20,4,1
399776,Pau Torres,25/26,Lesión en el gemelo,2025-12-07,2026-01-09,34,6
184573,Victor Lindelöf,25/26,Descanso,2026-03-20,2026-03-23,4,1
253677,Tyrone Mings,25/26,Problemas en el muslo,2025-11-01,2026-01-16,77,14
253677,Tyrone Mings,25/26,Lesión en el pie,2025-09-29,2025-10-20,22,3
425334,Matty Cash,25/26,Molestias en los gemelos,2026-03-11,2026-03-16,6,2
425334,Matty Cash,25/26,Problemas de rodilla,2026-02-08,2026-02-20,13,2
1063329,Andrés García,25/26,Problemas en el muslo,2026-02-26,2026-03-09,12,2
1063329,Andrés García,25/26,Problemas en el muslo,2026-01-23,2026-02-12,21,5
1063329,Andrés García,25/26,Lesión muscular,2025-07-20,2025-12-01,135,17
485706,Amadou Onana,25/26,Molestias en los gemelos,2026-04-30,2026-05-18,19,4
485706,Amadou Onana,25/26,Problemas de rodilla,2026-04-24,2026-04-27,4,1
485706,Amadou Onana,25/26,Lesión en el muslo,2025-12-31,2026-01-19,20,4
485706,Amadou Onana,25/26,Lesión muscular,2025-11-15,2025-11-27,13,2
485706,Amadou Onana,25/26,Lesión en el muslo,2025-08-24,2025-10-05,43,9
394327,Boubacar Kamara,25/26,Lesión de rodilla,2026-01-11,2026-06-01,142,27
394327,Boubacar Kamara,25/26,Lesión en el muslo,2025-08-23,2025-09-16,25,2
249565,Youri Tielemans,25/26,Lesión de tobillo,2026-01-25,2026-03-22,57,11
249565,Youri Tielemans,25/26,Molestias en los gemelos,2025-09-13,2025-11-06,55,12
447661,Douglas Luiz,25/26,Problemas en el muslo,2025-11-05,2025-12-11,37,7
447661,Douglas Luiz,25/26,Problemas en el muslo,2025-09-22,2025-10-13,22,3
193116,John McGinn,25/26,Cansancio muscular,2026-05-01,2026-05-04,4,1
193116,John McGinn,25/26,Lesión de rodilla,2026-01-19,2026-03-10,51,10
131978,Ross Barkley,25/26,Lesión de rodilla,2025-12-02,2026-01-31,61,14
565822,Harvey Elliott,25/26,Enfermo,2025-12-19,2025-12-28,10,2
401173,Jadon Sancho,25/26,Lesión de hombro,2026-04-01,2026-04-15,15,2
401173,Jadon Sancho,25/26,Enfermo,2026-01-16,2026-01-19,4,1
401173,Jadon Sancho,25/26,Enfermo,2025-09-29,2025-10-06,8,2
321247,Emiliano Buendía,25/26,Lesión en el pie,2025-10-27,2025-11-07,12,1
387626,Leon Bailey,25/26,Lesión desconocida,2026-01-17,2026-01-23,7,3
387626,Leon Bailey,25/26,Problemas musculares,2025-12-21,2026-01-13,24,4
387626,Leon Bailey,25/26,Lesión del músculo flexor de la pierna,2025-11-03,2025-11-25,23,5
387626,Leon Bailey,25/26,Lesión muscular,2025-08-20,2025-10-17,59,12
1005583,Alysson,25/26,Falta de condición física,2026-04-10,,49,11
1005583,Alysson,25/26,Lesión muscular,2026-03-09,2026-04-10,33,5
1005583,Alysson,25/26,Golpe,2026-02-13,2026-02-23,11,2
1005583,Alysson,25/26,Problemas de rodilla,2026-01-01,2026-02-09,40,9
1005583,Alysson,25/26,Molestias en los gemelos,2025-10-17,2025-10-25,9,1
1005583,Alysson,25/26,Esguince de tobillo,2025-08-24,2025-09-12,20,1
324358,Ollie Watkins,25/26,Lesión muscular,2026-01-29,2026-02-06,9,1
500689,Evann Guessand,25/26,Lesión de rodilla,2026-04-09,2026-05-17,39,9
500689,Evann Guessand,25/26,Problemas musculares,2025-12-05,2025-12-08,4,1
500689,Evann Guessand,25/26,Problemas de rodilla,2025-08-03,2025-08-10,8,1
258919,Dean Henderson,25/26,Enfermo,2026-03-13,2026-03-20,8,2
296802,Walter Benítez,25/26,Lesión en el dedo de la mano,2025-09-19,2025-09-29,11,2
578539,Chris Richards,25/26,Problemas de rodilla,2026-03-27,2026-03-31,5,1
578539,Chris Richards,25/26,Lesión en el pie,2025-12-23,2026-01-05,14,3
689637,Chadi Riad,25/26,Falta de condición física,2025-12-15,2026-01-10,27,14
293194,Borna Sosa,25/26,Golpe,2025-11-25,2025-12-05,11,3
1047257,Rio Cardines,25/26,Lesión muscular,2025-12-17,2026-02-01,47,10
1047257,Rio Cardines,25/26,Molestias en el aductor,2025-11-03,2025-12-01,29,6
493003,Daniel Muñoz,25/26,Lesión de hombro,2026-03-05,2026-03-16,12,2
493003,Daniel Muñoz,25/26,Lesión de rodilla,2025-12-06,2026-01-19,45,12
1047261,Caleb Kporha,25/26,Lesión de espalda,2025-07-14,,319,60
85177,Nathaniel Clyne,25/26,Lesión del aductor,2026-01-06,2026-01-26,21,4
744149,Adam Wharton,25/26,Problemas inguinales,2026-04-17,2026-04-24,8,1
744149,Adam Wharton,25/26,Enfermo,2025-10-27,2025-11-03,8,2
543387,Cheick Doucouré,25/26,Lesión muscular,2026-04-02,2026-04-16,15,2
262980,Jefferson Lerma,25/26,Traumatismo craneal,2026-01-06,2026-01-12,7,2
356141,Daichi Kamada,25/26,Lesión en el muslo,2025-12-14,2026-02-02,51,11
356141,Daichi Kamada,25/26,Problemas de rodilla,2025-08-11,2025-08-25,15,3
747009,Justin Devenny,25/26,Lesión de tobillo,2026-01-30,2026-02-10,12,2
410225,Ismaïla Sarr,25/26,Problemas de tobillo,2025-12-01,2025-12-12,12,3
410225,Ismaïla Sarr,25/26,Lesión desconocida,2025-09-03,2025-09-23,21,5
500689,Evann Guessand,25/26,Lesión de rodilla,2026-04-09,2026-05-17,39,9
500689,Evann Guessand,25/26,Problemas musculares,2025-12-05,2025-12-08,4,1
500689,Evann Guessand,25/26,Problemas de rodilla,2025-08-03,2025-08-10,8,1
429983,Jørgen Strand Larsen,25/26,Problemas del tendón de Aquiles,2025-08-29,2025-09-15,18,4
420002,Jean-Philippe Mateta,25/26,Problemas de rodilla,2026-01-31,2026-03-09,38,8
340324,Eddie Nketiah,25/26,Lesión en el muslo,2026-04-08,2026-06-15,69,13
340324,Eddie Nketiah,25/26,Problemas en el muslo,2025-12-31,2026-03-31,91,17
340324,Eddie Nketiah,25/26,Problemas en el muslo,2025-10-30,2025-11-21,23,3
340324,Eddie Nketiah,25/26,Lesión en el muslo,2025-08-02,2025-09-18,48,8
392757,Marc Guéhi,25/26,Lesión de tobillo,2025-11-06,2025-11-21,16,3
862109,Danny Imray,25/26,Lesión de rodilla,2025-07-27,2025-08-15,20,3
479999,Eberechi Eze,25/26,Lesión en el gemelo,2026-03-18,2026-04-09,23,5
344152,Odsonne Édouard,25/26,Golpe,2026-01-12,2026-01-19,8,1
344152,Odsonne Édouard,25/26,Lesión muscular,2025-10-05,2025-10-17,13,
344152,Odsonne Édouard,25/26,Contusión del tendón de Aquiles,2025-08-27,2025-09-11,16,2
463605,Bafodé Diakité,25/26,Golpe,2025-09-12,2025-09-15,4,1
989112,Veljko Milosavljevic,25/26,Lesión de rodilla,2025-12-03,2026-01-05,34,6
994604,Matai Akinmboni,25/26,Lesión muscular,2025-11-07,,203,33
1009658,Julio Soler,25/26,Falta de condición física,2026-04-06,2026-05-01,26,3
1009658,Julio Soler,25/26,Lesión en el muslo,2026-01-11,2026-04-06,86,10
741257,Álex Jiménez,25/26,Lesión desconocida,2025-07-18,2025-07-29,12,
61841,Adam Smith,25/26,Traumatismo craneal,2025-11-09,2025-11-12,4,
61841,Adam Smith,25/26,Problemas en el muslo,2025-08-30,2025-10-18,50,4
332705,Tyler Adams,25/26,Lesión en el muslo,2026-03-13,2026-04-01,20,2
332705,Tyler Adams,25/26,Rotura del ligamento interno de la rodilla,2025-12-15,2026-02-16,64,10
249089,Lewis Cook,25/26,Lesión en el muslo,2026-02-20,2026-05-10,80,10
249089,Lewis Cook,25/26,Moratón cervical,2025-12-29,2026-01-01,4,1
249089,Lewis Cook,25/26,Lesión de hombro,2025-09-19,2025-09-29,11,2
249089,Lewis Cook,25/26,Lesión de rodilla,2025-07-25,2025-09-13,51,4
188077,Ryan Christie,25/26,Problemas de rodilla,2025-12-29,2026-01-16,19,4
188077,Ryan Christie,25/26,Problemas de rodilla,2025-11-24,2025-12-19,26,4
188077,Ryan Christie,25/26,Golpe,2025-09-12,2025-09-15,4,1
330659,Justin Kluivert,25/26,Operación de rodilla,2026-01-04,2026-05-07,124,16
330659,Justin Kluivert,25/26,Lesión del aductor,2025-11-15,2025-11-24,10,1
330659,Justin Kluivert,25/26,Lesión en el gemelo,2025-07-16,2025-08-23,39,1
399434,Marcus Tavernier,25/26,Lesión en el muslo,2026-01-20,2026-02-23,35,4
1012564,Rayan,25/26,Lesión en el muslo,2025-10-21,2025-11-01,12,1
719673,Ben Gannon-Doak,25/26,Lesión en el muslo,2025-11-18,2026-03-06,109,19
277033,David Brooks,25/26,Lesión de tobillo,2026-01-11,2026-02-02,23,3
277033,David Brooks,25/26,Lesión en el muslo,2025-10-15,2025-10-31,17,1
711337,Evanilson,25/26,Molestias en los gemelos,2025-10-17,2025-10-31,15,2
251106,Enes Ünal,25/26,Lesión muscular,2026-01-11,2026-01-21,11,1
251106,Enes Ünal,25/26,Descanso,2025-10-31,2025-11-10,11,2
582078,Will Dennis,25/26,Lesión de tobillo,2026-01-01,,148,8
513970,Julián Araujo,25/26,Lesión en el muslo,2026-03-13,2026-05-17,66,10
320411,Philip Billing,25/26,Problemas del tendón de Aquiles,2026-03-20,,70,4
555076,Romain Faivre,25/26,Traumatismo,2026-05-01,,28,3
555076,Romain Faivre,25/26,Lesión en el tobillo,2026-02-16,2026-03-09,22,3
583255,Antoine Semenyo,25/26,Enfermo,2025-11-21,2025-11-24,4,1
391065,Hamed Traoré,25/26,Molestias en el aductor,2026-05-02,,27,2
391065,Hamed Traoré,25/26,Golpe de muslo,2025-09-15,2025-12-31,108,19
576314,Jan Paul van Hecke,25/26,Problemas en el muslo,2026-02-06,2026-02-10,5,1
576314,Jan Paul van Hecke,25/26,Enfermo,2025-12-19,2025-12-22,4,1
380350,Igor Julio,25/26,Lesión en el muslo,2025-08-15,2025-09-01,18,3
212847,Adam Webster,25/26,Lesión del ligamento cruzado,2025-07-25,2026-06-01,312,43
148153,Lewis Dunk,25/26,Problemas de rodilla,2026-03-02,2026-03-09,8,1
429915,Maxim De Cuyper,25/26,Enfermo,2026-01-09,2026-01-21,13,2
429915,Maxim De Cuyper,25/26,Lesión muscular,2025-09-19,2025-09-22,4,1
415381,Mats Wieffer,25/26,Lesión en el dedo del pie,2025-12-29,2026-02-13,47,9
415381,Mats Wieffer,25/26,Problemas de rodilla,2025-08-29,2025-09-15,18,2
111195,Joël Veltman,25/26,Lesión muscular,2026-01-06,2026-01-09,4,1
111195,Joël Veltman,25/26,Lesión en el gemelo,2025-10-02,2025-11-07,37,5
867688,Jack Hinshelwood,25/26,Enfermo,2026-01-30,2026-02-01,3,1
867688,Jack Hinshelwood,25/26,Lesión de ligamentos,2025-09-13,2025-11-21,70,13
867688,Jack Hinshelwood,25/26,Golpe,2025-08-14,2025-08-24,11,1
667287,Yasin Ayari,25/26,Lesión de hombro,2026-02-06,2026-03-02,25,5
667287,Yasin Ayari,25/26,Lesión muscular,2025-12-01,2025-12-08,8,2
996897,Diego Gómez,25/26,Lesión de rodilla,2026-04-18,2026-05-16,29,3
996897,Diego Gómez,25/26,Lesión muscular,2026-01-28,2026-02-06,10,1
3333,James Milner,25/26,Lesión muscular,2026-04-10,2026-05-08,29,4
3333,James Milner,25/26,Lesión muscular,2025-10-31,2025-12-08,39,6
504849,Kaoru Mitoma,25/26,Lesión en el muslo,2026-05-10,2026-06-22,44,2
504849,Kaoru Mitoma,25/26,Lesión de tobillo,2026-03-13,2026-03-20,8,1
504849,Kaoru Mitoma,25/26,Enfermo,2025-12-26,2025-12-28,3,1
504849,Kaoru Mitoma,25/26,Lesión en el pie,2025-10-02,2025-12-08,68,14
1012534,Yankuba Minteh,25/26,Lesión en el muslo,2026-01-01,2026-01-09,9,2
209212,Solly March,25/26,Traumatismo,2026-04-17,2026-05-01,15,2
209212,Solly March,25/26,Descanso,2026-03-20,2026-03-23,4,1
209212,Solly March,25/26,Descanso,2026-03-03,2026-03-05,3,1
209212,Solly March,25/26,Falta de condición física,2025-12-13,2026-02-27,77,14
538977,Georginio Rutter,25/26,Traumatismo craneal,2025-12-01,2025-12-05,5,1
538977,Georginio Rutter,25/26,Lesión muscular,2025-08-22,2025-08-25,4,1
1060087,Charalampos Kostoulas,25/26,Lesión muscular,2026-01-06,2026-01-08,3,1
950091,Stefanos Tzimas,25/26,Rotura del ligamento cruzado,2025-12-03,2026-09-01,273,26
67063,Danny Welbeck,25/26,Problemas de espalda,2025-12-19,2025-12-21,3,1
504148,Tariq Lamptey,25/26,Cirugía del ligamento cruzado,2025-09-24,2026-05-15,234,45
504148,Tariq Lamptey,25/26,Lesión de rodilla,2025-05-11,2025-09-10,123,7
700106,Brajan Gruda,25/26,Molestias en el aductor,2026-03-31,2026-04-10,11,2
700106,Brajan Gruda,25/26,Lesión muscular,2026-01-23,2026-01-26,4,1
700106,Brajan Gruda,25/26,Problemas de rodilla,2025-10-06,2025-11-20,46,9
933018,Tom Watson,25/26,Falta de condición física,2025-12-01,2025-12-15,15,3
933018,Tom Watson,25/26,Lesión muscular,2025-11-07,2025-12-01,25,3
933018,Tom Watson,25/26,Lesión desconocida,2025-08-15,2025-09-02,19,3
541231,Sepp van den Berg,25/26,Golpe,2025-12-21,2025-12-31,11,1
328658,Kristoffer Ajer,25/26,Problemas de espalda,2025-11-07,2025-11-12,6,1
442248,Ethan Pinnock,25/26,Lesión en el muslo,2025-08-01,2025-08-26,26,2
339556,Rico Henry,25/26,Lesión en el muslo,2026-05-14,2026-06-01,19,2
339556,Rico Henry,25/26,Lesión en el muslo,2026-03-07,2026-05-08,63,7
823486,Michael Kayode,25/26,Golpe,2026-02-20,2026-02-23,4,1
591949,Aaron Hickey,25/26,Lesión en el muslo,2026-02-22,2026-04-13,51,8
591949,Aaron Hickey,25/26,Descanso,2025-12-02,2025-12-04,3,1
591949,Aaron Hickey,25/26,Golpe,2025-10-09,2025-11-03,26,5
270171,Vitaly Janelt,25/26,Fractura metatarsiana,2026-02-22,2026-04-30,68,8
61651,Jordan Henderson,25/26,Golpe,2026-03-28,2026-05-04,38,5
61651,Jordan Henderson,25/26,Lesión de tobillo,2026-01-11,2026-01-19,9,1
717411,Yegor Yarmolyuk,25/26,Lesión desconocida,2026-05-23,,6,1
717411,Yegor Yarmolyuk,25/26,Golpe,2025-10-08,2025-10-12,5,1
540941,Mikkel Damsgaard,25/26,Lesión de rodilla,2026-03-17,2026-03-24,8,1
540941,Mikkel Damsgaard,25/26,Enfermo,2025-09-12,2025-09-15,4,1
683620,Antoni Milambo,25/26,Rotura del ligamento cruzado,2025-10-14,2026-08-01,292,36
559263,Fábio Carvalho,25/26,Rotura del ligamento cruzado,2025-11-20,2026-09-01,286,31
559263,Fábio Carvalho,25/26,Problemas de rodilla,2025-09-26,2025-09-29,4,1
340325,Reiss Nelson,25/26,Lesión en el gemelo,2026-02-27,2026-03-11,13,3
340325,Reiss Nelson,25/26,Golpe,2025-12-05,2025-12-22,18,4
340325,Reiss Nelson,25/26,Enfermo,2025-09-19,2025-10-06,18,3
1011936,Kaye Furo,25/26,Problemas inguinales,2026-04-10,2026-05-01,22,2
391005,Mads Roerslev,25/26,Lesión de rodilla,2025-11-08,,202,38
1144158,Benjamin Arthur,25/26,Lesión en el gemelo,2025-10-28,2025-11-10,14,2
1086375,Gustavo Nunes,25/26,Lesión en el muslo,2025-07-28,2025-10-06,71,9
661053,Jarrad Branthwaite,25/26,Lesión en el muslo,2026-04-19,2026-05-31,43,5
661053,Jarrad Branthwaite,25/26,Lesión desconocida,2026-03-13,2026-03-17,5,1
661053,Jarrad Branthwaite,25/26,Lesión en el muslo,2025-08-10,2026-01-19,163,25
173504,James Tarkowski,25/26,Lesión desconocida,2026-03-13,2026-03-17,5,1
118534,Michael Keane,25/26,Enfermo,2025-12-29,2025-12-31,3,1
118534,Michael Keane,25/26,Problemas musculares,2025-12-01,2025-12-05,5,1
404842,Vitaliy Mykolenko,25/26,Traumatismo,2026-01-30,2026-02-02,4,1
404842,Vitaliy Mykolenko,25/26,Lesión desconocida,2025-09-03,2025-09-19,17,3
404842,Vitaliy Mykolenko,25/26,Lesión inguinal,2025-08-01,2025-08-26,26,2
424015,Nathan Patterson,25/26,Lesión muscular,2025-10-17,2025-12-06,51,8
424015,Nathan Patterson,25/26,Lesión muscular,2025-08-01,2025-09-11,42,6
68390,Séamus Coleman,25/26,Lesión en el muslo,2025-11-25,2026-01-11,48,
475188,Kiernan Dewsbury-Hall,25/26,Lesión en el muslo,2025-12-13,2026-01-20,39,7
748319,Carlos Alcaraz,25/26,Golpe,2026-02-22,2026-04-17,55,6
748319,Carlos Alcaraz,25/26,Golpe,2025-12-29,2026-01-19,22,5
696589,Tim Iroegbunam,25/26,Lesión desconocida,2026-01-09,2026-01-27,19,3
608832,Merlin Röhl,25/26,Hernia inguinal,2025-11-17,2025-12-20,34,5
608832,Merlin Röhl,25/26,Lesión de cadera,2025-09-19,2025-10-06,18,4
203460,Jack Grealish,25/26,Operación con el pie,2026-01-19,2026-06-01,134,16
203460,Jack Grealish,25/26,Enfermo,2025-12-26,2025-12-28,3,1
866655,Tyler Dibling,25/26,Descanso,2025-08-01,2025-08-15,15,2
595809,Beto,25/26,Conmoción,2026-04-19,2026-04-30,12,1
663225,Tyler Onyango,25/26,Lesión en el muslo,2026-02-17,2026-05-31,104,20
461883,Calvin Bassey,25/26,Lesión de espalda,2026-03-25,2026-04-01,8,
260827,Joachim Andersen,25/26,Resfriado,2026-02-28,2026-03-03,4,1
260827,Joachim Andersen,25/26,Lesión muscular,2025-10-19,2025-10-31,13,2
272622,Issa Diop,25/26,Traumatismo,2025-10-31,2025-11-28,29,3
272622,Issa Diop,25/26,Golpe,2025-09-19,2025-09-29,11,2
272622,Issa Diop,25/26,Golpe,2025-08-22,2025-09-01,11,2
349701,Antonee Robinson,25/26,Traumatismo,2026-02-21,2026-02-28,8,1
349701,Antonee Robinson,25/26,Problemas de rodilla,2025-10-17,2025-12-12,57,11
349701,Antonee Robinson,25/26,Problemas de rodilla,2025-09-19,2025-09-22,4,1
349701,Antonee Robinson,25/26,Descanso,2025-08-25,2025-08-29,5,1
392775,Ryan Sessegnon,25/26,Lesión en el muslo,2026-04-26,2026-06-15,51,3
392775,Ryan Sessegnon,25/26,Distensión de muslo,2025-12-06,2026-01-06,32,7
392775,Ryan Sessegnon,25/26,Herida menor,2025-08-10,2025-08-18,9,1
206746,Kenny Tete,25/26,Lesión en el pie,2026-03-16,2026-04-30,46,4
206746,Kenny Tete,25/26,Lesión en el muslo,2026-01-02,2026-01-31,30,5
206746,Kenny Tete,25/26,Lesión de rodilla,2025-09-27,2025-10-17,21,2
333014,Sander Berge,25/26,Enfermedad viral,2026-05-01,2026-05-04,4,1
245056,Saša Lukić,25/26,Lesión en el muslo,2026-01-18,2026-03-03,45,7
245056,Saša Lukić,25/26,Lesión inguinal,2025-12-18,2025-12-21,4,
245056,Saša Lukić,25/26,Lesión inguinal,2025-10-04,2025-10-24,21,3
226973,Harrison Reed,25/26,Contusión de rodilla,2026-04-08,2026-04-17,10,1
226973,Harrison Reed,25/26,Golpe,2025-09-12,2025-09-22,11,2
123275,Tom Cairney,25/26,Molestias en los gemelos,2026-02-06,2026-02-21,16,3
392765,Emile Smith Rowe,25/26,Traumatismo,2026-03-14,2026-03-20,7,1
392765,Emile Smith Rowe,25/26,Lesión en el muslo,2025-10-26,2025-10-31,6,1
1011131,Josh King,25/26,Problemas de rodilla,2025-12-28,2026-01-16,20,4
900195,Kevin,25/26,Hematoma metatarsiano,2026-02-23,2026-05-08,75,9
242631,Alex Iwobi,25/26,Lesión en el muslo,2026-04-19,2026-05-15,27,3
661207,Oscar Bobb,25/26,Lesión en el muslo,2025-12-17,2026-02-06,52,12
279455,Harry Wilson,25/26,Lesión de tobillo,2026-03-02,2026-03-14,13,2
279455,Harry Wilson,25/26,Traumatismo,2025-10-19,2025-10-31,13,2
401922,Samuel Chukwueze,25/26,Molestias en los gemelos,2026-02-12,2026-02-28,17,2
401922,Samuel Chukwueze,25/26,Lesión en el gemelo,2025-10-15,2025-10-31,17,3
735571,Rodrigo Muniz,25/26,Lesión en el muslo,2025-11-15,2026-02-06,84,15
735571,Rodrigo Muniz,25/26,Lesión muscular,2025-09-27,2025-10-31,35,5
206040,Raúl Jiménez,25/26,Traumatismo,2026-05-08,2026-05-15,8,1
206040,Raúl Jiménez,25/26,Lesión de cadera,2025-09-29,2025-10-17,19,3
1069512,Jonah Kusi-Asare,25/26,Problemas de rodilla,2026-05-20,2026-05-25,6,1
1069512,Jonah Kusi-Asare,25/26,Resfriado,2025-12-08,2025-12-14,7,2
203394,Andreas Pereira,25/26,Problemas de las vértebras lumbares,2026-05-11,2026-05-15,5,1
204103,Adama Traoré,25/26,Lesión en el muslo,2026-05-22,2026-06-08,18,1
646991,Robin Roefs,25/26,Lesión en el muslo,2026-03-01,2026-04-01,32,4
123536,Simon Moore,25/26,Fractura de mano,2026-04-10,,49,7
503686,Dan Ballard,25/26,Lesión en el muslo,2026-03-15,2026-04-15,32,2
503686,Dan Ballard,25/26,Lesión de rodilla,2025-08-23,2025-09-13,22,4
353032,Omar Alderete,25/26,Traumatismo craneal,2025-10-24,2025-11-17,25,3
282939,Luke O'Nien,25/26,Lesión de hombro,2025-07-01,2025-09-22,84,6
568006,Dennis Cirkin,25/26,Lesión desconocida,2026-02-21,2026-03-09,17,4
568006,Dennis Cirkin,25/26,Fractura del pulgar,2025-07-01,2025-10-01,93,7
240692,Reinildo Mandava,25/26,Lesión de rodilla,2026-02-20,2026-03-20,29,5
348026,Nordi Mukiele,25/26,Lesión en el gemelo,2026-02-23,2026-03-16,22,4
348026,Nordi Mukiele,25/26,Falta de condición física,2025-08-18,2025-08-26,9,1
111455,Granit Xhaka,25/26,Lesión de tobillo,2026-01-18,2026-02-20,34,5
876631,Habib Diarra,25/26,Operación de ingle,2025-09-15,2025-12-12,89,15
633992,Enzo Le Fée,25/26,Lesión desconocida,2026-03-13,2026-03-20,8,1
937840,Harrison Jones,25/26,Lesión desconocida,2026-01-21,2026-02-25,36,6
903611,Nilson Angulo,25/26,Lesión muscular,2026-03-13,2026-05-24,73,8
696181,Romaine Mundle,25/26,Lesión en el muslo,2026-04-10,2026-06-15,67,7
696181,Romaine Mundle,25/26,Lesión en el muslo,2025-07-14,2025-11-21,131,12
131996,Bertrand Traoré,25/26,Lesión de rodilla,2026-03-12,2026-05-12,62,7
131996,Bertrand Traoré,25/26,Lesión de rodilla,2026-01-06,2026-02-26,52,9
131996,Bertrand Traoré,25/26,Lesión desconocida,2025-08-16,2025-08-29,14,3
1322090,Jocelin Ta Bi,25/26,Lesión de tobillo,2025-12-15,2026-04-30,137,19
473169,Brian Brobbey,25/26,Lesión inguinal,2026-02-23,2026-03-11,17,3
473169,Brian Brobbey,25/26,Lesión de tobillo,2025-08-03,2025-08-23,21,2
617755,Jenson Seelt,25/26,Lesión de rodilla,2026-01-27,,122,17
617755,Jenson Seelt,25/26,Enfermo,2026-01-02,2026-01-26,25,4
617755,Jenson Seelt,25/26,Lesión en el muslo,2025-09-20,2025-09-29,10,2
181380,Arthur Masuaku,25/26,Esguince de tobillo,2025-12-28,2026-02-02,37,10
181380,Arthur Masuaku,25/26,Falta de condición física,2025-08-10,2025-08-19,10,3
661208,Leo Hjelde,25/26,Cirugía del tendón de Aquiles,2025-06-02,2025-11-21,173,12
658536,Simon Adingra,25/26,Tirón muscular,2025-10-22,2025-10-27,6,1
29692,Lukasz Fabianski,25/26,Lesión de espalda,2025-09-19,,252,38
605184,Jean-Clair Todibo,25/26,Lesión en el gemelo,2026-03-21,2026-04-09,20,2
605184,Jean-Clair Todibo,25/26,Problemas inguinales,2026-01-01,2026-01-05,5,1
415912,Konstantinos Mavropanos,25/26,Desgarro en el muslo,2025-10-20,2025-11-28,40,6
922563,Oliver Scarles,25/26,Golpe,2026-03-09,2026-03-20,12,1
