player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed,player_id,club_name,club_id_tm,club_slug,squad_team_slug
148455,Mohamed Salah,17/18,Lesión de hombro,2018-05-27,2018-06-14,19,2.0,148455.0,,,,
148455,Mohamed Salah,16/17,Rotura del ligamento externo del tobillo,2016-12-01,2016-12-15,15,3.0,148455.0,,,,
148455,Mohamed Salah,15/16,Rotura del ligamento colateral del tobillo,2015-11-09,2015-12-07,29,6.0,148455.0,,,,
148455,Mohamed Salah,14/15,Problemas en el muslo,2015-05-25,2015-06-01,8,,148455.0,,,,
148455,Mohamed Salah,12/13,Lesión de hombro,2012-07-05,2012-07-26,22,4.0,148455.0,,,,
279455,Harry Wilson,25/26,Lesión de tobillo,2026-03-02,2026-03-14,13,2.0,279455.0,,,,
279455,Harry Wilson,25/26,Traumatismo,2025-10-19,2025-10-31,13,2.0,279455.0,,,,
279455,Harry Wilson,24/25,Fractura del pie,2025-01-27,2025-04-18,82,14.0,279455.0,,,,
279455,Harry Wilson,23/24,Lesión de hombro,2024-01-27,2024-02-09,14,2.0,279455.0,,,,
279455,Harry Wilson,22/23,Lesión de rodilla,2022-07-30,2022-10-06,69,11.0,279455.0,,,,
279455,Harry Wilson,21/22,Enfermo,2022-01-21,2022-01-24,4,1.0,279455.0,,,,
279455,Harry Wilson,21/22,Traumatismo craneal,2021-09-08,2021-09-15,8,1.0,279455.0,,,,
279455,Harry Wilson,20/21,Lesión muscular,2020-10-25,2020-11-01,8,2.0,279455.0,,,,
279455,Harry Wilson,19/20,Tirón muscular,2019-12-05,2019-12-25,21,3.0,279455.0,,,,
279455,Harry Wilson,18/19,Lesión de cadera,2019-01-01,2019-01-12,12,2.0,279455.0,,,,
279455,Harry Wilson,18/19,Lesión inguinal,2018-08-11,2018-09-16,37,6.0,279455.0,,,,
236510,Sheyi Ojo,18/19,Golpe,2019-02-04,2019-02-22,19,2.0,236510.0,,,,
236510,Sheyi Ojo,18/19,Lesión de rodilla,2018-12-03,2018-12-10,8,2.0,236510.0,,,,
236510,Sheyi Ojo,17/18,Lesión desconocida,2018-01-18,2018-02-10,24,3.0,236510.0,,,,
236510,Sheyi Ojo,17/18,Lesión de hombro,2017-09-29,2017-11-18,51,5.0,236510.0,,,,
236510,Sheyi Ojo,16/17,Problemas de espalda,2016-08-05,2016-10-31,88,13.0,236510.0,,,,
131789,Roberto Firmino,22/23,Lesión en el gemelo,2022-12-20,2023-02-09,52,10.0,131789.0,,,,
131789,Roberto Firmino,21/22,Lesión en el pie,2022-04-17,2022-05-08,22,6.0,131789.0,,,,
131789,Roberto Firmino,21/22,Problemas musculares,2022-02-17,2022-03-10,22,6.0,131789.0,,,,
131789,Roberto Firmino,21/22,Coronavirus,2022-01-01,2022-01-08,8,1.0,131789.0,,,,
131789,Roberto Firmino,21/22,Lesión en el muslo,2021-11-03,2021-12-12,40,10.0,131789.0,,,,
131789,Roberto Firmino,21/22,Lesión muscular,2021-08-29,2021-09-22,25,6.0,131789.0,,,,
131789,Roberto Firmino,20/21,Lesión de rodilla,2021-03-05,2021-04-01,28,3.0,131789.0,,,,
131789,Roberto Firmino,18/19,Lesión muscular,2019-05-03,2019-05-21,19,3.0,131789.0,,,,
131789,Roberto Firmino,18/19,Distensión inguinal,2019-04-25,2019-04-30,6,1.0,131789.0,,,,
131789,Roberto Firmino,18/19,Problemas de tobillo,2019-02-24,2019-03-02,7,1.0,131789.0,,,,
131789,Roberto Firmino,18/19,Lesión ocular,2018-09-16,2018-09-17,2,,131789.0,,,,
131789,Roberto Firmino,16/17,Problemas musculares,2017-05-12,2017-05-18,7,1.0,131789.0,,,,
131789,Roberto Firmino,16/17,Distensión inguinal,2016-09-11,2016-09-18,8,1.0,131789.0,,,,
131789,Roberto Firmino,15/16,Lesión en el muslo,2016-03-17,2016-04-04,19,4.0,131789.0,,,,
131789,Roberto Firmino,15/16,Lesión de espalda,2015-09-24,2015-10-19,26,6.0,131789.0,,,,
148368,Divock Origi,22/23,Molestias en el aductor,2023-05-19,2023-05-25,7,1.0,148368.0,,,,
148368,Divock Origi,22/23,Lesión en el muslo,2022-12-18,2023-01-13,27,3.0,148368.0,,,,
148368,Divock Origi,22/23,Inflamación,2022-09-12,2022-10-04,23,3.0,148368.0,,,,
148368,Divock Origi,22/23,Cansancio muscular,2022-09-09,2022-09-11,3,1.0,148368.0,,,,
148368,Divock Origi,22/23,Inflamación,2022-08-29,2022-08-31,3,1.0,148368.0,,,,
148368,Divock Origi,21/22,Problemas musculares,2021-12-15,2022-02-15,63,13.0,148368.0,,,,
148368,Divock Origi,19/20,Lesión de tobillo,2019-09-15,2019-09-27,13,3.0,148368.0,,,,
148368,Divock Origi,18/19,Enfermo,2018-11-26,2018-12-01,6,1.0,148368.0,,,,
148368,Divock Origi,17/18,Infección gripal,2018-01-25,2018-02-01,8,1.0,148368.0,,,,
148368,Divock Origi,17/18,Problemas musculares,2017-07-27,2017-08-07,12,,148368.0,,,,
148368,Divock Origi,16/17,Lesión en el gemelo,2017-05-22,2017-06-05,15,,148368.0,,,,
148368,Divock Origi,15/16,Lesión de tobillo,2016-04-21,2016-05-16,26,7.0,148368.0,,,,
148368,Divock Origi,15/16,Problemas en el muslo,2016-03-24,2016-04-04,12,1.0,148368.0,,,,
148368,Divock Origi,15/16,Operación de rodilla,2016-01-07,2016-02-04,29,8.0,148368.0,,,,
148368,Divock Origi,15/16,Desgarro fibrilar,2015-12-28,2016-01-21,25,7.0,148368.0,,,,
17965,Hugo Lloris,25/26,Descanso,2026-04-10,2026-04-13,4,1.0,17965.0,,,,
17965,Hugo Lloris,25/26,Lesión del brazo,2025-06-28,2025-07-03,6,1.0,17965.0,,,,
17965,Hugo Lloris,22/23,Problemas en el muslo,2023-04-24,2023-10-02,162,14.0,17965.0,,,,
17965,Hugo Lloris,22/23,Lesión de rodilla,2023-02-06,2023-03-22,45,9.0,17965.0,,,,
17965,Hugo Lloris,20/21,Golpe,2020-11-30,2020-12-05,6,1.0,17965.0,,,,
17965,Hugo Lloris,20/21,Golpe,2020-11-22,2020-11-28,7,1.0,17965.0,,,,
17965,Hugo Lloris,19/20,Distensión inguinal,2020-02-23,2020-03-06,13,2.0,17965.0,,,,
17965,Hugo Lloris,19/20,Lesión de codo,2019-10-06,2020-01-18,105,24.0,17965.0,,,,
17965,Hugo Lloris,18/19,Lesión muscular,2019-04-18,2019-04-23,6,1.0,17965.0,,,,
17965,Hugo Lloris,18/19,Distensión de muslo,2018-08-28,2018-10-02,36,8.0,17965.0,,,,
17965,Hugo Lloris,17/18,Problemas en el flexor de la cadera,2017-11-02,2017-11-16,15,3.0,17965.0,,,,
17965,Hugo Lloris,16/17,Lesión en el muslo,2016-08-15,2016-09-15,32,4.0,17965.0,,,,
17965,Hugo Lloris,15/16,Lesión de hombro,2016-02-15,2016-02-25,11,2.0,17965.0,,,,
17965,Hugo Lloris,15/16,Fractura de mano,2015-07-13,2015-08-03,22,,17965.0,,,,
17965,Hugo Lloris,14/15,Lesión de rodilla,2015-03-23,2015-04-23,32,5.0,17965.0,,,,
195488,Paulo Gazzaniga,12/13,Lesión de hombro,2012-12-01,2012-12-20,20,1.0,195488.0,,,,
40204,Joe Hart,15/16,Lesión en el gemelo,2016-03-21,2016-04-04,15,3.0,40204.0,,,,
40204,Joe Hart,15/16,Problemas en el muslo,2015-11-26,2015-12-03,8,2.0,40204.0,,,,
40204,Joe Hart,08/09,Lesión de tobillo,2008-11-17,2008-11-20,4,2.0,40204.0,,,,
282823,Alfie Whiteman,24/25,Lesión muscular,2024-08-01,2024-11-25,117,18.0,282823.0,,,,
282823,Alfie Whiteman,23/24,Lesión de tobillo,2023-08-03,2024-05-15,287,40.0,282823.0,,,,
341429,Davinson Sánchez,25/26,Descanso,2026-03-02,2026-03-04,3,1.0,341429.0,,,,
341429,Davinson Sánchez,24/25,Conmoción,2025-03-21,2025-03-28,8,1.0,341429.0,,,,
341429,Davinson Sánchez,24/25,Distensión de muslo,2024-08-09,2024-09-05,28,4.0,341429.0,,,,
341429,Davinson Sánchez,23/24,Sobrecarga,2024-03-06,2024-03-18,13,2.0,341429.0,,,,
341429,Davinson Sánchez,23/24,Falta de condición física,2024-01-14,2024-01-16,3,1.0,341429.0,,,,
341429,Davinson Sánchez,23/24,Lesión en el dedo del pie,2023-12-12,2024-01-14,34,5.0,341429.0,,,,
341429,Davinson Sánchez,23/24,Distensión de muslo,2023-11-25,2023-12-10,16,3.0,341429.0,,,,
341429,Davinson Sánchez,21/22,Cuarentena,2021-09-09,2021-09-17,9,3.0,341429.0,,,,
341429,Davinson Sánchez,19/20,Lesión de tobillo,2019-09-12,2019-09-17,6,1.0,341429.0,,,,
341429,Davinson Sánchez,18/19,Golpe,2019-05-05,2019-05-31,27,2.0,341429.0,,,,
341429,Davinson Sánchez,18/19,Lesión en el muslo,2018-11-06,2018-12-26,51,9.0,341429.0,,,,
175722,Eric Dier,25/26,Lesión en el gemelo,2026-01-24,2026-03-18,54,11.0,175722.0,,,,
175722,Eric Dier,25/26,Lesión en el gemelo,2025-11-14,2025-12-08,25,4.0,175722.0,,,,
175722,Eric Dier,25/26,Lesión en el muslo,2025-10-16,2025-11-08,24,6.0,175722.0,,,,
175722,Eric Dier,24/25,Enfermo,2025-03-01,2025-03-02,2,,175722.0,,,,
175722,Eric Dier,24/25,Enfermo,2025-01-28,2025-01-30,3,1.0,175722.0,,,,
175722,Eric Dier,24/25,Lesión de rodilla,2024-10-31,2024-11-03,4,,175722.0,,,,
175722,Eric Dier,23/24,Lesión muscular,2024-01-05,2024-01-11,7,1.0,175722.0,,,,
175722,Eric Dier,23/24,Golpe,2023-11-27,2023-12-24,28,3.0,175722.0,,,,
175722,Eric Dier,22/23,Lesión inguinal,2023-05-21,2023-06-30,41,1.0,175722.0,,,,
175722,Eric Dier,22/23,Golpe,2023-05-07,2023-05-21,15,1.0,175722.0,,,,
175722,Eric Dier,21/22,Problemas en el muslo,2022-02-04,2022-02-15,12,3.0,175722.0,,,,
175722,Eric Dier,21/22,Problemas en el muslo,2022-01-03,2022-01-20,18,4.0,175722.0,,,,
175722,Eric Dier,20/21,Tirón muscular,2020-10-13,2020-10-25,13,3.0,175722.0,,,,
175722,Eric Dier,19/20,Problemas de cadera,2019-08-30,2019-09-12,14,3.0,175722.0,,,,
175722,Eric Dier,18/19,Lesión de cadera,2019-03-22,2019-04-20,30,6.0,175722.0,,,,
192765,Ben Davies,25/26,Cirugía del tobillo,2026-01-19,,104,16.0,192765.0,,,,
192765,Ben Davies,25/26,Lesión en el muslo,2025-10-17,2025-11-26,41,8.0,192765.0,,,,
192765,Ben Davies,24/25,Lesión en el muslo,2024-12-05,2025-01-17,44,11.0,192765.0,,,,
192765,Ben Davies,23/24,Molestias en los gemelos,2024-04-29,2024-07-27,90,7.0,192765.0,,,,
192765,Ben Davies,23/24,Lesión en el muslo,2024-01-12,2024-01-23,12,1.0,192765.0,,,,
192765,Ben Davies,23/24,Golpe,2023-10-27,2023-11-09,14,1.0,192765.0,,,,
192765,Ben Davies,23/24,Golpe,2023-10-22,2023-10-26,5,1.0,192765.0,,,,
192765,Ben Davies,22/23,Lesión en el muslo,2023-03-18,2023-04-20,34,5.0,192765.0,,,,
192765,Ben Davies,22/23,Lesión de rodilla,2022-09-15,2022-10-03,19,4.0,192765.0,,,,
192765,Ben Davies,21/22,Distensión de muslo,2022-03-28,2022-03-31,4,1.0,192765.0,,,,
192765,Ben Davies,21/22,Enfermo,2021-10-04,2021-10-11,8,1.0,192765.0,,,,
192765,Ben Davies,20/21,Lesión en la espinilla,2021-03-22,2021-05-31,71,13.0,192765.0,,,,
192765,Ben Davies,19/20,Lesión de tobillo,2019-11-21,2020-02-10,82,18.0,192765.0,,,,
192765,Ben Davies,19/20,Lesión inguinal,2019-08-08,2019-08-19,12,1.0,192765.0,,,,
192765,Ben Davies,18/19,Distensión inguinal,2019-01-24,2019-02-25,33,5.0,192765.0,,,,
42710,Toby Alderweireld,24/25,Lesión del músculo flexor de la pierna,2025-03-16,2025-05-16,62,8.0,42710.0,,,,
42710,Toby Alderweireld,24/25,Costilla fracturada,2024-11-08,2024-11-28,21,2.0,42710.0,,,,
42710,Toby Alderweireld,23/24,Descanso,2023-11-06,2023-11-08,3,1.0,42710.0,,,,
42710,Toby Alderweireld,23/24,Lesión de hombro,2023-08-30,2023-09-13,15,1.0,42710.0,,,,
42710,Toby Alderweireld,22/23,Lesión en el muslo,2023-03-02,2023-03-26,25,3.0,42710.0,,,,
42710,Toby Alderweireld,22/23,Problemas musculares,2022-08-02,2022-08-06,5,1.0,42710.0,,,,
42710,Toby Alderweireld,20/21,Distensión inguinal,2020-11-21,2020-12-05,15,3.0,42710.0,,,,
42710,Toby Alderweireld,17/18,Lesión en el muslo,2017-11-02,2018-03-11,130,28.0,42710.0,,,,
42710,Toby Alderweireld,16/17,Lesión de rodilla,2016-10-17,2016-12-01,46,11.0,42710.0,,,,
42710,Toby Alderweireld,14/15,Lesión en el muslo,2015-01-12,2015-03-02,50,8.0,42710.0,,,,
42710,Toby Alderweireld,14/15,Problemas en el muslo,2014-09-18,2014-09-25,8,2.0,42710.0,,,,
42710,Toby Alderweireld,12/13,Problemas inguinales,2012-11-12,2012-11-19,8,2.0,42710.0,,,,
42710,Toby Alderweireld,11/12,Estiramiento de los músculos de los muslos y los glúteos,2012-01-23,2012-02-09,18,2.0,42710.0,,,,
42710,Toby Alderweireld,11/12,Problemas en el muslo,2011-12-05,2012-01-02,29,3.0,42710.0,,,,
42710,Toby Alderweireld,11/12,Lesión de tobillo,2011-10-03,2011-10-13,11,2.0,42710.0,,,,
297212,Joe Rodon,25/26,Lesión de tobillo,2026-04-05,2026-04-17,13,1.0,297212.0,,,,
297212,Joe Rodon,25/26,Lesión de tobillo,2025-12-29,2026-01-05,8,2.0,297212.0,,,,
297212,Joe Rodon,22/23,Gripe,2022-11-04,2022-11-07,4,1.0,297212.0,,,,
297212,Joe Rodon,21/22,Lesión desconocida,2021-08-16,2021-09-07,23,6.0,297212.0,,,,
297212,Joe Rodon,19/20,Lesión de tobillo,2020-02-13,2020-02-15,3,1.0,297212.0,,,,
297212,Joe Rodon,19/20,Lesión de tobillo,2019-10-25,2020-01-20,88,18.0,297212.0,,,,
297212,Joe Rodon,18/19,Fractura metatarsiana,2019-01-19,2019-04-04,76,15.0,297212.0,,,,
346478,Japhet Tanganga,23/24,Problemas de rodilla,2023-08-01,2023-10-29,90,11.0,346478.0,,,,
346478,Japhet Tanganga,22/23,Golpe,2022-10-10,2022-10-17,8,2.0,346478.0,,,,
346478,Japhet Tanganga,21/22,Lesión de rodilla,2022-02-04,2022-06-30,147,20.0,346478.0,,,,
346478,Japhet Tanganga,20/21,Lesión de hombro,2020-12-15,2020-12-26,12,3.0,346478.0,,,,
346478,Japhet Tanganga,20/21,Problemas en el muslo,2020-09-30,2020-11-25,57,10.0,346478.0,,,,
346478,Japhet Tanganga,20/21,Distensión de muslo,2020-08-22,2020-09-28,38,5.0,346478.0,,,,
346478,Japhet Tanganga,19/20,Problemas de espalda,2020-06-15,2020-07-10,26,5.0,346478.0,,,,
341049,Cameron Carter-Vickers,25/26,Problemas del tendón de Aquiles,2025-10-24,,191,39.0,341049.0,,,,
341049,Cameron Carter-Vickers,23/24,Lesión en el muslo,2023-08-19,2023-09-30,43,8.0,341049.0,,,,
341049,Cameron Carter-Vickers,22/23,Operación de rodilla,2023-05-01,2023-07-24,85,13.0,341049.0,,,,
341049,Cameron Carter-Vickers,21/22,Lesión de tobillo,2021-08-19,2021-09-08,21,5.0,341049.0,,,,
341049,Cameron Carter-Vickers,20/21,Distorsión del tobillo,2020-12-10,2020-12-21,12,4.0,341049.0,,,,
341049,Cameron Carter-Vickers,20/21,Falta de condición física,2020-10-16,2020-11-04,20,6.0,341049.0,,,,
341049,Cameron Carter-Vickers,18/19,Lesión inguinal,2018-08-02,2018-08-31,30,4.0,341049.0,,,,
341049,Cameron Carter-Vickers,16/17,Lesión de rodilla,2017-04-13,2017-04-30,18,3.0,341049.0,,,,
282429,Sergio Reguilón,25/26,Lesión muscular,2026-03-20,2026-04-09,21,2.0,282429.0,,,,
282429,Sergio Reguilón,25/26,Lesión de rodilla,2026-02-19,2026-03-10,20,3.0,282429.0,,,,
282429,Sergio Reguilón,22/23,Lesión en el muslo,2023-02-20,2023-03-13,22,2.0,282429.0,,,,
282429,Sergio Reguilón,22/23,Pubalgia,2022-08-21,2022-10-27,68,14.0,282429.0,,,,
282429,Sergio Reguilón,21/22,Problemas inguinales,2022-04-30,2022-06-30,62,5.0,282429.0,,,,
282429,Sergio Reguilón,21/22,Coronavirus,2022-02-15,2022-02-22,8,1.0,282429.0,,,,
282429,Sergio Reguilón,20/21,Lesión muscular,2021-01-26,2021-02-19,25,7.0,282429.0,,,,
282429,Sergio Reguilón,20/21,Esguince de tobillo,2020-09-07,2020-09-25,19,2.0,282429.0,,,,
282429,Sergio Reguilón,19/20,Problemas en el flexor derecho de la cadera,2019-08-02,2019-08-08,7,,282429.0,,,,
282429,Sergio Reguilón,18/19,Lesión en el dedo del pie,2019-05-10,2019-05-17,8,1.0,282429.0,,,,
282429,Sergio Reguilón,18/19,Golpe,2018-12-04,2018-12-17,14,4.0,282429.0,,,,
282429,Sergio Reguilón,18/19,Lesión muscular,2018-11-12,2018-11-30,19,2.0,282429.0,,,,
392775,Ryan Sessegnon,25/26,Lesión en el muslo,2026-04-26,2026-06-15,51,,392775.0,,,,
392775,Ryan Sessegnon,25/26,Distensión de muslo,2025-12-06,2026-01-06,32,7.0,392775.0,,,,
392775,Ryan Sessegnon,25/26,Herida menor,2025-08-10,2025-08-18,9,1.0,392775.0,,,,
392775,Ryan Sessegnon,23/24,Lesión en el muslo,2024-02-17,2024-05-31,105,14.0,392775.0,,,,
392775,Ryan Sessegnon,23/24,Lesión en el muslo,2024-01-13,2024-02-12,31,5.0,392775.0,,,,
392775,Ryan Sessegnon,23/24,Cirugía,2023-07-11,2024-01-04,178,21.0,392775.0,,,,
392775,Ryan Sessegnon,22/23,Lesión en el muslo,2023-02-11,2023-06-30,140,19.0,392775.0,,,,
392775,Ryan Sessegnon,21/22,Lesión en el muslo,2022-03-07,2022-04-07,32,6.0,392775.0,,,,
392775,Ryan Sessegnon,21/22,Lesión muscular,2021-12-21,2022-01-07,18,5.0,392775.0,,,,
392775,Ryan Sessegnon,21/22,Contusión,2021-09-01,2021-11-14,75,18.0,392775.0,,,,
392775,Ryan Sessegnon,21/22,Problemas en el muslo,2021-07-01,2021-08-15,46,,392775.0,,,,
392775,Ryan Sessegnon,20/21,Traumatismo,2021-01-09,2021-02-20,43,8.0,392775.0,,,,
392775,Ryan Sessegnon,20/21,Cuarentena,2020-11-11,2020-11-16,6,1.0,392775.0,,,,
392775,Ryan Sessegnon,19/20,Lesión en el muslo,2019-06-21,2019-11-02,135,20.0,392775.0,,,,
392775,Ryan Sessegnon,18/19,Distensión inguinal,2018-12-14,2018-12-26,13,2.0,392775.0,,,,
50174,Danny Rose,18/19,Distensión inguinal,2018-10-06,2018-11-24,50,11.0,50174.0,,,,
50174,Danny Rose,17/18,Problemas de rodilla,2017-12-28,2018-01-30,34,6.0,50174.0,,,,
50174,Danny Rose,17/18,Rotura del ligamento interno de la rodilla,2017-01-30,2017-10-17,261,39.0,50174.0,,,,
50174,Danny Rose,16/17,Lesión en el muslo,2016-09-05,2016-10-03,29,6.0,50174.0,,,,
50174,Danny Rose,14/15,Lesión en el muslo,2015-04-20,2015-05-04,15,1.0,50174.0,,,,
50174,Danny Rose,13/14,Lesión de rodilla,2014-02-24,2014-03-10,15,3.0,50174.0,,,,
50174,Danny Rose,13/14,Fractura del pie,2013-09-19,2013-12-09,82,17.0,50174.0,,,,
568006,Dennis Cirkin,25/26,Lesión desconocida,2026-02-21,2026-03-09,17,4.0,568006.0,,,,
568006,Dennis Cirkin,25/26,Fractura del pulgar,2025-07-01,2025-10-01,93,7.0,568006.0,,,,
568006,Dennis Cirkin,24/25,Fractura de muñeca,2024-11-22,2024-11-30,9,3.0,568006.0,,,,
568006,Dennis Cirkin,23/24,Cirugía,2024-01-11,2024-04-12,93,16.0,568006.0,,,,
568006,Dennis Cirkin,23/24,Lesión en el muslo,2023-11-11,2024-01-01,52,10.0,568006.0,,,,
568006,Dennis Cirkin,23/24,Lesión en el muslo,2023-09-10,2023-10-21,42,6.0,568006.0,,,,
568006,Dennis Cirkin,22/23,Conmoción,2023-02-22,2023-03-26,33,8.0,568006.0,,,,
568006,Dennis Cirkin,22/23,Traumatismo craneal,2023-02-05,2023-02-12,8,3.0,568006.0,,,,
568006,Dennis Cirkin,22/23,Lesión de rodilla,2022-12-27,2023-02-01,37,10.0,568006.0,,,,
568006,Dennis Cirkin,22/23,Lesión desconocida,2022-11-10,2022-11-20,11,2.0,568006.0,,,,
568006,Dennis Cirkin,22/23,Lesión muscular,2022-09-07,2022-10-05,29,4.0,568006.0,,,,
568006,Dennis Cirkin,21/22,Operación de ingle,2021-11-21,2021-12-20,30,7.0,568006.0,,,,
127032,Serge Aurier,25/26,Lesión desconocida,2025-12-09,2025-12-24,16,2.0,127032.0,,,,
127032,Serge Aurier,25/26,Distensión de muslo,2025-09-01,2025-10-01,31,3.0,127032.0,,,,
127032,Serge Aurier,23/24,Distensión de muslo,2024-02-11,2024-03-25,44,8.0,127032.0,,,,
127032,Serge Aurier,23/24,Distensión de gemelo,2023-12-05,2024-01-06,33,6.0,127032.0,,,,
127032,Serge Aurier,22/23,Lesión en el gemelo,2023-02-18,2023-03-05,16,1.0,127032.0,,,,
127032,Serge Aurier,21/22,Problemas de cadera,2021-11-27,2022-01-02,37,7.0,127032.0,,,,
127032,Serge Aurier,20/21,Lesión inguinal,2021-05-15,2021-05-18,4,1.0,127032.0,,,,
127032,Serge Aurier,20/21,Lesión en el pie,2021-02-07,2021-02-26,20,5.0,127032.0,,,,
127032,Serge Aurier,20/21,Golpe,2020-12-07,2020-12-12,6,1.0,127032.0,,,,
127032,Serge Aurier,20/21,Problemas en el arco del pie,2020-10-30,2020-11-07,9,2.0,127032.0,,,,
127032,Serge Aurier,20/21,Golpe,2020-09-14,2020-09-19,6,1.0,127032.0,,,,
127032,Serge Aurier,19/20,Hematoma en el pómulo,2019-12-11,2019-12-11,1,,127032.0,,,,
127032,Serge Aurier,19/20,Problemas en el arco del pie,2019-11-06,2019-11-06,1,,127032.0,,,,
127032,Serge Aurier,19/20,Moratón en la espalda,2019-09-18,2019-09-18,1,,127032.0,,,,
127032,Serge Aurier,19/20,Fractura del brazo,2019-08-17,2019-08-28,12,2.0,127032.0,,,,
171679,Matt Doherty,25/26,Lesión desconocida,2026-04-01,,32,2.0,171679.0,,,,
171679,Matt Doherty,25/26,Lesión desconocida,2025-10-24,2025-12-01,39,5.0,171679.0,,,,
171679,Matt Doherty,25/26,Fractura de muñeca,2025-09-30,2025-10-16,17,1.0,171679.0,,,,
171679,Matt Doherty,21/22,Desgarro de banda interna,2022-04-10,2022-07-10,92,11.0,171679.0,,,,
171679,Matt Doherty,21/22,Lesión desconocida,2021-10-13,2021-10-26,14,3.0,171679.0,,,,
171679,Matt Doherty,20/21,Lesión muscular,2021-04-01,2021-04-30,30,5.0,171679.0,,,,
171679,Matt Doherty,20/21,Lesión desconocida,2021-01-16,2021-01-26,11,2.0,171679.0,,,,
171679,Matt Doherty,20/21,Coronavirus,2020-11-16,2020-11-25,10,2.0,171679.0,,,,
171679,Matt Doherty,19/20,Lesión de rodilla,2019-08-26,2019-09-13,19,2.0,171679.0,,,,
171679,Matt Doherty,19/20,Enfermo,2019-08-21,2019-08-24,4,,171679.0,,,,
171679,Matt Doherty,18/19,Golpe,2019-02-18,2019-02-22,5,,171679.0,,,,
171679,Matt Doherty,18/19,Fractura facial,2018-11-12,2018-11-24,13,2.0,171679.0,,,,
171679,Matt Doherty,18/19,Golpe,2018-08-19,2018-08-24,6,,171679.0,,,,
167799,Pierre-Emile Højbjerg,25/26,Enfermo,2025-12-04,2025-12-08,5,1.0,167799.0,,,,
167799,Pierre-Emile Højbjerg,24/25,Lesión en el gemelo,2025-03-12,2025-04-05,25,4.0,167799.0,,,,
167799,Pierre-Emile Højbjerg,24/25,Enfermo,2025-01-05,2025-01-10,6,1.0,167799.0,,,,
167799,Pierre-Emile Højbjerg,22/23,Contusión,2023-05-20,2023-06-07,19,2.0,167799.0,,,,
167799,Pierre-Emile Højbjerg,22/23,Golpe de muslo,2022-10-23,2022-10-28,6,1.0,167799.0,,,,
167799,Pierre-Emile Højbjerg,21/22,Lesión de rodilla,2021-11-08,2021-11-22,15,2.0,167799.0,,,,
167799,Pierre-Emile Højbjerg,19/20,Lesión de tobillo,2020-06-26,2020-07-08,13,2.0,167799.0,,,,
167799,Pierre-Emile Højbjerg,18/19,Conmoción,2019-01-31,2019-02-08,9,1.0,167799.0,,,,
167799,Pierre-Emile Højbjerg,18/19,Enfermo,2018-10-26,2018-11-03,9,1.0,167799.0,,,,
167799,Pierre-Emile Højbjerg,16/17,Golpe,2016-11-13,2016-11-18,6,1.0,167799.0,,,,
167799,Pierre-Emile Højbjerg,14/15,Resfriado,2015-04-29,2015-04-29,1,,167799.0,,,,
167799,Pierre-Emile Højbjerg,14/15,Resfriado,2015-04-21,2015-04-23,3,,167799.0,,,,
167799,Pierre-Emile Højbjerg,14/15,Problemas de tobillo,2015-03-26,2015-04-01,7,4.0,167799.0,,,,
167799,Pierre-Emile Højbjerg,14/15,Infección gripal,2015-03-05,2015-03-10,6,1.0,167799.0,,,,
167799,Pierre-Emile Højbjerg,14/15,Contusión,2015-02-16,2015-02-19,4,,167799.0,,,,
249126,Harry Winks,22/23,Lesión de tobillo,2022-09-02,2023-01-06,127,13.0,249126.0,,,,
249126,Harry Winks,20/21,Golpe,2020-11-19,2020-11-25,7,1.0,249126.0,,,,
249126,Harry Winks,19/20,Lesión de tobillo,2019-12-06,2019-12-14,9,2.0,249126.0,,,,
249126,Harry Winks,18/19,Operación de ingle,2019-04-13,2019-05-31,49,9.0,249126.0,,,,
249126,Harry Winks,18/19,Lesión inguinal,2019-03-01,2019-04-03,34,5.0,249126.0,,,,
249126,Harry Winks,17/18,Lesión de tobillo,2018-03-20,2018-08-17,151,21.0,249126.0,,,,
249126,Harry Winks,17/18,Lesión de tobillo,2018-01-05,2018-02-03,30,5.0,249126.0,,,,
249126,Harry Winks,17/18,Enfermo,2017-11-25,2017-11-29,5,1.0,249126.0,,,,
249126,Harry Winks,17/18,Lesión de tobillo,2017-11-06,2017-11-13,8,1.0,249126.0,,,,
249126,Harry Winks,16/17,Lesión de tobillo,2017-04-03,2017-06-01,60,10.0,249126.0,,,,
406638,Oliver Skipp,24/25,Problemas inguinales,2025-03-09,2025-03-17,9,2.0,406638.0,,,,
406638,Oliver Skipp,23/24,Golpe,2024-04-25,2024-04-30,6,1.0,406638.0,,,,
406638,Oliver Skipp,23/24,Golpe,2023-12-26,2023-12-30,5,1.0,406638.0,,,,
406638,Oliver Skipp,22/23,Lesión en el pie,2022-07-18,2022-08-29,43,4.0,406638.0,,,,
406638,Oliver Skipp,21/22,Pubis,2022-02-05,2022-06-30,146,26.0,406638.0,,,,
406638,Oliver Skipp,19/20,Lesión de cadera,2019-11-09,2019-12-04,26,4.0,406638.0,,,,
504051,Jamie Bowden,22/23,Lesión de tobillo,2022-08-12,,1360,74.0,504051.0,,,,
450936,Tanguy Ndombélé,25/26,Lesión muscular,2026-02-27,2026-02-28,2,,450936.0,,,,
450936,Tanguy Ndombélé,24/25,Pubalgia,2025-02-27,2025-10-06,222,22.0,450936.0,,,,
450936,Tanguy Ndombélé,24/25,Lesión de pierna,2024-11-11,2024-11-22,12,,450936.0,,,,
