id_transfermarkt,canonical_name,nationality,birth_date,position,competition,team_name,team_slug,team_id_tm,season,source
530223,Mungo Bridge,Inglaterra,2000-09-12,Defensa central,Premier League,aston-villa,aston-villa,,2020,transfermarkt
503750,Dominic Revan,Inglaterra,2000-09-19,Defensa central,Premier League,aston-villa,aston-villa,,2020,transfermarkt
646710,Sil Swinkels,Países Bajos,2004-01-06,Defensa central,Premier League,aston-villa,aston-villa,,2020,transfermarkt
250478,Matt Targett,Inglaterra,1995-09-18,Lateral izquierdo,Premier League,aston-villa,aston-villa,,2020,transfermarkt
67416,Neil Taylor,Gales,1989-02-07,Lateral izquierdo,Premier League,aston-villa,aston-villa,,2020,transfermarkt
670846,Ben Chrisene,Inglaterra,2004-01-12,Lateral izquierdo,Premier League,aston-villa,aston-villa,,2020,transfermarkt
425334,Matty Cash,Polonia,1997-08-07,Lateral derecho,Premier League,aston-villa,aston-villa,,2020,transfermarkt
354352,Frédéric Guilbert,Francia,1994-12-24,Lateral derecho,Premier League,aston-villa,aston-villa,,2020,transfermarkt
66333,Ahmed El Mohamady,Egipto,1987-09-09,Lateral derecho,Premier League,aston-villa,aston-villa,,2020,transfermarkt
626888,Kaine Kesler-Hayden,Inglaterra,2002-10-23,Lateral derecho,Premier League,aston-villa,aston-villa,,2020,transfermarkt
741700,Frankie Ealing,Inglaterra,2004-07-14,Lateral derecho,Premier League,aston-villa,aston-villa,,2020,transfermarkt
324882,Marvelous Nakamba,Zimbabue,1994-01-19,Pivote,Premier League,aston-villa,aston-villa,,2020,transfermarkt
645686,Lamare Bogarde,Países Bajos,2004-01-05,Pivote,Premier League,aston-villa,aston-villa,,2020,transfermarkt
698097,Hayden Lindley,Inglaterra,2002-09-02,Pivote,Premier League,aston-villa,aston-villa,,2020,transfermarkt
814522,Taylor-Jay Hart,Inglaterra,2003-12-18,Pivote,Premier League,aston-villa,aston-villa,,2020,transfermarkt
447661,Douglas Luiz,Brasil,1998-05-09,Mediocentro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
193116,John McGinn,Escocia,1994-10-18,Mediocentro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
174094,Morgan Sanson,Francia,1994-08-18,Mediocentro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
503749,Jacob Ramsey,Inglaterra,2001-05-28,Mediocentro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
61653,Conor Hourihane,Irlanda,1991-02-02,Mediocentro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
44794,Henri Lansbury,Inglaterra,1990-10-12,Mediocentro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
659459,Carney Chukwuemeka,Austria,2003-10-20,Mediocentro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
486100,Jake Walker,Inglaterra,2000-11-03,Mediocentro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
459322,Callum Rowe,Inglaterra,1999-09-02,Mediocentro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
575210,Harrison Sohna,Inglaterra,2002-07-01,Mediocentro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
698637,Arjan Raikhy,Inglaterra,2002-10-20,Mediocentro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
654177,Mamadou Sylla,España,2003-01-26,Mediocentro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
731738,Teddy Rowe,Inglaterra,2003-10-17,Mediocentro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
203460,Jack Grealish,Inglaterra,1995-09-10,Extremo izquierdo,Premier League,aston-villa,aston-villa,,2020,transfermarkt
234189,Trezeguet,Egipto,1994-10-01,Extremo izquierdo,Premier League,aston-villa,aston-villa,,2020,transfermarkt
581670,Louie Barry,Inglaterra,2003-06-21,Extremo izquierdo,Premier League,aston-villa,aston-villa,,2020,transfermarkt
665390,Jaden Philogene,Inglaterra,2002-02-08,Extremo izquierdo,Premier League,aston-villa,aston-villa,,2020,transfermarkt
131996,Bertrand Traoré,Burkina Faso,1995-09-06,Extremo derecho,Premier League,aston-villa,aston-villa,,2020,transfermarkt
183720,Anwar El Ghazi,Países Bajos,1995-05-03,Extremo derecho,Premier League,aston-villa,aston-villa,,2020,transfermarkt
176591,Jota Peleteiro,España,1991-06-16,Extremo derecho,Premier League,aston-villa,aston-villa,,2020,transfermarkt
324358,Ollie Watkins,Inglaterra,1995-12-30,Delantero centro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
381362,Wesley Moraes,Brasil,1996-11-24,Delantero centro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
182201,Ally Samatta,Tanzania,1992-12-23,Delantero centro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
412660,Keinan Davis,Inglaterra,1998-02-13,Delantero centro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
654173,Brad Young,Inglaterra,2003-01-06,Delantero centro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
530222,Michael Tait,Inglaterra,2001-01-29,Delantero centro,Premier League,aston-villa,aston-villa,,2020,transfermarkt
128899,Jack Butland,Inglaterra,1993-03-10,Portero,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
64399,Vicente Guaita,España,1987-01-10,Portero,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
45494,Wayne Hennessey,Gales,1987-01-24,Portero,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
52191,Stephen Henderson,Irlanda,1988-05-02,Portero,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
47713,Mamadou Sakho,Francia,1990-02-13,Defensa central,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
507254,Nathan Ferguson,Inglaterra,2000-10-06,Defensa central,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
61592,James Tomkins,Inglaterra,1989-03-29,Defensa central,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
62688,Scott Dann,Inglaterra,1987-02-14,Defensa central,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
27511,Gary Cahill,Inglaterra,1985-12-19,Defensa central,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
327755,Jarosław Jach,Polonia,1994-02-17,Defensa central,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
611650,Sam Woods,Inglaterra,1998-09-11,Defensa central,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
183284,Ryan Inniss,Inglaterra,1995-06-05,Defensa central,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
52119,Patrick van Aanholt,Países Bajos,1990-08-29,Lateral izquierdo,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
730893,Tyrick Mitchell,Inglaterra,1999-09-01,Lateral izquierdo,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
503241,Reece Hannam,Inglaterra,2000-09-11,Lateral izquierdo,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
85177,Nathaniel Clyne,Inglaterra,1991-04-05,Lateral derecho,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
92572,Joel Ward,Inglaterra,1989-10-29,Lateral derecho,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
78959,Martin Kelly,Inglaterra,1990-04-27,Lateral derecho,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
74300,Luka Milivojevic,Serbia,1991-04-07,Pivote,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
241481,Jaïro Riedewald,Países Bajos,1996-09-09,Pivote,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
66934,Cheikhou Kouyaté,Senegal,1989-12-21,Pivote,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
45333,James McCarthy,Irlanda,1990-11-12,Mediocentro,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
41416,James McArthur,Escocia,1987-10-07,Mediocentro,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
146164,Max Meyer,Alemania,1995-09-18,Mediocentro,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
406633,Nya Kirby,Inglaterra,2000-01-31,Mediocentro,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
157506,Jeffrey Schlupp,Ghana,1992-12-23,Interior izquierdo,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
479999,Eberechi Eze,Inglaterra,1998-06-29,Mediocentro ofensivo,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
145988,Wilfried Zaha,Costa de Marfil,1992-11-10,Extremo izquierdo,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
703470,Brandon Pierrick,Inglaterra,2001-12-10,Extremo izquierdo,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
61842,Andros Townsend,Inglaterra,1991-07-16,Extremo derecho,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
586834,Jesurun Rak-Sakyi,Inglaterra,2002-10-05,Extremo derecho,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
420002,Jean-Philippe Mateta,Francia,1997-06-28,Delantero centro,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
50201,Christian Benteke,Bélgica,1990-12-03,Delantero centro,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
108354,Jordan Ayew,Ghana,1991-09-11,Delantero centro,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
95435,Connor Wickham,Inglaterra,1993-03-31,Delantero centro,Premier League,crystal-palace,crystal-palace,,2020,transfermarkt
403151,Robert Sánchez,España,1997-11-18,Portero,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
73564,Jason Steele,Inglaterra,1990-08-18,Portero,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
208379,Christian Walton,Inglaterra,1995-11-09,Portero,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
406556,Tom McGill,Canadá,2000-03-25,Portero,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
148153,Lewis Dunk,Inglaterra,1991-11-21,Defensa central,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
212847,Adam Webster,Inglaterra,1995-01-04,Defensa central,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
119269,Shane Duffy,Irlanda,1992-01-01,Defensa central,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
134270,Dan Burn,Inglaterra,1992-05-09,Defensa central,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
307497,Matt Clarke,Inglaterra,1996-09-22,Defensa central,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
367284,Leo Østigård,Noruega,1999-11-28,Defensa central,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
369098,Lars Dendoncker,Bélgica,2001-04-03,Defensa central,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
364258,Bernardo,Brasil,1995-05-14,Lateral izquierdo,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
533523,Haydon Roberts,Inglaterra,2002-05-10,Lateral izquierdo,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
392773,Alex Cochrane,Inglaterra,2000-04-21,Lateral izquierdo,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
335721,Ben White,Inglaterra,1997-10-08,Lateral derecho,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
504148,Tariq Lamptey,Ghana,2000-09-30,Lateral derecho,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
111195,Joël Veltman,Países Bajos,1992-01-15,Lateral derecho,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
401604,Michał Karbownik,Polonia,2001-03-13,Lateral derecho,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
536521,Romaric Yapi,Francia,2000-07-13,Lateral derecho,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
410425,Yves Bissouma,Malí,1996-08-30,Pivote,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
687626,Moisés Caicedo,Ecuador,2001-11-02,Pivote,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
534033,Alexis Mac Allister,Argentina,1998-12-24,Mediocentro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
384461,Jakub Moder,Polonia,1999-04-07,Mediocentro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
79027,Davy Pröpper,Países Bajos,1991-09-02,Mediocentro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
82873,Pascal Groß,Alemania,1991-06-15,Mediocentro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
476237,Steven Alzate,Colombia,1998-09-08,Mediocentro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
49755,Dale Stephens,Inglaterra,1989-06-12,Mediocentro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
357656,Jayson Molumby,Irlanda,1999-08-06,Mediocentro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
411495,Max Sanders,Inglaterra,1999-01-04,Mediocentro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
530915,Teddy Jenks,Inglaterra,2002-03-12,Mediocentro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
520651,Jensen Weir,Inglaterra,2002-01-31,Mediocentro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
43530,Adam Lallana,Inglaterra,1988-05-10,Mediocentro ofensivo,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
405686,Reda Khadra,Alemania,2001-07-04,Mediocentro ofensivo,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
144028,Leandro Trossard,Bélgica,1994-12-04,Extremo izquierdo,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
147094,José Izquierdo,Colombia,1992-07-07,Extremo izquierdo,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
209212,Solly March,Inglaterra,,Extremo derecho,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
213268,Alireza Jahanbakhsh,Irán,1993-08-11,Extremo derecho,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
312239,Percy Tau,Sudáfrica,1994-05-13,Extremo derecho,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
430824,Peter Gwargis,Irak,2000-09-04,Extremo derecho,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
217115,Neal Maupay,Francia,1996-08-14,Delantero centro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
434207,Aaron Connolly,Irlanda,2000-01-28,Delantero centro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
67063,Danny Welbeck,Inglaterra,1990-11-26,Delantero centro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
345468,Andi Zeqiri,Suiza,1999-06-22,Delantero centro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
177065,Florin Andone,Rumania,1993-04-11,Delantero centro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
325443,Viktor Gyökeres,Suecia,1998-06-04,Delantero centro,Premier League,brighton-amp-hove-albion,brighton-amp-hove-albion,,2020,transfermarkt
130164,Jordan Pickford,Inglaterra,1994-03-07,Portero,Premier League,fc-everton,fc-everton,,2020,transfermarkt
75458,Robin Olsen,Suecia,1990-01-08,Portero,Premier League,fc-everton,fc-everton,,2020,transfermarkt
48870,Jonas Lössl,Dinamarca,1989-02-01,Portero,Premier League,fc-everton,fc-everton,,2020,transfermarkt
329813,João Virgínia,Portugal,1999-10-10,Portero,Premier League,fc-everton,fc-everton,,2020,transfermarkt
574448,Harry Tyrer,Inglaterra,2001-12-06,Portero,Premier League,fc-everton,fc-everton,,2020,transfermarkt
605757,Zan-Luk Leban,Eslovenia,2002-12-15,Portero,Premier League,fc-everton,fc-everton,,2020,transfermarkt
118534,Michael Keane,Inglaterra,1993-01-11,Defensa central,Premier League,fc-everton,fc-everton,,2020,transfermarkt
343475,Ben Godfrey,Inglaterra,1998-01-15,Defensa central,Premier League,fc-everton,fc-everton,,2020,transfermarkt
348623,Mason Holgate,Jamaica,1996-10-22,Defensa central,Premier League,fc-everton,fc-everton,,2020,transfermarkt
289446,Yerry Mina,Colombia,1994-09-23,Defensa central,Premier League,fc-everton,fc-everton,,2020,transfermarkt
182894,Jean-Philippe Gbamin,Costa de Marfil,1995-09-25,Defensa central,Premier League,fc-everton,fc-everton,,2020,transfermarkt
661053,Jarrad Branthwaite,Inglaterra,2002-06-27,Defensa central,Premier League,fc-everton,fc-everton,,2020,transfermarkt
220755,Matthew Pennington,Inglaterra,1994-10-06,Defensa central,Premier League,fc-everton,fc-everton,,2020,transfermarkt
511552,Ryan Astley,Gales,2001-10-04,Defensa central,Premier League,fc-everton,fc-everton,,2020,transfermarkt
655986,Reece Welch,Inglaterra,2003-09-19,Defensa central,Premier League,fc-everton,fc-everton,,2020,transfermarkt
126664,Lucas Digne,Francia,1993-07-20,Lateral izquierdo,Premier League,fc-everton,fc-everton,,2020,transfermarkt
591193,Niels Nkounkou,Francia,2000-11-01,Lateral izquierdo,Premier League,fc-everton,fc-everton,,2020,transfermarkt
746554,Thierry Small,Inglaterra,2004-08-01,Lateral izquierdo,Premier League,fc-everton,fc-everton,,2020,transfermarkt
258883,Jonjoe Kenny,Inglaterra,1997-03-15,Lateral derecho,Premier League,fc-everton,fc-everton,,2020,transfermarkt
68390,Séamus Coleman,Irlanda,1988-10-11,Lateral derecho,Premier League,fc-everton,fc-everton,,2020,transfermarkt
504507,Kyle John,Inglaterra,2001-02-13,Lateral derecho,Premier League,fc-everton,fc-everton,,2020,transfermarkt
126422,Allan,Brasil,1991-01-08,Pivote,Premier League,fc-everton,fc-everton,,2020,transfermarkt
93905,Muhamed Besic,Bosnia y Herzegovina,1992-09-10,Pivote,Premier League,fc-everton,fc-everton,,2020,transfermarkt
399369,Beni Baningime,RD del Congo,1998-09-09,Pivote,Premier League,fc-everton,fc-everton,,2020,transfermarkt
221025,André Gomes,Portugal,1993-07-30,Mediocentro,Premier League,fc-everton,fc-everton,,2020,transfermarkt
314210,Tom Davies,Inglaterra,1998-06-30,Mediocentro,Premier League,fc-everton,fc-everton,,2020,transfermarkt
50362,Fabian Delph,Inglaterra,1989-11-21,Mediocentro,Premier League,fc-everton,fc-everton,,2020,transfermarkt
663225,Tyler Onyango,Inglaterra,2003-03-04,Mediocentro,Premier League,fc-everton,fc-everton,,2020,transfermarkt
612749,Isaac Price,Irlanda del Norte,2003-09-26,Mediocentro,Premier League,fc-everton,fc-everton,,2020,transfermarkt
88103,James Rodríguez,Colombia,1991-07-12,Mediocentro ofensivo,Premier League,fc-everton,fc-everton,,2020,transfermarkt
127187,Abdoulaye Doucouré,Malí,1993-01-01,Mediocentro ofensivo,Premier League,fc-everton,fc-everton,,2020,transfermarkt
90466,Gylfi Sigurdsson,Islandia,1989-09-08,Mediocentro ofensivo,Premier League,fc-everton,fc-everton,,2020,transfermarkt
242631,Alex Iwobi,Nigeria,1996-05-03,Extremo izquierdo,Premier League,fc-everton,fc-everton,,2020,transfermarkt
175169,Bernard,Brasil,1992-09-08,Extremo izquierdo,Premier League,fc-everton,fc-everton,,2020,transfermarkt
503733,Anthony Gordon,Inglaterra,2001-02-24,Extremo izquierdo,Premier League,fc-everton,fc-everton,,2020,transfermarkt
344009,Nathan Broadhead,Gales,1998-04-05,Extremo izquierdo,Premier League,fc-everton,fc-everton,,2020,transfermarkt
33713,Theo Walcott,Inglaterra,1989-03-16,Extremo derecho,Premier League,fc-everton,fc-everton,,2020,transfermarkt
378710,Richarlison,Brasil,1997-05-10,Delantero centro,Premier League,fc-everton,fc-everton,,2020,transfermarkt
306024,Dominic Calvert-Lewin,Inglaterra,1997-03-16,Delantero centro,Premier League,fc-everton,fc-everton,,2020,transfermarkt
364135,Moise Kean,Italia,2000-02-28,Delantero centro,Premier League,fc-everton,fc-everton,,2020,transfermarkt
91059,Joshua King,Noruega,1992-01-15,Delantero centro,Premier League,fc-everton,fc-everton,,2020,transfermarkt
45671,Cenk Tosun,Turquía,1991-06-07,Delantero centro,Premier League,fc-everton,fc-everton,,2020,transfermarkt
75471,Yannick Bolasie,RD del Congo,1989-05-24,Delantero centro,Premier League,fc-everton,fc-everton,,2020,transfermarkt
511550,Ellis Simms,Inglaterra,2001-01-05,Delantero centro,Premier League,fc-everton,fc-everton,,2020,transfermarkt
120629,Alphonse Areola,Francia,1993-02-27,Portero,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
186901,Marek Rodák,Eslovaquia,1996-12-13,Portero,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
116648,Marcus Bettinelli,Inglaterra,1992-05-24,Portero,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
45882,Fabri,España,1987-12-31,Portero,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
260827,Joachim Andersen,Dinamarca,1996-05-31,Defensa central,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
258878,Tosin Adarabioyo,Inglaterra,1997-09-24,Defensa central,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
287431,Alfie Mawson,Inglaterra,1994-01-19,Defensa central,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
157490,Michael Hector,Jamaica,1992-07-19,Defensa central,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
152651,Terence Kongolo,Países Bajos,1994-02-14,Defensa central,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
60558,Maxime Le Marchand,Francia,1989-10-11,Defensa central,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
59641,Denis Odoi,Ghana,1988-05-27,Defensa central,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
145466,Tim Ream,Estados Unidos,1987-10-05,Defensa central,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
349701,Antonee Robinson,Estados Unidos,1997-08-08,Lateral izquierdo,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
194460,Joe Bryan,Inglaterra,1993-09-17,Lateral izquierdo,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
236490,Ola Aina,Nigeria,1996-10-08,Lateral derecho,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
206746,Kenny Tete,Países Bajos,1995-10-09,Lateral derecho,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
406558,Steven Sessegnon,Inglaterra,2000-05-18,Lateral derecho,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
158623,Cyrus Christie,Irlanda,1992-09-30,Lateral derecho,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
170934,Mario Lemina,Gabón,1993-09-01,Pivote,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
178614,Jean Michaël Seri,Costa de Marfil,1991-07-19,Pivote,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
36529,Kevin McDonald,Escocia,1988-11-04,Pivote,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
354361,Frank Anguissa,Camerún,1995-11-16,Mediocentro,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
226973,Harrison Reed,Inglaterra,1995-01-27,Mediocentro,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
123275,Tom Cairney,Escocia,1991-01-20,Mediocentro,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
243589,Josh Onomah,Inglaterra,1997-04-27,Mediocentro,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
62008,Stefan Johansen,Noruega,1991-01-08,Mediocentro,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
528888,Tyrese Francois,Australia,2000-07-16,Mediocentro,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
186186,Bobby De Cordova-Reid,Jamaica,1993-02-02,Mediocentro ofensivo,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
559263,Fábio Carvalho,Portugal,2002-08-30,Mediocentro ofensivo,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
406040,Ademola Lookman,Nigeria,1997-10-20,Extremo izquierdo,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
149716,Ivan Cavaleiro,Angola,1993-10-18,Extremo izquierdo,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
111422,Neeskens Kebano,RD del Congo,1992-03-10,Extremo izquierdo,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
502074,Sylvester Jasper,Bulgaria,2001-09-13,Extremo izquierdo,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
149237,Anthony Knockaert,Francia,1991-11-20,Extremo derecho,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
51152,Aleksandar Mitrović,Serbia,1994-09-16,Delantero centro,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
453824,Josh Maja,Nigeria,1998-12-27,Delantero centro,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
290951,Aboubakar Kamara,Mauritania,1995-03-07,Delantero centro,Premier League,fc-fulham,fc-fulham,,2020,transfermarkt
29692,Lukasz Fabianski,Polonia,1985-04-18,Portero,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
51321,Darren Randolph,Irlanda,1987-05-12,Portero,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
15930,David Martin,Inglaterra,1986-01-22,Portero,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
431422,Nathan Trott,Inglaterra,1998-11-21,Portero,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
272622,Issa Diop,Marruecos,1997-01-09,Defensa central,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
285548,Fabián Balbuena,Paraguay,1991-08-23,Defensa central,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
121477,Craig Dawson,Inglaterra,1990-05-06,Defensa central,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
48002,Angelo Ogbonna,Italia,1988-05-23,Defensa central,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
37526,Winston Reid,Nueva Zelanda,1988-07-03,Defensa central,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
587106,Gonçalo Cardoso,Portugal,2000-10-21,Defensa central,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
542690,Frederik Alves,Dinamarca,1999-11-08,Defensa central,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
610706,Jamal Baptiste,Inglaterra,2003-11-11,Defensa central,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
502065,Aji Alese,Inglaterra,2001-01-17,Defensa central,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
181380,Arthur Masuaku,RD del Congo,1993-11-07,Lateral izquierdo,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
92571,Aaron Cresswell,Inglaterra,1989-12-15,Lateral izquierdo,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
504386,Emmanuel Longelo,Inglaterra,2000-12-27,Lateral izquierdo,Premier League,west-ham-united,west-ham-united,,2020,transfermarkt
