id_transfermarkt,canonical_name,nationality,birth_date,position,competition,team_name,team_slug,team_id_tm,season,source
392771,Ethan Ampadu,Gales,2000-09-14,Pivote,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
392775,Ryan Sessegnon,Inglaterra,2000-05-18,Lateral izquierdo,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
393323,Brenden Aaronson,Estados Unidos,2000-10-22,Mediocentro ofensivo,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
394327,Boubacar Kamara,Francia,1999-11-23,Pivote,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
396638,Manor Solomon,Israel,1999-07-24,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
397033,Sandro Tonali,Italia,2000-05-08,Pivote,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
398065,Harvey Barnes,Inglaterra,1997-12-09,Extremo izquierdo,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
399434,Marcus Tavernier,Inglaterra,1999-03-22,Mediocentro ofensivo,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
399776,Pau Torres,España,1997-01-16,Defensa central,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
400536,Mads Hermansen,Dinamarca,2000-07-11,Portero,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
401173,Jadon Sancho,Inglaterra,2000-03-25,Extremo izquierdo,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
401356,Edson Álvarez,México,1997-10-24,,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
401922,Samuel Chukwueze,Nigeria,1999-05-22,Extremo derecho,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
403151,Robert Sánchez,España,1997-11-18,Portero,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
403898,Jordan Beyer,Alemania,2000-05-19,Defensa central,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
404842,Vitaliy Mykolenko,Ucrania,1999-05-29,Lateral izquierdo,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
406556,Tom McGill,Canadá,2000-03-25,Portero,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
406634,Matt O'Riley,Dinamarca,2000-11-21,Mediocentro,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
406635,Phil Foden,Inglaterra,2000-05-28,Mediocentro ofensivo,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
410225,Ismaïla Sarr,Senegal,1998-02-25,Extremo derecho,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
410425,Yves Bissouma,Malí,1996-08-30,Pivote,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
410708,Pascal Struijk,Países Bajos,1999-08-11,Defensa central,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
411537,Zian Flemming,Países Bajos,1998-08-01,Delantero centro,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
413039,Bryan Mbeumo,Camerún,1999-08-07,Extremo derecho,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
413220,James Justin,Inglaterra,1998-02-23,Lateral derecho,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
413403,Ezri Konsa,Inglaterra,1997-10-23,Defensa central,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
413507,Nikola Milenković,Serbia,1997-10-12,Defensa central,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
414908,Marshall Munetsi,Zimbabue,1996-06-22,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
415381,Mats Wieffer,Países Bajos,1999-11-16,Lateral derecho,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
415912,Konstantinos Mavropanos,Grecia,1997-12-11,Defensa central,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
415970,Joe Worrall,Inglaterra,1997-01-10,Defensa central,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
417346,Jack Harrison,Inglaterra,1996-11-20,,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
418560,Erling Haaland,Noruega,2000-07-21,Delantero centro,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
420002,Jean-Philippe Mateta,Francia,1997-06-28,Delantero centro,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
420210,Lutsharel Geertruida,Países Bajos,2000-07-18,Lateral derecho,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
420243,Jurriën Timber,Países Bajos,2001-06-17,Lateral derecho,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
421637,Frank Onyeka,Nigeria,1998-01-01,,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
423440,Martín Zubimendi,España,1999-02-02,Pivote,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
424015,Nathan Patterson,Escocia,2001-10-16,Lateral derecho,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
425334,Matty Cash,Polonia,1997-08-07,Lateral derecho,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
425902,Ryan Yates,Inglaterra,1997-11-21,Mediocentro,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
425918,Jakub Kiwior,Polonia,2000-02-15,,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
427568,Aaron Ramsdale,Inglaterra,1998-05-14,Portero,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
428016,Brandon Austin,Inglaterra,1999-01-08,Portero,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
429014,Morgan Gibbs-White,Inglaterra,2000-01-27,Mediocentro ofensivo,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
429915,Maxim De Cuyper,Bélgica,2000-12-22,Lateral izquierdo,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
429983,Jørgen Strand Larsen,Noruega,2000-02-06,Delantero centro,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
430310,Andrew Irving,Escocia,2000-05-13,,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
431755,Dejan Kulusevski,Suecia,2000-04-25,Mediocentro ofensivo,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
432164,Igor Jesus,Brasil,2001-02-25,Delantero centro,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
432914,John Victor,Brasil,1996-02-13,Portero,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
433177,Bukayo Saka,Inglaterra,2001-09-05,Extremo derecho,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
433188,Curtis Jones,Inglaterra,2001-01-30,Mediocentro,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
434224,Maxence Lacroix,Francia,2000-04-06,Defensa central,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
434675,Cody Gakpo,Países Bajos,1999-05-07,Extremo izquierdo,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
435338,Gabriel,Brasil,1997-12-19,Defensa central,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
435648,Joshua Zirkzee,Países Bajos,2001-05-22,Delantero centro,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
438001,Santiago Bueno,Uruguay,1998-11-09,Defensa central,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
442248,Ethan Pinnock,Jamaica,1993-05-29,Defensa central,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
444523,Lucas Paquetá,Brasil,1997-08-27,,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
445939,Omar Marmoush,Egipto,1999-02-07,Delantero centro,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
447661,Douglas Luiz,Brasil,1998-05-09,,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
450050,Jean-Ricner Bellegarde,Haití,1998-06-27,Mediocentro,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
451276,Dominik Szoboszlai,Hungría,2000-10-25,Mediocentro ofensivo,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
455661,Nick Woltemade,Alemania,2002-02-14,Delantero centro,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
456292,Ellery Balcombe,Inglaterra,1999-10-15,Portero,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
460939,Tijjani Reijnders,Países Bajos,1998-07-29,Mediocentro,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
461883,Calvin Bassey,Nigeria,1999-12-31,Defensa central,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
463603,Benoît Badiashile,Francia,2001-03-26,Defensa central,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
463605,Bafodé Diakité,Francia,2001-01-06,Defensa central,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
465555,Djordje Petrovic,Serbia,1999-10-08,Portero,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
465717,Jayden Bogle,Inglaterra,2000-07-27,Lateral derecho,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
466805,Nico González,España,2002-01-03,Pivote,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
467623,Lyle Foster,Sudáfrica,2000-09-03,Delantero centro,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
469050,Nathan Collins,Irlanda,2001-04-30,Defensa central,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
469781,Marcos Senesi,Argentina,1997-05-10,Defensa central,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
470607,Brennan Johnson,Gales,2001-05-23,,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
472423,Reece James,Inglaterra,1999-12-08,Lateral derecho,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
473050,Kevin Schade,Alemania,2001-11-27,Extremo izquierdo,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
473169,Brian Brobbey,Países Bajos,2002-02-01,Delantero centro,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
474701,Crysencio Summerville,Países Bajos,2001-10-30,Extremo izquierdo,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
475188,Kiernan Dewsbury-Hall,Inglaterra,1998-09-06,Mediocentro,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
475411,Wesley Fofana,Francia,2000-12-17,Defensa central,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
475946,Anthony Patterson,Inglaterra,2000-05-10,,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
475959,Josko Gvardiol,Croacia,2002-01-23,Defensa central,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
476701,Manuel Ugarte,Uruguay,2001-04-11,Pivote,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
477758,Aaron Wan-Bissaka,RD del Congo,1997-11-26,Lateral derecho,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
478573,Ryan Gravenberch,Países Bajos,2002-05-16,Pivote,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
479999,Eberechi Eze,Inglaterra,1998-06-29,Mediocentro ofensivo,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
480762,Lisandro Martínez,Argentina,1998-01-18,Defensa central,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
481675,Christos Mandas,Grecia,2001-09-17,Portero,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
483348,Djed Spence,Inglaterra,2000-08-09,Lateral izquierdo,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
484547,Jeremie Frimpong,Países Bajos,2000-12-10,Lateral derecho,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
485583,Ki-Jana Hoever,Países Bajos,2002-01-18,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
485585,Ian Maatsen,Países Bajos,2002-03-10,Lateral izquierdo,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
485706,Amadou Onana,Bélgica,2001-08-16,Pivote,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
486049,Jérémy Doku,Bélgica,2002-05-27,Extremo izquierdo,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
487465,Pedro Neto,Portugal,2000-03-09,Extremo derecho,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
487969,Randal Kolo Muani,Francia,1998-12-05,Delantero centro,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
488362,Conor Gallagher,Inglaterra,2000-02-06,Mediocentro,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
488935,Hákon Valdimarsson,Islandia,2001-10-13,Portero,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
489359,Ao Tanaka,Japón,1998-09-10,Mediocentro,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
493003,Daniel Muñoz,Colombia,1996-05-26,Lateral derecho,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
494237,Wilson Isidor,Haití,2000-08-27,Delantero centro,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
494880,Jorge Cuenca,España,1999-11-17,Defensa central,Premier League,Fulham FC,fc-fulham,931,2025,transfermarkt
495666,William Saliba,Francia,2001-03-24,Defensa central,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
497291,Nicolás Domínguez,Argentina,1998-06-28,Mediocentro,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
500689,Evann Guessand,Costa de Marfil,2001-07-01,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
502676,Giorgi Mamardashvili,Georgia,2000-09-29,Portero,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
502821,Riccardo Calafiori,Italia,2002-05-19,Lateral izquierdo,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
503679,Rhys Williams,Inglaterra,2001-02-03,Defensa central,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
503680,Neco Williams,Gales,2001-04-13,Lateral izquierdo,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
503686,Dan Ballard,Irlanda del Norte,1999-09-22,Defensa central,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
503733,Anthony Gordon,Inglaterra,2001-02-24,Extremo izquierdo,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
503743,Morgan Rogers,Inglaterra,2002-07-26,Mediocentro ofensivo,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
503749,Jacob Ramsey,Inglaterra,2001-05-28,Mediocentro,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
503765,James Hillson,Inglaterra,2001-01-14,Portero,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
503883,Senne Lammens,Bélgica,2002-07-07,Portero,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
503981,Tino Livramento,Inglaterra,2002-11-12,Lateral derecho,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
503987,Noni Madueke,Inglaterra,2002-03-10,Extremo derecho,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
504148,Tariq Lamptey,Ghana,2000-09-30,,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
504849,Kaoru Mitoma,Japón,1997-05-20,Extremo izquierdo,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
505219,James Garner,Inglaterra,2001-03-13,Pivote,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
513970,Julián Araujo,México,2001-08-13,,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
514285,Quilindschy Hartman,Países Bajos,2001-11-14,Lateral izquierdo,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
515544,Trai Hume,Irlanda del Norte,2002-03-18,Lateral derecho,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
517894,Matheus Cunha,Brasil,1999-05-27,Delantero centro,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
518644,Largie Ramazani,Bélgica,2001-02-27,,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
520624,Bruno Guimarães,Brasil,1997-11-16,Mediocentro,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
521964,Malick Thiaw,Alemania,2001-08-08,Defensa central,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
522784,Taty Castellanos,Argentina,1998-10-03,Delantero centro,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
524285,Luca Netz,Alemania,2003-05-15,Lateral izquierdo,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
525247,Maximilian Kilman,Inglaterra,1997-05-23,Defensa central,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
532776,Amine Adli,Marruecos,2000-05-10,Extremo izquierdo,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
534033,Alexis Mac Allister,Argentina,1998-12-24,Mediocentro,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
536835,Amad Diallo,Costa de Marfil,2002-07-11,Extremo derecho,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
537860,Mykhaylo Mudryk,Ucrania,2001-01-05,Extremo izquierdo,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
538977,Georginio Rutter,Francia,2002-04-20,Delantero centro,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
540664,Dilane Bakwa,Francia,2002-08-26,Extremo derecho,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
540941,Mikkel Damsgaard,Dinamarca,2000-07-03,Mediocentro ofensivo,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
541231,Sepp van den Berg,Países Bajos,2001-12-20,Defensa central,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
541628,Oliver Sonne,Perú,2000-11-10,,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
542586,Illan Meslier,Francia,2000-03-02,Portero,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
543387,Cheick Doucouré,Malí,2000-01-08,Pivote,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
543499,Mohammed Kudus,Ghana,2000-08-02,Extremo derecho,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
548729,Zeki Amdouni,Suiza,2000-12-04,Delantero centro,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
553875,Pedro Porro,España,1999-09-13,Lateral derecho,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
555076,Romain Faivre,Francia,1998-07-14,,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
556385,Destiny Udogie,Italia,2002-11-28,Lateral izquierdo,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
557459,Micky van de Ven,Países Bajos,2001-04-19,Defensa central,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
559263,Fábio Carvalho,Portugal,2002-08-30,Mediocentro ofensivo,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
559801,Niall Huggins,Gales,2000-12-18,,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
565093,Bart Verbruggen,Países Bajos,2002-08-18,Portero,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
565822,Harvey Elliott,Inglaterra,2003-04-04,,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
566799,James Trafford,Inglaterra,2002-10-10,Portero,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
566931,Xavi Simons,Países Bajos,2003-04-21,Mediocentro ofensivo,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
567576,Elliot Anderson,Inglaterra,2002-11-06,Mediocentro,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
568006,Dennis Cirkin,Letonia,2002-04-06,Lateral izquierdo,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
568157,Yéremy Pino,España,2002-10-20,Extremo derecho,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
568177,Cole Palmer,Inglaterra,2002-05-06,Mediocentro ofensivo,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
568559,Radu Drăgușin,Rumania,2002-02-03,Defensa central,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
568693,Pape Matar Sarr,Senegal,2002-09-14,Mediocentro,Premier League,Tottenham Hotspur,tottenham-hotspur,148,2025,transfermarkt
570336,Dan Neil,Inglaterra,2001-12-13,,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
571743,Armando Broja,Albania,2001-09-10,Delantero centro,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
572265,Lorenzo Lucca,Italia,2000-09-10,Delantero centro,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
574448,Harry Tyrer,Inglaterra,2001-12-06,,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
576314,Jan Paul van Hecke,Países Bajos,2000-06-08,Defensa central,Premier League,Brighton & Hove Albion,brighton-amp-hove-albion,1237,2025,transfermarkt
578391,Rayan Aït-Nouri,Argelia,2001-06-06,Lateral izquierdo,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
578539,Chris Richards,Estados Unidos,2000-03-28,Defensa central,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
581672,Samuel Iling-Junior,Inglaterra,2003-10-04,,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
582078,Will Dennis,Inglaterra,2000-07-10,,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
583189,Anthony Elanga,Suecia,2002-04-27,Extremo derecho,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
583199,James McAtee,Inglaterra,2002-10-18,Mediocentro ofensivo,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
583255,Antoine Semenyo,Ghana,2000-01-07,Extremo derecho,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
584769,Dwight McNeil,Inglaterra,1999-11-22,Extremo izquierdo,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
585323,Filip Jørgensen,Dinamarca,2002-04-16,Portero,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
585959,Arnaud Kalimuendo,Francia,2002-01-20,,Premier League,Nottingham Forest,nottingham-forest,703,2025,transfermarkt
586834,Jesurun Rak-Sakyi,Ghana,2002-10-05,,Premier League,Crystal Palace,crystal-palace,873,2025,transfermarkt
587002,Myles Peart-Harris,Jamaica,2002-09-18,,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
588989,Jhon Arias,Colombia,1997-09-21,,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
591949,Aaron Hickey,Escocia,2002-06-10,Lateral derecho,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
595809,Beto,Guinea-Bissau,1998-01-31,Delantero centro,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
598577,Florian Wirtz,Alemania,2003-05-03,Mediocentro ofensivo,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
601883,Matheus Nunes,Portugal,1998-08-27,Lateral derecho,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
605184,Jean-Clair Todibo,Francia,1999-12-30,Defensa central,Premier League,West Ham United,west-ham-united,379,2025,transfermarkt
605426,Melker Ellborg,Suecia,2003-05-22,Portero,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
606718,Toti,Portugal,1999-01-16,Defensa central,Premier League,Wolverhampton Wanderers,wolverhampton-wanderers,543,2025,transfermarkt
607223,Rayan Cherki,Francia,2003-08-17,Mediocentro ofensivo,Premier League,Manchester City,manchester-city,281,2025,transfermarkt
607224,Hannibal,Túnez,2003-01-21,Mediocentro ofensivo,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
607226,Loum Tchaouna,Francia,2003-09-08,Extremo derecho,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
608832,Merlin Röhl,Alemania,2002-07-05,Mediocentro ofensivo,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
609556,William Osula,Dinamarca,2003-08-04,Delantero centro,Premier League,Newcastle United,newcastle-united,762,2025,transfermarkt
610849,Liam Delap,Inglaterra,2003-02-08,Delantero centro,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
611793,James Hill,Inglaterra,2002-01-10,Defensa central,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
612517,Bashir Humphreys,Inglaterra,2003-03-15,Defensa central,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
614258,Levi Colwill,Inglaterra,2003-02-26,Defensa central,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
617755,Jenson Seelt,Países Bajos,2003-05-23,,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
620322,Malo Gusto,Francia,2003-05-19,Lateral derecho,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
623570,Iliman Ndiaye,Senegal,2000-03-06,Extremo derecho,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
624258,Conor Bradley,Irlanda del Norte,2003-07-09,Lateral derecho,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
626724,João Pedro,Brasil,2001-09-26,Delantero centro,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
627442,Benjamin Sesko,Eslovenia,2003-05-31,Delantero centro,Premier League,Manchester United,manchester-united,985,2025,transfermarkt
627626,Wilfried Gnonto,Italia,2003-11-05,Extremo derecho,Premier League,Leeds United,leeds-united,399,2025,transfermarkt
628451,Roméo Lavia,Bélgica,2004-01-06,Pivote,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
633652,Calvin Ramsay,Escocia,2003-07-31,Lateral derecho,Premier League,Liverpool FC,fc-liverpool,31,2025,transfermarkt
633992,Enzo Le Fée,Francia,2000-02-03,Mediocentro,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
644401,Keane Lewis-Potter,Inglaterra,2001-02-22,Interior izquierdo,Premier League,Brentford FC,fc-brentford,1148,2025,transfermarkt
645686,Lamare Bogarde,Países Bajos,2004-01-05,Pivote,Premier League,Aston Villa,aston-villa,405,2025,transfermarkt
646658,Aaron Ramsey,Inglaterra,2003-01-21,,Premier League,Burnley FC,fc-burnley,1132,2025,transfermarkt
646750,Cristhian Mosquera,España,2004-06-27,Defensa central,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
646991,Robin Roefs,Países Bajos,2003-01-17,Portero,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
648195,Enzo Fernández,Argentina,2001-01-17,Mediocentro,Premier League,Chelsea FC,fc-chelsea,631,2025,transfermarkt
654412,Abdoullah Ba,Francia,2003-07-31,Interior derecho,Premier League,Sunderland AFC,afc-sunderland,289,2025,transfermarkt
654539,Adrien Truffert,Francia,2001-11-20,Lateral izquierdo,Premier League,AFC Bournemouth,afc-bournemouth,989,2025,transfermarkt
655488,Gabriel Martinelli,Brasil,2001-06-18,Extremo izquierdo,Premier League,Arsenal FC,fc-arsenal,11,2025,transfermarkt
655986,Reece Welch,Inglaterra,2003-09-19,,Premier League,Everton FC,fc-everton,29,2025,transfermarkt
