player_id_tm,player_name,season,injury_type,date_from,date_until,days_absent,matches_missed
345886,Rubén Vargas,25/26,Lesión en el muslo,2026-01-13,2026-03-09,56,8
345886,Rubén Vargas,25/26,Lesión en el muslo,2025-11-25,2026-01-07,44,7
345886,Rubén Vargas,25/26,Lesión muscular,2025-08-09,2025-08-20,12,1
500067,Chidera Ejuke,25/26,Lesión en el muslo,2025-09-02,2025-09-15,14,3
500067,Chidera Ejuke,25/26,Problemas en el flexor derecho de la cadera,2025-08-02,2025-08-13,12,2
177847,Adnan Januzaj,25/26,Lesión en el muslo,2026-01-18,2026-02-10,24,4
177847,Adnan Januzaj,25/26,Lesión en el muslo,2025-11-25,2025-12-12,18,3
177847,Adnan Januzaj,25/26,Lesión en el muslo,2025-08-19,2025-09-02,15,2
639733,Peque Fernández,25/26,Lesión de ligamentos,2026-03-04,2026-04-01,29,3
40433,Alexis Sánchez,25/26,Problemas inguinales,2026-01-16,2026-01-25,10,2
40433,Alexis Sánchez,25/26,Desgarro muscular,2025-10-24,2025-11-21,29,3
607034,Akor Adams,25/26,Distensión de muslo,2025-08-27,2025-09-15,20,2
687609,Isaac Romero,25/26,Lesión del aductor,2025-11-05,2025-11-21,17,1
687609,Isaac Romero,25/26,Estiramiento de banda,2025-07-22,2025-08-03,13,
217115,Neal Maupay,25/26,Problemas de cadera,2026-03-07,2026-03-11,5,1
501418,Adrià Pedrosa,25/26,Lesión en el muslo,2025-08-09,2025-08-15,7,
882710,Ramón Martínez,25/26,Lesión en el muslo,2025-08-06,2025-09-22,48,5
743387,Stanis Idumbo,25/26,Lesión de hombro,2026-04-15,,43,5
743387,Stanis Idumbo,25/26,Problemas en el flexor izquierdo de la cadera,2025-08-19,2025-09-15,28,4
743387,Stanis Idumbo,25/26,Problemas en el flexor izquierdo de la cadera,2025-08-08,2025-08-14,7,
303259,Dodi Lukébakio,25/26,Fractura de tobillo,2025-11-19,2026-02-09,83,18
303259,Dodi Lukébakio,25/26,Hematoma en el pie,2025-08-26,2025-09-22,28,6
357628,Alfon González,25/26,Desgarro muscular del gemelo,2026-01-02,2026-02-19,49,9
357628,Alfon González,25/26,Esguince,2025-09-21,2025-10-24,34,4
357628,Alfon González,25/26,Esguince,2025-07-21,2025-08-01,12,
783396,Ramón Terrats,25/26,Inflamación del tendón del bíceps en el muslo,2025-12-07,2026-01-03,28,2
408471,Javi Puado,25/26,Rotura del ligamento cruzado,2026-01-11,2026-09-01,234,19
408471,Javi Puado,25/26,Lesión de rodilla,2025-10-08,2026-01-01,86,11
358032,Cyril Ngonge,25/26,Gripe,2026-01-02,2026-01-05,4,1
629511,Pablo Ramón,25/26,Lesión muscular,2026-02-10,2026-03-31,50,7
946279,Javi Hernández,25/26,Fractura metatarsiana,2025-07-29,2025-09-15,49,3
527966,Andrei Rațiu,25/26,Lesión en el muslo,2026-01-12,2026-01-31,20,3
560483,Randy Nteka,25/26,Problemas musculares,2025-11-08,2025-12-07,30,7
560483,Randy Nteka,25/26,Inflamación de rodilla,2025-09-09,2025-10-01,23,4
455181,Jorge de Frutos,25/26,Lesión de rodilla,2025-12-15,2026-01-02,19,2
560417,Alemão,25/26,Pubis,2025-12-03,2026-01-03,32,7
505674,Sergio Camello,25/26,Lesión de tobillo,2026-01-15,2026-01-22,8,1
541555,Enzo Boyomo,25/26,Esguince de tobillo,2026-02-07,2026-02-25,19,2
710679,Iker Benito,25/26,Rotura del ligamento cruzado,2025-10-29,2026-04-29,183,26
562742,Leo Román,25/26,Lesión en el muslo,2025-11-01,2025-12-08,38,6
371371,Marash Kumbulla,25/26,Lesión muscular,2026-02-13,2026-03-31,47,6
371371,Marash Kumbulla,25/26,Lesión en el muslo,2025-09-21,2025-11-20,61,8
278296,Antonio Raíllo,25/26,Cirugía del tobillo,2026-04-01,2026-05-15,45,7
278296,Antonio Raíllo,25/26,Luxación,2026-01-07,2026-01-14,8,1
1063574,Jan Salas,25/26,Daño parcial al ligamento cruzado,2026-09-01,,98,
666547,Zito Luvumbo,25/26,Lesión en el muslo,2026-04-12,2026-05-01,20,2
666547,Zito Luvumbo,25/26,Lesión del aductor,2025-09-09,2025-09-30,22,5
834742,Mateo Joseph,25/26,Rotura del ligamento cruzado,2026-04-08,2027-02-01,300,8
1144700,Matías Moreno,25/26,Desgarro muscular,2025-11-27,2025-12-10,14,3
861981,Alan Matturro,25/26,Lesión en el muslo,2025-07-18,2025-09-22,67,5
341263,Adrián Dela,25/26,Desgarro muscular,2025-11-26,2025-12-11,16,3
255495,Unai Elgezabal,25/26,Rotura del menisco externo,2025-11-29,2026-02-02,66,
568835,Pablo Martínez,25/26,Lesión de tobillo,2025-10-30,2025-12-11,43,
557057,Roger Brugué,25/26,Rotura del ligamento lateral externo,2025-12-08,2026-03-01,84,12
1063340,Kareem Tunde,25/26,Lesión en el muslo,2026-04-23,2026-05-01,9,1
628886,Iván Romero,25/26,Desgarro muscular,2026-05-03,2026-05-11,9,1
1063338,Carlos Espí,25/26,Desgarro muscular,2025-11-03,2025-12-11,39,5
1063330,Cayetano Romero,25/26,Lesión de codo,2026-01-18,2026-06-30,164,19
525140,Goduine Koyalipou,25/26,Molestias en los gemelos,2025-12-17,2026-01-05,20,2
203043,Pedro Bigas,25/26,Lesión de rodilla,2026-01-10,2026-01-19,10,1
501418,Adrià Pedrosa,25/26,Lesión en el muslo,2025-08-09,2025-08-15,7,
937955,Héctor Fort,25/26,Lesión de hombro,2025-12-21,2026-04-13,114,15
548188,Germán Valera,25/26,Fiebre,2025-09-11,2025-09-14,4,1
339816,Tete Morente,25/26,Lesión desconocida,2026-02-01,2026-02-09,9,1
339816,Tete Morente,25/26,Espolón calcáneo,2025-12-26,2026-01-12,18,4
339816,Tete Morente,25/26,Lesión en el gemelo,2025-10-01,2025-10-12,12,1
342048,Grady Diangana,25/26,Lesión en el muslo,2025-12-07,2026-01-01,26,3
1064506,Adam Boayar,25/26,Lesión desconocida,2025-08-17,2025-09-01,16,3
361254,Rafa Mir,25/26,Lesión muscular,2026-01-04,2026-02-09,37,6
198008,André Silva,25/26,Molestias en los gemelos,2025-12-15,2026-01-01,18,2
337946,Jairo Izquierdo,25/26,Lesión muscular,2026-05-03,,25,4
337946,Jairo Izquierdo,25/26,Lesión en el pie,2026-03-01,2026-03-05,5,1
1196497,Albert Niculăesei,25/26,Lesión del ligamento cruzado,2025-10-03,2026-06-30,271,34
961297,Rodrigo Mendoza,25/26,Esguince de tobillo,2026-03-07,2026-04-05,30,5
559979,Abdel Abqar,25/26,Lesión muscular,2025-12-18,2026-02-02,47,6
741142,Zaid Romero,25/26,Lesión de espalda,2025-11-28,2025-12-08,11,3
1268764,Davinchi,25/26,Rotura de menisco,2025-09-15,2026-04-01,199,24
419648,Veljko Birmancevic,25/26,Lesión desconocida,2026-01-09,2026-02-02,25,1
419648,Veljko Birmancevic,25/26,Descanso,2025-09-23,2025-09-25,3,1
419648,Veljko Birmancevic,25/26,Traumatismo craneal,2025-08-11,2025-08-16,6,1
696764,Abu Kamara,25/26,Lesión en el pie,2025-12-13,2026-03-23,101,14
298976,Borja Mayoral,25/26,Lesión de rodilla,2025-12-22,2026-05-01,131,16
640109,Martín Satriano,25/26,Lesión en el pie,2025-08-22,2025-08-31,10,2
844516,Luis Vázquez,25/26,Herida menor,2025-11-22,2025-11-28,7,1
431190,Carlos Protesoni,25/26,Lesión muscular,2026-03-09,2026-05-06,59,7
431190,Carlos Protesoni,25/26,Lesión desconocida,2025-09-10,2025-09-15,6,1
334222,Lucas Boyé,25/26,Lesión desconocida,2025-12-17,2026-01-01,16,1
694509,Moussa Diarra,25/26,Lesión del músculo flexor de la pierna,2026-05-19,,9,2
694509,Moussa Diarra,25/26,Conmoción,2026-05-03,2026-05-11,9,1
216870,Nacho Vidal,25/26,Lesión desconocida,2025-12-12,2026-01-13,33,4
216870,Nacho Vidal,25/26,Lesión muscular,2025-09-22,2025-10-10,19,3
1127730,Thiago Fernández,25/26,Falta de condición física,2025-08-01,2025-08-22,22,4
337284,Ovie Ejaria,25/26,Lesión muscular,2025-12-12,2026-03-02,81,10
743951,Thiago Borbas,25/26,Lesión en el muslo,2025-08-24,2025-09-20,28,2
