id_sofascore,match_date,competition,season,home_team_id_ss,away_team_id_ss,home_team_name,away_team_name,home_score,away_score,attendance,referee_id_ss,referee_name,referee_country,data_source
9603018,2021-12-04,LaLiga,LaLiga 21/22,2836,2826,Atlético Madrid,Mallorca,1.0,2.0,,,,,sofascore
9602983,2021-12-04,LaLiga,LaLiga 21/22,2824,2829,Real Sociedad,Real Madrid,0.0,2.0,,,,,sofascore
9602982,2021-12-05,LaLiga,LaLiga 21/22,2818,2814,Rayo Vallecano,Espanyol,1.0,0.0,,,,,sofascore
9602978,2021-12-05,LaLiga,LaLiga 21/22,2846,4488,Elche,Cádiz,3.0,1.0,,,,,sofascore
9602987,2021-12-05,LaLiga,LaLiga 21/22,2849,2820,Levante UD,Osasuna,0.0,0.0,,,,,sofascore
9603001,2021-12-05,LaLiga,LaLiga 21/22,2821,2828,Celta Vigo,Valencia,1.0,2.0,,,,,sofascore
9603003,2021-12-06,LaLiga,LaLiga 21/22,2859,2825,Getafe,Athletic Club,0.0,0.0,,,,,sofascore
9602999,2021-12-10,LaLiga,LaLiga 21/22,2826,2821,Mallorca,Celta Vigo,0.0,0.0,,,,,sofascore
9602994,2021-12-11,LaLiga,LaLiga 21/22,2814,2849,Espanyol,Levante UD,4.0,3.0,,,,,sofascore
9602977,2021-12-11,LaLiga,LaLiga 21/22,2885,2859,Deportivo Alavés,Getafe,1.0,1.0,,,,,sofascore
9602986,2021-12-11,LaLiga,LaLiga 21/22,2828,2846,Valencia,Elche,2.0,1.0,,,,,sofascore
9602984,2021-12-11,LaLiga,LaLiga 21/22,2825,2833,Athletic Club,Sevilla,0.0,1.0,,,,,sofascore
9602991,2021-12-12,LaLiga,LaLiga 21/22,2819,2818,Villarreal,Rayo Vallecano,2.0,0.0,,,,,sofascore
9602992,2021-12-12,LaLiga,LaLiga 21/22,2820,2817,Osasuna,FC Barcelona,2.0,2.0,,,,,sofascore
9602989,2021-12-12,LaLiga,LaLiga 21/22,2816,2824,Real Betis,Real Sociedad,4.0,0.0,,,,,sofascore
9602990,2021-12-12,LaLiga,LaLiga 21/22,2829,2836,Real Madrid,Atlético Madrid,2.0,0.0,,,,,sofascore
9602993,2021-12-13,LaLiga,LaLiga 21/22,4488,33779,Cádiz,Granada,1.0,1.0,,,,,sofascore
9603031,2021-12-17,LaLiga,LaLiga 21/22,2821,2814,Celta Vigo,Espanyol,3.0,1.0,,,,,sofascore
9603044,2021-12-18,LaLiga,LaLiga 21/22,2818,2885,Rayo Vallecano,Deportivo Alavés,2.0,0.0,,,,,sofascore
9603032,2021-12-18,LaLiga,LaLiga 21/22,2824,2819,Real Sociedad,Villarreal,1.0,3.0,,,,,sofascore
9603037,2021-12-18,LaLiga,LaLiga 21/22,2817,2846,FC Barcelona,Elche,3.0,2.0,,,,,sofascore
9603036,2021-12-18,LaLiga,LaLiga 21/22,2833,2836,Sevilla,Atlético Madrid,2.0,1.0,,,,,sofascore
9602891,2021-10-31,LaLiga,LaLiga 21/22,2859,2814,Getafe,Espanyol,2.0,1.0,,,,,sofascore
9602914,2021-10-31,LaLiga,LaLiga 21/22,2824,2825,Real Sociedad,Athletic Club,1.0,1.0,,,,,sofascore
9602921,2021-11-01,LaLiga,LaLiga 21/22,2818,2821,Rayo Vallecano,Celta Vigo,0.0,0.0,,,,,sofascore
9602896,2021-11-01,LaLiga,LaLiga 21/22,2849,33779,Levante UD,Granada,0.0,3.0,,,,,sofascore
9602909,2021-11-05,LaLiga,LaLiga 21/22,2825,4488,Athletic Club,Cádiz,0.0,1.0,,,,,sofascore
9602885,2021-11-06,LaLiga,LaLiga 21/22,2814,33779,Espanyol,Granada,2.0,0.0,,,,,sofascore
9602873,2021-11-06,LaLiga,LaLiga 21/22,2821,2817,Celta Vigo,FC Barcelona,3.0,3.0,,,,,sofascore
9602905,2021-11-06,LaLiga,LaLiga 21/22,2885,2849,Deportivo Alavés,Levante UD,2.0,1.0,,,,,sofascore
9602869,2021-11-06,LaLiga,LaLiga 21/22,2829,2818,Real Madrid,Rayo Vallecano,2.0,1.0,,,,,sofascore
9602872,2021-11-07,LaLiga,LaLiga 21/22,2819,2859,Villarreal,Getafe,1.0,0.0,,,,,sofascore
9602877,2021-11-07,LaLiga,LaLiga 21/22,2828,2836,Valencia,Atlético Madrid,3.0,3.0,,,,,sofascore
9602875,2021-11-07,LaLiga,LaLiga 21/22,2826,2846,Mallorca,Elche,2.0,2.0,,,,,sofascore
9602886,2021-11-07,LaLiga,LaLiga 21/22,2820,2824,Osasuna,Real Sociedad,0.0,2.0,,,,,sofascore
9602915,2021-11-07,LaLiga,LaLiga 21/22,2816,2833,Real Betis,Sevilla,0.0,2.0,,,,,sofascore
9602955,2021-11-19,LaLiga,LaLiga 21/22,2849,2825,Levante UD,Athletic Club,0.0,0.0,,,,,sofascore
9602958,2021-11-20,LaLiga,LaLiga 21/22,2821,2819,Celta Vigo,Villarreal,1.0,1.0,,,,,sofascore
9602960,2021-11-20,LaLiga,LaLiga 21/22,2833,2885,Sevilla,Deportivo Alavés,2.0,2.0,,,,,sofascore
9602954,2021-11-20,LaLiga,LaLiga 21/22,2836,2820,Atlético Madrid,Osasuna,1.0,0.0,,,,,sofascore
9602959,2021-11-20,LaLiga,LaLiga 21/22,2817,2814,FC Barcelona,Espanyol,1.0,0.0,,,,,sofascore
9602965,2021-11-21,LaLiga,LaLiga 21/22,2859,4488,Getafe,Cádiz,4.0,0.0,,,,,sofascore
9602969,2021-11-21,LaLiga,LaLiga 21/22,33779,2829,Granada,Real Madrid,1.0,4.0,,,,,sofascore
9603007,2021-11-21,LaLiga,LaLiga 21/22,2846,2816,Elche,Real Betis,0.0,3.0,,,,,sofascore
9602952,2021-11-21,LaLiga,LaLiga 21/22,2824,2828,Real Sociedad,Valencia,0.0,0.0,,,,,sofascore
9602956,2021-11-22,LaLiga,LaLiga 21/22,2818,2826,Rayo Vallecano,Mallorca,3.0,1.0,,,,,sofascore
9603005,2021-11-26,LaLiga,LaLiga 21/22,2825,33779,Athletic Club,Granada,2.0,2.0,,,,,sofascore
9603004,2021-11-27,LaLiga,LaLiga 21/22,2885,2821,Deportivo Alavés,Celta Vigo,1.0,2.0,,,,,sofascore
9603006,2021-11-27,LaLiga,LaLiga 21/22,2828,2818,Valencia,Rayo Vallecano,1.0,1.0,,,,,sofascore
9602997,2021-11-27,LaLiga,LaLiga 21/22,2826,2859,Mallorca,Getafe,0.0,0.0,,,,,sofascore
9603010,2021-11-27,LaLiga,LaLiga 21/22,2819,2817,Villarreal,FC Barcelona,1.0,3.0,,,,,sofascore
9603000,2021-11-28,LaLiga,LaLiga 21/22,2816,2849,Real Betis,Levante UD,3.0,1.0,,,,,sofascore
9602861,2021-10-17,LaLiga,LaLiga 21/22,2829,2825,Real Madrid,Athletic Club,,,,,,,sofascore
9602855,2021-10-17,LaLiga,LaLiga 21/22,2817,2828,FC Barcelona,Valencia,3.0,1.0,,,,,sofascore
9602852,2021-10-18,LaLiga,LaLiga 21/22,2885,2816,Deportivo Alavés,Real Betis,0.0,1.0,,,,,sofascore
9602862,2021-10-18,LaLiga,LaLiga 21/22,2814,4488,Espanyol,Cádiz,2.0,0.0,,,,,sofascore
9602837,2021-10-22,LaLiga,LaLiga 21/22,2820,33779,Osasuna,Granada,1.0,1.0,,,,,sofascore
9602836,2021-10-23,LaLiga,LaLiga 21/22,2828,2826,Valencia,Mallorca,2.0,2.0,,,,,sofascore
9602834,2021-10-23,LaLiga,LaLiga 21/22,4488,2885,Cádiz,Deportivo Alavés,0.0,2.0,,,,,sofascore
9602843,2021-10-23,LaLiga,LaLiga 21/22,2846,2814,Elche,Espanyol,2.0,2.0,,,,,sofascore
9602864,2021-10-23,LaLiga,LaLiga 21/22,2825,2819,Athletic Club,Villarreal,2.0,1.0,,,,,sofascore
9602838,2021-10-24,LaLiga,LaLiga 21/22,2833,2849,Sevilla,Levante UD,5.0,3.0,,,,,sofascore
9602833,2021-10-24,LaLiga,LaLiga 21/22,2817,2829,FC Barcelona,Real Madrid,1.0,2.0,,,,,sofascore
9602839,2021-10-24,LaLiga,LaLiga 21/22,2816,2818,Real Betis,Rayo Vallecano,3.0,2.0,,,,,sofascore
9602835,2021-10-24,LaLiga,LaLiga 21/22,2836,2824,Atlético Madrid,Real Sociedad,2.0,2.0,,,,,sofascore
9602840,2021-10-25,LaLiga,LaLiga 21/22,2859,2821,Getafe,Celta Vigo,0.0,3.0,,,,,sofascore
9602847,2021-10-26,LaLiga,LaLiga 21/22,2885,2846,Deportivo Alavés,Elche,1.0,0.0,,,,,sofascore
9602849,2021-10-26,LaLiga,LaLiga 21/22,2814,2825,Espanyol,Athletic Club,1.0,1.0,,,,,sofascore
9602907,2021-10-26,LaLiga,LaLiga 21/22,2819,4488,Villarreal,Cádiz,3.0,3.0,,,,,sofascore
9602842,2021-10-27,LaLiga,LaLiga 21/22,2826,2833,Mallorca,Sevilla,1.0,1.0,,,,,sofascore
9602901,2021-10-27,LaLiga,LaLiga 21/22,2818,2817,Rayo Vallecano,FC Barcelona,1.0,0.0,,,,,sofascore
9602854,2021-10-27,LaLiga,LaLiga 21/22,2816,2828,Real Betis,Valencia,4.0,1.0,,,,,sofascore
9602900,2021-10-27,LaLiga,LaLiga 21/22,2829,2820,Real Madrid,Osasuna,0.0,0.0,,,,,sofascore
9602858,2021-10-28,LaLiga,LaLiga 21/22,2821,2824,Celta Vigo,Real Sociedad,0.0,2.0,,,,,sofascore
9602844,2021-10-28,LaLiga,LaLiga 21/22,33779,2859,Granada,Getafe,1.0,1.0,,,,,sofascore
9602846,2021-10-28,LaLiga,LaLiga 21/22,2849,2836,Levante UD,Atlético Madrid,2.0,2.0,,,,,sofascore
9602912,2021-10-30,LaLiga,LaLiga 21/22,2846,2829,Elche,Real Madrid,1.0,2.0,,,,,sofascore
9602913,2021-10-30,LaLiga,LaLiga 21/22,2833,2820,Sevilla,Osasuna,2.0,0.0,,,,,sofascore
9602922,2021-10-30,LaLiga,LaLiga 21/22,2828,2819,Valencia,Villarreal,2.0,0.0,,,,,sofascore
9602893,2021-10-30,LaLiga,LaLiga 21/22,2817,2885,FC Barcelona,Deportivo Alavés,1.0,1.0,,,,,sofascore
9602890,2021-10-31,LaLiga,LaLiga 21/22,4488,2826,Cádiz,Mallorca,1.0,1.0,,,,,sofascore
9602903,2021-10-31,LaLiga,LaLiga 21/22,2836,2816,Atlético Madrid,Real Betis,3.0,0.0,,,,,sofascore
9602910,2021-09-22,LaLiga,LaLiga 21/22,2829,2826,Real Madrid,Mallorca,6.0,1.0,,,,,sofascore
9602908,2021-09-23,LaLiga,LaLiga 21/22,2820,2816,Osasuna,Real Betis,1.0,3.0,,,,,sofascore
9602920,2021-09-23,LaLiga,LaLiga 21/22,33779,2824,Granada,Real Sociedad,2.0,3.0,,,,,sofascore
9602911,2021-09-23,LaLiga,LaLiga 21/22,4488,2817,Cádiz,FC Barcelona,0.0,0.0,,,,,sofascore
9602871,2021-09-25,LaLiga,LaLiga 21/22,2885,2836,Deportivo Alavés,Atlético Madrid,1.0,0.0,,,,,sofascore
9602888,2021-09-25,LaLiga,LaLiga 21/22,2828,2825,Valencia,Athletic Club,1.0,1.0,,,,,sofascore
9602883,2021-09-25,LaLiga,LaLiga 21/22,2833,2814,Sevilla,Espanyol,2.0,0.0,,,,,sofascore
9602870,2021-09-25,LaLiga,LaLiga 21/22,2829,2819,Real Madrid,Villarreal,0.0,0.0,,,,,sofascore
9602860,2021-09-26,LaLiga,LaLiga 21/22,2826,2820,Mallorca,Osasuna,2.0,3.0,,,,,sofascore
9602882,2021-09-26,LaLiga,LaLiga 21/22,2817,2849,FC Barcelona,Levante UD,3.0,0.0,,,,,sofascore
9602897,2021-09-26,LaLiga,LaLiga 21/22,2818,4488,Rayo Vallecano,Cádiz,3.0,1.0,,,,,sofascore
9602878,2021-09-26,LaLiga,LaLiga 21/22,2824,2846,Real Sociedad,Elche,1.0,0.0,,,,,sofascore
9602887,2021-09-26,LaLiga,LaLiga 21/22,2816,2859,Real Betis,Getafe,2.0,0.0,,,,,sofascore
9602874,2021-09-27,LaLiga,LaLiga 21/22,2821,33779,Celta Vigo,Granada,1.0,0.0,,,,,sofascore
9602892,2021-10-01,LaLiga,LaLiga 21/22,2825,2885,Athletic Club,Deportivo Alavés,1.0,0.0,,,,,sofascore
9602867,2021-10-02,LaLiga,LaLiga 21/22,2820,2818,Osasuna,Rayo Vallecano,1.0,0.0,,,,,sofascore
9602884,2021-10-02,LaLiga,LaLiga 21/22,2826,2849,Mallorca,Levante UD,1.0,0.0,,,,,sofascore
9602881,2021-10-02,LaLiga,LaLiga 21/22,4488,2828,Cádiz,Valencia,0.0,0.0,,,,,sofascore
9602880,2021-10-02,LaLiga,LaLiga 21/22,2836,2817,Atlético Madrid,FC Barcelona,2.0,0.0,,,,,sofascore
9602853,2021-10-03,LaLiga,LaLiga 21/22,2846,2821,Elche,Celta Vigo,1.0,0.0,,,,,sofascore
9602857,2021-10-03,LaLiga,LaLiga 21/22,2814,2829,Espanyol,Real Madrid,2.0,1.0,,,,,sofascore
9602879,2021-10-03,LaLiga,LaLiga 21/22,2859,2824,Getafe,Real Sociedad,1.0,1.0,,,,,sofascore
9602851,2021-10-03,LaLiga,LaLiga 21/22,2819,2816,Villarreal,Real Betis,2.0,0.0,,,,,sofascore
9602856,2021-10-03,LaLiga,LaLiga 21/22,33779,2833,Granada,Sevilla,1.0,0.0,,,,,sofascore
9602868,2021-10-16,LaLiga,LaLiga 21/22,2849,2859,Levante UD,Getafe,0.0,0.0,,,,,sofascore
9602863,2021-10-16,LaLiga,LaLiga 21/22,2824,2826,Real Sociedad,Mallorca,1.0,0.0,,,,,sofascore
9602866,2021-10-17,LaLiga,LaLiga 21/22,2818,2846,Rayo Vallecano,Elche,2.0,1.0,,,,,sofascore
9602850,2021-10-17,LaLiga,LaLiga 21/22,2821,2833,Celta Vigo,Sevilla,0.0,1.0,,,,,sofascore
9602859,2021-10-17,LaLiga,LaLiga 21/22,2819,2820,Villarreal,Osasuna,1.0,2.0,,,,,sofascore
9602865,2021-10-17,LaLiga,LaLiga 21/22,33779,2836,Granada,Atlético Madrid,,,,,,,sofascore
9602828,2021-08-29,LaLiga,LaLiga 21/22,2817,2859,FC Barcelona,Getafe,2.0,1.0,,,,,sofascore
9602826,2021-08-29,LaLiga,LaLiga 21/22,4488,2820,Cádiz,Osasuna,2.0,3.0,,,,,sofascore
9602816,2021-08-29,LaLiga,LaLiga 21/22,2818,33779,Rayo Vallecano,Granada,4.0,0.0,,,,,sofascore
9602831,2021-08-29,LaLiga,LaLiga 21/22,2836,2819,Atlético Madrid,Villarreal,2.0,2.0,,,,,sofascore
9602818,2021-09-11,LaLiga,LaLiga 21/22,2849,2818,Levante UD,Rayo Vallecano,1.0,1.0,,,,,sofascore
9602823,2021-09-11,LaLiga,LaLiga 21/22,2819,2885,Villarreal,Deportivo Alavés,,,,,,,sofascore
9602821,2021-09-11,LaLiga,LaLiga 21/22,2825,2826,Athletic Club,Mallorca,2.0,0.0,,,,,sofascore
9602817,2021-09-11,LaLiga,LaLiga 21/22,2833,2817,Sevilla,FC Barcelona,,,,,,,sofascore
9602813,2021-09-12,LaLiga,LaLiga 21/22,2814,2836,Espanyol,Atlético Madrid,1.0,2.0,,,,,sofascore
9602824,2021-09-12,LaLiga,LaLiga 21/22,2820,2828,Osasuna,Valencia,1.0,4.0,,,,,sofascore
9602812,2021-09-12,LaLiga,LaLiga 21/22,4488,2824,Cádiz,Real Sociedad,0.0,2.0,,,,,sofascore
9602825,2021-09-12,LaLiga,LaLiga 21/22,2829,2821,Real Madrid,Celta Vigo,5.0,2.0,,,,,sofascore
9602815,2021-09-13,LaLiga,LaLiga 21/22,2859,2846,Getafe,Elche,0.0,1.0,,,,,sofascore
9602814,2021-09-13,LaLiga,LaLiga 21/22,33779,2816,Granada,Real Betis,1.0,2.0,,,,,sofascore
9602904,2021-09-17,LaLiga,LaLiga 21/22,2821,4488,Celta Vigo,Cádiz,1.0,2.0,,,,,sofascore
9602889,2021-09-18,LaLiga,LaLiga 21/22,2818,2859,Rayo Vallecano,Getafe,3.0,0.0,,,,,sofascore
9602841,2021-09-18,LaLiga,LaLiga 21/22,2836,2825,Atlético Madrid,Athletic Club,0.0,0.0,,,,,sofascore
9602898,2021-09-18,LaLiga,LaLiga 21/22,2846,2849,Elche,Levante UD,1.0,1.0,,,,,sofascore
9602848,2021-09-18,LaLiga,LaLiga 21/22,2885,2820,Deportivo Alavés,Osasuna,0.0,2.0,,,,,sofascore
9602906,2021-09-19,LaLiga,LaLiga 21/22,2826,2819,Mallorca,Villarreal,0.0,0.0,,,,,sofascore
9602899,2021-09-19,LaLiga,LaLiga 21/22,2824,2833,Real Sociedad,Sevilla,0.0,0.0,,,,,sofascore
9602902,2021-09-19,LaLiga,LaLiga 21/22,2816,2814,Real Betis,Espanyol,2.0,2.0,,,,,sofascore
9602895,2021-09-19,LaLiga,LaLiga 21/22,2828,2829,Valencia,Real Madrid,1.0,2.0,,,,,sofascore
9602845,2021-09-20,LaLiga,LaLiga 21/22,2817,33779,FC Barcelona,Granada,1.0,1.0,,,,,sofascore
9602917,2021-09-21,LaLiga,LaLiga 21/22,2859,2836,Getafe,Atlético Madrid,1.0,2.0,,,,,sofascore
9602918,2021-09-21,LaLiga,LaLiga 21/22,2849,2821,Levante UD,Celta Vigo,0.0,2.0,,,,,sofascore
9602894,2021-09-21,LaLiga,LaLiga 21/22,2825,2818,Athletic Club,Rayo Vallecano,1.0,2.0,,,,,sofascore
9602919,2021-09-22,LaLiga,LaLiga 21/22,2814,2885,Espanyol,Deportivo Alavés,1.0,0.0,,,,,sofascore
9602916,2021-09-22,LaLiga,LaLiga 21/22,2833,2828,Sevilla,Valencia,3.0,1.0,,,,,sofascore
9602876,2021-09-22,LaLiga,LaLiga 21/22,2819,2846,Villarreal,Elche,4.0,1.0,,,,,sofascore
9602720,2021-08-13,LaLiga,LaLiga 21/22,2828,2859,Valencia,Getafe,1.0,0.0,,,,,sofascore
9602717,2021-08-14,LaLiga,LaLiga 21/22,4488,2849,Cádiz,Levante UD,1.0,1.0,,,,,sofascore
9602716,2021-08-14,LaLiga,LaLiga 21/22,2826,2816,Mallorca,Real Betis,1.0,1.0,,,,,sofascore
9602723,2021-08-14,LaLiga,LaLiga 21/22,2820,2814,Osasuna,Espanyol,0.0,0.0,,,,,sofascore
9602714,2021-08-14,LaLiga,LaLiga 21/22,2885,2829,Deportivo Alavés,Real Madrid,1.0,4.0,,,,,sofascore
9602715,2021-08-15,LaLiga,LaLiga 21/22,2821,2836,Celta Vigo,Atlético Madrid,1.0,2.0,,,,,sofascore
9602718,2021-08-15,LaLiga,LaLiga 21/22,2817,2824,FC Barcelona,Real Sociedad,4.0,2.0,,,,,sofascore
9602722,2021-08-15,LaLiga,LaLiga 21/22,2833,2818,Sevilla,Rayo Vallecano,3.0,0.0,,,,,sofascore
9602721,2021-08-16,LaLiga,LaLiga 21/22,2819,33779,Villarreal,Granada,0.0,0.0,,,,,sofascore
9602719,2021-08-16,LaLiga,LaLiga 21/22,2846,2825,Elche,Athletic Club,0.0,0.0,,,,,sofascore
9602810,2021-08-20,LaLiga,LaLiga 21/22,2816,4488,Real Betis,Cádiz,1.0,1.0,,,,,sofascore
9602809,2021-08-21,LaLiga,LaLiga 21/22,2885,2826,Deportivo Alavés,Mallorca,0.0,1.0,,,,,sofascore
9602804,2021-08-21,LaLiga,LaLiga 21/22,33779,2828,Granada,Valencia,1.0,1.0,,,,,sofascore
9602802,2021-08-21,LaLiga,LaLiga 21/22,2814,2819,Espanyol,Villarreal,0.0,0.0,,,,,sofascore
9602805,2021-08-21,LaLiga,LaLiga 21/22,2825,2817,Athletic Club,FC Barcelona,1.0,1.0,,,,,sofascore
9602803,2021-08-22,LaLiga,LaLiga 21/22,2824,2818,Real Sociedad,Rayo Vallecano,1.0,0.0,,,,,sofascore
9602806,2021-08-22,LaLiga,LaLiga 21/22,2836,2846,Atlético Madrid,Elche,1.0,0.0,,,,,sofascore
9602807,2021-08-22,LaLiga,LaLiga 21/22,2849,2829,Levante UD,Real Madrid,3.0,3.0,,,,,sofascore
9602808,2021-08-23,LaLiga,LaLiga 21/22,2859,2833,Getafe,Sevilla,0.0,1.0,,,,,sofascore
9602811,2021-08-23,LaLiga,LaLiga 21/22,2820,2821,Osasuna,Celta Vigo,0.0,0.0,,,,,sofascore
9602829,2021-08-27,LaLiga,LaLiga 21/22,2826,2814,Mallorca,Espanyol,1.0,0.0,,,,,sofascore
9602822,2021-08-27,LaLiga,LaLiga 21/22,2828,2885,Valencia,Deportivo Alavés,3.0,0.0,,,,,sofascore
9602830,2021-08-28,LaLiga,LaLiga 21/22,2821,2825,Celta Vigo,Athletic Club,0.0,1.0,,,,,sofascore
9602827,2021-08-28,LaLiga,LaLiga 21/22,2824,2849,Real Sociedad,Levante UD,1.0,0.0,,,,,sofascore
9602819,2021-08-28,LaLiga,LaLiga 21/22,2846,2833,Elche,Sevilla,1.0,1.0,,,,,sofascore
9602832,2021-08-28,LaLiga,LaLiga 21/22,2816,2829,Real Betis,Real Madrid,0.0,1.0,,,,,sofascore
