id_sofascore,match_date,competition,season,home_team_id_ss,away_team_id_ss,home_team_name,away_team_name,home_score,away_score,attendance,data_source
14723574,2025-11-24,Premier League,Premier League 25/26,35,48,Manchester United,Everton,0,1,,sofascore
14025066,2025-11-23,Premier League,Premier League 25/26,42,33,Arsenal,Tottenham Hotspur,4,1,,sofascore
14025078,2025-11-23,Premier League,Premier League 25/26,34,40,Leeds United,Aston Villa,1,2,,sofascore
14025087,2025-11-22,Premier League,Premier League 25/26,39,17,Newcastle United,Manchester City,2,1,,sofascore
14025090,2025-11-22,Premier League,Premier League 25/26,3,7,Wolverhampton,Crystal Palace,0,2,,sofascore
14025081,2025-11-22,Premier League,Premier League 25/26,44,14,Liverpool FC,Nottingham Forest,0,3,,sofascore
14025075,2025-11-22,Premier League,Premier League 25/26,43,41,Fulham,Sunderland,1,0,,sofascore
14025069,2025-11-22,Premier League,Premier League 25/26,30,50,Brighton & Hove Albion,Brentford,2,1,,sofascore
14025063,2025-11-22,Premier League,Premier League 25/26,60,37,Bournemouth,West Ham United,2,2,,sofascore
14025072,2025-11-22,Premier League,Premier League 25/26,6,38,Burnley,Chelsea,0,2,,sofascore
14025048,2025-11-09,Premier League,Premier League 25/26,17,44,Manchester City,Liverpool FC,3,0,,sofascore
14025051,2025-11-09,Premier League,Premier League 25/26,14,34,Nottingham Forest,Leeds United,3,1,,sofascore
14025033,2025-11-09,Premier League,Premier League 25/26,7,30,Crystal Palace,Brighton & Hove Albion,0,0,,sofascore
14025017,2025-11-09,Premier League,Premier League 25/26,50,39,Brentford,Newcastle United,3,1,,sofascore
14025014,2025-11-09,Premier League,Premier League 25/26,40,60,Aston Villa,Bournemouth,4,0,,sofascore
14025023,2025-11-08,Premier League,Premier League 25/26,38,3,Chelsea,Wolverhampton,3,0,,sofascore
14025054,2025-11-08,Premier League,Premier League 25/26,41,42,Sunderland,Arsenal,2,2,,sofascore
14025060,2025-11-08,Premier League,Premier League 25/26,37,6,West Ham United,Burnley,3,2,,sofascore
14025043,2025-11-08,Premier League,Premier League 25/26,48,43,Everton,Fulham,2,0,,sofascore
14025057,2025-11-08,Premier League,Premier League 25/26,33,35,Tottenham Hotspur,Manchester United,2,2,,sofascore
14723615,2025-11-03,Premier League,Premier League 25/26,41,48,Sunderland,Everton,1,1,,sofascore
14025283,2025-11-02,Premier League,Premier League 25/26,17,60,Manchester City,Bournemouth,3,1,,sofascore
14025291,2025-11-02,Premier League,Premier League 25/26,37,39,West Ham United,Newcastle United,3,1,,sofascore
14025281,2025-11-01,Premier League,Premier League 25/26,44,40,Liverpool FC,Aston Villa,2,0,,sofascore
14025289,2025-11-01,Premier League,Premier League 25/26,33,38,Tottenham Hotspur,Chelsea,0,1,,sofascore
14025285,2025-11-01,Premier League,Premier League 25/26,14,35,Nottingham Forest,Manchester United,2,2,,sofascore
14025279,2025-11-01,Premier League,Premier League 25/26,43,3,Fulham,Wolverhampton,3,0,,sofascore
14025277,2025-11-01,Premier League,Premier League 25/26,7,50,Crystal Palace,Brentford,2,0,,sofascore
14025275,2025-11-01,Premier League,Premier League 25/26,6,42,Burnley,Arsenal,0,2,,sofascore
14025273,2025-11-01,Premier League,Premier League 25/26,30,34,Brighton & Hove Albion,Leeds United,3,0,,sofascore
14025263,2025-10-26,Premier League,Premier League 25/26,48,33,Everton,Tottenham Hotspur,0,3,,sofascore
14025271,2025-10-26,Premier League,Premier League 25/26,3,6,Wolverhampton,Burnley,2,3,,sofascore
14025257,2025-10-26,Premier League,Premier League 25/26,40,17,Aston Villa,Manchester City,1,0,,sofascore
14025255,2025-10-26,Premier League,Premier League 25/26,42,7,Arsenal,Crystal Palace,1,0,,sofascore
14025253,2025-10-26,Premier League,Premier League 25/26,60,14,Bournemouth,Nottingham Forest,2,0,,sofascore
14025259,2025-10-25,Premier League,Premier League 25/26,50,44,Brentford,Liverpool FC,3,2,,sofascore
14025267,2025-10-25,Premier League,Premier League 25/26,35,30,Manchester United,Brighton & Hove Albion,4,2,,sofascore
14025269,2025-10-25,Premier League,Premier League 25/26,39,43,Newcastle United,Fulham,2,1,,sofascore
14025261,2025-10-25,Premier League,Premier League 25/26,38,41,Chelsea,Sunderland,1,2,,sofascore
14025265,2025-10-24,Premier League,Premier League 25/26,34,37,Leeds United,West Ham United,2,1,,sofascore
14504827,2025-10-20,Premier League,Premier League 25/26,37,50,West Ham United,Brentford,0,2,,sofascore
14025241,2025-10-19,Premier League,Premier League 25/26,44,35,Liverpool FC,Manchester United,1,2,,sofascore
14025249,2025-10-19,Premier League,Premier League 25/26,33,40,Tottenham Hotspur,Aston Villa,1,2,,sofascore
14025239,2025-10-18,Premier League,Premier League 25/26,43,42,Fulham,Arsenal,0,1,,sofascore
14025247,2025-10-18,Premier League,Premier League 25/26,41,3,Sunderland,Wolverhampton,2,0,,sofascore
14025243,2025-10-18,Premier League,Premier League 25/26,17,48,Manchester City,Everton,2,0,,sofascore
14025237,2025-10-18,Premier League,Premier League 25/26,7,60,Crystal Palace,Bournemouth,3,3,,sofascore
14025235,2025-10-18,Premier League,Premier League 25/26,6,34,Burnley,Leeds United,2,0,,sofascore
14025233,2025-10-18,Premier League,Premier League 25/26,30,39,Brighton & Hove Albion,Newcastle United,2,1,,sofascore
14025245,2025-10-18,Premier League,Premier League 25/26,14,38,Nottingham Forest,Chelsea,0,3,,sofascore
14025219,2025-10-05,Premier League,Premier League 25/26,50,17,Brentford,Manchester City,0,1,,sofascore
14025231,2025-10-05,Premier League,Premier League 25/26,3,30,Wolverhampton,Brighton & Hove Albion,1,1,,sofascore
14025229,2025-10-05,Premier League,Premier League 25/26,39,14,Newcastle United,Nottingham Forest,2,0,,sofascore
14025223,2025-10-05,Premier League,Premier League 25/26,48,7,Everton,Crystal Palace,2,1,,sofascore
14025217,2025-10-05,Premier League,Premier League 25/26,40,6,Aston Villa,Burnley,2,1,,sofascore
14025221,2025-10-04,Premier League,Premier League 25/26,38,44,Chelsea,Liverpool FC,2,1,,sofascore
14025227,2025-10-04,Premier League,Premier League 25/26,35,41,Manchester United,Sunderland,2,0,,sofascore
14025214,2025-10-04,Premier League,Premier League 25/26,42,37,Arsenal,West Ham United,2,0,,sofascore
14025225,2025-10-04,Premier League,Premier League 25/26,34,33,Leeds United,Tottenham Hotspur,1,2,,sofascore
14025211,2025-10-03,Premier League,Premier League 25/26,60,43,Bournemouth,Fulham,3,1,,sofascore
14311407,2025-09-29,Premier League,Premier League 25/26,48,37,Everton,West Ham United,1,1,,sofascore
14025202,2025-09-28,Premier League,Premier League 25/26,39,42,Newcastle United,Arsenal,1,2,,sofascore
14025181,2025-09-28,Premier League,Premier League 25/26,40,43,Aston Villa,Fulham,3,1,,sofascore
14025208,2025-09-27,Premier League,Premier League 25/26,33,3,Tottenham Hotspur,Wolverhampton,1,1,,sofascore
14025205,2025-09-27,Premier League,Premier League 25/26,14,41,Nottingham Forest,Sunderland,0,1,,sofascore
14025199,2025-09-27,Premier League,Premier League 25/26,17,6,Manchester City,Burnley,5,1,,sofascore
14025196,2025-09-27,Premier League,Premier League 25/26,34,60,Leeds United,Bournemouth,2,2,,sofascore
14025190,2025-09-27,Premier League,Premier League 25/26,7,44,Crystal Palace,Liverpool FC,2,1,,sofascore
14025187,2025-09-27,Premier League,Premier League 25/26,38,30,Chelsea,Brighton & Hove Albion,1,3,,sofascore
14025184,2025-09-27,Premier League,Premier League 25/26,50,35,Brentford,Manchester United,3,1,,sofascore
14025154,2025-09-21,Premier League,Premier League 25/26,42,17,Arsenal,Manchester City,1,1,,sofascore
14025172,2025-09-21,Premier League,Premier League 25/26,41,40,Sunderland,Aston Villa,1,1,,sofascore
14025151,2025-09-21,Premier League,Premier League 25/26,60,39,Bournemouth,Newcastle United,0,0,,sofascore
14025163,2025-09-20,Premier League,Premier League 25/26,43,50,Fulham,Brentford,3,1,,sofascore
14025169,2025-09-20,Premier League,Premier League 25/26,35,38,Manchester United,Chelsea,2,1,,sofascore
14025178,2025-09-20,Premier League,Premier League 25/26,3,34,Wolverhampton,Leeds United,1,3,,sofascore
14025175,2025-09-20,Premier League,Premier League 25/26,37,7,West Ham United,Crystal Palace,1,2,,sofascore
14025160,2025-09-20,Premier League,Premier League 25/26,6,14,Burnley,Nottingham Forest,1,1,,sofascore
14025157,2025-09-20,Premier League,Premier League 25/26,30,33,Brighton & Hove Albion,Tottenham Hotspur,2,2,,sofascore
14025166,2025-09-20,Premier League,Premier League 25/26,44,48,Liverpool FC,Everton,2,1,,sofascore
14025142,2025-09-14,Premier League,Premier League 25/26,17,35,Manchester City,Manchester United,3,0,,sofascore
14025130,2025-09-14,Premier League,Premier League 25/26,6,44,Burnley,Liverpool FC,0,1,,sofascore
14025127,2025-09-13,Premier League,Premier League 25/26,50,38,Brentford,Chelsea,2,2,,sofascore
14025148,2025-09-13,Premier League,Premier League 25/26,37,33,West Ham United,Tottenham Hotspur,0,3,,sofascore
14025145,2025-09-13,Premier League,Premier League 25/26,39,3,Newcastle United,Wolverhampton,1,0,,sofascore
14025139,2025-09-13,Premier League,Premier League 25/26,43,34,Fulham,Leeds United,1,0,,sofascore
14025136,2025-09-13,Premier League,Premier League 25/26,48,40,Everton,Aston Villa,0,0,,sofascore
14025133,2025-09-13,Premier League,Premier League 25/26,7,41,Crystal Palace,Sunderland,0,0,,sofascore
14025121,2025-09-13,Premier League,Premier League 25/26,60,30,Bournemouth,Brighton & Hove Albion,2,1,,sofascore
14025124,2025-09-13,Premier League,Premier League 25/26,42,14,Arsenal,Nottingham Forest,3,0,,sofascore
14025091,2025-08-31,Premier League,Premier League 25/26,40,7,Aston Villa,Crystal Palace,0,3,,sofascore
14025103,2025-08-31,Premier League,Premier League 25/26,44,42,Liverpool FC,Arsenal,1,0,,sofascore
14025109,2025-08-31,Premier League,Premier League 25/26,14,37,Nottingham Forest,West Ham United,0,3,,sofascore
14025094,2025-08-31,Premier League,Premier League 25/26,30,17,Brighton & Hove Albion,Manchester City,2,1,,sofascore
14025100,2025-08-30,Premier League,Premier League 25/26,34,39,Leeds United,Newcastle United,0,0,,sofascore
14025118,2025-08-30,Premier League,Premier League 25/26,3,48,Wolverhampton,Everton,2,3,,sofascore
14025115,2025-08-30,Premier League,Premier League 25/26,33,60,Tottenham Hotspur,Bournemouth,0,1,,sofascore
14025112,2025-08-30,Premier League,Premier League 25/26,41,50,Sunderland,Brentford,2,1,,sofascore
14025106,2025-08-30,Premier League,Premier League 25/26,35,6,Manchester United,Burnley,3,2,,sofascore
14025097,2025-08-30,Premier League,Premier League 25/26,38,43,Chelsea,Fulham,2,0,,sofascore
14147154,2025-08-25,Premier League,Premier League 25/26,39,44,Newcastle United,Liverpool FC,2,3,,sofascore
14025080,2025-08-24,Premier League,Premier League 25/26,43,35,Fulham,Manchester United,1,1,,sofascore
14025077,2025-08-24,Premier League,Premier League 25/26,48,30,Everton,Brighton & Hove Albion,2,0,,sofascore
14025074,2025-08-24,Premier League,Premier League 25/26,7,14,Crystal Palace,Nottingham Forest,1,1,,sofascore
14025065,2025-08-23,Premier League,Premier League 25/26,42,34,Arsenal,Leeds United,5,0,,sofascore
14025071,2025-08-23,Premier League,Premier League 25/26,6,41,Burnley,Sunderland,2,0,,sofascore
14025068,2025-08-23,Premier League,Premier League 25/26,50,40,Brentford,Aston Villa,1,0,,sofascore
14025062,2025-08-23,Premier League,Premier League 25/26,60,3,Bournemouth,Wolverhampton,1,0,,sofascore
14025083,2025-08-23,Premier League,Premier League 25/26,17,33,Manchester City,Tottenham Hotspur,0,2,,sofascore
14025088,2025-08-22,Premier League,Premier League 25/26,37,38,West Ham United,Chelsea,1,5,,sofascore
14025059,2025-08-18,Premier League,Premier League 25/26,34,48,Leeds United,Everton,1,0,,sofascore
14025056,2025-08-17,Premier League,Premier League 25/26,35,42,Manchester United,Arsenal,0,1,,sofascore
14025053,2025-08-17,Premier League,Premier League 25/26,38,7,Chelsea,Crystal Palace,0,0,,sofascore
14025028,2025-08-17,Premier League,Premier League 25/26,14,50,Nottingham Forest,Brentford,3,1,,sofascore
14025050,2025-08-16,Premier League,Premier League 25/26,3,17,Wolverhampton,Manchester City,0,4,,sofascore
14025047,2025-08-16,Premier League,Premier League 25/26,33,6,Tottenham Hotspur,Burnley,3,0,,sofascore
14025038,2025-08-16,Premier League,Premier League 25/26,41,37,Sunderland,West Ham United,3,0,,sofascore
14025020,2025-08-16,Premier League,Premier League 25/26,30,43,Brighton & Hove Albion,Fulham,1,1,,sofascore
14025016,2025-08-16,Premier League,Premier League 25/26,40,39,Aston Villa,Newcastle United,0,0,,sofascore
14025013,2025-08-15,Premier League,Premier League 25/26,44,60,Liverpool FC,Bournemouth,4,2,,sofascore
