id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,seats_total,built_year,owner,operator,address,city,country,surface,architect,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,wikipedia_url,image_url,data_hash,data_source
148,tottenham-hotspur,2020/2021,2025/2026,Tottenham Hotspur Stadium,62850,62850,2019,Tottenham Hotspur,Tottenham Hotspur Football Club,Tottenham Hotspur Stadium,Tottenham,Reino Unido,Césped híbrido,Populous,https://www.transfermarkt.es/tottenham-hotspur/stadion/verein/148/saison_id/2022,Q55074091,51.604444,-0.066389,13,Europe/London,https://es.wikipedia.org/wiki/Tottenham_Hotspur_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/London%20Tottenham%20Hotspur%20Stadium.jpg,1d18a673970ee6ed7d3e1a0a6b40477c36e6e82e,transfermarkt
150,real-betis-sevilla,2020/2021,2026/2027,La Cartuja,70000,70000,1999,Sociedad Estadio Olímpico de Sevilla S.A.,,La Cartuja,,,Césped natural,,https://www.transfermarkt.es/real-betis-sevilla/stadion/verein/150/saison_id/2026,Q27884945,,,,,,,12f8697342e8aa415f7e658d42c82cccd36eeea3,transfermarkt
157,kaa-gent,2020/2021,2024/2025,Planet Group arena,20185,20185,2013,KAA Gent & Stad Gent,KAA Gent,Planet Group arena,Gante,Bélgica,Césped natural,,https://www.transfermarkt.es/kaa-gent/stadion/verein/157/saison_id/2022,Q1708705,51.016111,3.734167,7,Europe/Brussels,https://es.wikipedia.org/wiki/Arteveldestadion,https://commons.wikimedia.org/wiki/Special:FilePath/Gent%20Ghelamco%20Arena%20panorama.jpg,ad1bddc371dc20723dbb9593f74dbdb78f6f73ec,transfermarkt
159,roter-stern-belgrad,2020/2021,2023/2024,Rajko Mitić,51755,51755,1963,SD Crvena zvezda,Estrella Roja de Belgrado,Rajko Mitić,Belgrado,Serbia,Césped híbrido,,https://www.transfermarkt.es/roter-stern-belgrad/stadion/verein/159/saison_id/2023,Q478000,44.783333,20.464722,115,Europe/Belgrade,https://es.wikipedia.org/wiki/Estadio_Rajko_Miti%C4%87,https://commons.wikimedia.org/wiki/Special:FilePath/Zvezda%20stadion.jpg,d7c1632aa2d3c8abaa5d24f0aee118c9163c83f5,transfermarkt
162,as-monaco,2020/2021,2025/2026,Stade Louis-II,18525,18525,1939,,,Stade Louis-II,comuna de Mónaco,Mónaco,Césped natural,,https://www.transfermarkt.es/as-monaco/stadion/verein/162/saison_id/2021,Q318851,43.727778,7.415556,20,Europe/Monaco,https://es.wikipedia.org/wiki/Estadio_Luis_II,https://commons.wikimedia.org/wiki/Special:FilePath/Monaco%20Stade%20Louis-II%201.jpg,dc80bba2a96783da164c6048686cfe7b0286a28a,transfermarkt
163,fc-vaduz,2022/2023,2022/2023,Rheinpark Stadion,6441,6127,1998,Gemeinde Vaduz,,Rheinpark Stadion,Vaduz,Liechtenstein,Césped natural,,https://www.transfermarkt.es/fc-vaduz/stadion/verein/163/saison_id/2022,Q597004,47.140278,9.510278,459,Europe/Vaduz,https://es.wikipedia.org/wiki/Rheinpark_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Haupttrib%C3%BCne%20mit%20Gebirge.JPG,b300f8e972eed6e1a6a2dfc90a1bdac290e4e0bb,transfermarkt
167,fc-augsburg,2021/2022,2026/2027,WWK ARENA,30660,19626,2009,FC Augsburg Besitz- und Betriebsgesellschaft mbH,F. C. Augsburgo,WWK ARENA,Augsburgo,Alemania,Césped híbrido,,https://www.transfermarkt.es/fc-augsburg/stadion/verein/167/saison_id/2021,Q167418,48.323321,10.885926,504,Europe/Berlin,https://es.wikipedia.org/wiki/WWK_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Impuls%20Arena%20Augsburg%202011.jpg,076ad6787723c56668f994ff736801572cf9706b,transfermarkt
170,sk-rapid-wien,2020/2021,2024/2025,Allianz-Stadion,28345,24288,2016,,,Allianz-Stadion,Viena,Austria,Césped natural,,https://www.transfermarkt.es/sk-rapid-wien/stadion/verein/170/saison_id/2024,Q17310225,48.198100,16.265300,216,Europe/Vienna,https://es.wikipedia.org/wiki/Allianz_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Vienna%20allianz%20stadion.jpg,1db5ce599f4551f1454996d9a1bd4902f323112a,transfermarkt
180,fc-southampton,2020/2021,2024/2025,St Mary's Stadium,32384,32384,2001,Markus Liebherr,Southampton Football Club,St Mary's Stadium,Southampton,Reino Unido,Césped natural,,https://www.transfermarkt.es/fc-southampton/stadion/verein/180/saison_id/2020,Q567339,50.905833,-1.391111,12,Europe/London,https://es.wikipedia.org/wiki/St_Mary%27s_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Saint%20Mary%27s%20Stadium%20-%20geograph.org.uk%20-%205049881.jpg,1edd4493d7f9ee380b2dac397d5227a89c306942,transfermarkt
190,fc-kopenhagen,2022/2023,2024/2025,Parken - connected by 3,38065,38065,1992,Parken Sport & Entertainment,,Parken - connected by 3,Región Capital,Dinamarca,Césped híbrido,,https://www.transfermarkt.es/fc-kopenhagen/stadion/verein/190/saison_id/2022,Q33003,55.702469,12.572203,4,Europe/Copenhagen,https://es.wikipedia.org/wiki/Parken_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Denmark%20copenhagen%20parken%20stadium.jpg,0814d367fdc438535bad36020ca475dc16b5cfbb,transfermarkt
197,ac-sparta-prag,2020/2021,2021/2022,Generali Česká pojišťovna Arena,18243,17545,1917,AC Sparta Praha,,epet Arena,Bubeneč,República Checa,Césped natural,,https://www.transfermarkt.es/ac-sparta-prag/stadion/verein/197/saison_id/2020,Q60103,50.099716,14.416122,230,Europe/Prague,https://es.wikipedia.org/wiki/Estadio_Letn%C3%A1,https://commons.wikimedia.org/wiki/Special:FilePath/Praha%20Sparta.jpg,acb3187533c69b7f455dca0663ae867134a4a033,transfermarkt
197,ac-sparta-prag,2023/2024,2023/2024,epet Arena,18243,17545,1917,AC Sparta Praha,,epet Arena,Bubeneč,República Checa,Césped natural,,https://www.transfermarkt.es/ac-sparta-prag/stadion/verein/197/saison_id/2023,Q60103,50.099716,14.416122,230,Europe/Prague,https://es.wikipedia.org/wiki/Estadio_Letn%C3%A1,https://commons.wikimedia.org/wiki/Special:FilePath/Praha%20Sparta.jpg,3926f48a75a8d355d8a725354aff4cfd00f0c4c3,transfermarkt
200,fc-utrecht,2020/2021,2025/2026,"Stadion ""Galgenwaard""",23750,23750,1936,,,"Stadion ""Galgenwaard""",Utrecht,Países Bajos,Césped natural,Zwarts & Jansma architects,https://www.transfermarkt.es/fc-utrecht/stadion/verein/200/saison_id/2020,Q1675996,52.078333,5.145833,4,Europe/Amsterdam,https://es.wikipedia.org/wiki/Estadio_Galgenwaard,https://commons.wikimedia.org/wiki/Special:FilePath/Stadion%20FC%20Utrecht%20-%20Bunnikside.jpg,a235a197f3ba2ffa079a61f6643bbe09b1beda1b,transfermarkt
202,fc-groningen,2020/2021,2020/2021,Hitachi Capital Mobility Stadion,22550,22550,2006,FC Groningen,,Euroborg,Groninga,Países Bajos,Césped natural,Wiel Arets Architects,https://www.transfermarkt.es/fc-groningen/stadion/verein/202/saison_id/2020,Q1374804,53.206111,6.591389,19,Europe/Amsterdam,https://es.wikipedia.org/wiki/Noordlease_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Euroborg.jpg,5903f07a7c175fa8dcd30cb1bc28d0bf6ea9df2d,transfermarkt
202,fc-groningen,2021/2022,2025/2026,Euroborg,22550,22550,2006,FC Groningen,,Euroborg,Groninga,Países Bajos,Césped natural,Wiel Arets Architects,https://www.transfermarkt.es/fc-groningen/stadion/verein/202/saison_id/2021,Q1374804,53.206111,6.591389,19,Europe/Amsterdam,https://es.wikipedia.org/wiki/Noordlease_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Euroborg.jpg,16ea903d9c062011b338f53e1c9319367f02b40c,transfermarkt
206,brondby-if,2021/2022,2021/2022,Brøndby Stadion,28000,23400,1965,Brøndby IF,Brøndby IF,Brøndby Stadion,Región Capital,Dinamarca,Césped híbrido,,https://www.transfermarkt.es/brondby-if/stadion/verein/206/saison_id/2021,Q995867,55.648853,12.418358,15,Europe/Copenhagen,https://es.wikipedia.org/wiki/Estadio_Br%C3%B8ndby,https://commons.wikimedia.org/wiki/Special:FilePath/Br%C3%B8ndby%20stadium%20panorama.jpg,425e3ebf44032622821862a883fe23ebf8d73c2f,transfermarkt
208,zska-sofia,2020/2021,2020/2021,Vasil Levski,43630,43180,1953,,,Vasil Levski,,,Césped natural,,https://www.transfermarkt.es/zska-sofia/stadion/verein/208/saison_id/2020,Q318461,,,,,https://es.wikipedia.org/wiki/Vasil_Levski,https://commons.wikimedia.org/wiki/Special:FilePath/BASA-600K-1-1865-15-Vasil%20Levski-retouched.jpeg,6f721727b9ebc4095c3e1cddbb14b382ca2054b9,transfermarkt
232,spartak-moskau,2021/2022,2021/2022,Lukoil Arena,44571,,2014,"PJSC ""LUKOIL""",,Lukoil Arena,Moscú,Rusia,Césped natural,AECOM,https://www.transfermarkt.es/spartak-moskau/stadion/verein/232/saison_id/2021,Q1190634,55.817800,37.440300,128,Europe/Moscow,https://es.wikipedia.org/wiki/Otkrytie_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D1%82%D0%B0%D0%B4%D0%B8%D0%BE%D0%BD%20%C2%AB%D0%9B%D1%83%D0%BA%D0%BE%D0%B9%D0%BB%20%D0%90%D1%80%D0%B5%D0%BD%D0%B0%C2%BB%20%D0%B2%20%D0%9C%D0%BE%D1%81%D0%BA%D0%B2%D0%B5%20%2808.01.2024%29%2001.jpg,9dcda9dff1404209b4650163d5c2606d2eb2bf2a,transfermarkt
234,feyenoord-rotterdam,2020/2021,2026/2027,"Stadion Feyenoord ""De Kuip""",47500,51117,1937,Stadion Feijenoord N.V.,,"Stadion Feyenoord ""De Kuip""",Róterdam,Países Bajos,Césped natural,Leendert van der Vlugt,https://www.transfermarkt.es/feyenoord-rotterdam/stadion/verein/234/saison_id/2023,Q330298,51.893894,4.523253,3,Europe/Amsterdam,https://es.wikipedia.org/wiki/Stadion_Feijenoord,https://commons.wikimedia.org/wiki/Special:FilePath/StadionFeyenoord.jpg,66992784181101e2bf5d3dae50634cdf994d4455,transfermarkt
235,rkc-waalwijk,2020/2021,2024/2025,Mandemakers Stadion,7186,7186,1996,,,Mandemakers Stadion,Waalwijk,Países Bajos,Césped natural,,https://www.transfermarkt.es/rkc-waalwijk/stadion/verein/235/saison_id/2020,Q942073,51.686944,5.088611,8,Europe/Amsterdam,https://es.wikipedia.org/wiki/Mandemakers_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Waalwijk%2C%20het%20Mandemakersstadion%20van%20RKC%20IMG%200799%202026-03-22%2011.05.jpg,3e601d0cb19c98267e67fef95e6c160f26b8ad55,transfermarkt
237,rcd-mallorca,2021/2022,2025/2026,Mallorca Son Moix,26020,26020,1999,Ajuntament de Palma,,Mallorca Son Moix,,,Césped natural,,https://www.transfermarkt.es/rcd-mallorca/stadion/verein/237/saison_id/2021,,,,,,,,05cf3a822fbdcc65c9ff8c2cdccb9dfa3999d0e1,transfermarkt
238,lech-posen,2020/2021,2022/2023,Enea Poznań,42837,41609,2010,Miasto Poznań (POSiR),,Enea Poznań,,Polonia,Césped natural,,https://www.transfermarkt.es/lech-posen/stadion/verein/238/saison_id/2022,Q126367268,,,,,https://es.wikipedia.org/wiki/Challenger_de_Pozna%C5%84_2024,,8abb229af8451ab564d48352dbc74b3409dc698b,transfermarkt
244,olympique-marseille,2020/2021,2025/2026,Orange Vélodrome,67394,67394,1937,Olympique de Marseille,Olympique de Marsella,Orange Vélodrome,Marsella,Francia,Césped natural,Jean-Pierre Buffi,https://www.transfermarkt.es/olympique-marseille/stadion/verein/244/saison_id/2020,Q202150,43.269241,5.394907,10,Europe/Paris,https://es.wikipedia.org/wiki/Stade_V%C3%A9lodrome,https://commons.wikimedia.org/wiki/Special:FilePath/Stade%20V%C3%A9lodrome%20closeup.jpg,bc96eae42d8eee415fe8ebb470bca9925d3f817d,transfermarkt
252,genua-cfc,2020/2021,2026/2027,Luigi Ferraris,34901,34901,1911,Comune di Genova,,Luigi Ferraris,,,Césped natural,,https://www.transfermarkt.es/genua-cfc/stadion/verein/252/saison_id/2020,Q3839626,,,,,https://en.wikipedia.org/wiki/Luigi_Ferraris_%28politician%29,https://commons.wikimedia.org/wiki/Special:FilePath/Luigi%20Ferraris%20politico.gif,ec4a534f6b5f0fc64110cea5fec93fb749957b66,transfermarkt
255,legia-warschau,2021/2022,2024/2025,Stadion Miejski im. Marszałka Józefa Piłsudskiego,31103,31103,2011,Miasto Warszawa,,Stadion Miejski im. Marszałka Józefa Piłsudskiego,Varsovia,Polonia,Césped natural,JSK Architekten,https://www.transfermarkt.es/legia-warschau/stadion/verein/255/saison_id/2023,Q928642,52.220461,21.040628,90,Europe/Warsaw,https://es.wikipedia.org/wiki/Estadio_del_Ej%C3%A9rcito_Polaco,https://commons.wikimedia.org/wiki/Special:FilePath/Warsaw%20Polish%20Army%20Stadium%209.jpg,4bfa853529b1ef51fb9d04048b7d13558cde8b91,transfermarkt
257,fc-st-gallen-1879,2024/2025,2024/2025,kybunpark,20660,14260,2008,Stadion St.Gallen AG,,kybunpark,San Galo,Suiza,Césped híbrido,,https://www.transfermarkt.es/fc-st-gallen-1879/stadion/verein/257/saison_id/2024,Q292010,47.408333,9.306389,657,Europe/Zurich,https://es.wikipedia.org/wiki/Kybunpark,https://commons.wikimedia.org/wiki/Special:FilePath/AFG%20ARENA%20St.%20Gallen%20-%20Erstes%20Spiel%20CH%20-%20LIE%2003.jpg,c7aaf405a5de9fa9e1a2b7a617eeba1630e501f1,transfermarkt
260,fc-zurich,2022/2023,2022/2023,Stadion Letzigrund,26104,25104,2007,Sportamt der Stadt Zürich,,Stadion Letzigrund,Zúrich,Suiza,Césped natural,Bétrix & Consolascio,https://www.transfermarkt.es/fc-zurich/stadion/verein/260/saison_id/2022,Q207623,47.382791,8.503801,414,Europe/Zurich,https://es.wikipedia.org/wiki/Letzigrund,https://commons.wikimedia.org/wiki/Special:FilePath/Letzigrund%202024%202.jpg,3bb04571863052c41c57d6572e05083306d734ce,transfermarkt
265,panathinaikos-athen,2023/2024,2024/2025,Apostolos Nikolaidis,15000,15000,1922,Panathinaikos,,Apostolos Nikolaidis,,,Césped natural,,https://www.transfermarkt.es/panathinaikos-athen/stadion/verein/265/saison_id/2024,Q331223,,,,,https://en.wikipedia.org/wiki/Apostolos_Nikolaidis_%28athlete%29,https://commons.wikimedia.org/wiki/Special:FilePath/Apostolos%20Nikolaidis%201919%20Panathinaikos.jpg,54885186e2aacdc3fd8b3b3571bb9c702dd429e8,transfermarkt
269,holstein-kiel,2024/2025,2024/2025,Holstein-Stadion,15034,5809,1911,Stadt Kiel,,Holstein-Stadion,Kiel,Alemania,Césped natural,,https://www.transfermarkt.es/holstein-kiel/stadion/verein/269/saison_id/2024,Q872915,54.349167,10.123611,25,Europe/Berlin,https://es.wikipedia.org/wiki/Holstein-Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Holstein-Stadion%20Luftbild%202019.jpg,b992de4772b69783080f6ff006ff9dc271fb4650,transfermarkt
273,fc-stade-rennes,2020/2021,2025/2026,Roazhon Park,29778,29778,1912,Stade Rennes,,Roazhon Park,Rennes,Francia,Césped natural,,https://www.transfermarkt.es/fc-stade-rennes/stadion/verein/273/saison_id/2020,Q1121760,48.107430,-1.712820,27,Europe/Paris,https://es.wikipedia.org/wiki/Roazhon_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Staderennais-routelorient.JPG,6adf088e192efa3105d1069624374045c98a4415,transfermarkt
276,hellas-verona,2020/2021,2025/2026,Marcantonio Bentegodi,39211,39211,1963,Comune di Verona,,Marcantonio Bentegodi,,,Césped natural,,https://www.transfermarkt.es/hellas-verona/stadion/verein/276/saison_id/2020,Q971530,,,,,,https://commons.wikimedia.org/wiki/Special:FilePath/Marcantonio%20Bentegodi.jpg,a96fd352363146e333772cfbe6e32a240e910d48,transfermarkt
279,ferencvaros-budapest,2020/2021,2024/2025,Groupama Aréna,23698,23698,2014,Magyar Vagyonkezelöi Zrt.,Grupo Lagardère,Groupama Aréna,Budapest,Hungría,Césped natural,,https://www.transfermarkt.es/ferencvaros-budapest/stadion/verein/279/saison_id/2020,Q17394000,47.475278,19.096111,115,Europe/Budapest,https://es.wikipedia.org/wiki/Groupama_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Stadionul%20Albert%20Florian%20din%20Budapesta1.jpg,ccb408acbaddea3eb4c3cc2595bd6c89ccf8ede0,transfermarkt
281,manchester-city,2020/2021,2026/2027,Etihad Stadium,55097,55097,2002,Manchester City Council,Melbourne Stadiums Limited,Etihad Stadium,Ciudad de Melbourne,Australia,Césped híbrido,Populous,https://www.transfermarkt.es/manchester-city/stadion/verein/281/saison_id/2020,Q917998,-37.816389,144.947500,21,Australia/Melbourne,https://es.wikipedia.org/wiki/Estadio_Docklands,https://commons.wikimedia.org/wiki/Special:FilePath/TelstraDomeDocklands.jpg,4ba25549c96d8a5561802fa37b1f595003e92e30,transfermarkt
289,afc-sunderland,2025/2026,2026/2027,Stadium of Light,48707,48707,1997,Sunderland Association Football Club,,Stadium of Light,Lisboa,Portugal,Césped natural,Populous,https://www.transfermarkt.es/afc-sunderland/stadion/verein/289/saison_id/2025,Q7875112,38.752778,-9.184722,80,Europe/Lisbon,https://es.wikipedia.org/wiki/Est%C3%A1dio_da_Luz,https://commons.wikimedia.org/wiki/Special:FilePath/LuzLissabon.jpg,fef22aa7afb013a5d2782fd9482cac912b67099e,transfermarkt
290,aj-auxerre,2022/2023,2025/2026,Stade de l'Abbé-Deschamps,18541,18541,1905,AJ Auxerre,Association de la Jeunesse Auxerroise,Stade de l'Abbé-Deschamps,Auxerre,Francia,Césped híbrido,,https://www.transfermarkt.es/aj-auxerre/stadion/verein/290/saison_id/2022,Q1347183,47.786720,3.588710,97,Europe/Paris,https://es.wikipedia.org/wiki/Estadio_de_l%27Abb%C3%A9-Deschamps,https://commons.wikimedia.org/wiki/Special:FilePath/Auxerre%20-%20Stade%20Abb%C3%A9-Deschamps%20%2831%29.JPG,3afcb31b2cdf31d6d0f3c31bee815ae06bad6bd8,transfermarkt
294,benfica-lissabon,2020/2021,2025/2026,Estádio da Luz,68100,68100,2003,Sport Lisboa e Benfica,,Estádio da Luz,Lisboa,Portugal,Césped natural,Populous,https://www.transfermarkt.es/benfica-lissabon/stadion/verein/294/saison_id/2021,Q7875112,38.752778,-9.184722,80,Europe/Lisbon,https://es.wikipedia.org/wiki/Est%C3%A1dio_da_Luz,https://commons.wikimedia.org/wiki/Special:FilePath/LuzLissabon.jpg,2f26bf6c7702aab9a5c0222a33c482046e705f6b,transfermarkt
301,fcsb,2022/2023,2024/2025,Arena Națională,55634,55634,2011,Bucharest Municipality,,Arena Națională,Bucarest,Rumania,Césped híbrido,"Gerkan, Marg und Partner",https://www.transfermarkt.es/fcsb/stadion/verein/301/saison_id/2022,Q338602,44.437200,26.152500,73,Europe/Bucharest,https://es.wikipedia.org/wiki/Arena_nacional_de_Bucarest,https://commons.wikimedia.org/wiki/Special:FilePath/Arena-bukareszt.jpg,8d039c182b1260af2062fd60a0a3a0c88073f819,transfermarkt
306,sc-heerenveen,2020/2021,2025/2026,Abe Lenstra Stadion,27224,26100,1994,Sportstad Heerenveen,,Abe Lenstra Stadion,Heerenveen,Países Bajos,Césped híbrido,,https://www.transfermarkt.es/sc-heerenveen/stadion/verein/306/saison_id/2020,Q318125,52.958611,5.936111,-1,Europe/Amsterdam,https://es.wikipedia.org/wiki/Abe_Lenstra_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Abe%20Lenstra%20Stadion%2008c.JPG,f26c2034a3f36e5af3b713470073dd23db2cbde1,transfermarkt
317,fc-twente-enschede,2020/2021,2025/2026,De Grolsch Veste,30205,30205,1998,FC Twente,,De Grolsch Veste,Enschede,Países Bajos,Césped natural,IAA Architecten,https://www.transfermarkt.es/fc-twente-enschede/stadion/verein/317/saison_id/2020,Q727389,52.236667,6.837500,29,Europe/Amsterdam,https://es.wikipedia.org/wiki/De_Grolsch_Veste,https://commons.wikimedia.org/wiki/Special:FilePath/Grolsch%20Veste%20wedstrijd.JPG,53b9ad39d10c8a64b05c7fc9e9348329be406e06,transfermarkt
331,ca-osasuna,2020/2021,2025/2026,El Sadar,23576,23576,1967,Pamplona,Club Atlético Osasuna,El Sadar,Pamplona,España,Césped natural,,https://www.transfermarkt.es/ca-osasuna/stadion/verein/331/saison_id/2020,Q735783,42.796667,-1.636944,425,Europe/Madrid,https://es.wikipedia.org/wiki/Estadio_El_Sadar,https://commons.wikimedia.org/wiki/Special:FilePath/Estadio%20El%20Sadar.jpg,96749ea71329ba3b35339990f0d9120091c45f60,transfermarkt
336,sporting-lissabon,2021/2022,2025/2026,Estádio José Alvalade,52095,52095,2003,Sporting CP,,Estádio José Alvalade,Lisboa,Portugal,Césped natural,Tomás Taveira,https://www.transfermarkt.es/sporting-lissabon/stadion/verein/336/saison_id/2021,Q287359,38.761194,-9.160783,78,Europe/Lisbon,https://es.wikipedia.org/wiki/Est%C3%A1dio_Jos%C3%A9_Alvalade,https://commons.wikimedia.org/wiki/Special:FilePath/Est%C3%A1dio%20Jos%C3%A9%20Alvalade%20antes%20do%20jogo%20Sporting%20-%20Arouca.jpg,eeb3ed7865f234b029997a45cd3b38700f8eeb9d,transfermarkt
338,dynamo-kiew,2020/2021,2024/2025,Valeriy Lobanovsky Stadion,16873,16873,1933,Dynamo Kyiv,,Valeriy Lobanovsky Stadion,Kiev,Ucrania,Césped natural,Mykhailo Hrechyna,https://www.transfermarkt.es/dynamo-kiew/stadion/verein/338/saison_id/2020,Q183529,50.433333,30.521667,135,Europe/Kyiv,https://es.wikipedia.org/wiki/Estadio_Ol%C3%ADmpico_de_Kiev,https://commons.wikimedia.org/wiki/Special:FilePath/Kyiv%20NSC%20Olimpiyskyi%207.jpg,4f6350eb14b597b74e320e93b3d9a7c683af5ab6,transfermarkt
347,fc-metz,2020/2021,2025/2026,Stade Saint-Symphorien,28786,28786,1932,,,Stade Saint-Symphorien,Longeville-lès-Metz,Francia,Césped híbrido,,https://www.transfermarkt.es/fc-metz/stadion/verein/347/saison_id/2020,Q1483409,49.109945,6.159532,172,Europe/Paris,https://es.wikipedia.org/wiki/Stade_Saint-Symphorien,https://commons.wikimedia.org/wiki/Special:FilePath/Tribune%20Ouest%20Saint%20Symphorien.jpg,f87cefb5dd608ca547990ab048fa8c1f5656d29c,transfermarkt
350,sheffield-united,2020/2021,2023/2024,Bramall Lane,32702,32702,1855,,,Bramall Lane,Sheffield,Reino Unido,Césped híbrido,,https://www.transfermarkt.es/sheffield-united/stadion/verein/350/saison_id/2020,Q897533,53.370278,-1.470833,76,Europe/London,https://es.wikipedia.org/wiki/Bramall_Lane,https://commons.wikimedia.org/wiki/Special:FilePath/Sheffield%20united%20bramall%20lane%20stadium.jpg,ee304084529c743f6b787ac05144e64c15aee4cf,transfermarkt
365,spartak-trnava,2023/2024,2023/2024,City Aréna - Štadión Antona Malatinského,18200,17700,2013,Stadt Trnava,Football Club Spartak Trnava,City Aréna - Štadión Antona Malatinského,Trnava,Eslovaquia,Césped híbrido,,https://www.transfermarkt.es/spartak-trnava/stadion/verein/365/saison_id/2023,Q392291,48.373333,17.591667,145,Europe/Bratislava,https://es.wikipedia.org/wiki/Estadio_Anton_Malatinsk%C3%BD,https://commons.wikimedia.org/wiki/Special:FilePath/The%20City%20Arena%20in%20Trnava%20%282018%29.jpg,38d26e8e48addee921ae40399fa05f083472b3e6,transfermarkt
366,real-valladolid,2020/2021,2024/2025,José Zorrilla,27618,27618,1982,Ayuntamiento de Valladolid,,José Zorrilla,,,Césped natural,,https://www.transfermarkt.es/real-valladolid/stadion/verein/366/saison_id/2020,Q331863,,,,,https://es.wikipedia.org/wiki/Jos%C3%A9_Zorrilla,https://commons.wikimedia.org/wiki/Special:FilePath/Jose%20zorrilla.jpg,11d344253f4b1ecd9b78913572399d694f2ff598,transfermarkt
367,rayo-vallecano,2021/2022,2025/2026,Estadio de Vallecas,14708,14708,1976,Stadt Madrid,Comunidad de Madrid,Estadio de Vallecas,Provincia de Madrid,España,Césped natural,,https://www.transfermarkt.es/rayo-vallecano/stadion/verein/367/saison_id/2025,Q983806,40.391944,-3.658961,642,Europe/Madrid,https://es.wikipedia.org/wiki/Estadio_de_Vallecas,https://commons.wikimedia.org/wiki/Special:FilePath/Estadio%20de%20Vallecas.jpg,18c794a495109495f931ae11fb9740c1ee4da738,transfermarkt
368,fc-sevilla,2020/2021,2025/2026,Ramón Sánchez-Pizjuán,43883,43883,1958,Sevilla Fútbol Club,Sevilla Fútbol Club,Ramón Sánchez-Pizjuán,Sevilla,España,Césped natural,Manuel Muñoz Monasterio,https://www.transfermarkt.es/fc-sevilla/stadion/verein/368/saison_id/2020,Q275429,37.383878,-5.970467,8,Europe/Madrid,https://es.wikipedia.org/wiki/Estadio_Ram%C3%B3n_S%C3%A1nchez-Pizju%C3%A1n,https://commons.wikimedia.org/wiki/Special:FilePath/2022-10-25%201%20Estadio%20Ram%C3%B3n%20S%C3%A1nchez%20Pizju%C3%A1n%20%28Sevilla%20FC%29.jpg,cd746c421a36883433adcf9977d5ae0a9a27890b,transfermarkt
370,aberdeen-fc,2023/2024,2023/2024,Pittodrie Stadium,20866,20866,1899,Aberdeen FC,,Pittodrie Stadium,Grampian,Reino Unido,Césped natural,,https://www.transfermarkt.es/aberdeen-fc/stadion/verein/370/saison_id/2023,Q1141259,57.159167,-2.088889,10,Europe/London,https://es.wikipedia.org/wiki/Pittodrie_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Drone%20-%20Aberdeen%20FC.jpg,b443d031c8600fe700c3515360c97534ece246ce,transfermarkt
371,celtic-glasgow,2020/2021,2023/2024,Celtic Park,60411,60411,1892,Celtic Glasgow,,Celtic Park,Ciudad de Glasgow,Reino Unido,Césped natural,Percy Johnson-Marshall,https://www.transfermarkt.es/celtic-glasgow/stadion/verein/371/saison_id/2022,Q216037,55.849711,-4.205589,20,Europe/London,https://es.wikipedia.org/wiki/Celtic_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Celtic%20park%202.jpg,f520fc149909b77280f055340ad774ad829cf89c,transfermarkt
379,west-ham-united,2020/2021,2025/2026,London Stadium,62500,62500,2011,Greater London Authority,,London Stadium,Stratford,Reino Unido,Césped híbrido,Populous,https://www.transfermarkt.es/west-ham-united/stadion/verein/379/saison_id/2022,Q172190,51.538611,-0.016389,10,Europe/London,https://es.wikipedia.org/wiki/Estadio_de_Londres,https://commons.wikimedia.org/wiki/Special:FilePath/London%20Olympic%20Stadium%20West%20Ham.jpg,ea86e904f84725feaaccdc5431728cc46c0de1a3,transfermarkt
380,us-salernitana-1919,2021/2022,2023/2024,Arechi,29739,31300,1990,Comune di Salerno,,Arechi,,,Césped natural,,https://www.transfermarkt.es/us-salernitana-1919/stadion/verein/380/saison_id/2021,Q37145114,,,,,,,25491c11a6e24cd88f1134e9b705fe5a5197719e,transfermarkt
383,psv-eindhoven,2020/2021,2026/2027,Philips Stadion,35000,35000,1913,PSV Eindhoven,PSV Eindhoven,Philips Stadion,Eindhoven,Países Bajos,Césped natural,,https://www.transfermarkt.es/psv-eindhoven/stadion/verein/383/saison_id/2023,Q500972,51.441700,5.467400,15,Europe/Amsterdam,https://es.wikipedia.org/wiki/Philips_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Philips%20Stadion.jpg,7c44979246196ebf47dbe49cf4cc37394cf2d1ed,transfermarkt
