stadium_id,canonical_team_id,id_transfermarkt_team,team_slug,valid_from_season,valid_to_season,stadium_name,capacity,capacity_intl,seats_total,built_year,owner,operator,address,city,country,surface,architect,naming_rights,previous_names_raw,pitch_length_m,pitch_width_m,has_pitch_heating,tm_url,wikidata_qid,latitude,longitude,altitude_m,timezone,roof_type,wikipedia_url,image_url,data_hash,data_source,created_at,updated_at,seats_covered,seats_vip,vip_boxes,seats_standing,inaugurated_year,refurbished_year,construction_cost,is_current
149,1504,144,hnk-rijeka,2020/2021,2020/2021,HNK Rijeka,8136.0,,,2015.0,,HNK Rijeka,Stadion Rujevica,Rijeka,Croacia,Césped natural,,,,,,,https://www.transfermarkt.es/hnk-rijeka/stadion/verein/144/saison_id/2020,Q7596332,45.347884,14.402212,182.0,Europe/Zagreb,,https://es.wikipedia.org/wiki/Stadion_Rujevica,https://commons.wikimedia.org/wiki/Special:FilePath/Rujevica%20stadium%2C%20Rijeka%2C%20Croatia.jpg,279f2a9953f493411df400a55c6ace16dea0980c,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,,True
150,1532,157,kaa-gent,2020/2021,2020/2021,KAA Gante,20185.0,,20185.0,2013.0,KAA Gent & Stad Gent,KAA Gent,Planet Group arena,Gante,Bélgica,Césped natural,,,,,,,https://www.transfermarkt.es/kaa-gent/stadion/verein/157/saison_id/2020,Q1708705,51.024400,3.735400,7.0,Europe/Brussels,,https://es.wikipedia.org/wiki/Arteveldestadion,https://commons.wikimedia.org/wiki/Special:FilePath/Gent%20Ghelamco%20Arena%20panorama.jpg,564287c54e5c0cabf14abaca490398d625b87eac,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,20.0,,,,,True
151,226,159,roter-stern-belgrad,2020/2021,2022/2023,Estrella Roja de Belgrado,51755.0,,51755.0,1963.0,SD Crvena zvezda,Estrella Roja de Belgrado,Rajko Mitić,Belgrado,Serbia,Césped híbrido,,,,,,,https://www.transfermarkt.es/roter-stern-belgrad/stadion/verein/159/saison_id/2020,Q478000,44.780109,20.466245,115.0,Europe/Belgrade,,https://es.wikipedia.org/wiki/Estadio_Rajko_Miti%C4%87,https://commons.wikimedia.org/wiki/Special:FilePath/Zvezda%20stadion.jpg,6b721b85ea8d7dc091fa2e2daeba3fc044e0d562,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,5.0,,,,,True
152,1506,170,sk-rapid-wien,2020/2021,2021/2022,SK Rapid Viena,28345.0,,24288.0,2016.0,,,Allianz-Stadion,Viena,Austria,Césped natural,,,,,,,https://www.transfermarkt.es/sk-rapid-wien/stadion/verein/170/saison_id/2020,Q17310225,48.198490,16.265259,216.0,Europe/Vienna,,https://es.wikipedia.org/wiki/Allianz_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Vienna%20allianz%20stadion.jpg,a33c64ba8807b94d408a768ca485b7d93b432dce,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,41.0,,,,,True
153,233,197,ac-sparta-prag,2020/2021,2021/2022,AC Sparta Praga,18243.0,,17545.0,1917.0,AC Sparta Praha,,epet Arena,Bubeneč,República Checa,Césped natural,,,,,,,https://www.transfermarkt.es/ac-sparta-prag/stadion/verein/197/saison_id/2020,Q60103,50.099713,14.415892,230.0,Europe/Prague,,https://es.wikipedia.org/wiki/Estadio_Letn%C3%A1,https://commons.wikimedia.org/wiki/Special:FilePath/Praha%20Sparta.jpg,afb85c3a01321608dd08ca6822df025b3dc43532,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,,True
154,1546,208,zska-sofia,2020/2021,2020/2021,CSKA Sofia,43630.0,,43180.0,1953.0,,,Vasil Levski,,,Césped natural,,,,,,,https://www.transfermarkt.es/zska-sofia/stadion/verein/208/saison_id/2020,Q318461,42.686600,23.417100,,Europe/Sofia,,https://es.wikipedia.org/wiki/Vasil_Levski,https://commons.wikimedia.org/wiki/Special:FilePath/BASA-600K-1-1865-15-Vasil%20Levski-retouched.jpeg,2329844081492b15d11f94efddf2e67cdfb0370a,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,,True
155,1535,238,lech-posen,2020/2021,2020/2021,Lech Poznan,42837.0,,41609.0,2010.0,Miasto Poznań (POSiR),,Enea Poznań,,Polonia,Césped natural,,,,,,,https://www.transfermarkt.es/lech-posen/stadion/verein/238/saison_id/2020,Q126367268,52.397005,16.858880,,Europe/Warsaw,,https://es.wikipedia.org/wiki/Challenger_de_Pozna%C5%84_2024,,dbfd4facc8a0d7ac5cda22b6e1d386edad11c0c3,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,45.0,,,,"190,00 mill. €",True
156,212,371,celtic-glasgow,2020/2021,2022/2023,Celtic FC,60411.0,,60411.0,1892.0,Celtic Glasgow,,Celtic Park,Ciudad de Glasgow,Reino Unido,Césped natural,Percy Johnson-Marshall,,,,,,https://www.transfermarkt.es/celtic-glasgow/stadion/verein/371/saison_id/2020,Q216037,55.850182,-4.206823,20.0,Europe/London,,https://es.wikipedia.org/wiki/Celtic_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Celtic%20park%202.jpg,4393dadd276221a343446097fbc511cc182072e0,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,,True
157,1507,413,lask,2020/2021,2020/2021,LASK,19080.0,,,2023.0,,,Raiffeisen Arena,Distrito de Linz-Land,Austria,Césped híbrido,,,,,,,https://www.transfermarkt.es/lask/stadion/verein/413/saison_id/2020,Q677617,48.293575,14.276555,278.0,Europe/Vienna,,https://es.wikipedia.org/wiki/Waldstadion_%28Pasching%29,https://commons.wikimedia.org/wiki/Special:FilePath/Pasching%20Waldstadion%20Luftbild.jpg,da6637b7e9b906eb2d5f555230cd52149ac2b31e,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,,True
158,215,419,gnk-dinamo-zagreb,2020/2021,2022/2023,GNK Dinamo Zagreb,35123.0,,35123.0,1912.0,,,Maksimir,Zagreb,Croacia,Césped natural,,,,,,,https://www.transfermarkt.es/gnk-dinamo-zagreb/stadion/verein/419/saison_id/2020,Q373744,45.829460,16.018450,159.0,Europe/Zagreb,,https://en.wikipedia.org/wiki/Maksimir,https://commons.wikimedia.org/wiki/Special:FilePath/Maksimir%201007-2.JPG,bd8bddcc5fadde29d399479e4440f259e502a839,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,,True
159,205,452,bsc-young-boys,2020/2021,2021/2022,BSC Young Boys,31500.0,,31500.0,2005.0,Stadion Wankdorf Management AG,,Stadion Wankdorf,Berna,Suiza,Césped artificial,,,,,,,https://www.transfermarkt.es/bsc-young-boys/stadion/verein/452/saison_id/2020,Q194479,46.963104,7.464864,567.0,Europe/Zurich,,https://es.wikipedia.org/wiki/Stadion_Wankdorf,https://commons.wikimedia.org/wiki/Special:FilePath/Stadedesuiss2.jpg,85618af84d832b0b75094adf9eb21a85f51db429,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,20.0,,,,"350,00 mill. €",True
160,1489,687,molde-fk,2020/2021,2020/2021,Molde FK,11800.0,,10100.0,1998.0,Stadt Molde,,Aker Stadion,Molde,Noruega,Césped artificial,Kjell Kosberg,,,,,,https://www.transfermarkt.es/molde-fk/stadion/verein/687/saison_id/2020,Q417367,62.733402,7.148072,10.0,Europe/Oslo,,https://es.wikipedia.org/wiki/Aker_Stadion,https://commons.wikimedia.org/wiki/Special:FilePath/Moldestadion.jpg,6ac0c98abc361f3cc7ccb405bc7c32fe9091e40c,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,13.0,,,,"26,00 mill. €",True
161,1512,697,fc-slovan-liberec,2020/2021,2020/2021,FC Slovan Liberec,9900.0,,9900.0,1933.0,Liberec,,Stadion U Nisy,Liberec,República Checa,Césped natural,,,,,,,https://www.transfermarkt.es/fc-slovan-liberec/stadion/verein/697/saison_id/2020,Q687655,50.776232,15.049995,344.0,Europe/Prague,,https://es.wikipedia.org/wiki/Stadion_u_Nisy,https://commons.wikimedia.org/wiki/Special:FilePath/Liberec%2C%20stadion%20U%20Nisy.JPG,da2deaaa9263ecffc2ff43492c159041c242bf30,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,,True
162,1553,829,omonia-nikosia,2020/2021,2022/2023,Omonia Nicosia,22859.0,,22859.0,1999.0,Pancyprian Gymnastic Association,Pancyprian Gymnastic Association,GSP Stadium,distrito de Nicosia,Chipre,Césped natural,,,,,,,https://www.transfermarkt.es/omonia-nikosia/stadion/verein/829/saison_id/2020,Q592491,35.114700,33.361900,181.0,Asia/Nicosia,,https://es.wikipedia.org/wiki/Estadio_GSP,https://commons.wikimedia.org/wiki/Special:FilePath/GSP%20Stadium%20in%20Nicosia%20%28Omonoia%20-%20Manchester%20City%29.jpg,0508fc11dac211114e84a21cf5067232fe18e5bd,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,31.0,,,,,True
163,1542,1091,paok-thessaloniki,2020/2021,2020/2021,PAOK de Salónica FC,28703.0,,28703.0,1959.0,PAOK AS,PAOK Salónica FC,Toumba Stadium,periferia de Macedonia Central,Grecia,Césped natural,,,,,,,https://www.transfermarkt.es/paok-thessaloniki/stadion/verein/1091/saison_id/2020,Q1141292,40.613870,22.972366,45.0,Europe/Athens,,https://es.wikipedia.org/wiki/Estadio_Tumba,https://commons.wikimedia.org/wiki/Special:FilePath/Paok-spartak%20%282%29.jpg,c42ca9de36d76d1d17c6c6fa6a6c67345213668d,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,14.0,,,,,True
164,227,1096,royal-antwerpen-fc,2020/2021,2021/2022,Royal Amberes FC,21000.0,,16152.0,1923.0,,,Bosuilstadion,Amberes,Bélgica,Césped natural,,,,,,,https://www.transfermarkt.es/royal-antwerpen-fc/stadion/verein/1096/saison_id/2020,Q285074,51.232570,4.471772,4.0,Europe/Brussels,,https://es.wikipedia.org/wiki/Bosuilstadion,https://commons.wikimedia.org/wiki/Special:FilePath/20110720%20bosuil.jpg,4d0b6653fa7035c8a30936675ffb8dc5037c1b64,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,,True
165,1533,2381,sivasspor,2020/2021,2020/2021,Sivasspor,27817.0,,27817.0,2016.0,,,BG Grup 4 Eylül Stadyumu,Sivas,Turquía,Césped natural,,,,,,,https://www.transfermarkt.es/sivasspor/stadion/verein/2381/saison_id/2020,Q597945,39.725099,36.986838,1254.0,Europe/Istanbul,,https://es.wikipedia.org/wiki/Estadio_Sivas_4_Eyl%C3%BCl,https://commons.wikimedia.org/wiki/Special:FilePath/Panoramio%20-%20V%26A%20Dudush%20-%20Stadion.jpg,e5183d5769f749ccc265426375f3a3939fa54a00,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,52.0,,,,,True
166,1517,2410,zska-moskau,2020/2021,2020/2021,CSKA Moscú,30114.0,,30114.0,2016.0,ZSKA Moskau,,VEB Arena,Moscú,Rusia,Césped natural,,,,,,,https://www.transfermarkt.es/zska-moskau/stadion/verein/2410/saison_id/2020,Q2608102,55.786561,37.533201,151.0,Europe/Moscow,,https://es.wikipedia.org/wiki/Arena_CSKA,https://commons.wikimedia.org/wiki/Special:FilePath/Arena%20CSKA.jpg,4985ec3ce37017e17d3e66100fbb4390737757d2,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,,True
167,1541,2441,aek-athen,2020/2021,2020/2021,AEK Atenas FC,32500.0,,32500.0,2022.0,AEK Athens,,Allwyn Arena,unidad periférica de Atenas Central,Grecia,Césped natural,,,,,,,https://www.transfermarkt.es/aek-athen/stadion/verein/2441/saison_id/2020,Q15284032,38.037187,23.740932,103.0,Europe/Athens,,https://es.wikipedia.org/wiki/Estadio_Agia_Sof%C3%ADa,,1607dfdf051738a3ab4267f7f8c6b4b8e0565c1f,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,40.0,,,,,True
168,1574,2976,hapoel-beer-sheva,2020/2021,2020/2021,Hapoel Beer Sheva,16126.0,,16126.0,2015.0,,Beer Sheva municipality,Toto Jacob Turner Stadium,Beerseba,Israel,Césped natural,,,,,,,https://www.transfermarkt.es/hapoel-beer-sheva/stadion/verein/2976/saison_id/2020,Q4875423,31.274200,34.778400,266.0,Asia/Jerusalem,,https://es.wikipedia.org/wiki/Turner_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/%D7%90%D7%A6%D7%98%D7%93%D7%99%D7%95%D7%9F%20%D7%98%D7%95%D7%98%D7%95%20%D7%91%D7%90%D7%A8%20%D7%A9%D7%91%D7%A2%20%D7%A2%22%D7%A9%20%D7%99%D7%A2%D7%A7%D7%91%20%D7%98%D7%A8%D7%A0%D7%A8%20-%20panoramio.jpg,28f53015d395f6ed23672561935e9db3a153930b,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,,True
169,1531,3057,standard-luttich,2020/2021,2020/2021,Standard de Lieja,27221.0,,27221.0,1909.0,Standard de Liège,,Maurice Dufrasne Stadion,Lieja,Bélgica,Césped natural,,,,,,,https://www.transfermarkt.es/standard-luttich/stadion/verein/3057/saison_id/2020,Q959934,50.609200,5.543400,59.0,Europe/Brussels,,https://es.wikipedia.org/wiki/Estadio_Maurice_Dufrasne,https://commons.wikimedia.org/wiki/Special:FilePath/Standard%20liege%20kaerjeng02.jpg,e2f314123bdbd229ae1670cd7d19c3b02867677a,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,"45,00 mill. €",True
170,1509,4441,wolfsberger-ac,2020/2021,2020/2021,Wolfsberger AC,7300.0,,3000.0,1984.0,Stadt Wolfsberg,,Lavanttal-Arena,Wolfsberg,Austria,Césped natural,,,,,,,https://www.transfermarkt.es/wolfsberger-ac/stadion/verein/4441/saison_id/2020,Q15057371,48.244545,15.697986,447.0,Europe/Vienna,,https://es.wikipedia.org/wiki/Lavanttal-Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Lavanttal%20Arena.jpg,abc5c95ffabdb47deaab27bf83225a4e26ef9069,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,"2,80 mill. €",True
171,1539,6066,dundalk-fc,2020/2021,2020/2021,Dundalk FC,4500.0,,3000.0,1919.0,Casey Family,Dundalk Football Club,Oriel Park,Dundalk,Irlanda,Césped artificial,,,,,,,https://www.transfermarkt.es/dundalk-fc/stadion/verein/6066/saison_id/2020,Q782088,53.998227,-6.416456,14.0,Europe/Dublin,,https://es.wikipedia.org/wiki/Oriel_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Oriel%20Park%2C%20Dundalk%20%28cropped%29.JPG,cc97b6ec3b486f11372f53b3c341e3da61831929,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,,True
172,1582,7769,cfr-cluj,2020/2021,2020/2021,CFR Cluj,22198.0,,22198.0,1973.0,CFR Cluj,CFR Cluj,Dr. Constantin Rădulescu,Cluj-Napoca,Rumania,Césped natural,Dico și Țigănaș,,,,,,https://www.transfermarkt.es/cfr-cluj/stadion/verein/7769/saison_id/2020,Q1253767,46.768578,23.572453,372.0,Europe/Bucharest,,https://es.wikipedia.org/wiki/Estadio_Dr._Constantin_R%C4%83dulescu,https://commons.wikimedia.org/wiki/Special:FilePath/Cluj-Napoca%20Stadionul%20Dr.%20Constantin%20R%C4%83dulescu%201.jpg,857ec6818422ebdc8da8c25595a50e6cd493ba4a,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,6.0,,,,"30,00 mill. €",True
173,270,10625,qarabag-fk,2020/2021,2022/2023,Qarabağ FK,4677.0,,4677.0,2015.0,Tahir Bagirov,,Azersun Arena,Bakú,Azerbaiyán,Césped natural,,,,,,,https://www.transfermarkt.es/qarabag-fk/stadion/verein/10625/saison_id/2020,Q18126330,40.373900,49.853900,51.0,Asia/Baku,,https://es.wikipedia.org/wiki/Azersun_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/AzersunArena.jpg,808ceb3e88ed1979e4952cff324840a521b79273,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,,True
174,1652,10690,zorya-lugansk,2020/2021,2020/2021,Zorya Lugansk,16873.0,,16873.0,1933.0,Dynamo Kiew,,Valeriy Lobanovsky Stadion,Lugansk,Ucrania,Césped natural,,,,,,,https://www.transfermarkt.es/zorya-lugansk/stadion/verein/10690/saison_id/2020,Q283507,47.847800,35.138300,104.0,Europe/Kyiv,,https://es.wikipedia.org/wiki/Estadio_Avanhard_%28Lugansk%29,https://commons.wikimedia.org/wiki/Special:FilePath/%D0%A1%D1%82%D0%B0%D0%B4%D0%B8%D0%BE%D0%BD%20%D0%90%D0%B2%D0%B0%D0%BD%D0%B3%D0%B0%D1%80%D0%B4.jpg,719052cc062ab50a7541bf1c240134f66d86689c,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,1.0,,,,,True
175,1627,31614,pfk-ludogorets-razgrad,2020/2021,2022/2023,Ludogorets Razgrad,10423.0,,10423.0,1954.0,Municipality of Razgrad,PFC Ludogorets Razgrad,Huvepharma Arena,Razgrad,Bulgaria,Césped natural,,,,,,,https://www.transfermarkt.es/pfk-ludogorets-razgrad/stadion/verein/31614/saison_id/2020,Q3625171,43.218600,27.888900,218.0,Europe/Sofia,,https://es.wikipedia.org/wiki/Ludogorets_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/Ludogorets%20arena%20in%20Razgrad%2C%20Bulgaria.png,f7b46792878a10422a4a5f06bcbfd1fe7051eae5,transfermarkt,2026-06-01 18:34:36.840082,2026-06-02 01:44:32.409899,,,,,,,"3,00 mill. €",True
176,23,237,rcd-mallorca,2021/2022,2022/2023,RCD Mallorca,26020.0,,26020.0,1999.0,Ajuntament de Palma,,Mallorca Son Moix,,,Césped natural,,,,,,,https://www.transfermarkt.es/rcd-mallorca/stadion/verein/237/saison_id/2021,,39.589935,2.630116,,Europe/Madrid,,,,6eac778c1341b8690964d15a9e8abdcb47ab510d,transfermarkt,2026-06-01 18:35:03.373190,2026-06-02 01:44:32.409899,,,,,,,,True
177,22,367,rayo-vallecano,2021/2022,2022/2023,Rayo Vallecano,14708.0,,14708.0,1976.0,Stadt Madrid,Comunidad de Madrid,Estadio de Vallecas,Provincia de Madrid,España,Césped natural,,,,,,,https://www.transfermarkt.es/rayo-vallecano/stadion/verein/367/saison_id/2021,Q983806,40.391757,-3.658737,642.0,Europe/Madrid,,https://es.wikipedia.org/wiki/Estadio_de_Vallecas,https://commons.wikimedia.org/wiki/Special:FilePath/Estadio%20de%20Vallecas.jpg,46ca3861b3391faa6b64444ef90ebd0c415e6557,transfermarkt,2026-06-01 18:35:03.373190,2026-06-02 01:44:32.409899,,,2.0,,,,,True
178,21,714,espanyol-barcelona,2021/2022,2022/2023,RCD Espanyol,37776.0,,37776.0,2009.0,R.C.D. Espanyol Barcelona,Real Club Deportivo Espanyol de Barcelona,RCDE Stadium,Bajo Llobregat,España,Césped híbrido,,,,,,,https://www.transfermarkt.es/espanyol-barcelona/stadion/verein/714/saison_id/2021,Q473223,41.347857,2.076458,18.0,Europe/Madrid,,https://es.wikipedia.org/wiki/RCDE_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Stage%20Front%20Stadium.jpg,85facc6f5f302a34aeb28d2ae71c06ec3d26f8a9,transfermarkt,2026-06-01 18:35:03.373190,2026-06-02 01:44:32.409899,,,,,,,"65,00 mill. €",True
179,697,1010,fc-watford,2021/2022,2021/2022,Watford FC,21577.0,,21577.0,1922.0,Watford Football Club,,Vicarage Road,Watford,Reino Unido,Césped híbrido,,,,,,,https://www.transfermarkt.es/fc-watford/stadion/verein/1010/saison_id/2021,Q10626,51.677620,-0.379988,72.0,Europe/London,,https://es.wikipedia.org/wiki/Vicarage_Road,https://commons.wikimedia.org/wiki/Special:FilePath/Vicarage%20Road%202015.jpg,7bfe4f878e1446d6fdf789423393a085346c9f42,transfermarkt,2026-06-01 18:35:05.603707,2026-06-02 01:44:32.409899,,,,,,,,True
180,699,1123,norwich-city,2021/2022,2021/2022,Norwich City,27244.0,,27244.0,1935.0,,,Carrow Road,Norwich,Reino Unido,Césped híbrido,,,,,,,https://www.transfermarkt.es/norwich-city/stadion/verein/1123/saison_id/2021,Q123017,52.630430,1.297918,5.0,Europe/London,,https://es.wikipedia.org/wiki/Carrow_Road,https://commons.wikimedia.org/wiki/Special:FilePath/NCFC%20Geoffrey%20Watling%20City%20Stand%20Apr07.JPG,3cde0c683ebafde22e5087095047fe5b1a81839c,transfermarkt,2026-06-01 18:35:05.603707,2026-06-02 01:44:32.409899,,,,,,,,True
181,698,1148,fc-brentford,2021/2022,2022/2023,Brentford FC,17250.0,,,2020.0,,,Gtech Community Stadium,Londres,Reino Unido,Césped híbrido,,,,,,,https://www.transfermarkt.es/fc-brentford/stadion/verein/1148/saison_id/2021,Q4961609,51.490713,-0.288980,9.0,Europe/London,,https://es.wikipedia.org/wiki/Brentford_Community_Stadium,https://commons.wikimedia.org/wiki/Special:FilePath/Brentford%20Community%20Stadium%202020.jpg,c3222515af8738e62bbb5596b46a3ec37232edcd,transfermarkt,2026-06-01 18:35:05.603707,2026-06-02 01:44:32.409899,,,,,,,,True
182,770,3,1-fc-koln,2021/2022,2022/2023,FC Colonia,50000.0,,41825.0,1923.0,Kölner Sportstätten GmbH,,RheinEnergieSTADION,Colonia,Alemania,Césped natural,"Gerkan, Marg und Partner",,,,,,https://www.transfermarkt.es/1-fc-koln/stadion/verein/3/saison_id/2021,Q151893,50.933506,6.875117,58.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Estadio_Rhein_Energie,https://commons.wikimedia.org/wiki/Special:FilePath/FIFA%20WM06%20Stadion%20Koeln.jpg,fc132d41e1aadc1d4dc4bafa905491aee120d190,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,57.0,,,,"119,50 mill. €",True
183,765,10,arminia-bielefeld,2021/2022,2021/2022,Arminia Bielefeld,26750.0,,18703.0,1926.0,Bündnis Alm GmbH,,SchücoArena,Bielefeld,Alemania,Césped híbrido,,,,,,,https://www.transfermarkt.es/arminia-bielefeld/stadion/verein/10/saison_id/2021,Q706435,52.017760,8.584778,124.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Sch%C3%BCcoArena,https://commons.wikimedia.org/wiki/Special:FilePath/Germany%20bielefeld%20sch%C3%BCco%20arena%20stadium.jpg,7c15ec345a917b4f062a07d901a43e8e7f44c4be,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,20.0,,,,"30,00 mill. €",True
184,209,15,bayer-04-leverkusen,2021/2022,2022/2023,Bayer 04 Leverkusen,30210.0,,25710.0,1956.0,Bayer 04 Immobilien GmbH,,BayArena,Leverkusen,Alemania,Césped natural,Max Bögl,,,,,,https://www.transfermarkt.es/bayer-04-leverkusen/stadion/verein/15/saison_id/2022,Q156630,51.038144,7.003096,44.0,Europe/Berlin,,https://es.wikipedia.org/wiki/BayArena,https://commons.wikimedia.org/wiki/Special:FilePath/Bayarena%20Leverkusen%202020.jpg,befde6e3ab3eabf5fcaaf1b849e2c378b25ff15b,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,26.0,,,,"70,00 mill. €",True
185,179,16,borussia-dortmund,2021/2022,2022/2023,Borussia Dortmund,81365.0,,53028.0,1974.0,Westfalenstadion Dortmund GmbH & Co. KG,,SIGNAL IDUNA PARK,Dortmund,Alemania,Césped híbrido,Architekt Ralf Schulte-Ladbeck,,,,,,https://www.transfermarkt.es/borussia-dortmund/stadion/verein/16/saison_id/2021,Q150928,51.492492,7.451855,90.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Signal_Iduna_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Signal%20iduna%20park%20stadium%20dortmund%206.jpg,9047f7766494cf73ae0a7d3e473af61292cd5f1c,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,18.0,,,,"45,00 mill. €",True
186,190,18,borussia-monchengladbach,2021/2022,2022/2023,Borussia Mönchengladbach,54042.0,,37869.0,2004.0,Borussia VfL 1900 Mönchengladbach GmbH,Borussia Mönchengladbach,Stadion im Borussia-Park,Mönchengladbach,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/borussia-monchengladbach/stadion/verein/18/saison_id/2021,Q154074,51.174625,6.385409,84.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Borussia_Park,https://commons.wikimedia.org/wiki/Special:FilePath/M%C3%B6nchengladbach%20stadion.jpg,87f73a05cb135e21ac2ac09434f714ea51196caf,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,45.0,,,,"84,00 mill. €",True
187,211,24,eintracht-frankfurt,2021/2022,2022/2023,Eintracht Fráncfort​​,59500.0,,39500.0,2005.0,Stadt Frankfurt - Tochtergesellschaft WFGP,,Deutsche Bank Park,Fráncfort del Meno,Alemania,Césped natural,"Gerkan, Marg und Partner",,,,,,https://www.transfermarkt.es/eintracht-frankfurt/stadion/verein/24/saison_id/2022,Q157273,50.068610,8.645415,124.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Deutsche_Bank_Park,https://commons.wikimedia.org/wiki/Special:FilePath/Frankfurt%20stadium.jpg,d9c1f4a8ad1ba2a6fb71209be7278a1a98437706,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,83.0,,,,"126,00 mill. €",True
188,175,27,fc-bayern-munchen,2021/2022,2022/2023,Bayern Múnich,75000.0,,59230.0,2005.0,FC Bayern München,,Allianz Arena,Múnich,Alemania,Césped híbrido,Herzog & de Meuron,,,,,,https://www.transfermarkt.es/fc-bayern-munchen/stadion/verein/27/saison_id/2021,Q127429,48.218790,11.623623,491.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Allianz_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/M%C3%BCnchen%20-%20Allianz-Arena%20%28Luftbild%29.jpg,37627196a5a4e02b4266fffc6d7307516bab6c65,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,106.0,,,,"365,00 mill. €",True
189,766,39,1-fsv-mainz-05,2021/2022,2022/2023,1.FSV Mainz 05,33305.0,,20000.0,2009.0,GVG mbH,1. FSV Mainz 05,Mewa Arena,Maguncia,Alemania,Césped natural,,,,,,,https://www.transfermarkt.es/1-fsv-mainz-05/stadion/verein/39/saison_id/2021,Q392494,49.983945,8.224474,133.0,Europe/Berlin,,https://es.wikipedia.org/wiki/Mewa_Arena,https://commons.wikimedia.org/wiki/Special:FilePath/2019-06-11%20Fu%C3%9Fball%2C%20M%C3%A4nner%2C%20L%C3%A4nderspiel%2C%20Deutschland-Estland%20StP%202019%20LR10%20by%20Stepro.jpg,eb325e3d84b1c7624c33ccbbe418f68ccfb4b7cc,transfermarkt,2026-06-01 18:35:07.829629,2026-06-02 01:44:32.409899,,,35.0,,,,"65,00 mill. €",True
