id_sofascore,match_date,competition,season,home_team_id_ss,away_team_id_ss,home_team_name,away_team_name,home_score,away_score,attendance,data_source
14241574,2025-08-12,"UEFA Champions League, Qualification",UEFA Champions League 25/26,2888,2046,Club Brugge KV,Red Bull Salzburg,3,2,,sofascore
14244687,2025-08-12,"UEFA Champions League, Qualification",UEFA Champions League 25/26,4502,2351,FC Viktoria Plzeň,Rangers,2,1,,sofascore
14241442,2025-08-12,"UEFA Champions League, Qualification",UEFA Champions League 25/26,171626,3305,Pafos FC,Dynamo Kyiv,2,0,,sofascore
14241438,2025-08-12,"UEFA Champions League, Qualification",UEFA Champions League 25/26,1284,1892,FC København,Malmö FF,5,0,,sofascore
14241254,2025-08-12,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3052,2959,Fenerbahçe,Feyenoord,5,2,,sofascore
14241443,2025-08-12,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5962,5413,Qarabağ FK,KF Shkëndija,5,1,,sofascore
14241252,2025-08-06,"UEFA Champions League, Qualification",UEFA Champions League 25/26,2959,3052,Feyenoord,Fenerbahçe,2,1,,sofascore
14241230,2025-08-06,"UEFA Champions League, Qualification",UEFA Champions League 25/26,1661,3006,Nice,Benfica,0,2,,sofascore
14241429,2025-08-06,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3121,5149,Lech Poznań,FK Crvena zvezda,1,3,,sofascore
14241425,2025-08-06,"UEFA Champions League, Qualification",UEFA Champions League 25/26,43840,1925,Ludogorets,Ferencváros TC,0,0,,sofascore
14241428,2025-08-06,"UEFA Champions League, Qualification",UEFA Champions League 25/26,2046,2888,Red Bull Salzburg,Club Brugge KV,0,1,,sofascore
14241424,2025-08-06,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5172,2404,Kairat Almaty,ŠK Slovan Bratislava,1,0,,sofascore
14244686,2025-08-05,"UEFA Champions League, Qualification",UEFA Champions League 25/26,2351,4502,Rangers,FC Viktoria Plzeň,3,0,,sofascore
14241430,2025-08-05,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5413,5962,KF Shkëndija,Qarabağ FK,0,1,,sofascore
14241427,2025-08-05,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3305,171626,Dynamo Kyiv,Pafos FC,0,1,,sofascore
14241426,2025-08-05,"UEFA Champions League, Qualification",UEFA Champions League 25/26,1892,1284,Malmö FF,FC København,0,0,,sofascore
14028259,2025-07-30,"UEFA Champions League, Qualification",UEFA Champions League 25/26,2448,4502,Servette FC,FC Viktoria Plzeň,1,3,,sofascore
14024968,2025-07-30,"UEFA Champions League, Qualification",UEFA Champions League 25/26,2046,1159,Red Bull Salzburg,SK Brann,1,1,,sofascore
14028255,2025-07-30,"UEFA Champions League, Qualification",UEFA Champions League 25/26,1901,3121,Breidablik Kópavogur,Lech Poznań,0,1,,sofascore
14175515,2025-07-30,"UEFA Champions League, Qualification",UEFA Champions League 25/26,1925,262228,Ferencváros TC,FC Noah,4,3,,sofascore
14028266,2025-07-30,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3248,2351,Panathinaikos FC,Rangers,1,1,,sofascore
14028250,2025-07-30,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5198,171626,Maccabi Tel Aviv,Pafos FC,0,1,,sofascore
14175516,2025-07-30,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3301,5413,FCSB,KF Shkëndija,1,2,,sofascore
14028257,2025-07-30,"UEFA Champions League, Qualification",UEFA Champions League 25/26,43840,2039,Ludogorets,HNK Rijeka,3,1,,sofascore
14175514,2025-07-30,"UEFA Champions League, Qualification",UEFA Champions League 25/26,1892,68718,Malmö FF,RFS,1,0,,sofascore
14028265,2025-07-30,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5962,3174,Qarabağ FK,Shelbourne,1,0,,sofascore
14028261,2025-07-29,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5178,2404,HŠK Zrinjski Mostar,ŠK Slovan Bratislava,2,2,,sofascore
14028256,2025-07-29,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5149,126304,FK Crvena zvezda,Lincoln Red Imps,5,1,,sofascore
14028264,2025-07-29,"UEFA Champions League, Qualification",UEFA Champions League 25/26,229755,1284,FC Drita,FC København,0,1,,sofascore
14028253,2025-07-29,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3305,33583,Dynamo Kyiv,Ħamrun Spartans FC,3,0,,sofascore
14175517,2025-07-29,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5172,2244,Kairat Almaty,Kuopion Palloseura,3,0,,sofascore
14028262,2025-07-23,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3174,5962,Shelbourne,Qarabağ FK,0,3,,sofascore
14024960,2025-07-23,"UEFA Champions League, Qualification",UEFA Champions League 25/26,1159,2046,SK Brann,Red Bull Salzburg,1,4,,sofascore
14024967,2025-07-22,"UEFA Champions League, Qualification",UEFA Champions League 25/26,2039,43840,HNK Rijeka,Ludogorets,0,0,,sofascore
14024964,2025-07-22,"UEFA Champions League, Qualification",UEFA Champions League 25/26,2351,3248,Rangers,Panathinaikos FC,2,0,,sofascore
14024965,2025-07-22,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3121,1901,Lech Poznań,Breidablik Kópavogur,7,1,,sofascore
14024966,2025-07-22,"UEFA Champions League, Qualification",UEFA Champions League 25/26,2404,5178,ŠK Slovan Bratislava,HŠK Zrinjski Mostar,4,0,,sofascore
14028263,2025-07-22,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5413,3301,KF Shkëndija,FCSB,1,0,,sofascore
14028254,2025-07-22,"UEFA Champions League, Qualification",UEFA Champions League 25/26,68718,1892,RFS,Malmö FF,1,4,,sofascore
14028251,2025-07-22,"UEFA Champions League, Qualification",UEFA Champions League 25/26,33583,3305,Ħamrun Spartans FC,Dynamo Kyiv,0,3,,sofascore
14024962,2025-07-22,"UEFA Champions League, Qualification",UEFA Champions League 25/26,1284,229755,FC København,FC Drita,2,0,,sofascore
14024961,2025-07-22,"UEFA Champions League, Qualification",UEFA Champions League 25/26,4502,2448,FC Viktoria Plzeň,Servette FC,0,1,,sofascore
14024959,2025-07-22,"UEFA Champions League, Qualification",UEFA Champions League 25/26,171626,5198,Pafos FC,Maccabi Tel Aviv,1,1,,sofascore
14028285,2025-07-22,"UEFA Champions League, Qualification",UEFA Champions League 25/26,262228,1925,FC Noah,Ferencváros TC,1,2,,sofascore
14028252,2025-07-22,"UEFA Champions League, Qualification",UEFA Champions League 25/26,126304,5149,Lincoln Red Imps,FK Crvena zvezda,0,1,,sofascore
14028260,2025-07-22,"UEFA Champions League, Qualification",UEFA Champions League 25/26,2244,5172,Kuopion Palloseura,Kairat Almaty,2,0,,sofascore
14020921,2025-07-16,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3361,43840,Dinamo Minsk,Ludogorets,2,2,,sofascore
14020911,2025-07-16,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5272,3174,Linfield FC,Shelbourne,1,1,,sofascore
14023696,2025-07-15,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5143,262228,FK Budućnost Podgorica,FC Noah,2,2,,sofascore
14023690,2025-07-15,"UEFA Champions League, Qualification",UEFA Champions League 25/26,1901,264619,Breidablik Kópavogur,KF Egnatia,5,0,,sofascore
14020922,2025-07-15,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5178,36261,HŠK Zrinjski Mostar,SS Virtus,2,1,,sofascore
14020910,2025-07-15,"UEFA Champions League, Qualification",UEFA Champions League 25/26,37946,3301,Inter Club d'Escaldes,FCSB,2,1,,sofascore
14023693,2025-07-15,"UEFA Champions League, Qualification",UEFA Champions League 25/26,7605,229755,Differdange FC 03,FC Drita,2,3,,sofascore
14023689,2025-07-15,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5413,4921,KF Shkëndija,The New Saints,2,1,,sofascore
14023688,2025-07-15,"UEFA Champions League, Qualification",UEFA Champions League 25/26,53475,2244,FC Milsami Orhei,Kuopion Palloseura,0,0,,sofascore
14023687,2025-07-15,"UEFA Champions League, Qualification",UEFA Champions League 25/26,1892,116312,Malmö FF,FC Iberia 1999,3,1,,sofascore
14023681,2025-07-15,"UEFA Champions League, Qualification",UEFA Champions League 25/26,68718,3342,RFS,FCI Levadia Tallinn,1,0,,sofascore
14020914,2025-07-15,"UEFA Champions League, Qualification",UEFA Champions League 25/26,33583,5345,Ħamrun Spartans FC,FK Žalgiris,13,10,,sofascore
14020906,2025-07-15,"UEFA Champions League, Qualification",UEFA Champions League 25/26,126304,5193,Lincoln Red Imps,Víkingur Gøta,1,0,,sofascore
14023695,2025-07-15,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5172,2416,Kairat Almaty,NK Olimpija Ljubljana,2,0,,sofascore
14020902,2025-07-09,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3174,5272,Shelbourne,Linfield FC,1,0,,sofascore
14020907,2025-07-09,"UEFA Champions League, Qualification",UEFA Champions League 25/26,43840,3361,Ludogorets,Dinamo Minsk,1,0,,sofascore
14020905,2025-07-09,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3301,37946,FCSB,Inter Club d'Escaldes,3,1,,sofascore
14020904,2025-07-09,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5345,33583,FK Žalgiris,Ħamrun Spartans FC,2,0,,sofascore
14020918,2025-07-08,"UEFA Champions League, Qualification",UEFA Champions League 25/26,264619,1901,KF Egnatia,Breidablik Kópavogur,1,0,,sofascore
14020912,2025-07-08,"UEFA Champions League, Qualification",UEFA Champions League 25/26,36261,5178,SS Virtus,HŠK Zrinjski Mostar,0,2,,sofascore
14020915,2025-07-08,"UEFA Champions League, Qualification",UEFA Champions League 25/26,229755,7605,FC Drita,Differdange FC 03,1,0,,sofascore
14020913,2025-07-08,"UEFA Champions League, Qualification",UEFA Champions League 25/26,4921,5413,The New Saints,KF Shkëndija,0,0,,sofascore
14020903,2025-07-08,"UEFA Champions League, Qualification",UEFA Champions League 25/26,5193,126304,Víkingur Gøta,Lincoln Red Imps,2,3,,sofascore
14020901,2025-07-08,"UEFA Champions League, Qualification",UEFA Champions League 25/26,2416,5172,NK Olimpija Ljubljana,Kairat Almaty,1,1,,sofascore
14020917,2025-07-08,"UEFA Champions League, Qualification",UEFA Champions League 25/26,3342,68718,FCI Levadia Tallinn,RFS,0,1,,sofascore
14020916,2025-07-08,"UEFA Champions League, Qualification",UEFA Champions League 25/26,116312,1892,FC Iberia 1999,Malmö FF,1,3,,sofascore
14020900,2025-07-08,"UEFA Champions League, Qualification",UEFA Champions League 25/26,262228,5143,FC Noah,FK Budućnost Podgorica,1,0,,sofascore
14020909,2025-07-08,"UEFA Champions League, Qualification",UEFA Champions League 25/26,2244,53475,Kuopion Palloseura,FC Milsami Orhei,1,0,,sofascore
