id_sofascore,canonical_name,team_id_ss,team_name,competition,season,source
812533.0,Mehdi Taremi,,,Champions League,2025_2026,sofascore
812808.0,Darius Olaru,3301.0,,Champions League,2025_2026,sofascore
814590.0,Marcus Rashford,,,Champions League,2025_2026,sofascore
814594.0,Achraf Hakimi,,,Champions League,2025_2026,sofascore
818244.0,Ousmane Dembélé,,,Champions League,2025_2026,sofascore
821728.0,Jonathan Clauss,,,Champions League,2025_2026,sofascore
822163.0,Pantelis Hatzidiakos,,,Champions League,2025_2026,sofascore
822170.0,Viktor Karl Einarsson,1901.0,,Champions League,2025_2026,sofascore
822459.0,Auston Trusty,2352.0,,Champions League,2025_2026,sofascore
822471.0,Victor Osimhen,,,Champions League,2025_2026,sofascore
822519.0,Éder Militão,,,Champions League,2025_2026,sofascore
822600.0,Exequiel Palacios,,,Champions League,2025_2026,sofascore
823631.0,Dodi Lukebakio,,,Champions League,2025_2026,sofascore
823941.0,Alexander Isak,,,Champions League,2025_2026,sofascore
823984.0,Lautaro Martínez,,,Champions League,2025_2026,sofascore
824200.0,Ademola Lookman,,,Champions League,2025_2026,sofascore
824498.0,Jordan Williams,4921.0,,Champions League,2025_2026,sofascore
824509.0,Gianluigi Donnarumma,17.0,,Champions League,2025_2026,sofascore
825271.0,Jakub Piotrowski,43840.0,,Champions League,2025_2026,sofascore
825711.0,Ben Hall,5272.0,,Champions League,2025_2026,sofascore
825731.0,Michal Sadílek,,,Champions League,2025_2026,sofascore
825838.0,Armando Obispo,,,Champions League,2025_2026,sofascore
825846.0,Jordan Teze,,,Champions League,2025_2026,sofascore
825861.0,Nedim Bajrami,2351.0,,Champions League,2025_2026,sofascore
825899.0,Anel Ahmedhodžić,,,Champions League,2025_2026,sofascore
826049.0,Mojmír Chytil,,,Champions League,2025_2026,sofascore
826134.0,Trevoh Chalobah,,,Champions League,2025_2026,sofascore
826185.0,Raoul Bellanova,,,Champions League,2025_2026,sofascore
826188.0,Alessandro Bastoni,,,Champions League,2025_2026,sofascore
826215.0,Ibrahima Konaté,,,Champions League,2025_2026,sofascore
826342.0,Fernando Medeiros,264619.0,,Champions League,2025_2026,sofascore
826643.0,Kylian Mbappé,,,Champions League,2025_2026,sofascore
826944.0,Nany Dimata,,,Champions League,2025_2026,sofascore
827212.0,Jules Koundé,,,Champions League,2025_2026,sofascore
827371.0,Timi Max Elšnik,,,Champions League,2025_2026,sofascore
827491.0,Joni Montiel,,,Champions League,2025_2026,sofascore
827568.0,Tomáš Ladra,,,Champions League,2025_2026,sofascore
827606.0,Rodri,,,Champions League,2025_2026,sofascore
828971.0,Panagiotis Retsos,,,Champions League,2025_2026,sofascore
829296.0,Roman Yaremchuk,3245.0,,Champions League,2025_2026,sofascore
829932.0,Cristian Romero,,,Champions League,2025_2026,sofascore
830431.0,Francisco Trincão,,,Champions League,2025_2026,sofascore
831005.0,Raphinha,,,Champions League,2025_2026,sofascore
831399.0,Bernard Tekpetey,,,Champions League,2025_2026,sofascore
831799.0,Nahuel Molina,,,Champions League,2025_2026,sofascore
831808.0,Federico Valverde,,,Champions League,2025_2026,sofascore
832208.0,Dušan Vlahović,,,Champions League,2025_2026,sofascore
832420.0,Daizen Maeda,,,Champions League,2025_2026,sofascore
832979.0,Keigo Tsunemoto,,,Champions League,2025_2026,sofascore
833643.0,Stanislav Ivanov,43840.0,,Champions League,2025_2026,sofascore
834244.0,Mathias Rasmussen,,,Champions League,2025_2026,sofascore
834986.0,Robert Gumny,3121.0,,Champions League,2025_2026,sofascore
835480.0,Loïs Openda,,,Champions League,2025_2026,sofascore
835485.0,Brahim Díaz,,,Champions League,2025_2026,sofascore
835600.0,Davide Frattesi,,,Champions League,2025_2026,sofascore
836673.0,Owen Wijndal,,,Champions League,2025_2026,sofascore
836683.0,Mert Müldür,,,Champions League,2025_2026,sofascore
836705.0,Kai Havertz,,,Champions League,2025_2026,sofascore
837020.0,Giotto Morandi,,,Champions League,2025_2026,sofascore
837846.0,Jacob Lungi Sørensen,,,Champions League,2025_2026,sofascore
838232.0,Eljif Elmas,,,Champions League,2025_2026,sofascore
838805.0,Jens Petter Hauge,,,Champions League,2025_2026,sofascore
839156.0,Nikola Krstović,,,Champions League,2025_2026,sofascore
839410.0,Aaron Ramsdale,39.0,,Champions League,2025_2026,sofascore
839493.0,Amir Murillo,,,Champions League,2025_2026,sofascore
839956.0,Erling Haaland,,,Champions League,2025_2026,sofascore
840217.0,Richarlison,,,Champions League,2025_2026,sofascore
840227.0,Tony Ralston,,,Champions League,2025_2026,sofascore
840392.0,Bradley Mazikou,,,Champions League,2025_2026,sofascore
840780.0,Ofri Arad,,,Champions League,2025_2026,sofascore
840868.0,Evgeniy Shevchenko,3361.0,,Champions League,2025_2026,sofascore
841399.0,Arnór Sigurðsson,1892.0,,Champions League,2025_2026,sofascore
841793.0,César Blackman,,,Champions League,2025_2026,sofascore
842148.0,Giannis Kotsiras,3248.0,,Champions League,2025_2026,sofascore
842176.0,Jacob Rasmussen,,,Champions League,2025_2026,sofascore
842288.0,Gonçalo Gregório,,,Champions League,2025_2026,sofascore
842582.0,Domingos Quina,,,Champions League,2025_2026,sofascore
842894.0,Ivan Vasilevich Bakhar,3361.0,,Champions League,2025_2026,sofascore
843208.0,Erik Prekop,,,Champions League,2025_2026,sofascore
843228.0,Leonel Strumia,5143.0,,Champions League,2025_2026,sofascore
843251.0,Adam Gnezda Čerin,,,Champions League,2025_2026,sofascore
843262.0,Vasilije Radenović,5345.0,,Champions League,2025_2026,sofascore
843665.0,Alphonso Davies,,,Champions League,2025_2026,sofascore
843678.0,Santi Comesaña,,,Champions League,2025_2026,sofascore
844234.0,Jerdy Schouten,,,Champions League,2025_2026,sofascore
844481.0,Yoan Severin,,,Champions League,2025_2026,sofascore
845170.0,Caio Henrique,,,Champions League,2025_2026,sofascore
845271.0,Dylan Bronn,2448.0,,Champions League,2025_2026,sofascore
845274.0,Mounir Chouiar,43840.0,,Champions League,2025_2026,sofascore
845386.0,Federico Chiesa,,,Champions League,2025_2026,sofascore
845558.0,Ross Sykes,,,Champions League,2025_2026,sofascore
845721.0,Oscar Dorley,,,Champions League,2025_2026,sofascore
845798.0,Guus Til,,,Champions League,2025_2026,sofascore
845895.0,Rory Holden,4921.0,,Champions League,2025_2026,sofascore
846036.0,Ben White,,,Champions League,2025_2026,sofascore
846122.0,Lukáš Provod,,,Champions League,2025_2026,sofascore
846445.0,Martin Terrier,,,Champions League,2025_2026,sofascore
846470.0,Youssef En-Nesyri,,,Champions League,2025_2026,sofascore
847818.0,Giorgi Zaria,,,Champions League,2025_2026,sofascore
847822.0,Juanje Argüez,126304.0,,Champions League,2025_2026,sofascore
847983.0,Sebastian Szymański,,,Champions League,2025_2026,sofascore
847990.0,Liam Scales,,,Champions League,2025_2026,sofascore
848034.0,Mads Emil Madsen,,,Champions League,2025_2026,sofascore
849206.0,Til Mavretič,3342.0,,Champions League,2025_2026,sofascore
849826.0,Jonathan Lunney,3174.0,,Champions League,2025_2026,sofascore
850088.0,Jovan Čađenović,33583.0,,Champions League,2025_2026,sofascore
850816.0,Joey Veerman,,,Champions League,2025_2026,sofascore
850993.0,David Neres,,,Champions League,2025_2026,sofascore
851249.0,Mateusz Kochalski,5962.0,,Champions League,2025_2026,sofascore
851271.0,Fran García,2829.0,,Champions League,2025_2026,sofascore
851818.0,Mark Coyle,3174.0,,Champions League,2025_2026,sofascore
852434.0,Barnabás Varga,,,Champions League,2025_2026,sofascore
852564.0,Bence Ötvös,,,Champions League,2025_2026,sofascore
855647.0,Harvey Barnes,,,Champions League,2025_2026,sofascore
855810.0,Tim Weah,,,Champions League,2025_2026,sofascore
855833.0,Ferran Torres,,,Champions League,2025_2026,sofascore
855845.0,Florentino Luís,,,Champions League,2025_2026,sofascore
856216.0,Ahmed Touba,,,Champions League,2025_2026,sofascore
856417.0,Gabi Kanichowsky,,,Champions League,2025_2026,sofascore
856714.0,Declan Rice,,,Champions League,2025_2026,sofascore
856744.0,Myron Boadu,,,Champions League,2025_2026,sofascore
857458.0,Dimitri Lavalėe,2051.0,,Champions League,2025_2026,sofascore
857574.0,Andriy Lunin,2829.0,,Champions League,2025_2026,sofascore
857738.0,Yunus Akgün,,,Champions League,2025_2026,sofascore
858203.0,Jonathan Levi,,,Champions League,2025_2026,sofascore
858273.0,Kristofer Kristinsson,1901.0,,Champions League,2025_2026,sofascore
858888.0,Imran Oulad Omar,,,Champions League,2025_2026,sofascore
859025.0,Aurélien Tchouaméni,,,Champions League,2025_2026,sofascore
859026.0,Amine Gouiri,,,Champions League,2025_2026,sofascore
859765.0,Phil Foden,,,Champions League,2025_2026,sofascore
859917.0,Morten Hjulmand,,,Champions League,2025_2026,sofascore
860157.0,Leo Bengtsson,,,Champions League,2025_2026,sofascore
860307.0,Facundo Medina,1641.0,,Champions League,2025_2026,sofascore
861825.0,Raz Shlomo,5198.0,,Champions League,2025_2026,sofascore
861979.0,Daniel Bragança,,,Champions League,2025_2026,sofascore
862062.0,Arbenit Xhemajli,264619.0,,Champions League,2025_2026,sofascore
862192.0,Alexandre Llovet,37946.0,,Champions League,2025_2026,sofascore
862223.0,Manor Solomon,,,Champions League,2025_2026,sofascore
862867.0,Mohamed Youla,5345.0,,Champions League,2025_2026,sofascore
862967.0,Cody Gakpo,,,Champions League,2025_2026,sofascore
863265.0,Ahmet Muhamedbegović,2416.0,,Champions League,2025_2026,sofascore
863589.0,Sævar Atli Magnússon,,,Champions League,2025_2026,sofascore
864921.0,Eberechi Eze,,,Champions League,2025_2026,sofascore
865167.0,Lloyd Kelly,,,Champions League,2025_2026,sofascore
865434.0,Bahlul Mustafazada,,,Champions League,2025_2026,sofascore
865516.0,Alexis Antunes,,,Champions League,2025_2026,sofascore
865636.0,Felix Horn Myhre,,,Champions League,2025_2026,sofascore
865646.0,Marco Carnesecchi,2686.0,,Champions League,2025_2026,sofascore
865651.0,Giacomo Raspadori,,,Champions League,2025_2026,sofascore
866469.0,Bruno Guimarães,,,Champions League,2025_2026,sofascore
866484.0,Ederson,33583.0,,Champions League,2025_2026,sofascore
866810.0,Andoni Gorosabel,2825.0,,Champions League,2025_2026,sofascore
867294.0,Hennos Asmelash,53475.0,,Champions League,2025_2026,sofascore
867441.0,Angel Gomes,,,Champions League,2025_2026,sofascore
867608.0,Rodrigão,5149.0,,Champions League,2025_2026,sofascore
868268.0,Cherif Ndiaye,,,Champions League,2025_2026,sofascore
868812.0,Vinícius Júnior,,,Champions League,2025_2026,sofascore
869792.0,Gabriel Magalhães,,,Champions League,2025_2026,sofascore
869856.0,Dominik Szoboszlai,,,Champions League,2025_2026,sofascore
870263.0,Alessandro Buongiorno,,,Champions League,2025_2026,sofascore
871706.0,Randal Kolo Muani,,,Champions League,2025_2026,sofascore
872390.0,Pedro Naressi,43840.0,,Champions League,2025_2026,sofascore
873106.0,Hiroki Itō,2672.0,FC Bayern München,Champions League,2025_2026,sofascore
873189.0,Juan Foyth,,,Champions League,2025_2026,sofascore
873534.0,Krépin Diatta,1653.0,,Champions League,2025_2026,sofascore
873554.0,Omar Marmoush,,,Champions League,2025_2026,sofascore
875136.0,Noa Lang,,,Champions League,2025_2026,sofascore
876214.0,Eric García,,,Champions League,2025_2026,sofascore
876680.0,Tjay De Barr,126304.0,,Champions League,2025_2026,sofascore
876681.0,Graeme Torrilla,126304.0,,Champions League,2025_2026,sofascore
876860.0,Aleksa Terzić,,,Champions League,2025_2026,sofascore
876947.0,Vasil Kušej,,,Champions League,2025_2026,sofascore
877102.0,Nayef Aguerd,,,Champions League,2025_2026,sofascore
877201.0,Gabriel Strefezza,,,Champions League,2025_2026,sofascore
877236.0,Hugo Vetlesen,,,Champions League,2025_2026,sofascore
877560.0,Tyreke Wilson,3174.0,,Champions League,2025_2026,sofascore
877994.0,Marc Guéhi,,,Champions League,2025_2026,sofascore
878496.0,Ricardo Mangas,3001.0,,Champions League,2025_2026,sofascore
878599.0,Oliver Valaker Edvardsen,,,Champions League,2025_2026,sofascore
878830.0,Bruno Duarte,,,Champions League,2025_2026,sofascore
878942.0,Carlos Olses,5345.0,,Champions League,2025_2026,sofascore
879346.0,Scott McTominay,,,Champions League,2025_2026,sofascore
879349.0,Pedro Neto,,,Champions League,2025_2026,sofascore
879392.0,Juan Mesa,229755.0,,Champions League,2025_2026,sofascore
879442.0,Stefan Radosavljević,5193.0,,Champions League,2025_2026,sofascore
879694.0,Pape Gueye,,,Champions League,2025_2026,sofascore
879722.0,Antonio Marin,2416.0,,Champions League,2025_2026,sofascore
879850.0,Adam Idah,,,Champions League,2025_2026,sofascore
880179.0,Busanello,1892.0,,Champions League,2025_2026,sofascore
880229.0,Olexiy Kashchuk,,,Champions League,2025_2026,sofascore
880780.0,Ousseynou Niang,,,Champions League,2025_2026,sofascore
881038.0,Mohamed Camara,5198.0,,Champions League,2025_2026,sofascore
881931.0,Weston McKennie,,,Champions League,2025_2026,sofascore
882074.0,Mladen Devetak,2039.0,,Champions League,2025_2026,sofascore
882730.0,Marijan Ćavar,5178.0,,Champions League,2025_2026,sofascore
883223.0,John Martin,3174.0,,Champions League,2025_2026,sofascore
883262.0,Edmond Tapsoba,,,Champions League,2025_2026,sofascore
883466.0,Dominik Schmid,,,Champions League,2025_2026,sofascore
883537.0,Luis Díaz,,,Champions League,2025_2026,sofascore
883745.0,Marcos López,,,Champions League,2025_2026,sofascore
885049.0,Rron Broja,229755.0,,Champions League,2025_2026,sofascore
885086.0,Ben Clark,4921.0,,Champions League,2025_2026,sofascore
885118.0,Toni,126304.0,,Champions League,2025_2026,sofascore
885197.0,Bremer,,,Champions League,2025_2026,sofascore
885512.0,Kike Gómez,126304.0,,Champions League,2025_2026,sofascore
885709.0,Klisman Cake,5413.0,,Champions League,2025_2026,sofascore
885908.0,Reece James,,,Champions League,2025_2026,sofascore
886062.0,Stefano Surdanović,5178.0,,Champions League,2025_2026,sofascore
886402.0,Giorgi Kochorashvili,,,Champions League,2025_2026,sofascore
886534.0,Ablie Jallow,2448.0,,Champions League,2025_2026,sofascore
886854.0,Antonio Ivančić,5178.0,,Champions League,2025_2026,sofascore
886867.0,Arbin Zejnullai,5413.0,,Champions League,2025_2026,sofascore
887247.0,Denys Popov,3305.0,,Champions League,2025_2026,sofascore
887766.0,Edon Zhegrova,,,Champions League,2025_2026,sofascore
888550.0,Joe Willock,,,Champions League,2025_2026,sofascore
889002.0,Kostas Pileas,,,Champions League,2025_2026,sofascore
889106.0,Jug Stanojev,,,Champions League,2025_2026,sofascore
889259.0,Khvicha Kvaratskhelia,,,Champions League,2025_2026,sofascore
889378.0,Nicolas Raskin,,,Champions League,2025_2026,sofascore
889680.0,Olivier Verdon,43840.0,,Champions League,2025_2026,sofascore
889689.0,Hwang In-beom,,,Champions League,2025_2026,sofascore
890151.0,Ethan Britto,126304.0,,Champions League,2025_2026,sofascore
890314.0,Erkin Tapalov,,,Champions League,2025_2026,sofascore
890615.0,Marko Milickovic,5143.0,,Champions League,2025_2026,sofascore
890649.0,Endrit Krasniqi,5413.0,,Champions League,2025_2026,sofascore
890913.0,Svetozar Marković,,,Champions League,2025_2026,sofascore
891153.0,Reo Hatate,,,Champions League,2025_2026,sofascore
891209.0,Igor Arhirii,53475.0,,Champions League,2025_2026,sofascore
891210.0,Ion Nicolaescu,5198.0,,Champions League,2025_2026,sofascore
891442.0,David Douděra,,,Champions League,2025_2026,sofascore
891737.0,Dmitri Podstrelov,3361.0,,Champions League,2025_2026,sofascore
891829.0,Matt O'Riley,,,Champions League,2025_2026,sofascore
892206.0,Hélder Ferreira,,,Champions League,2025_2026,sofascore
892272.0,Anderson Silva,,,Champions League,2025_2026,sofascore
892673.0,Sandro Tonali,,,Champions League,2025_2026,sofascore
892924.0,Hamed Junior Traorè,,,Champions League,2025_2026,sofascore
892943.0,Håkon Evjen,,,Champions League,2025_2026,sofascore
892955.0,Ellis Chapman,3174.0,,Champions League,2025_2026,sofascore
893243.0,Abdurraman Fangaj,264619.0,,Champions League,2025_2026,sofascore
893499.0,Mauro Júnior,,,Champions League,2025_2026,sofascore
893549.0,Tijjani Reijnders,,,Champions League,2025_2026,sofascore
893586.0,Ludovit Reis,,,Champions League,2025_2026,sofascore
894396.0,Terem Moffi,,,Champions League,2025_2026,sofascore
894403.0,Ivan Bulatović,5143.0,,Champions League,2025_2026,sofascore
895011.0,Matias Garcia,33583.0,,Champions League,2025_2026,sofascore
895324.0,Alexis Mac Allister,,,Champions League,2025_2026,sofascore
895327.0,Kevin Mac Allister,,,Champions League,2025_2026,sofascore
895764.0,Pedro Gonçalves,,,Champions League,2025_2026,sofascore
896117.0,Magnus Mattsson,,,Champions League,2025_2026,sofascore
896354.0,Pêpê,,,Champions League,2025_2026,sofascore
896569.0,Kim Min-jae,,,Champions League,2025_2026,sofascore
897291.0,Ismail Jakobs,,,Champions League,2025_2026,sofascore
897334.0,Daiki Hashioka,,,Champions League,2025_2026,sofascore
898573.0,Giorgi Jgerenaia,116312.0,,Champions League,2025_2026,sofascore
898815.0,Sam Beukema,,,Champions League,2025_2026,sofascore
899902.0,Matheus Aiás,,,Champions League,2025_2026,sofascore
900700.0,Predrag Muñoz,37946.0,,Champions League,2025_2026,sofascore
901325.0,Nicolás González,,,Champions League,2025_2026,sofascore
902029.0,Vitinha,,,Champions League,2025_2026,sofascore
902031.0,João Mário,2687.0,,Champions League,2025_2026,sofascore
903324.0,Kerem Aktürkoğlu,,,Champions League,2025_2026,sofascore
903679.0,Fotis Ioannidis,,,Champions League,2025_2026,sofascore
904096.0,Barış Alper Yılmaz,,,Champions League,2025_2026,sofascore
904400.0,Nair Tiknizyan,,,Champions League,2025_2026,sofascore
904827.0,Benoît Badiashile,,,Champions League,2025_2026,sofascore
904832.0,Khéphren Thuram,,,Champions League,2025_2026,sofascore
904897.0,Ryan Gravenberch,,,Champions League,2025_2026,sofascore
904933.0,Giorgi Kobuladze,116312.0,,Champions League,2025_2026,sofascore
904970.0,Conor Gallagher,,,Champions League,2025_2026,sofascore
905096.0,David Miculescu,3301.0,,Champions League,2025_2026,sofascore
905109.0,Ognjen Bjeličić,33583.0,,Champions League,2025_2026,sofascore
905163.0,Mohammed Kudus,,,Champions League,2025_2026,sofascore
905421.0,Luis Palma,,,Champions League,2025_2026,sofascore
905541.0,Siyabonga Ngezana,3301.0,,Champions League,2025_2026,sofascore
906021.0,Sergiño Dest,,,Champions League,2025_2026,sofascore
906049.0,Ahmed Kutucu,,,Champions League,2025_2026,sofascore
906075.0,Melvin Bard,,,Champions League,2025_2026,sofascore
906275.0,Yann Bisseck,,,Champions League,2025_2026,sofascore
906276.0,Jessic Ngankam,2674.0,,Champions League,2025_2026,sofascore
906698.0,Tomi Horvat,,,Champions League,2025_2026,sofascore
906800.0,Leandro Barreiro,,,Champions League,2025_2026,sofascore
907174.0,Tomáš Vlček,2216.0,,Champions League,2025_2026,sofascore
907462.0,Colin Rösler,,,Champions League,2025_2026,sofascore
907463.0,Felix Nmecha,,,Champions League,2025_2026,sofascore
907668.0,Billy Gilmour,2714.0,,Champions League,2025_2026,sofascore
908716.0,Miguel Gutiérrez,,,Champions League,2025_2026,sofascore
909506.0,Jaakko Oksanen,2244.0,,Champions League,2025_2026,sofascore
909618.0,Alex Douglas,3121.0,,Champions League,2025_2026,sofascore
909958.0,Yorbe Vertessen,,,Champions League,2025_2026,sofascore
910031.0,Alex Baena,,,Champions League,2025_2026,sofascore
910046.0,Sven Botman,,,Champions League,2025_2026,sofascore
910267.0,Jesús Areso,2825.0,,Champions League,2025_2026,sofascore
910536.0,Rodrygo,,,Champions League,2025_2026,sofascore
910978.0,Dani Vivian,,,Champions League,2025_2026,sofascore
913111.0,Jorginho,,,Champions League,2025_2026,sofascore
913593.0,Gabriel Sara,,,Champions League,2025_2026,sofascore
913647.0,Francisco Ortega,,,Champions League,2025_2026,sofascore
913654.0,Pedro Porro,,,Champions League,2025_2026,sofascore
914213.0,Luis Javier Suárez,,,Champions League,2025_2026,sofascore
914902.0,Anthony Gordon,,,Champions League,2025_2026,sofascore
915474.0,Dylan Lempereur,7605.0,,Champions League,2025_2026,sofascore
916183.0,Toni Fruk,2039.0,,Champions League,2025_2026,sofascore
917048.0,Andrea Cambiaso,,,Champions League,2025_2026,sofascore
917087.0,Kang-in Lee,,,Champions League,2025_2026,sofascore
917449.0,Aramide Oteh,4921.0,,Champions League,2025_2026,sofascore
917516.0,Luka Dumančić,5345.0,,Champions League,2025_2026,sofascore
918429.0,Mads Bidstrup,,,Champions League,2025_2026,sofascore
918482.0,David Strelec,,,Champions League,2025_2026,sofascore
918517.0,Benjamin Nygren,,,Champions League,2025_2026,sofascore
919032.0,Maksim Myakish,3361.0,,Champions League,2025_2026,sofascore
919367.0,Edgar Sevikyan,1925.0,,Champions League,2025_2026,sofascore
919793.0,Ayoub El Kaabi,,,Champions League,2025_2026,sofascore
920379.0,Nathan Tella,,,Champions League,2025_2026,sofascore
920546.0,Robert Sánchez,38.0,,Champions League,2025_2026,sofascore
921089.0,Deroy Duarte,,,Champions League,2025_2026,sofascore
921157.0,Faton Maloku,229755.0,,Champions League,2025_2026,sofascore
921789.0,Rasmus Kristensen,,,Champions League,2025_2026,sofascore
922186.0,Vladyslav Supryaga,3305.0,,Champions League,2025_2026,sofascore
922573.0,Gabriel Martinelli,,,Champions League,2025_2026,sofascore
923749.0,Lorcan Healy,3174.0,,Champions League,2025_2026,sofascore
923894.0,Wesley Fofana,,,Champions League,2025_2026,sofascore
923972.0,Louis Patris,,,Champions League,2025_2026,sofascore
924205.0,Moritz Broschinski,,,Champions League,2025_2026,sofascore
924969.0,Eric Boakye,262228.0,,Champions League,2025_2026,sofascore
925097.0,Ronald Araújo,,,Champions League,2025_2026,sofascore
926363.0,Luke McCowan,,,Champions League,2025_2026,sofascore
926560.0,Hidemasa Morita,,,Champions League,2025_2026,sofascore
926609.0,Iljasa Zulfiu,229755.0,,Champions League,2025_2026,sofascore
927353.0,Curtis Jones,,,Champions League,2025_2026,sofascore
927407.0,Josip Stanišić,,,Champions League,2025_2026,sofascore
927493.0,Igoh Ogbu,2216.0,,Champions League,2025_2026,sofascore
927586.0,Daniel Kelly,3174.0,,Champions League,2025_2026,sofascore
927799.0,Alen Mustafić,,,Champions League,2025_2026,sofascore
928236.0,Leonardo Balerdi,,,Champions League,2025_2026,sofascore
928624.0,Barnabás Nagy,1925.0,,Champions League,2025_2026,sofascore
928800.0,Marco Brescianini,,,Champions League,2025_2026,sofascore
928827.0,Roberts Veips,68718.0,,Champions League,2025_2026,sofascore
929193.0,Maximiliano Araújo,,,Champions League,2025_2026,sofascore
929199.0,Carlos Augusto,,,Champions League,2025_2026,sofascore
929978.0,Odin Luras Bjørtuft,,,Champions League,2025_2026,sofascore
930233.0,Koba Koindredi,2501.0,,Champions League,2025_2026,sofascore
930660.0,Doni Arifi,2244.0,,Champions League,2025_2026,sofascore
930961.0,Mathias Jørgensen,,,Champions League,2025_2026,sofascore
930995.0,Luka Silagadze,116312.0,,Champions League,2025_2026,sofascore
930997.0,Giorgi Mamardashvili,44.0,,Champions League,2025_2026,sofascore
931278.0,Rayan Aït-Nouri,,,Champions League,2025_2026,sofascore
931496.0,Matheus Silva,,,Champions League,2025_2026,sofascore
932108.0,Kasper Høgh,,,Champions League,2025_2026,sofascore
932847.0,Ragnar Skala,5193.0,,Champions League,2025_2026,sofascore
934235.0,Bukayo Saka,,,Champions League,2025_2026,sofascore
934237.0,Folarin Balogun,,,Champions League,2025_2026,sofascore
934255.0,Valgeir Valgeirsson,1901.0,,Champions League,2025_2026,sofascore
934354.0,Antoine Semenyo,,,Champions League,2025_2026,sofascore
934386.0,Jérémy Doku,,,Champions League,2025_2026,sofascore
934510.0,Gonçalo Ramos,,,Champions League,2025_2026,sofascore
935564.0,Jonathan David,,,Champions League,2025_2026,sofascore
936340.0,Ulrik Mathisen,1159.0,,Champions League,2025_2026,sofascore
938178.0,Albano Aleksi,264619.0,,Champions League,2025_2026,sofascore
939721.0,Milson,,,Champions League,2025_2026,sofascore
939724.0,Kevin Medina,,,Champions League,2025_2026,sofascore
939830.0,Jonathan Burkardt,,,Champions League,2025_2026,sofascore
940054.0,Karim Adeyemi,,,Champions League,2025_2026,sofascore
940647.0,Danilo,,,Champions League,2025_2026,sofascore
940729.0,Florent Ramadani,5413.0,,Champions League,2025_2026,sofascore
940871.0,Nico Schlotterbeck,,,Champions League,2025_2026,sofascore
941168.0,William Saliba,,,Champions League,2025_2026,sofascore
941394.0,Filip Kaloč,43840.0,,Champions League,2025_2026,sofascore
941864.0,Jošt Urbančič,2416.0,,Champions League,2025_2026,sofascore
941881.0,Matěj Valenta,4502.0,,Champions League,2025_2026,sofascore
942070.0,Merlin Hadzi,33583.0,,Champions League,2025_2026,sofascore
942116.0,Mason Greenwood,,,Champions League,2025_2026,sofascore
942213.0,Tsuyoshi Watanabe,,,Champions League,2025_2026,sofascore
942382.0,Peter Pokorný,,,Champions League,2025_2026,sofascore
942831.0,Mons Bassouamina,,,Champions League,2025_2026,sofascore
943645.0,Max Aarons,2351.0,,Champions League,2025_2026,sofascore
944164.0,Sofiane Diop,,,Champions League,2025_2026,sofascore
944165.0,Robert Navarro,,,Champions League,2025_2026,sofascore
944467.0,Sem Steijn,,,Champions League,2025_2026,sofascore
944656.0,Julián Alvarez,,,Champions League,2025_2026,sofascore
944660.0,Thiago Almada,,,Champions League,2025_2026,sofascore
945122.0,Matheus Nunes,17.0,,Champions League,2025_2026,sofascore
945204.0,Elias Achouri,,,Champions League,2025_2026,sofascore
945689.0,Milan Šikanjić,5178.0,,Champions League,2025_2026,sofascore
945798.0,Djed Spence,,,Champions League,2025_2026,sofascore
946158.0,Mohammed Salisu,,,Champions League,2025_2026,sofascore
946888.0,Éderson,,,Champions League,2025_2026,sofascore
949372.0,Virgile Pinson,262228.0,,Champions League,2025_2026,sofascore
952098.0,Dimitar Mitrovski,2416.0,,Champions League,2025_2026,sofascore
952114.0,Lukáš Červ,,,Champions League,2025_2026,sofascore
952600.0,İsmail Yüksek,3052.0,,Champions League,2025_2026,sofascore
953869.0,Michael Schjønning-Larsen,3342.0,,Champions League,2025_2026,sofascore
954056.0,Nico González,,,Champions League,2025_2026,sofascore
954076.0,Fábio Silva,,,Champions League,2025_2026,sofascore
954836.0,Josip Šutalo,,,Champions League,2025_2026,sofascore
957138.0,Óli Valur Ómarsson,1901.0,,Champions League,2025_2026,sofascore
957602.0,Riccardo Calafiori,,,Champions League,2025_2026,sofascore
957604.0,Pavel Šulc,,,Champions League,2025_2026,sofascore
957937.0,Casper Tengstedt,2959.0,,Champions League,2025_2026,sofascore
958901.0,Muhammed-Cham Saračević,,,Champions League,2025_2026,sofascore
958959.0,Jurriën Timber,,,Champions League,2025_2026,sofascore
959592.0,Adrian Leon Barišić,2501.0,,Champions League,2025_2026,sofascore
959805.0,Quinten Timber,,,Champions League,2025_2026,sofascore
959806.0,Kenneth Taylor,,,Champions League,2025_2026,sofascore
959872.0,Aitor Paredes,,,Champions League,2025_2026,sofascore
960441.0,Charles De Ketelaere,,,Champions League,2025_2026,sofascore
961684.0,Anass Salah-Eddine,,,Champions League,2025_2026,sofascore
962064.0,Isak Jansson,,,Champions League,2025_2026,sofascore
962364.0,Lorenzo Lucca,,,Champions League,2025_2026,sofascore
962883.0,Ansu Fati,,,Champions League,2025_2026,sofascore
962999.0,Dennis Politic,3301.0,,Champions League,2025_2026,sofascore
963084.0,David Zima,,,Champions League,2025_2026,sofascore
964764.0,Anouar Ait El Hadj,,,Champions League,2025_2026,sofascore
964994.0,Joško Gvardiol,,,Champions League,2025_2026,sofascore
965011.0,Matteo Ruggeri,,,Champions League,2025_2026,sofascore
