whoscored_match_id,venue_name,manager_home,manager_away,ht_score,ft_score,attendance,referee_id_whoscored,referee_name,start_time
1903923,Euroborg,Dick Lukkien,Dick Schreuder,1 : 0,2 : 1,22525.0,3239,Alex Bos,2026-05-10T16:45:00
1903924,Stadion Feijenoord,Robin van Persie,Melvin Boel,0 : 0,1 : 0,47500.0,3216,Marc Nagtegaal,2026-02-15T12:15:00
1903925,Philips Stadion,Peter Bosz,Leeroy Echteld,1 : 1,2 : 1,35000.0,2338,Sander van der Eijk,2026-03-07T20:00:00
1903926,Euroborg,Dick Lukkien,Ron Jans,0 : 0,1 : 2,21976.0,787,Serdar Gözübüyük,2026-02-14T21:00:00
1903927,Fortuna Sittard Stadion,Danny Buijs,Anthony Correia,1 : 2,1 : 4,11035.0,755,Joey Kooij,2026-03-08T14:30:00
1903928,Abe Lenstra Stadion,Robin Veldman,Henry van der Vegt,1 : 2,4 : 2,22510.0,1002,Ingmar Oostrom,2026-02-15T14:30:00
1903929,Sparta-Stadion Het Kasteel,Maurice Steijn,Henry van der Vegt,0 : 0,1 : 1,10320.0,698,Martin van den Kerkhof,2026-03-08T12:15:00
1903930,Abe Lenstra Stadion,Carl Hoefkens,Robin Veldman,1 : 0,2 : 0,19241.0,2338,Sander van der Eijk,2026-05-11T14:30:00
1903931,Johan Cruijff ArenA,Óscar García,Maurice Steijn,2 : 0,4 : 0,48506.0,752,Rob Dieperink,2026-03-14T21:00:00
1903932,Asito Stadion,Ernest Faber,Carl Hoefkens,0 : 0,0 : 1,11789.0,739,Danny Makkelie,2026-02-14T16:30:00
1903933,Fortuna Sittard Stadion,Danny Buijs,Henry van der Vegt,1 : 0,3 : 2,10117.0,734,Richard Martens,2026-05-10T16:45:00
1903934,AFAS Stadion,Leeroy Echteld,Ernest Faber,2 : 0,4 : 0,17809.0,3673,Robin Hensgens,2026-03-15T14:30:00
1903935,Sparta-Stadion Het Kasteel,Maurice Steijn,Dick Schreuder,0 : 0,1 : 1,9489.0,3213,Jannick van der Laan,2026-02-17T20:00:00
1903936,BUKO Stadion,Anthony Correia,Ernest Faber,0 : 0,3 : 0,5142.0,787,Serdar Gözübüyük,2026-05-10T16:45:00
1903937,Kras Stadion,Rick Kruys,Danny Buijs,0 : 2,1 : 2,6556.0,739,Danny Makkelie,2026-03-14T16:30:00
1903938,BUKO Stadion,Anthony Correia,John van den Brom,1 : 0,1 : 1,5302.0,2894,Stan Teuben,2026-02-15T14:30:00
1903939,De Grolsch Veste,John van den Brom,Maurice Steijn,0 : 0,4 : 0,29600.0,3213,Jannick van der Laan,2026-05-10T16:45:00
1903940,Stadion Feijenoord,Robin van Persie,Ruben den Uil,0 : 1,2 : 1,47500.0,787,Serdar Gözübüyük,2026-03-15T14:30:00
1903941,AFAS Stadion,Leeroy Echteld,Carl Hoefkens,2 : 0,3 : 3,18460.0,667,Edwin van de Graaf,2026-05-17T14:30:00
1903942,De Adelaarshorst,Melvin Boel,Carl Hoefkens,3 : 0,6 : 0,9235.0,746,Allard Lindhout,2026-03-15T16:45:00
1903943,Kras Stadion,Rick Kruys,Anthony Correia,1 : 1,1 : 2,7117.0,3216,Marc Nagtegaal,2026-05-17T14:30:00
1903944,Abe Lenstra Stadion,Robin Veldman,Anthony Correia,1 : 0,3 : 0,24200.0,2338,Sander van der Eijk,2026-03-14T20:00:00
1903945,Johan Cruijff ArenA,Fred Grim,Dick Schreuder,1 : 0,1 : 1,53583.0,742,Jeroen Manschot,2026-02-21T21:00:00
1903946,Abe Lenstra Stadion,Robin Veldman,Óscar García,0 : 0,0 : 0,25450.0,755,Joey Kooij,2026-05-17T14:30:00
1903947,Philips Stadion,Peter Bosz,Dick Schreuder,1 : 2,2 : 3,35000.0,755,Joey Kooij,2026-03-14T18:45:00
1903948,Asito Stadion,Ernest Faber,Dick Lukkien,1 : 1,1 : 2,11311.0,734,Richard Martens,2026-05-17T14:30:00
1903949,AFAS Stadion,Leeroy Echteld,Maurice Steijn,0 : 0,3 : 1,17776.0,746,Allard Lindhout,2026-02-22T16:45:00
1903950,De Grolsch Veste,John van den Brom,Ron Jans,0 : 1,0 : 2,30000.0,3216,Marc Nagtegaal,2026-03-15T12:15:00
1903951,Goffertstadion,Dick Schreuder,Melvin Boel,2 : 0,2 : 1,12650.0,2338,Sander van der Eijk,2026-05-17T14:30:00
1903952,MAC3PARK stadion,Henry van der Vegt,Dick Lukkien,0 : 0,1 : 1,14000.0,3239,Alex Bos,2026-03-13T20:00:00
1903953,Stadion Feijenoord,Robin van Persie,Óscar García,0 : 0,1 : 1,47500.0,739,Danny Makkelie,2026-03-22T14:30:00
1903954,Philips Stadion,Peter Bosz,John van den Brom,2 : 1,5 : 1,35400.0,742,Jeroen Manschot,2026-05-17T14:30:00
1903955,Stadion Feijenoord,Robin van Persie,Anthony Correia,2 : 1,2 : 1,47500.0,2338,Sander van der Eijk,2026-02-22T20:00:00
1903956,Euroborg,Dick Lukkien,Leeroy Echteld,1 : 0,3 : 0,22219.0,4185,Martijn Vos,2026-03-22T16:45:00
1903957,Sparta-Stadion Het Kasteel,Maurice Steijn,Ruben den Uil,0 : 1,2 : 3,10599.0,746,Allard Lindhout,2026-05-17T14:30:00
1903958,Asito Stadion,Ernest Faber,Ruben den Uil,1 : 0,1 : 1,11735.0,755,Joey Kooij,2026-03-20T20:00:00
1903959,De Adelaarshorst,Melvin Boel,Ernest Faber,1 : 0,4 : 0,8851.0,787,Serdar Gözübüyük,2026-02-22T14:30:00
1903960,Stadion Galgenwaard,Ron Jans,Danny Buijs,1 : 0,2 : 0,22651.0,1002,Ingmar Oostrom,2026-05-17T14:30:00
1903961,Rat Verlegh Stadion,Carl Hoefkens,Rick Kruys,0 : 0,1 : 0,19986.0,735,Dennis Higler,2026-02-21T20:00:00
1903962,MAC3PARK stadion,Henry van der Vegt,Robin van Persie,0 : 0,0 : 2,14000.0,700,Erwin Blank,2026-05-17T14:30:00
1903963,Goffertstadion,Dick Schreuder,Robin Veldman,1 : 2,2 : 2,12650.0,698,Martin van den Kerkhof,2026-03-22T12:15:00
1903964,Philips Stadion,Peter Bosz,Robin Veldman,1 : 1,3 : 1,34600.0,752,Rob Dieperink,2026-02-21T18:45:00
1903965,Fortuna Sittard Stadion,Danny Buijs,Ruben den Uil,1 : 0,2 : 1,9677.0,698,Martin van den Kerkhof,2026-02-20T20:00:00
1903966,De Grolsch Veste,John van den Brom,Dick Lukkien,1 : 1,2 : 1,29000.0,739,Danny Makkelie,2026-02-22T12:15:00
1903967,Stadion Galgenwaard,Ron Jans,Henry van der Vegt,1 : 0,1 : 1,22550.0,3673,Robin Hensgens,2026-02-22T14:30:00
1903968,Fortuna Sittard Stadion,Danny Buijs,John van den Brom,1 : 0,1 : 2,12052.0,1002,Ingmar Oostrom,2026-03-21T16:30:00
1903969,Sparta-Stadion Het Kasteel,Maurice Steijn,Rick Kruys,2 : 0,2 : 0,10111.0,667,Edwin van de Graaf,2026-03-21T18:45:00
1903970,BUKO Stadion,Anthony Correia,Peter Bosz,1 : 0,3 : 1,5302.0,3216,Marc Nagtegaal,2026-03-22T16:45:00
1903971,Stadion Galgenwaard,Ron Jans,Melvin Boel,2 : 0,2 : 0,22938.0,742,Jeroen Manschot,2026-03-22T14:30:00
1903972,MAC3PARK stadion,Henry van der Vegt,Carl Hoefkens,2 : 0,2 : 1,13881.0,700,Erwin Blank,2026-03-21T21:00:00
1903973,Johan Cruijff ArenA,Óscar García,John van den Brom,1 : 1,1 : 2,53634.0,2338,Sander van der Eijk,2026-04-04T21:00:00
1903974,AFAS Stadion,Leeroy Echteld,Danny Buijs,2 : 0,2 : 0,18349.0,734,Richard Martens,2026-04-04T19:00:00
1903975,Stadion Woudestein,Ruben den Uil,Dick Schreuder,0 : 1,0 : 2,4600.0,3239,Alex Bos,2026-04-04T21:00:00
1903976,Kras Stadion,Rick Kruys,Robin van Persie,0 : 0,0 : 0,7035.0,746,Allard Lindhout,2026-04-05T14:30:00
1903977,De Adelaarshorst,Melvin Boel,Henry van der Vegt,3 : 0,5 : 0,9537.0,739,Danny Makkelie,2026-04-05T12:15:00
1903978,Abe Lenstra Stadion,Robin Veldman,Ernest Faber,2 : 1,4 : 1,23878.0,1002,Ingmar Oostrom,2026-04-05T14:30:00
1903979,Rat Verlegh Stadion,Carl Hoefkens,Maurice Steijn,0 : 0,0 : 0,20122.0,3673,Robin Hensgens,2026-04-05T16:45:00
1903980,Philips Stadion,Peter Bosz,Ron Jans,1 : 2,4 : 3,35000.0,787,Serdar Gözübüyük,2026-04-04T16:30:00
1903981,BUKO Stadion,Anthony Correia,Dick Lukkien,0 : 1,0 : 2,5302.0,3213,Jannick van der Laan,2026-04-04T18:45:00
1903982,AFAS Stadion,Leeroy Echteld,Robin Veldman,2 : 0,3 : 0,18554.0,3216,Marc Nagtegaal,2026-04-12T16:45:00
1903983,Euroborg,Dick Lukkien,Melvin Boel,0 : 0,0 : 0,22252.0,755,Joey Kooij,2026-04-11T20:00:00
1903984,Asito Stadion,Ernest Faber,Óscar García,0 : 2,0 : 3,12103.0,698,Martin van den Kerkhof,2026-04-11T21:00:00
1903985,Goffertstadion,Dick Schreuder,Robin van Persie,0 : 1,1 : 1,12650.0,787,Serdar Gözübüyük,2026-04-12T14:30:00
1903986,Fortuna Sittard Stadion,Danny Buijs,Carl Hoefkens,0 : 0,1 : 1,11135.0,742,Jeroen Manschot,2026-04-12T12:15:00
1903987,Sparta-Stadion Het Kasteel,Maurice Steijn,Peter Bosz,0 : 1,0 : 2,10319.0,3239,Alex Bos,2026-04-11T18:45:00
1903988,De Grolsch Veste,John van den Brom,Rick Kruys,2 : 0,2 : 1,29700.0,3673,Robin Hensgens,2026-04-10T20:00:00
1903989,Stadion Galgenwaard,Ron Jans,Anthony Correia,1 : 0,4 : 1,23011.0,739,Danny Makkelie,2026-04-11T16:30:00
1903990,MAC3PARK stadion,Henry van der Vegt,Ruben den Uil,1 : 1,2 : 2,13747.0,4185,Martijn Vos,2026-04-12T14:30:00
1903991,Stadion Woudestein,Ruben den Uil,Ron Jans,2 : 0,5 : 0,4600.0,2338,Sander van der Eijk,2026-04-26T12:15:00
1903992,Stadion Feijenoord,Robin van Persie,Dick Lukkien,2 : 0,3 : 1,47500.0,739,Danny Makkelie,2026-04-25T16:30:00
1903993,De Adelaarshorst,Melvin Boel,Leeroy Echteld,0 : 0,0 : 0,9124.0,742,Jeroen Manschot,2026-04-23T18:45:00
1903994,Stadion Feijenoord,Robin van Persie,Ron Jans,1 : 0,3 : 2,47500.0,742,Jeroen Manschot,2025-10-05T14:30:00
1903995,De Adelaarshorst,Melvin Boel,Dick Schreuder,0 : 1,1 : 1,10037.0,4185,Martijn Vos,2025-10-05T20:00:00
1903996,Asito Stadion,Bas Sibum,Robin van Persie,0 : 4,0 : 7,11887.0,752,Rob Dieperink,2025-10-19T16:45:00
1903997,Philips Stadion,Peter Bosz,Melvin Boel,1 : 0,2 : 1,35100.0,2338,Sander van der Eijk,2025-10-18T18:45:00
1903998,Stadion Galgenwaard,Ron Jans,Rick Kruys,0 : 1,3 : 1,22303.0,698,Martin van den Kerkhof,2025-10-18T18:45:00
1903999,Johan Cruijff ArenA,John Heitinga,Maarten Martens,0 : 2,0 : 2,54274.0,742,Jeroen Manschot,2025-10-18T21:00:00
1904000,Rat Verlegh Stadion,Carl Hoefkens,Henry van der Vegt,2 : 1,2 : 2,20075.0,739,Danny Makkelie,2025-10-18T21:00:00
1904001,Euroborg,Dick Lukkien,Maurice Steijn,0 : 1,0 : 2,22222.0,3673,Robin Hensgens,2025-10-19T14:30:00
1904002,Stadion Woudestein,Ruben den Uil,Danny Buijs,1 : 0,1 : 0,4400.0,3239,Alex Bos,2025-10-19T14:30:00
1904003,BUKO Stadion,Anthony Correia,Robin Veldman,1 : 2,2 : 3,5293.0,735,Dennis Higler,2025-10-19T12:15:00
1904004,Euroborg,Dick Lukkien,Robin van Persie,0 : 0,0 : 1,22525.0,786,Bas Nijhuis,2025-09-28T14:30:00
1904005,Goffertstadion,Dick Schreuder,John van den Brom,1 : 1,3 : 3,12650.0,3216,Marc Nagtegaal,2025-10-18T16:45:00
1904006,Johan Cruijff ArenA,John Heitinga,Carl Hoefkens,1 : 1,2 : 1,55865.0,3216,Marc Nagtegaal,2025-09-27T16:30:00
1904007,Abe Lenstra Stadion,Robin Veldman,Carl Hoefkens,1 : 0,3 : 3,23200.0,698,Martin van den Kerkhof,2025-10-24T20:00:00
1904008,Kras Stadion,Rick Kruys,Henry van der Vegt,1 : 1,2 : 1,6667.0,3673,Robin Hensgens,2025-09-27T18:45:00
1904009,Fortuna Sittard Stadion,Danny Buijs,Dick Lukkien,0 : 1,1 : 2,11553.0,752,Rob Dieperink,2025-10-25T16:40:00
1904010,Stadion Woudestein,Ruben den Uil,Peter Bosz,1 : 1,1 : 2,4400.0,735,Dennis Higler,2025-09-27T20:00:00
1904011,Kras Stadion,Rick Kruys,Bas Sibum,1 : 0,3 : 0,6823.0,739,Danny Makkelie,2025-10-25T20:00:00
1904012,Goffertstadion,Dick Schreuder,Maarten Martens,1 : 0,2 : 1,12650.0,2338,Sander van der Eijk,2025-09-28T12:15:00
1904013,Asito Stadion,Bas Sibum,Maurice Steijn,1 : 0,3 : 0,11842.0,787,Serdar Gözübüyük,2025-09-27T21:00:00
1904014,Sparta-Stadion Het Kasteel,Maurice Steijn,Anthony Correia,1 : 0,1 : 0,10110.0,755,Joey Kooij,2025-10-25T18:45:00
1904015,Stadion Galgenwaard,Ron Jans,Robin Veldman,1 : 1,2 : 2,23001.0,3239,Alex Bos,2025-09-28T14:30:00
1904016,MAC3PARK stadion,Henry van der Vegt,Dick Schreuder,1 : 1,2 : 2,13953.0,700,Erwin Blank,2025-10-25T21:00:00
1904017,BUKO Stadion,Anthony Correia,Melvin Boel,2 : 1,4 : 2,5250.0,1002,Ingmar Oostrom,2025-09-28T16:45:00
1904018,De Grolsch Veste,John van den Brom,John Heitinga,1 : 0,2 : 3,30000.0,787,Serdar Gözübüyük,2025-10-26T12:15:00
1904019,Rat Verlegh Stadion,Carl Hoefkens,Dick Lukkien,0 : 1,1 : 2,20369.0,3213,Jannick van der Laan,2025-10-03T20:00:00
1904020,Stadion Feijenoord,Robin van Persie,Peter Bosz,0 : 1,2 : 3,47500.0,746,Allard Lindhout,2025-10-26T14:30:00
1904021,Sparta-Stadion Het Kasteel,Maurice Steijn,John Heitinga,1 : 1,3 : 3,10599.0,786,Bas Nijhuis,2025-10-04T16:30:00
1904022,De Adelaarshorst,Melvin Boel,Ruben den Uil,0 : 0,2 : 0,9927.0,3213,Jannick van der Laan,2025-10-26T20:00:00
1904023,Fortuna Sittard Stadion,Danny Buijs,Rick Kruys,1 : 0,1 : 0,10986.0,1002,Ingmar Oostrom,2025-10-04T18:45:00
1904024,AFAS Stadion,Maarten Martens,Ron Jans,2 : 0,4 : 1,18909.0,786,Bas Nijhuis,2025-10-26T16:45:00
1904025,MAC3PARK stadion,Henry van der Vegt,Peter Bosz,0 : 2,0 : 4,14000.0,3239,Alex Bos,2025-10-04T20:00:00
1904026,Philips Stadion,Peter Bosz,Danny Buijs,3 : 0,5 : 2,34500.0,786,Bas Nijhuis,2025-10-31T20:00:00
1904027,Abe Lenstra Stadion,Robin Veldman,Ruben den Uil,0 : 1,2 : 1,22298.0,734,Richard Martens,2025-10-04T21:00:00
1904028,Stadion Feijenoord,Robin van Persie,Rick Kruys,2 : 0,3 : 1,47500.0,3216,Marc Nagtegaal,2025-11-01T20:00:00
1904029,De Grolsch Veste,John van den Brom,Bas Sibum,0 : 1,2 : 1,30000.0,746,Allard Lindhout,2025-10-05T12:15:00
1904030,AFAS Stadion,Maarten Martens,Anthony Correia,2 : 0,2 : 1,18849.0,3213,Jannick van der Laan,2025-10-05T16:45:00
1904031,Rat Verlegh Stadion,Carl Hoefkens,Melvin Boel,0 : 0,1 : 0,20146.0,735,Dennis Higler,2025-11-01T18:45:00
1904032,Johan Cruijff ArenA,John Heitinga,Robin Veldman,1 : 0,1 : 1,54283.0,3213,Jannick van der Laan,2025-11-01T16:30:00
1904033,BUKO Stadion,Anthony Correia,Ruben den Uil,2 : 1,2 : 2,5270.0,698,Martin van den Kerkhof,2025-11-01T21:00:00
1904034,Asito Stadion,Hendrie Krüzen,Henry van der Vegt,4 : 1,8 : 2,11433.0,1002,Ingmar Oostrom,2025-11-02T12:15:00
1904035,Euroborg,Dick Lukkien,John van den Brom,0 : 0,1 : 1,21953.0,755,Joey Kooij,2025-11-02T14:30:00
1904036,Sparta-Stadion Het Kasteel,Maurice Steijn,Maarten Martens,0 : 0,0 : 1,10290.0,739,Danny Makkelie,2025-11-02T14:30:00
1904037,Stadion Galgenwaard,Ron Jans,Dick Schreuder,1 : 0,1 : 0,23049.0,787,Serdar Gözübüyük,2025-11-02T16:45:00
1904038,De Grolsch Veste,John van den Brom,Anthony Correia,0 : 0,0 : 0,29500.0,4185,Martijn Vos,2025-11-07T20:00:00
