id_sofascore,match_date,competition,season,home_team_id_ss,away_team_id_ss,home_team_name,away_team_name,home_score,away_score,attendance,data_source
14083164,2025-12-14,LaLiga,LaLiga 25/26,2885,2829,Deportivo Alavés,Real Madrid,1.0,2.0,,sofascore
14083173,2025-12-15,LaLiga,LaLiga 25/26,2818,2816,Rayo Vallecano,Real Betis,0.0,0.0,,sofascore
14083193,2025-12-19,LaLiga,LaLiga 25/26,2828,2826,Valencia,Mallorca,1.0,1.0,,sofascore
14083192,2025-12-20,LaLiga,LaLiga 25/26,2851,2821,Real Oviedo,Celta Vigo,0.0,0.0,,sofascore
14083184,2025-12-20,LaLiga,LaLiga 25/26,2849,2824,Levante UD,Real Sociedad,1.0,1.0,,sofascore
14083188,2025-12-20,LaLiga,LaLiga 25/26,2820,2885,Osasuna,Deportivo Alavés,3.0,0.0,,sofascore
14083185,2025-12-20,LaLiga,LaLiga 25/26,2829,2833,Real Madrid,Sevilla,2.0,0.0,,sofascore
14083189,2025-12-21,LaLiga,LaLiga 25/26,24264,2836,Girona FC,Atlético Madrid,0.0,3.0,,sofascore
14083190,2025-12-21,LaLiga,LaLiga 25/26,2819,2817,Villarreal,FC Barcelona,0.0,2.0,,sofascore
14083183,2025-12-21,LaLiga,LaLiga 25/26,2846,2818,Elche,Rayo Vallecano,4.0,0.0,,sofascore
14083181,2025-12-21,LaLiga,LaLiga 25/26,2816,2859,Real Betis,Getafe,4.0,0.0,,sofascore
14083180,2025-12-22,LaLiga,LaLiga 25/26,2825,2814,Athletic Club,Espanyol,1.0,2.0,,sofascore
14083120,2025-11-08,LaLiga,LaLiga 25/26,2833,2820,Sevilla,Osasuna,1.0,0.0,,sofascore
14083108,2025-11-08,LaLiga,LaLiga 25/26,2836,2849,Atlético Madrid,Levante UD,3.0,1.0,,sofascore
14083111,2025-11-08,LaLiga,LaLiga 25/26,2814,2819,Espanyol,Villarreal,0.0,2.0,,sofascore
14083106,2025-11-09,LaLiga,LaLiga 25/26,2825,2851,Athletic Club,Real Oviedo,1.0,0.0,,sofascore
14083112,2025-11-09,LaLiga,LaLiga 25/26,2818,2829,Rayo Vallecano,Real Madrid,0.0,0.0,,sofascore
14083118,2025-11-09,LaLiga,LaLiga 25/26,2826,2859,Mallorca,Getafe,1.0,0.0,,sofascore
14083116,2025-11-09,LaLiga,LaLiga 25/26,2828,2816,Valencia,Real Betis,1.0,1.0,,sofascore
14083115,2025-11-09,LaLiga,LaLiga 25/26,2821,2817,Celta Vigo,FC Barcelona,2.0,4.0,,sofascore
14083133,2025-11-21,LaLiga,LaLiga 25/26,2828,2849,Valencia,Levante UD,1.0,0.0,,sofascore
14083121,2025-11-22,LaLiga,LaLiga 25/26,2885,2821,Deportivo Alavés,Celta Vigo,0.0,1.0,,sofascore
14083130,2025-11-22,LaLiga,LaLiga 25/26,2817,2825,FC Barcelona,Athletic Club,4.0,0.0,,sofascore
14083126,2025-11-22,LaLiga,LaLiga 25/26,2820,2824,Osasuna,Real Sociedad,1.0,3.0,,sofascore
14083134,2025-11-22,LaLiga,LaLiga 25/26,2819,2826,Villarreal,Mallorca,2.0,1.0,,sofascore
14083128,2025-11-23,LaLiga,LaLiga 25/26,2851,2818,Real Oviedo,Rayo Vallecano,0.0,0.0,,sofascore
14083122,2025-11-23,LaLiga,LaLiga 25/26,2816,24264,Real Betis,Girona FC,1.0,1.0,,sofascore
14083131,2025-11-23,LaLiga,LaLiga 25/26,2859,2836,Getafe,Atlético Madrid,0.0,1.0,,sofascore
14083124,2025-11-23,LaLiga,LaLiga 25/26,2846,2829,Elche,Real Madrid,2.0,2.0,,sofascore
14083125,2025-11-24,LaLiga,LaLiga 25/26,2814,2833,Espanyol,Sevilla,2.0,1.0,,sofascore
14083149,2025-11-28,LaLiga,LaLiga 25/26,2859,2846,Getafe,Elche,1.0,0.0,,sofascore
14083140,2025-11-29,LaLiga,LaLiga 25/26,2826,2820,Mallorca,Osasuna,2.0,2.0,,sofascore
14083144,2025-11-29,LaLiga,LaLiga 25/26,2817,2885,FC Barcelona,Deportivo Alavés,3.0,1.0,,sofascore
14083145,2025-11-29,LaLiga,LaLiga 25/26,2849,2825,Levante UD,Athletic Club,0.0,2.0,,sofascore
14083135,2025-11-29,LaLiga,LaLiga 25/26,2836,2851,Atlético Madrid,Real Oviedo,2.0,0.0,,sofascore
14083143,2025-11-30,LaLiga,LaLiga 25/26,2824,2819,Real Sociedad,Villarreal,2.0,3.0,,sofascore
14083147,2025-11-30,LaLiga,LaLiga 25/26,2833,2816,Sevilla,Real Betis,0.0,2.0,,sofascore
14083137,2025-11-30,LaLiga,LaLiga 25/26,2821,2814,Celta Vigo,Espanyol,0.0,1.0,,sofascore
14083139,2025-11-30,LaLiga,LaLiga 25/26,24264,2829,Girona FC,Real Madrid,1.0,1.0,,sofascore
14083141,2025-12-01,LaLiga,LaLiga 25/26,2818,2828,Rayo Vallecano,Valencia,1.0,1.0,,sofascore
14083215,2025-12-02,LaLiga,LaLiga 25/26,2817,2836,FC Barcelona,Atlético Madrid,3.0,1.0,,sofascore
14083210,2025-12-03,LaLiga,LaLiga 25/26,2825,2829,Athletic Club,Real Madrid,0.0,3.0,,sofascore
14083664,2025-10-18,LaLiga,LaLiga 25/26,2817,24264,FC Barcelona,Girona FC,2.0,1.0,,sofascore
14083690,2025-10-18,LaLiga,LaLiga 25/26,2819,2816,Villarreal,Real Betis,2.0,2.0,,sofascore
14083659,2025-10-18,LaLiga,LaLiga 25/26,2836,2820,Atlético Madrid,Osasuna,1.0,0.0,,sofascore
14083685,2025-10-19,LaLiga,LaLiga 25/26,2846,2825,Elche,Athletic Club,0.0,0.0,,sofascore
14083670,2025-10-19,LaLiga,LaLiga 25/26,2821,2824,Celta Vigo,Real Sociedad,1.0,1.0,,sofascore
14083680,2025-10-19,LaLiga,LaLiga 25/26,2849,2818,Levante UD,Rayo Vallecano,0.0,3.0,,sofascore
14083675,2025-10-19,LaLiga,LaLiga 25/26,2859,2829,Getafe,Real Madrid,0.0,1.0,,sofascore
14083655,2025-10-20,LaLiga,LaLiga 25/26,2885,2828,Deportivo Alavés,Valencia,0.0,0.0,,sofascore
14083712,2025-10-24,LaLiga,LaLiga 25/26,2824,2833,Real Sociedad,Sevilla,2.0,1.0,,sofascore
14083708,2025-10-25,LaLiga,LaLiga 25/26,24264,2851,Girona FC,Real Oviedo,3.0,3.0,,sofascore
14083737,2025-10-25,LaLiga,LaLiga 25/26,2814,2846,Espanyol,Elche,1.0,0.0,,sofascore
14083704,2025-10-25,LaLiga,LaLiga 25/26,2825,2859,Athletic Club,Getafe,0.0,1.0,,sofascore
14083717,2025-10-25,LaLiga,LaLiga 25/26,2828,2819,Valencia,Villarreal,0.0,2.0,,sofascore
14083742,2025-10-26,LaLiga,LaLiga 25/26,2826,2849,Mallorca,Levante UD,1.0,1.0,,sofascore
14083729,2025-10-26,LaLiga,LaLiga 25/26,2829,2817,Real Madrid,FC Barcelona,2.0,1.0,,sofascore
14083733,2025-10-26,LaLiga,LaLiga 25/26,2820,2821,Osasuna,Celta Vigo,2.0,3.0,,sofascore
14083721,2025-10-26,LaLiga,LaLiga 25/26,2818,2885,Rayo Vallecano,Deportivo Alavés,1.0,0.0,,sofascore
14083725,2025-10-27,LaLiga,LaLiga 25/26,2816,2836,Real Betis,Atlético Madrid,0.0,2.0,,sofascore
14083098,2025-10-31,LaLiga,LaLiga 25/26,2859,24264,Getafe,Girona FC,2.0,1.0,,sofascore
14083105,2025-11-01,LaLiga,LaLiga 25/26,2819,2818,Villarreal,Rayo Vallecano,4.0,0.0,,sofascore
14083094,2025-11-01,LaLiga,LaLiga 25/26,2836,2833,Atlético Madrid,Sevilla,3.0,0.0,,sofascore
14083101,2025-11-01,LaLiga,LaLiga 25/26,2824,2825,Real Sociedad,Athletic Club,3.0,2.0,,sofascore
14083099,2025-11-01,LaLiga,LaLiga 25/26,2829,2828,Real Madrid,Valencia,4.0,0.0,,sofascore
14083103,2025-11-02,LaLiga,LaLiga 25/26,2849,2821,Levante UD,Celta Vigo,1.0,2.0,,sofascore
14083093,2025-11-02,LaLiga,LaLiga 25/26,2885,2814,Deportivo Alavés,Espanyol,2.0,1.0,,sofascore
14083095,2025-11-02,LaLiga,LaLiga 25/26,2817,2846,FC Barcelona,Elche,3.0,1.0,,sofascore
14083097,2025-11-02,LaLiga,LaLiga 25/26,2816,2826,Real Betis,Mallorca,3.0,0.0,,sofascore
14083104,2025-11-03,LaLiga,LaLiga 25/26,2851,2820,Real Oviedo,Osasuna,0.0,0.0,,sofascore
14083110,2025-11-07,LaLiga,LaLiga 25/26,2846,2824,Elche,Real Sociedad,1.0,1.0,,sofascore
14083114,2025-11-08,LaLiga,LaLiga 25/26,24264,2885,Girona FC,Deportivo Alavés,1.0,0.0,,sofascore
14083369,2025-09-23,LaLiga,LaLiga 25/26,2825,24264,Athletic Club,Girona FC,1.0,1.0,,sofascore
14083443,2025-09-23,LaLiga,LaLiga 25/26,2833,2819,Sevilla,Villarreal,1.0,2.0,,sofascore
14083426,2025-09-23,LaLiga,LaLiga 25/26,2849,2829,Levante UD,Real Madrid,1.0,4.0,,sofascore
14083462,2025-09-24,LaLiga,LaLiga 25/26,2859,2885,Getafe,Deportivo Alavés,1.0,1.0,,sofascore
14083528,2025-09-24,LaLiga,LaLiga 25/26,2824,2826,Real Sociedad,Mallorca,1.0,0.0,,sofascore
14083386,2025-09-24,LaLiga,LaLiga 25/26,2836,2818,Atlético Madrid,Rayo Vallecano,3.0,2.0,,sofascore
14083516,2025-09-25,LaLiga,LaLiga 25/26,2820,2846,Osasuna,Elche,1.0,1.0,,sofascore
14083481,2025-09-25,LaLiga,LaLiga 25/26,2851,2817,Real Oviedo,FC Barcelona,1.0,3.0,,sofascore
14083595,2025-09-26,LaLiga,LaLiga 25/26,24264,2814,Girona FC,Espanyol,0.0,0.0,,sofascore
14083569,2025-09-27,LaLiga,LaLiga 25/26,2859,2849,Getafe,Levante UD,1.0,1.0,,sofascore
14083541,2025-09-27,LaLiga,LaLiga 25/26,2836,2829,Atlético Madrid,Real Madrid,5.0,2.0,,sofascore
14083580,2025-09-27,LaLiga,LaLiga 25/26,2826,2885,Mallorca,Deportivo Alavés,1.0,0.0,,sofascore
14083586,2025-09-27,LaLiga,LaLiga 25/26,2819,2825,Villarreal,Athletic Club,1.0,0.0,,sofascore
14083574,2025-09-28,LaLiga,LaLiga 25/26,2818,2833,Rayo Vallecano,Sevilla,0.0,1.0,,sofascore
14083589,2025-09-28,LaLiga,LaLiga 25/26,2846,2821,Elche,Celta Vigo,2.0,1.0,,sofascore
14083553,2025-09-28,LaLiga,LaLiga 25/26,2817,2824,FC Barcelona,Real Sociedad,2.0,1.0,,sofascore
14083564,2025-09-28,LaLiga,LaLiga 25/26,2816,2820,Real Betis,Osasuna,2.0,0.0,,sofascore
14083601,2025-09-30,LaLiga,LaLiga 25/26,2828,2851,Valencia,Real Oviedo,1.0,2.0,,sofascore
14652471,2025-10-03,LaLiga,LaLiga 25/26,2820,2859,Osasuna,Getafe,2.0,1.0,,sofascore
14083645,2025-10-04,LaLiga,LaLiga 25/26,2851,2849,Real Oviedo,Levante UD,0.0,2.0,,sofascore
14083615,2025-10-04,LaLiga,LaLiga 25/26,24264,2828,Girona FC,Valencia,2.0,1.0,,sofascore
14083610,2025-10-04,LaLiga,LaLiga 25/26,2825,2826,Athletic Club,Mallorca,2.0,1.0,,sofascore
14083620,2025-10-04,LaLiga,LaLiga 25/26,2829,2819,Real Madrid,Villarreal,3.0,1.0,,sofascore
14083605,2025-10-05,LaLiga,LaLiga 25/26,2885,2846,Deportivo Alavés,Elche,3.0,1.0,,sofascore
14083630,2025-10-05,LaLiga,LaLiga 25/26,2833,2817,Sevilla,FC Barcelona,4.0,1.0,,sofascore
14083650,2025-10-05,LaLiga,LaLiga 25/26,2824,2818,Real Sociedad,Rayo Vallecano,0.0,1.0,,sofascore
14083635,2025-10-05,LaLiga,LaLiga 25/26,2814,2816,Espanyol,Real Betis,1.0,2.0,,sofascore
14083625,2025-10-05,LaLiga,LaLiga 25/26,2821,2836,Celta Vigo,Atlético Madrid,1.0,1.0,,sofascore
14083694,2025-10-17,LaLiga,LaLiga 25/26,2851,2814,Real Oviedo,Espanyol,0.0,2.0,,sofascore
14083699,2025-10-18,LaLiga,LaLiga 25/26,2833,2826,Sevilla,Mallorca,1.0,3.0,,sofascore
14083109,2025-08-30,LaLiga,LaLiga 25/26,2885,2836,Deportivo Alavés,Atlético Madrid,1.0,1.0,,sofascore
14083157,2025-08-30,LaLiga,LaLiga 25/26,2851,2824,Real Oviedo,Real Sociedad,1.0,0.0,,sofascore
14083148,2025-08-30,LaLiga,LaLiga 25/26,24264,2833,Girona FC,Sevilla,0.0,2.0,,sofascore
14083197,2025-08-30,LaLiga,LaLiga 25/26,2829,2826,Real Madrid,Mallorca,2.0,1.0,,sofascore
14083119,2025-08-31,LaLiga,LaLiga 25/26,2821,2819,Celta Vigo,Villarreal,1.0,1.0,,sofascore
14083167,2025-08-31,LaLiga,LaLiga 25/26,2816,2825,Real Betis,Athletic Club,1.0,2.0,,sofascore
14083138,2025-08-31,LaLiga,LaLiga 25/26,2814,2820,Espanyol,Osasuna,1.0,0.0,,sofascore
14083178,2025-08-31,LaLiga,LaLiga 25/26,2818,2817,Rayo Vallecano,FC Barcelona,1.0,1.0,,sofascore
14083640,2025-09-03,LaLiga,LaLiga 25/26,2820,2859,Osasuna,Getafe,,,,sofascore
14083253,2025-09-12,LaLiga,LaLiga 25/26,2833,2846,Sevilla,Elche,2.0,2.0,,sofascore
14083240,2025-09-13,LaLiga,LaLiga 25/26,2859,2851,Getafe,Real Oviedo,2.0,0.0,,sofascore
14083256,2025-09-13,LaLiga,LaLiga 25/26,2824,2829,Real Sociedad,Real Madrid,1.0,2.0,,sofascore
14083246,2025-09-13,LaLiga,LaLiga 25/26,2825,2885,Athletic Club,Deportivo Alavés,0.0,1.0,,sofascore
14083206,2025-09-13,LaLiga,LaLiga 25/26,2836,2819,Atlético Madrid,Villarreal,2.0,0.0,,sofascore
14083225,2025-09-14,LaLiga,LaLiga 25/26,2821,24264,Celta Vigo,Girona FC,1.0,1.0,,sofascore
14083249,2025-09-14,LaLiga,LaLiga 25/26,2849,2816,Levante UD,Real Betis,2.0,2.0,,sofascore
14083243,2025-09-14,LaLiga,LaLiga 25/26,2820,2818,Osasuna,Rayo Vallecano,2.0,0.0,,sofascore
14083216,2025-09-14,LaLiga,LaLiga 25/26,2817,2828,FC Barcelona,Valencia,6.0,0.0,,sofascore
14083234,2025-09-15,LaLiga,LaLiga 25/26,2814,2826,Espanyol,Mallorca,3.0,2.0,,sofascore
14083266,2025-09-19,LaLiga,LaLiga 25/26,2816,2824,Real Betis,Real Sociedad,3.0,1.0,,sofascore
14083285,2025-09-20,LaLiga,LaLiga 25/26,24264,2849,Girona FC,Levante UD,0.0,4.0,,sofascore
14083333,2025-09-20,LaLiga,LaLiga 25/26,2829,2814,Real Madrid,Espanyol,2.0,0.0,,sofascore
14083259,2025-09-20,LaLiga,LaLiga 25/26,2885,2833,Deportivo Alavés,Sevilla,1.0,2.0,,sofascore
14083351,2025-09-20,LaLiga,LaLiga 25/26,2819,2820,Villarreal,Osasuna,2.0,1.0,,sofascore
14083298,2025-09-20,LaLiga,LaLiga 25/26,2828,2825,Valencia,Athletic Club,2.0,0.0,,sofascore
14083322,2025-09-21,LaLiga,LaLiga 25/26,2818,2821,Rayo Vallecano,Celta Vigo,1.0,1.0,,sofascore
14083310,2025-09-21,LaLiga,LaLiga 25/26,2826,2836,Mallorca,Atlético Madrid,1.0,1.0,,sofascore
14083275,2025-09-21,LaLiga,LaLiga 25/26,2846,2851,Elche,Real Oviedo,1.0,0.0,,sofascore
14083262,2025-09-21,LaLiga,LaLiga 25/26,2817,2859,FC Barcelona,Getafe,3.0,0.0,,sofascore
14083407,2025-09-23,LaLiga,LaLiga 25/26,2814,2828,Espanyol,Valencia,2.0,2.0,,sofascore
14082854,2025-08-15,LaLiga,LaLiga 25/26,24264,2818,Girona FC,Rayo Vallecano,1.0,3.0,,sofascore
14082858,2025-08-15,LaLiga,LaLiga 25/26,2819,2851,Villarreal,Real Oviedo,2.0,0.0,,sofascore
14082855,2025-08-16,LaLiga,LaLiga 25/26,2826,2817,Mallorca,FC Barcelona,0.0,3.0,,sofascore
14082849,2025-08-16,LaLiga,LaLiga 25/26,2885,2849,Deportivo Alavés,Levante UD,2.0,1.0,,sofascore
14082857,2025-08-16,LaLiga,LaLiga 25/26,2828,2824,Valencia,Real Sociedad,1.0,1.0,,sofascore
14082851,2025-08-17,LaLiga,LaLiga 25/26,2821,2859,Celta Vigo,Getafe,0.0,2.0,,sofascore
14082850,2025-08-17,LaLiga,LaLiga 25/26,2825,2833,Athletic Club,Sevilla,3.0,2.0,,sofascore
14082853,2025-08-17,LaLiga,LaLiga 25/26,2814,2836,Espanyol,Atlético Madrid,2.0,1.0,,sofascore
14082852,2025-08-18,LaLiga,LaLiga 25/26,2846,2816,Elche,Real Betis,1.0,1.0,,sofascore
14082856,2025-08-19,LaLiga,LaLiga 25/26,2829,2820,Real Madrid,Osasuna,1.0,0.0,,sofascore
14082864,2025-08-22,LaLiga,LaLiga 25/26,2816,2885,Real Betis,Deportivo Alavés,1.0,0.0,,sofascore
14082866,2025-08-23,LaLiga,LaLiga 25/26,2826,2821,Mallorca,Celta Vigo,1.0,1.0,,sofascore
14082860,2025-08-23,LaLiga,LaLiga 25/26,2836,2846,Atlético Madrid,Elche,1.0,1.0,,sofascore
14082865,2025-08-23,LaLiga,LaLiga 25/26,2849,2817,Levante UD,FC Barcelona,2.0,3.0,,sofascore
14082861,2025-08-24,LaLiga,LaLiga 25/26,2820,2828,Osasuna,Valencia,1.0,0.0,,sofascore
14082867,2025-08-24,LaLiga,LaLiga 25/26,2824,2814,Real Sociedad,Espanyol,2.0,2.0,,sofascore
14083100,2025-08-24,LaLiga,LaLiga 25/26,2819,24264,Villarreal,Girona FC,5.0,0.0,,sofascore
14082862,2025-08-24,LaLiga,LaLiga 25/26,2851,2829,Real Oviedo,Real Madrid,0.0,3.0,,sofascore
14082859,2025-08-25,LaLiga,LaLiga 25/26,2825,2818,Athletic Club,Rayo Vallecano,1.0,0.0,,sofascore
14083092,2025-08-25,LaLiga,LaLiga 25/26,2833,2859,Sevilla,Getafe,1.0,2.0,,sofascore
14083498,2025-08-27,LaLiga,LaLiga 25/26,2821,2816,Celta Vigo,Real Betis,1.0,1.0,,sofascore
14083129,2025-08-29,LaLiga,LaLiga 25/26,2846,2849,Elche,Levante UD,2.0,0.0,,sofascore
14083187,2025-08-29,LaLiga,LaLiga 25/26,2828,2859,Valencia,Getafe,3.0,0.0,,sofascore
