understat_match_id,understat_player_id,understat_team,player_name,minute,x,y,xg,result,shot_type,situation,side,last_action,player_assisted,season,source
29904,1178,Atalanta,Davide Zappacosta,80,96.7,25.3,0.2853,Post,Right Foot,Open Play,h,,,2025,understat
29904,1710,Atalanta,Marten de Roon,80,89.88,34.07,0.0734,Saved,Right Foot,Open Play,h,,,2025,understat
29904,10877,Atalanta,Charles De Ketelaere,83,85.47,29.85,0.0555,Off T,Left Foot,Open Play,h,,,2025,understat
29904,6902,Lazio,Toma Basic,30,76.86,32.78,0.053,Saved,Left Foot,Direct Freekick,a,,,2025,understat
29904,5759,Lazio,Matteo Guendouzi,38,90.72,28.02,0.0936,Off T,Right Foot,Open Play,a,,,2025,understat
29904,9691,Lazio,Nuno Tavares,63,80.43,23.26,0.0583,Off T,Left Foot,Direct Freekick,a,,,2025,understat
29904,1423,Lazio,Matías Vecino,78,80.01,45.36,0.0154,Blocked,Right Foot,Open Play,a,,,2025,understat
29911,703,AC Milan,Fikayo Tomori,4,92.3,36.86,0.0764,Off T,Left Foot,Set Piece,h,,,2025,understat
29911,8642,AC Milan,Strahinja Pavlovic,20,97.75,33.32,0.4962,Off T,Right Foot,Set Piece,h,,,2025,understat
29911,13896,AC Milan,Zachary Athekame,41,83.48,19.38,0.022,Off T,Left Foot,Open Play,h,,,2025,understat
29911,8297,AC Milan,Alexis Saelemaekers,44,83.9,47.06,0.0204,Off T,Right Foot,Open Play,h,,,2025,understat
29911,703,AC Milan,Fikayo Tomori,58,89.25,26.32,0.0768,Blocked,Right Foot,Open Play,h,,,2025,understat
29911,7193,AC Milan,Rafael Leão,62,79.17,37.81,0.0228,Goal,Right Foot,Open Play,h,,,2025,understat
29911,13453,AC Milan,Santiago Giménez,69,94.82,36.99,0.0341,Off T,Head,Set Piece,h,,,2025,understat
29911,6945,AC Milan,Youssouf Fofana,70,97.02,30.06,0.1176,Saved,Head,Open Play,h,,,2025,understat
29911,6945,AC Milan,Youssouf Fofana,71,74.87,35.5,0.0146,Off T,Right Foot,Open Play,h,,,2025,understat
29911,13453,AC Milan,Santiago Giménez,75,95.34,33.86,0.1037,Saved,Left Foot,Open Play,h,,,2025,understat
29911,4920,AC Milan,Matteo Gabbia,76,97.23,36.31,0.0488,Off T,Head,From Corner,h,,,2025,understat
29911,13453,AC Milan,Santiago Giménez,80,92.61,34.88,0.1171,Blocked,Left Foot,Open Play,h,,,2025,understat
29911,7193,AC Milan,Rafael Leão,85,92.92,34.0,0.7613,Goal,Right Foot,Penalty,h,,,2025,understat
29911,6945,AC Milan,Youssouf Fofana,94,91.03,34.95,0.1069,Blocked,Left Foot,Open Play,h,,,2025,understat
29911,7483,Fiorentina,Hans Nicolussi Caviglia,52,74.45,37.81,0.0159,Off T,Right Foot,Open Play,a,,,2025,understat
29911,6155,Fiorentina,Robin Gosens,54,103.11,35.63,0.8653,Goal,Left Foot,From Corner,a,,,2025,understat
29911,10935,Fiorentina,Dodô,74,82.0,28.76,0.0315,Off T,Right Foot,Open Play,a,,,2025,understat
29911,10935,Fiorentina,Dodô,88,95.55,22.03,0.0358,Blocked,Right Foot,Open Play,a,,,2025,understat
29911,8303,Fiorentina,Marin Pongracic,96,78.22,28.76,0.0174,Off T,Right Foot,Open Play,a,,,2025,understat
29908,8512,Cremonese,Filippo Terracciano,3,101.53,35.63,0.6072,Goal,Head,Set Piece,h,,,2025,understat
29908,1843,Cremonese,Matteo Bianchetti,27,94.5,35.7,0.0611,Blocked,Head,From Corner,h,,,2025,understat
29908,4911,Cremonese,Alessio Zerbin,27,90.09,28.02,0.0628,Blocked,Left Foot,From Corner,h,,,2025,understat
29908,4911,Cremonese,Alessio Zerbin,30,83.48,27.81,0.0327,Saved,Right Foot,Set Piece,h,,,2025,understat
29908,2019,Cremonese,Federico Bonazzoli,31,92.4,36.65,0.1079,Post,Left Foot,Open Play,h,,,2025,understat
29908,13898,Cremonese,Jari Vandeputte,41,83.05,19.99,0.0324,Off T,Left Foot,Open Play,h,,,2025,understat
29908,2019,Cremonese,Federico Bonazzoli,43,81.06,22.92,0.0289,Off T,Left Foot,Open Play,h,,,2025,understat
29908,12084,Cremonese,Martín Payero,54,75.6,38.15,0.0137,Off T,Right Foot,Open Play,h,,,2025,understat
29908,755,Cremonese,Jamie Vardy,59,94.08,43.93,0.117,Saved,Right Foot,Open Play,h,,,2025,understat
29908,1836,Cremonese,Franco Vázquez,78,81.69,43.25,0.0713,Post,Left Foot,Direct Freekick,h,,,2025,understat
29908,755,Cremonese,Jamie Vardy,90,91.25,39.92,0.0975,Blocked,Right Foot,Open Play,h,,,2025,understat
29908,11800,Udinese,Arthur Atta,21,91.67,45.36,0.0622,Off T,Left Foot,Open Play,a,,,2025,understat
29908,6686,Udinese,Nicolo Zaniolo,50,99.85,40.8,0.2441,Goal,Head,Open Play,a,,,2025,understat
29908,13956,Udinese,Vakoun Bayo,60,99.33,38.76,0.1087,Off T,Right Foot,Open Play,a,,,2025,understat
29908,13955,Udinese,Jakub Piotrowski,66,94.18,31.35,0.3545,Blocked,Right Foot,Open Play,a,,,2025,understat
29908,11800,Udinese,Arthur Atta,72,80.95,41.14,0.0727,Off T,Right Foot,Direct Freekick,a,,,2025,understat
29908,1053,Udinese,Keinan Davis,79,101.95,49.64,0.0646,Off T,Left Foot,Open Play,a,,,2025,understat
29908,6618,Udinese,Oumar Solet,84,84.21,38.76,0.0431,Off T,Right Foot,Open Play,a,,,2025,understat
29908,12853,Udinese,Jesper Karlström,92,97.12,44.68,0.0126,Blocked,Head,From Corner,a,,,2025,understat
29919,7193,AC Milan,Rafael Leão,6,86.62,52.84,0.0208,Goal,Right Foot,Set Piece,h,,,2025,understat
29919,7530,AC Milan,Samuele Ricci,9,81.17,30.06,0.0393,Off T,Right Foot,Open Play,h,,,2025,understat
29919,7193,AC Milan,Rafael Leão,20,90.82,38.76,0.1097,Blocked,Right Foot,Open Play,h,,,2025,understat
29919,11967,AC Milan,Davide Bartesaghi,23,83.68,34.61,0.0369,Saved,Left Foot,Set Piece,h,,,2025,understat
29919,9964,AC Milan,Koni de Winter,27,81.9,23.05,0.0298,Off T,Right Foot,Open Play,h,,,2025,understat
29919,6945,AC Milan,Youssouf Fofana,39,81.58,34.82,0.0545,Saved,Right Foot,Open Play,h,,,2025,understat
29919,2250,AC Milan,Luka Modric,41,79.8,27.81,0.0241,Off T,Right Foot,Open Play,h,,,2025,understat
29919,13453,AC Milan,Santiago Giménez,49,98.38,40.8,0.1344,Off T,Right Foot,Open Play,h,,,2025,understat
29919,8297,AC Milan,Alexis Saelemaekers,60,86.52,21.49,0.0322,Off T,Left Foot,Open Play,h,,,2025,understat
29919,7193,AC Milan,Rafael Leão,63,91.56,35.97,0.3879,Post,Right Foot,Open Play,h,,,2025,understat
29919,11967,AC Milan,Davide Bartesaghi,65,77.49,34.14,0.0189,Blocked,Left Foot,Set Piece,h,,,2025,understat
29919,7530,AC Milan,Samuele Ricci,66,83.9,23.12,0.0279,Blocked,Left Foot,Open Play,h,,,2025,understat
29919,4920,AC Milan,Matteo Gabbia,69,100.59,40.46,0.2036,Saved,Head,From Corner,h,,,2025,understat
29919,8297,AC Milan,Alexis Saelemaekers,69,77.18,29.78,0.0192,Saved,Right Foot,From Corner,h,,,2025,understat
29919,4920,AC Milan,Matteo Gabbia,69,97.75,41.48,0.0136,Off T,Head,From Corner,h,,,2025,understat
29919,3300,AC Milan,Christopher Nkunku,77,92.3,38.69,0.5924,Blocked,Left Foot,Open Play,h,,,2025,understat
29919,7193,AC Milan,Rafael Leão,89,93.45,32.71,0.0832,Saved,Right Foot,Open Play,h,,,2025,understat
29919,13896,AC Milan,Zachary Athekame,92,78.12,25.7,0.0205,Goal,Right Foot,From Corner,h,,,2025,understat
29919,8297,AC Milan,Alexis Saelemaekers,98,92.3,42.02,0.1273,Off T,Right Foot,Open Play,h,,,2025,understat
29919,10413,Pisa,Giovanni Bonfanti,17,96.92,18.36,0.0176,Off T,Left Foot,From Corner,a,,,2025,understat
29919,11586,Pisa,Ebenezer Akinsanmiro,24,83.37,27.54,0.0328,Off T,Right Foot,Open Play,a,,,2025,understat
29919,8880,Pisa,Matteo Tramoni,45,82.32,46.85,0.0195,Off T,Right Foot,Set Piece,a,,,2025,understat
29919,6133,Pisa,Antonio Caracciolo,53,75.28,41.62,0.0158,Blocked,Right Foot,Open Play,a,,,2025,understat
29919,1089,Pisa,Juan Cuadrado,56,76.75,44.27,0.0098,Blocked,Right Foot,Open Play,a,,,2025,understat
29919,1089,Pisa,Juan Cuadrado,59,92.92,34.0,0.7613,Goal,Right Foot,Penalty,a,,,2025,understat
29919,9018,Pisa,M&#039;Bala Nzola,85,90.51,34.27,0.346,Goal,Left Foot,Open Play,a,,,2025,understat
29919,1089,Pisa,Juan Cuadrado,94,85.15,21.28,0.0222,Blocked,Right Foot,Open Play,a,,,2025,understat
29914,1053,Udinese,Keinan Davis,6,93.35,18.77,0.0338,Blocked,Left Foot,Open Play,h,,,2025,understat
29914,12853,Udinese,Jesper Karlström,15,101.95,44.61,0.1447,Goal,Right Foot,From Corner,h,,,2025,understat
29914,6686,Udinese,Nicolo Zaniolo,19,90.4,42.43,0.0875,Post,Left Foot,Open Play,h,,,2025,understat
29914,1053,Udinese,Keinan Davis,21,90.62,33.66,0.1061,Saved,Left Foot,Open Play,h,,,2025,understat
29914,1053,Udinese,Keinan Davis,36,97.33,34.41,0.424,Goal,Head,Open Play,h,,,2025,understat
29914,6618,Udinese,Oumar Solet,46,92.4,40.05,0.0554,Blocked,Right Foot,From Corner,h,,,2025,understat
29914,13956,Udinese,Vakoun Bayo,79,94.82,36.52,0.1107,Off T,Head,Open Play,h,,,2025,understat
29914,11102,Udinese,Adam Buksa,88,96.39,40.05,0.5536,Goal,Left Foot,Open Play,h,,,2025,understat
29914,11945,Lecce,Ylber Ramadani,29,78.54,22.71,0.0158,Blocked,Right Foot,Open Play,a,,,2025,understat
29914,13396,Lecce,Tiago Gabriel,30,95.23,37.2,0.0631,Off T,Head,From Corner,a,,,2025,understat
29914,12362,Lecce,Santiago Pierotti,35,84.63,34.61,0.0467,Off T,Right Foot,Open Play,a,,,2025,understat
29914,10908,Lecce,Medon Berisha,39,82.74,28.02,0.0339,Off T,Right Foot,Open Play,a,,,2025,understat
29914,13969,Lecce,Nikola Stulic,42,80.01,8.3,0.0067,Off T,Right Foot,Open Play,a,,,2025,understat
29914,10908,Lecce,Medon Berisha,47,77.91,20.47,0.0106,Off T,Left Foot,Open Play,a,,,2025,understat
29914,10908,Lecce,Medon Berisha,55,79.7,35.22,0.0211,Blocked,Right Foot,Open Play,a,,,2025,understat
29914,10908,Lecce,Medon Berisha,58,77.91,49.16,0.0378,Goal,Right Foot,Direct Freekick,a,,,2025,understat
29914,12362,Lecce,Santiago Pierotti,74,78.96,33.86,0.0222,Blocked,Right Foot,Open Play,a,,,2025,understat
29914,13451,Lecce,Konan N’Dri,74,82.85,22.58,0.0257,Off T,Left Foot,Open Play,a,,,2025,understat
29914,12362,Lecce,Santiago Pierotti,80,91.35,34.0,0.039,Off T,Head,Open Play,a,,,2025,understat
29914,10955,Lecce,Alex Sala,87,81.69,35.63,0.0286,Saved,Right Foot,Open Play,a,,,2025,understat
29914,13451,Lecce,Konan N’Dri,95,83.9,22.17,0.0225,Goal,Left Foot,From Corner,a,,,2025,understat
29921,4918,Parma Calcio 1913,Patrick Cutrone,12,96.6,37.6,0.3733,Post,Head,Open Play,h,,,2025,understat
29921,4918,Parma Calcio 1913,Patrick Cutrone,12,101.64,40.8,0.34,Saved,Left Foot,Open Play,h,,,2025,understat
29921,8967,Parma Calcio 1913,Lautaro Valenti,14,74.13,42.91,0.0137,Off T,Left Foot,Open Play,h,,,2025,understat
29921,8867,Parma Calcio 1913,Adrián Bernabé,19,92.61,17.07,0.0261,Blocked,Left Foot,Set Piece,h,,,2025,understat
29921,8867,Parma Calcio 1913,Adrián Bernabé,35,97.97,23.66,0.2609,Off T,Left Foot,Open Play,h,,,2025,understat
29921,8967,Parma Calcio 1913,Lautaro Valenti,39,83.58,50.05,0.0136,Saved,Left Foot,Set Piece,h,,,2025,understat
29921,6692,Parma Calcio 1913,Enrico Del Prato,80,96.92,30.26,0.4612,Saved,Right Foot,Set Piece,h,,,2025,understat
29921,4918,Parma Calcio 1913,Patrick Cutrone,81,91.77,52.43,0.0266,Blocked,Right Foot,Open Play,h,,,2025,understat
29921,13980,Parma Calcio 1913,Sascha Britschgi,87,79.8,43.93,0.0159,Off T,Right Foot,Set Piece,h,,,2025,understat
29921,5509,Parma Calcio 1913,Hernani,87,85.05,33.66,0.0357,Blocked,Left Foot,Set Piece,h,,,2025,understat
29921,8182,Como,Lucas Da Cunha,21,76.33,38.15,0.019,Blocked,Left Foot,Open Play,a,,,2025,understat
29921,11541,Como,Nico Paz,32,78.65,42.02,0.0209,Off T,Right Foot,Open Play,a,,,2025,understat
29921,1804,Como,Álvaro Morata,43,100.17,37.67,0.0966,Off T,Head,Open Play,a,,,2025,understat
29921,8182,Como,Lucas Da Cunha,51,85.89,34.0,0.0594,Saved,Left Foot,Open Play,a,,,2025,understat
29921,12030,Como,Tasos Douvikas,84,95.34,34.2,0.1051,Saved,Head,Open Play,a,,,2025,understat
29921,12030,Como,Tasos Douvikas,94,93.77,30.74,0.0861,Off T,Right Foot,Open Play,a,,,2025,understat
29920,12993,Napoli,David Neres,16,82.74,21.01,0.0213,Blocked,Left Foot,From Corner,h,,,2025,understat
29920,7988,Napoli,Billy Gilmour,20,85.57,26.45,0.0425,Off T,Right Foot,Open Play,h,,,2025,understat
29920,447,Napoli,Kevin De Bruyne,32,92.92,34.0,0.7613,Goal,Right Foot,Penalty,h,,,2025,understat
29920,1500,Napoli,Leonardo Spinazzola,50,82.42,49.5,0.024,Blocked,Right Foot,Open Play,h,,,2025,understat
29920,5560,Napoli,Scott McTominay,53,88.1,25.16,0.1114,Goal,Right Foot,Open Play,h,,,2025,understat
29920,6434,Napoli,Franck Zambo,65,89.25,38.15,0.0872,Goal,Left Foot,Open Play,h,,,2025,understat
29920,12993,Napoli,David Neres,78,89.15,34.75,0.1386,Blocked,Left Foot,Open Play,h,,,2025,understat
29920,189,Inter,Hakan Calhanoglu,12,77.7,31.14,0.0185,Off T,Right Foot,Open Play,a,,,2025,understat
29920,7006,Inter,Lautaro Martínez,14,90.93,31.21,0.3631,Saved,Right Foot,Open Play,a,,,2025,understat
29920,1409,Inter,Nicolò Barella,14,86.62,33.25,0.0642,Off T,Right Foot,Open Play,a,,,2025,understat
29920,12784,Inter,Ange-Yoan Bonny,23,90.4,36.18,0.0685,Off T,Right Foot,Open Play,a,,,2025,understat
29920,4939,Inter,Alessandro Bastoni,40,94.82,33.52,0.0691,Post,Head,From Corner,a,,,2025,understat
29920,189,Inter,Hakan Calhanoglu,45,86.0,42.7,0.0383,Saved,Left Foot,Open Play,a,,,2025,understat
29920,7006,Inter,Lautaro Martínez,46,95.97,27.95,0.4015,Off T,Right Foot,Open Play,a,,,2025,understat
29920,9840,Inter,Denzel Dumfries,47,93.66,32.1,0.0288,Post,Head,Open Play,a,,,2025,understat
29920,189,Inter,Hakan Calhanoglu,47,83.9,31.28,0.0433,Off T,Right Foot,Open Play,a,,,2025,understat
29920,7006,Inter,Lautaro Martínez,55,94.29,34.34,0.095,Blocked,Head,Set Piece,a,,,2025,understat
29920,189,Inter,Hakan Calhanoglu,58,92.92,34.0,0.7613,Goal,Right Foot,Penalty,a,,,2025,understat
29920,1386,Inter,Piotr Zielinski,78,78.75,33.66,0.0225,Blocked,Left Foot,Open Play,a,,,2025,understat
29920,7006,Inter,Lautaro Martínez,86,93.24,41.68,0.0171,Blocked,Head,Open Play,a,,,2025,understat
29920,8980,Inter,Luis Henrique,87,83.27,21.15,0.0253,Off T,Right Foot,From Corner,a,,,2025,understat
29920,14003,Inter,Francesco Pio Esposito,94,94.6,34.88,0.0542,Off T,Head,Open Play,a,,,2025,understat
29916,4911,Cremonese,Alessio Zerbin,6,85.57,23.39,0.0146,Off T,Right Foot,Open Play,h,,,2025,understat
29916,13898,Cremonese,Jari Vandeputte,19,80.43,25.57,0.0227,Saved,Right Foot,Open Play,h,,,2025,understat
29916,11139,Cremonese,Tommaso Barbieri,26,77.18,41.0,0.0161,Saved,Right Foot,Open Play,h,,,2025,understat
29916,8512,Cremonese,Filippo Terracciano,27,100.07,41.21,0.0455,Off T,Head,From Corner,h,,,2025,understat
29916,10902,Cremonese,Federico Baschirotto,30,100.17,32.64,0.0827,Off T,Head,From Corner,h,,,2025,understat
29916,10075,Cremonese,Romano Floriani,31,82.85,44.61,0.0215,Off T,Right Foot,Open Play,h,,,2025,understat
29916,10036,Cremonese,Jeremy Sarmiento,45,78.12,34.41,0.0415,Saved,Right Foot,Open Play,h,,,2025,understat
29916,4911,Cremonese,Alessio Zerbin,77,95.34,30.6,0.3716,Saved,Right Foot,Open Play,h,,,2025,understat
29916,755,Cremonese,Jamie Vardy,77,97.86,35.63,0.5587,Goal,Right Foot,Open Play,h,,,2025,understat
29916,10404,Atalanta,Éderson,17,80.43,33.52,0.0199,Blocked,Right Foot,From Corner,a,,,2025,understat
29916,12008,Atalanta,Nikola Krstovic,22,97.02,32.98,0.0631,Blocked,Head,Open Play,a,,,2025,understat
29916,1710,Atalanta,Marten de Roon,24,85.89,37.67,0.038,Blocked,Right Foot,From Corner,a,,,2025,understat
29916,12008,Atalanta,Nikola Krstovic,34,75.28,45.08,0.0304,Saved,Right Foot,Open Play,a,,,2025,understat
29916,10877,Atalanta,Charles De Ketelaere,44,97.33,30.46,0.3448,Saved,Head,Open Play,a,,,2025,understat
29916,5556,Atalanta,Ademola Lookman,45,95.97,44.68,0.0667,Blocked,Left Foot,Open Play,a,,,2025,understat
29916,5556,Atalanta,Ademola Lookman,45,96.28,41.62,0.0905,Blocked,Right Foot,Open Play,a,,,2025,understat
29916,12008,Atalanta,Nikola Krstovic,49,97.02,37.74,0.0805,Blocked,Left Foot,Open Play,a,,,2025,understat
29916,5556,Atalanta,Ademola Lookman,53,86.73,44.27,0.0398,Blocked,Right Foot,Open Play,a,,,2025,understat
29916,8341,Atalanta,Lazar Samardzic,59,85.37,21.9,0.0305,Saved,Left Foot,Open Play,a,,,2025,understat
29916,10404,Atalanta,Éderson,60,98.91,27.61,0.0582,Off T,Head,From Corner,a,,,2025,understat
29916,9036,Atalanta,Nicola Zalewski,61,93.03,48.55,0.022,Off T,Right Foot,Open Play,a,,,2025,understat
29916,5556,Atalanta,Ademola Lookman,63,85.78,44.68,0.0598,Blocked,Right Foot,Open Play,a,,,2025,understat
29916,8341,Atalanta,Lazar Samardzic,65,92.4,20.2,0.0485,Off T,Right Foot,Open Play,a,,,2025,understat
29916,6253,Atalanta,Gianluca Scamacca,67,96.28,27.4,0.0906,Off T,Right Foot,Open Play,a,,,2025,understat
29916,8341,Atalanta,Lazar Samardzic,71,80.01,23.87,0.0227,Saved,Left Foot,Open Play,a,,,2025,understat
29916,1710,Atalanta,Marten de Roon,72,85.78,33.73,0.0401,Off T,Right Foot,From Corner,a,,,2025,understat
29916,6253,Atalanta,Gianluca Scamacca,83,94.4,36.72,0.4149,Saved,Right Foot,Open Play,a,,,2025,understat
29916,7284,Atalanta,Marco Brescianini,83,88.3,42.23,0.047,Goal,Left Foot,Open Play,a,,,2025,understat
29916,6253,Atalanta,Gianluca Scamacca,87,78.85,35.02,0.0218,Off T,Right Foot,Open Play,a,,,2025,understat
29923,9854,Torino,Kristjan Asllani,38,82.74,40.87,0.0903,Blocked,Right Foot,Direct Freekick,h,,,2025,understat
29923,6073,Torino,Guillermo Maripán,38,101.22,40.05,0.4671,Saved,Left Foot,Set Piece,h,,,2025,understat
29923,11741,Torino,Saúl Coco,45,95.02,30.46,0.034,Off T,Head,Open Play,h,,,2025,understat
29923,6073,Torino,Guillermo Maripán,57,94.4,35.77,0.0298,Saved,Head,From Corner,h,,,2025,understat
29923,1102,Torino,Giovanni Simeone,58,89.25,30.06,0.057,Off T,Right Foot,Open Play,h,,,2025,understat
29923,6352,Torino,Valentino Lazaro,70,89.15,31.35,0.0926,Blocked,Right Foot,Open Play,h,,,2025,understat
29923,11306,Torino,Cyril Ngonge,70,100.8,37.4,0.5265,Saved,Head,Open Play,h,,,2025,understat
29923,11306,Torino,Cyril Ngonge,74,81.9,21.15,0.0318,Saved,Left Foot,From Corner,h,,,2025,understat
29923,11741,Torino,Saúl Coco,80,74.55,33.12,0.042,Blocked,Right Foot,Direct Freekick,h,,,2025,understat
29923,10433,Torino,Cesare Casadei,83,89.88,31.42,0.018,Saved,Head,Open Play,h,,,2025,understat
29923,10433,Torino,Cesare Casadei,83,100.48,32.84,0.1369,Off T,Head,Open Play,h,,,2025,understat
29923,1148,Torino,Duván Zapata,85,84.73,44.47,0.0327,Blocked,Right Foot,Open Play,h,,,2025,understat
29923,6073,Torino,Guillermo Maripán,89,95.97,35.43,0.3032,Goal,Right Foot,From Corner,h,,,2025,understat
29923,7939,Genoa,Morten Thorsby,6,97.65,36.18,0.5456,Goal,Right Foot,Open Play,a,,,2025,understat
29923,7947,Genoa,Ruslan Malinovskiy,17,72.87,15.91,0.0258,Off T,Left Foot,Direct Freekick,a,,,2025,understat
29923,7939,Genoa,Morten Thorsby,19,95.02,34.75,0.0562,Off T,Head,Open Play,a,,,2025,understat
29923,12776,Genoa,Jeff Ekhator,19,91.03,31.96,0.3743,Off T,Right Foot,Open Play,a,,,2025,understat
29923,12776,Genoa,Jeff Ekhator,55,84.32,29.65,0.0828,Blocked,Right Foot,Open Play,a,,,2025,understat
29923,1898,Genoa,Stefano Sabelli,62,7.77,31.42,0.0,OwnGoal,Left Foot,Open Play,a,,,2025,understat
29923,7939,Genoa,Morten Thorsby,67,91.03,43.66,0.0696,Blocked,Right Foot,Open Play,a,,,2025,understat
29923,7947,Genoa,Ruslan Malinovskiy,72,90.2,46.04,0.0465,Off T,Right Foot,Open Play,a,,,2025,understat
29923,8478,Genoa,Lorenzo Colombo,88,94.08,27.4,0.0674,Off T,Right Foot,Open Play,a,,,2025,understat
29923,9843,Genoa,Caleb Ekuban,94,95.97,38.08,0.2171,Saved,Head,Set Piece,a,,,2025,understat
29923,10957,Genoa,Mikael Ellertsson,95,73.29,34.48,0.0139,Blocked,Left Foot,Open Play,a,,,2025,understat
29923,3278,Genoa,Maxwel Cornet,95,97.33,32.37,0.4805,Saved,Left Foot,Open Play,a,,,2025,understat
29915,1496,Verona,Roberto Gagliardini,22,92.61,28.02,0.0351,Goal,Head,Set Piece,h,,,2025,understat
29915,307,Verona,Suat Serdar,26,80.64,26.59,0.0242,Blocked,Right Foot,Open Play,h,,,2025,understat
29915,13961,Verona,Giovane,33,82.0,25.84,0.0437,Blocked,Left Foot,Open Play,h,,,2025,understat
29915,307,Verona,Suat Serdar,33,91.25,39.71,0.3637,Saved,Left Foot,Open Play,h,,,2025,understat
29915,12367,Verona,Gift Orban,33,100.38,37.6,0.5028,Saved,Head,Open Play,h,,,2025,understat
29915,13961,Verona,Giovane,45,71.82,36.11,0.0144,Off T,Left Foot,Open Play,h,,,2025,understat
29915,12367,Verona,Gift Orban,54,95.65,37.81,0.1163,Blocked,Right Foot,Open Play,h,,,2025,understat
29915,13961,Verona,Giovane,54,100.17,30.4,0.511,Saved,Left Foot,Open Play,h,,,2025,understat
29915,12367,Verona,Gift Orban,58,94.71,31.08,0.5904,Goal,Right Foot,Open Play,h,,,2025,understat
29915,13313,Verona,Nicolás Valentini,67,93.13,24.21,0.018,Saved,Head,Set Piece,h,,,2025,understat
29915,11883,Cagliari,Gennaro Borrelli,2,92.08,44.47,0.1106,Off T,Left Foot,Open Play,a,,,2025,understat
29915,7507,Cagliari,Gianluca Gaetano,12,80.22,21.01,0.0148,Saved,Right Foot,Open Play,a,,,2025,understat
29915,7507,Cagliari,Gianluca Gaetano,38,78.12,19.24,0.0392,Off T,Right Foot,Direct Freekick,a,,,2025,understat
29915,6706,Cagliari,Ndary Adopo,68,80.32,24.07,0.0169,Blocked,Right Foot,Open Play,a,,,2025,understat
29915,13929,Cagliari,Riyad Idrissi,76,100.28,44.06,0.289,Goal,Left Foot,Open Play,a,,,2025,understat
29915,11959,Cagliari,Matteo Prati,83,73.29,34.82,0.0148,Blocked,Right Foot,Open Play,a,,,2025,understat
29915,12868,Cagliari,Mattia Felici,91,92.5,46.24,0.352,Goal,Right Foot,Open Play,a,,,2025,understat
29922,10994,Sassuolo,Kristian Thorstvedt,4,97.02,34.2,0.1397,Off T,Head,Open Play,h,,,2025,understat
29922,12997,Sassuolo,Alieu Fadera,6,85.26,29.85,0.0573,Saved,Right Foot,Open Play,h,,,2025,understat
29922,2058,Sassuolo,Filippo Romagna,6,82.95,48.62,0.0158,Off T,Right Foot,From Corner,h,,,2025,understat
29922,8030,Sassuolo,Sebastian Walukiewicz,25,78.22,19.24,0.0153,Blocked,Right Foot,From Corner,h,,,2025,understat
29922,10994,Sassuolo,Kristian Thorstvedt,26,97.75,34.48,0.3646,Off T,Head,From Corner,h,,,2025,understat
29922,10994,Sassuolo,Kristian Thorstvedt,45,97.23,22.71,0.0654,Blocked,Left Foot,Open Play,h,,,2025,understat
29922,13069,Sassuolo,Ismaël Koné,51,78.96,29.58,0.0226,Off T,Right Foot,Open Play,h,,,2025,understat
29922,697,Sassuolo,Nemanja Matic,53,88.41,27.0,0.0366,Off T,Left Foot,From Corner,h,,,2025,understat
29922,4895,Sassuolo,Andrea Pinamonti,53,94.4,21.42,0.0347,Off T,Right Foot,From Corner,h,,,2025,understat
29922,4895,Sassuolo,Andrea Pinamonti,63,97.97,30.94,0.1325,Off T,Right Foot,Open Play,h,,,2025,understat
29922,11989,Sassuolo,Walid Cheddira,90,97.65,22.17,0.0649,Blocked,Right Foot,Open Play,h,,,2025,understat
29922,1168,Roma,Bryan Cristante,11,96.39,21.08,0.0529,Off T,Right Foot,Open Play,a,,,2025,understat
29922,8852,Roma,Konstantinos Tsimikas,14,85.57,36.18,0.038,Off T,Right Foot,From Corner,a,,,2025,understat
29922,1168,Roma,Bryan Cristante,15,90.3,41.21,0.089,Saved,Right Foot,Open Play,a,,,2025,understat
29922,1294,Roma,Paulo Dybala,15,93.45,33.05,0.3941,Goal,Right Foot,Open Play,a,,,2025,understat
29922,12104,Roma,Neil El Aynaoui,31,72.13,45.76,0.0127,Saved,Right Foot,Open Play,a,,,2025,understat
29922,1168,Roma,Bryan Cristante,32,88.62,42.77,0.3253,Saved,Right Foot,Open Play,a,,,2025,understat
29922,1294,Roma,Paulo Dybala,39,80.43,21.08,0.0519,Off T,Left Foot,Direct Freekick,a,,,2025,understat
29922,6872,Roma,Mehmet Zeki Çelik,56,94.5,14.76,0.0341,Saved,Right Foot,Open Play,a,,,2025,understat
29922,1471,Roma,Lorenzo Pellegrini,67,97.75,27.47,0.4939,Post,Right Foot,Open Play,a,,,2025,understat
29922,13891,Roma,Wesley,75,101.85,47.94,0.2401,Saved,Left Foot,Open Play,a,,,2025,understat
29922,13891,Roma,Wesley,76,87.78,40.53,0.0419,Blocked,Right Foot,From Corner,a,,,2025,understat
29922,6872,Roma,Mehmet Zeki Çelik,79,96.6,33.8,0.1339,Off T,Head,Open Play,a,,,2025,understat
29922,13891,Roma,Wesley,82,97.86,47.19,0.2641,Off T,Right Foot,Open Play,a,,,2025,understat
29922,1471,Roma,Lorenzo Pellegrini,92,79.59,42.64,0.0231,Saved,Right Foot,Open Play,a,,,2025,understat
29922,1471,Roma,Lorenzo Pellegrini,95,89.88,28.22,0.0997,Saved,Right Foot,Set Piece,a,,,2025,understat
29917,6155,Fiorentina,Robin Gosens,11,100.48,36.99,0.078,Off T,Head,From Corner,h,,,2025,understat
