whoscored_player_id,player_name,whoscored_team_id,team_name,position,shirt_no,season,competition,data_source
296975,Artem Dovbyk,84,Roma,Sub,9,2025/26,Serie A,whoscored
445732,Devis Vásquez,84,Roma,Sub,32,2025/26,Serie A,whoscored
425056,Tommaso Baldanzi,84,Roma,Sub,35,2025/26,Serie A,whoscored
476440,Niccolò Pisilli,84,Roma,Sub,61,2025/26,Serie A,whoscored
486744,Daniele Ghilardi,84,Roma,Sub,87,2025/26,Serie A,whoscored
572952,Radoslaw Zelezny,84,Roma,Sub,91,2025/26,Serie A,whoscored
77397,Lukasz Skorupski,71,Bologna,GK,1,2025/26,Serie A,whoscored
19580,Lorenzo De Silvestri,71,Bologna,DR,29,2025/26,Serie A,whoscored
363653,Jhon Lucumí,71,Bologna,DC,26,2025/26,Serie A,whoscored
349406,Nicolò Casale,71,Bologna,DC,16,2025/26,Serie A,whoscored
120218,Charalampos Lykogiannis,71,Bologna,DL,22,2025/26,Serie A,whoscored
402123,Tommaso Pobega,71,Bologna,DMC,4,2025/26,Serie A,whoscored
302691,Remo Freuler,71,Bologna,DMC,8,2025/26,Serie A,whoscored
286828,Riccardo Orsolini,71,Bologna,AMR,7,2025/26,Serie A,whoscored
362553,Jens Odgaard,71,Bologna,AMC,21,2025/26,Serie A,whoscored
373544,Nicolò Cambiaghi,71,Bologna,AML,28,2025/26,Serie A,whoscored
70141,Ciro Immobile,71,Bologna,FW,17,2025/26,Serie A,whoscored
421081,Santiago Castro,71,Bologna,Sub,9,2025/26,Serie A,whoscored
404249,Martin Vitík,71,Bologna,Sub,41,2025/26,Serie A,whoscored
122402,Federico Bernardeschi,71,Bologna,Sub,10,2025/26,Serie A,whoscored
447528,Giovanni Fabbian,71,Bologna,Sub,80,2025/26,Serie A,whoscored
423508,Nadir Zortea,71,Bologna,Sub,20,2025/26,Serie A,whoscored
428633,Benja Domínguez,71,Bologna,Sub,30,2025/26,Serie A,whoscored
333741,Stefan Posch,71,Bologna,Sub,3,2025/26,Serie A,whoscored
331383,Nikola Moro,71,Bologna,Sub,6,2025/26,Serie A,whoscored
326482,Federico Ravaglia,71,Bologna,Sub,13,2025/26,Serie A,whoscored
496302,Tommaso Corazza,71,Bologna,Sub,32,2025/26,Serie A,whoscored
379687,Thijs Dallinga,71,Bologna,Sub,24,2025/26,Serie A,whoscored
320614,Jesper Karlsson,71,Bologna,Sub,23,2025/26,Serie A,whoscored
396971,Lewis Ferguson,71,Bologna,Sub,19,2025/26,Serie A,whoscored
364336,Torbjørn Heggem,71,Bologna,Sub,14,2025/26,Serie A,whoscored
536480,Massimo Pessina,71,Bologna,Sub,25,2025/26,Serie A,whoscored
386211,Stefano Turati,2889,Sassuolo,GK,13,2025/26,Serie A,whoscored
383585,Sebastian Walukiewicz,2889,Sassuolo,DR,6,2025/26,Serie A,whoscored
143991,Filippo Romagna,2889,Sassuolo,DC,19,2025/26,Serie A,whoscored
439533,Tarik Muharemovic,2889,Sassuolo,DC,80,2025/26,Serie A,whoscored
397024,Josh Doig,2889,Sassuolo,DL,3,2025/26,Serie A,whoscored
422851,Ismaël Koné,2889,Sassuolo,MC,90,2025/26,Serie A,whoscored
449839,Luca Lipani,2889,Sassuolo,MC,35,2025/26,Serie A,whoscored
447447,Daniel Boloca,2889,Sassuolo,MC,11,2025/26,Serie A,whoscored
118542,Domenico Berardi,2889,Sassuolo,FWR,10,2025/26,Serie A,whoscored
317544,Andrea Pinamonti,2889,Sassuolo,FW,99,2025/26,Serie A,whoscored
355994,Armand Laurienté,2889,Sassuolo,FWL,45,2025/26,Serie A,whoscored
421983,Alieu Fadera,2889,Sassuolo,Sub,20,2025/26,Serie A,whoscored
373033,Fali Candé,2889,Sassuolo,Sub,5,2025/26,Serie A,whoscored
375461,Andrea Ghion,2889,Sassuolo,Sub,8,2025/26,Serie A,whoscored
302574,Nicholas Pierini,2889,Sassuolo,Sub,77,2025/26,Serie A,whoscored
447444,Luca Moro,2889,Sassuolo,Sub,24,2025/26,Serie A,whoscored
427130,Cristian Volpato,2889,Sassuolo,Sub,7,2025/26,Serie A,whoscored
312581,Giacomo Satalino,2889,Sassuolo,Sub,12,2025/26,Serie A,whoscored
430284,Gioele Zacchi,2889,Sassuolo,Sub,16,2025/26,Serie A,whoscored
431332,Edoardo Pieragnolo,2889,Sassuolo,Sub,15,2025/26,Serie A,whoscored
424820,Samuele Mulattieri,2889,Sassuolo,Sub,9,2025/26,Serie A,whoscored
426914,Filippo Missori,2889,Sassuolo,Sub,2,2025/26,Serie A,whoscored
422637,Jay Idzes,2889,Sassuolo,Sub,21,2025/26,Serie A,whoscored
446978,Agustín Álvarez,2889,Sassuolo,Sub,25,2025/26,Serie A,whoscored
362426,Arijanet Muric,2889,Sassuolo,Sub,49,2025/26,Serie A,whoscored
241022,Alex Meret,276,Napoli,GK,1,2025/26,Serie A,whoscored
122469,Giovanni Di Lorenzo,276,Napoli,DR,22,2025/26,Serie A,whoscored
84603,Juan Jesus,276,Napoli,DC,5,2025/26,Serie A,whoscored
295358,Amir Rrahmani,276,Napoli,DC,13,2025/26,Serie A,whoscored
347178,Mathías Olivera,276,Napoli,DL,17,2025/26,Serie A,whoscored
111892,Stanislav Lobotka,276,Napoli,DMC,68,2025/26,Serie A,whoscored
122683,Matteo Politano,276,Napoli,MR,21,2025/26,Serie A,whoscored
73084,Kevin De Bruyne,276,Napoli,MC,11,2025/26,Serie A,whoscored
349561,Frank Anguissa,276,Napoli,MC,99,2025/26,Serie A,whoscored
336915,Scott McTominay,276,Napoli,ML,8,2025/26,Serie A,whoscored
424819,Lorenzo Lucca,276,Napoli,FW,27,2025/26,Serie A,whoscored
326505,David Neres,276,Napoli,Sub,7,2025/26,Serie A,whoscored
92329,Leonardo Spinazzola,276,Napoli,Sub,37,2025/26,Serie A,whoscored
429529,Antonio Vergara,276,Napoli,Sub,26,2025/26,Serie A,whoscored
354283,Noa Lang,276,Napoli,Sub,70,2025/26,Serie A,whoscored
381255,Billy Gilmour,276,Napoli,Sub,6,2025/26,Serie A,whoscored
333373,Alessandro Buongiorno,276,Napoli,Sub,4,2025/26,Serie A,whoscored
141525,Nikita Contini,276,Napoli,Sub,14,2025/26,Serie A,whoscored
423515,Alessandro Zanoli,276,Napoli,Sub,59,2025/26,Serie A,whoscored
423857,Pasquale Mazzocchi,276,Napoli,Sub,30,2025/26,Serie A,whoscored
428653,Giuseppe Ambrosino,276,Napoli,Sub,69,2025/26,Serie A,whoscored
450288,Luis Hasa,276,Napoli,Sub,29,2025/26,Serie A,whoscored
497110,Luca Marianucci,276,Napoli,Sub,35,2025/26,Serie A,whoscored
447146,Walid Cheddira,276,Napoli,Sub,77,2025/26,Serie A,whoscored
422739,Sam Beukema,276,Napoli,Sub,31,2025/26,Serie A,whoscored
149474,Vanja Milinkovic-Savic,276,Napoli,Sub,32,2025/26,Serie A,whoscored
391998,Razvan Sava,86,Udinese,GK,90,2025/26,Serie A,whoscored
440029,Thomas Kristensen,86,Udinese,DC,31,2025/26,Serie A,whoscored
354072,Oumar Solet,86,Udinese,DC,28,2025/26,Serie A,whoscored
416238,Nicolò Bertola,86,Udinese,DC,13,2025/26,Serie A,whoscored
244583,Kingsley Ehizibue,86,Udinese,DMR,19,2025/26,Serie A,whoscored
400609,Jordan Zemura,86,Udinese,DML,33,2025/26,Serie A,whoscored
469507,Arthur Atta,86,Udinese,MC,14,2025/26,Serie A,whoscored
384577,Sandi Lovric,86,Udinese,MC,4,2025/26,Serie A,whoscored
320585,Jesper Karlström,86,Udinese,MC,8,2025/26,Serie A,whoscored
427262,Iker Bravo,86,Udinese,FW,17,2025/26,Serie A,whoscored
303107,Keinan Davis,86,Udinese,FW,9,2025/26,Serie A,whoscored
363654,Jakub Piotrowski,86,Udinese,Sub,24,2025/26,Serie A,whoscored
399989,Oier Zarraga,86,Udinese,Sub,6,2025/26,Serie A,whoscored
239881,Hassane Kamara,86,Udinese,Sub,11,2025/26,Serie A,whoscored
383814,Vakoun Bayo,86,Udinese,Sub,15,2025/26,Serie A,whoscored
484640,Rui Modesto,86,Udinese,Sub,77,2025/26,Serie A,whoscored
68393,Christian Kabasele,86,Udinese,Sub,27,2025/26,Serie A,whoscored
554199,Abdoulaye Camara,86,Udinese,Sub,29,2025/26,Serie A,whoscored
498982,Saba Goglichidze,86,Udinese,Sub,2,2025/26,Serie A,whoscored
572954,Giulio Vinciati,86,Udinese,Sub,45,2025/26,Serie A,whoscored
481852,Alessandro Nunziante,86,Udinese,Sub,1,2025/26,Serie A,whoscored
10372,Daniele Padelli,86,Udinese,Sub,93,2025/26,Serie A,whoscored
355963,Jurgen Ekkelenkamp,86,Udinese,Sub,32,2025/26,Serie A,whoscored
496329,David Pejicic,86,Udinese,Sub,79,2025/26,Serie A,whoscored
454901,Lennon Miller,86,Udinese,Sub,38,2025/26,Serie A,whoscored
142425,Lorenzo Montipò,76,Verona,GK,1,2025/26,Serie A,whoscored
376805,Victor Nelsson,76,Verona,DC,15,2025/26,Serie A,whoscored
532910,Martin Frese,76,Verona,DC,3,2025/26,Serie A,whoscored
344200,Unai Núñez,76,Verona,DC,5,2025/26,Serie A,whoscored
578610,Fallou Cham,76,Verona,DMR,70,2025/26,Serie A,whoscored
377311,Domagoj Bradaric,76,Verona,DML,12,2025/26,Serie A,whoscored
346744,Antoine Bernede,76,Verona,MC,24,2025/26,Serie A,whoscored
296119,Suat Serdar,76,Verona,MC,8,2025/26,Serie A,whoscored
380711,Cheikh Niasse,76,Verona,MC,36,2025/26,Serie A,whoscored
401593,Amin Sarr,76,Verona,FW,9,2025/26,Serie A,whoscored
436627,Giovane,76,Verona,FW,17,2025/26,Serie A,whoscored
486753,Rafik Belghali,76,Verona,Sub,7,2025/26,Serie A,whoscored
320243,Enzo Ebosse,76,Verona,Sub,23,2025/26,Serie A,whoscored
532226,Daniel Mosquera,76,Verona,Sub,25,2025/26,Serie A,whoscored
349895,Abdou Harroui,76,Verona,Sub,21,2025/26,Serie A,whoscored
427132,Daniel Oyegoke,76,Verona,Sub,2,2025/26,Serie A,whoscored
275831,Grigoris Kastanos,76,Verona,Sub,20,2025/26,Serie A,whoscored
546354,Tobias Slotsager,76,Verona,Sub,19,2025/26,Serie A,whoscored
495471,Mathis Lambourde,76,Verona,Sub,39,2025/26,Serie A,whoscored
118539,Simone Perilli,76,Verona,Sub,34,2025/26,Serie A,whoscored
430616,Giacomo Toniolo,76,Verona,Sub,94,2025/26,Serie A,whoscored
428301,Stefan Mitrovic,76,Verona,Sub,80,2025/26,Serie A,whoscored
527718,Junior Ajayi,76,Verona,Sub,72,2025/26,Serie A,whoscored
528208,Dailon Livramento,76,Verona,Sub,14,2025/26,Serie A,whoscored
498909,Charlys,76,Verona,Sub,18,2025/26,Serie A,whoscored
568271,Adi Kurti,76,Verona,Sub,22,2025/26,Serie A,whoscored
361993,Juan Miranda,71,Bologna,Sub,33,2025/26,Serie A,whoscored
429723,Jonathan Rowe,71,Bologna,Sub,11,2025/26,Serie A,whoscored
427499,Nikola Cavlina,1290,Como,Sub,44,2025/26,Serie A,whoscored
510581,Jayden Addai,1290,Como,Sub,42,2025/26,Serie A,whoscored
102439,Franco Vázquez,2731,Cremonese,FW,20,2025/26,Serie A,whoscored
97197,Mattia Valoti,2731,Cremonese,Sub,8,2025/26,Serie A,whoscored
399957,Aster Vranckx,2889,Sassuolo,MC,40,2025/26,Serie A,whoscored
38128,Nemanja Matic,2889,Sassuolo,MC,18,2025/26,Serie A,whoscored
447496,Edoardo Iannoni,2889,Sassuolo,Sub,44,2025/26,Serie A,whoscored
431333,Yeferson Paz,2889,Sassuolo,Sub,17,2025/26,Serie A,whoscored
124209,Caleb Ekuban,278,Genoa,Sub,18,2025/26,Serie A,whoscored
110373,Hakan Çalhanoglu,75,Inter,MC,20,2025/26,Serie A,whoscored
497222,Francesco Pio Esposito,75,Inter,Sub,94,2025/26,Serie A,whoscored
339502,Adam Buksa,86,Udinese,Sub,18,2025/26,Serie A,whoscored
582067,Gioele Venuti,86,Udinese,Sub,41,2025/26,Serie A,whoscored
369970,Armel Bella-Kotchap,76,Verona,Sub,37,2025/26,Serie A,whoscored
381792,Al Musrati,76,Verona,Sub,73,2025/26,Serie A,whoscored
582066,Ioan Vermesan,76,Verona,Sub,90,2025/26,Serie A,whoscored
381913,Santiago Pierotti,79,Lecce,FWR,50,2025/26,Serie A,whoscored
452107,Nikola Stulic,79,Lecce,Sub,9,2025/26,Serie A,whoscored
444247,Álex Sala,79,Lecce,Sub,6,2025/26,Serie A,whoscored
581723,Cheveyo Balentien,80,AC Milan,Sub,25,2025/26,Serie A,whoscored
497667,Coli Saco,276,Napoli,Sub,94,2025/26,Serie A,whoscored
481154,Marco Palestra,78,Cagliari,DMR,2,2025/26,Serie A,whoscored
203436,Marko Rog,78,Cagliari,Sub,20,2025/26,Serie A,whoscored
578191,Vincenzo Sarno,78,Cagliari,Sub,34,2025/26,Serie A,whoscored
439736,Gaetano Oristanio,24341,Parma Calcio 1913,Sub,21,2025/26,Serie A,whoscored
494664,Mariano Troilo,24341,Parma Calcio 1913,Sub,37,2025/26,Serie A,whoscored
396424,Botond Balogh,24341,Parma Calcio 1913,Sub,4,2025/26,Serie A,whoscored
412864,Abdoulaye Ndiaye,24341,Parma Calcio 1913,Sub,3,2025/26,Serie A,whoscored
581362,Sascha Britschgi,24341,Parma Calcio 1913,Sub,27,2025/26,Serie A,whoscored
446991,Ibrahim Sulemana,300,Atalanta,Sub,6,2025/26,Serie A,whoscored
498183,Mateus Lusuardi,777,Pisa,DC,47,2025/26,Serie A,whoscored
328987,Calvin Stengs,777,Pisa,Sub,23,2025/26,Serie A,whoscored
136481,Zeki Çelik,84,Roma,Sub,19,2025/26,Serie A,whoscored
148546,Lorenzo Pellegrini,84,Roma,Sub,7,2025/26,Serie A,whoscored
581694,Antonio Arena,84,Roma,Sub,68,2025/26,Serie A,whoscored
423450,Kristjan Asllani,72,Torino,MC,32,2025/26,Serie A,whoscored
369414,Roberto Piccoli,73,Fiorentina,FW,91,2025/26,Serie A,whoscored
371257,Hans Nicolussi Caviglia,73,Fiorentina,Sub,14,2025/26,Serie A,whoscored
583501,Henry Camara,300,Atalanta,Sub,41,2025/26,Serie A,whoscored
551925,Relja Obric,300,Atalanta,Sub,40,2025/26,Serie A,whoscored
538922,Niko Kovac,79,Lecce,Sub,80,2025/26,Serie A,whoscored
112272,Andrea Belotti,78,Cagliari,FW,19,2025/26,Serie A,whoscored
450142,Zé Pedro,78,Cagliari,Sub,32,2025/26,Serie A,whoscored
557058,Nicola Pintus,78,Cagliari,Sub,23,2025/26,Serie A,whoscored
572003,Joseph Liteta,78,Cagliari,Sub,27,2025/26,Serie A,whoscored
548276,Nicolas Trabucchi,24341,Parma Calcio 1913,Sub,63,2025/26,Serie A,whoscored
469660,Benjamín Cremaschi,24341,Parma Calcio 1913,Sub,25,2025/26,Serie A,whoscored
134984,Diego Carlos,1290,Como,Sub,34,2025/26,Serie A,whoscored
128053,Alberto Cerri,1290,Como,Sub,99,2025/26,Serie A,whoscored
505567,Sebastian Otoa,278,Genoa,Sub,34,2025/26,Serie A,whoscored
386979,Tariq Lamptey,73,Fiorentina,Sub,48,2025/26,Serie A,whoscored
439584,Rasmus Højlund,276,Napoli,FW,19,2025/26,Serie A,whoscored
339579,Eljif Elmas,276,Napoli,Sub,20,2025/26,Serie A,whoscored
583430,Mathias Ferrante,276,Napoli,Sub,25,2025/26,Serie A,whoscored
395788,Miguel Gutiérrez,276,Napoli,Sub,3,2025/26,Serie A,whoscored
363618,Loïs Openda,87,Juventus,Sub,20,2025/26,Serie A,whoscored
445322,Juan Cabal,87,Juventus,Sub,32,2025/26,Serie A,whoscored
78880,Mattia Perin,87,Juventus,Sub,1,2025/26,Serie A,whoscored
297390,Manuel Akanji,75,Inter,DC,25,2025/26,Serie A,whoscored
116609,Adrien Rabiot,80,AC Milan,AMC,12,2025/26,Serie A,whoscored
300945,Christopher Nkunku,80,AC Milan,Sub,18,2025/26,Serie A,whoscored
480781,David Odogu,80,AC Milan,Sub,27,2025/26,Serie A,whoscored
583558,Ukko Happonen,71,Bologna,Sub,72,2025/26,Serie A,whoscored
485936,Bodin Tomasevic,71,Bologna,Sub,15,2025/26,Serie A,whoscored
395409,Tomás Esteves,777,Pisa,Sub,19,2025/26,Serie A,whoscored
12575,Raúl Albiol,777,Pisa,Sub,39,2025/26,Serie A,whoscored
444094,Isak Vural,777,Pisa,Sub,21,2025/26,Serie A,whoscored
471043,Lorran,777,Pisa,Sub,99,2025/26,Serie A,whoscored
332398,Nicolò Zaniolo,86,Udinese,Sub,10,2025/26,Serie A,whoscored
527638,Matteo Palma,86,Udinese,Sub,16,2025/26,Serie A,whoscored
301455,Kostas Tsimikas,84,Roma,Sub,12,2025/26,Serie A,whoscored
240990,Pierluigi Gollini,84,Roma,Sub,95,2025/26,Serie A,whoscored
566741,Jan Ziólkowski,84,Roma,Sub,24,2025/26,Serie A,whoscored
366671,Ardian Ismajli,72,Torino,DC,44,2025/26,Serie A,whoscored
386262,Niels Nkounkou,72,Torino,Sub,25,2025/26,Serie A,whoscored
447492,Woyo Coulibaly,2889,Sassuolo,Sub,25,2025/26,Serie A,whoscored
372407,Kristian Thorstvedt,2889,Sassuolo,Sub,42,2025/26,Serie A,whoscored
118158,Alessio Romagnoli,77,Lazio,DC,13,2025/26,Serie A,whoscored
403648,Gustav Isaksen,77,Lazio,Sub,18,2025/26,Serie A,whoscored
136279,Roberto Gagliardini,76,Verona,DMC,63,2025/26,Serie A,whoscored
472995,Gift Orban,76,Verona,FW,16,2025/26,Serie A,whoscored
105347,Jean-Daniel Akpa Akpro,76,Verona,Sub,11,2025/26,Serie A,whoscored
437259,Yellu Santiago,76,Verona,Sub,4,2025/26,Serie A,whoscored
425603,Jeremy Sarmiento,2731,Cremonese,Sub,19,2025/26,Serie A,whoscored
106981,Jamie Vardy,2731,Cremonese,Sub,10,2025/26,Serie A,whoscored
395595,Faris Moumbagna,2731,Cremonese,Sub,14,2025/26,Serie A,whoscored
333251,Dennis Johnsen,2731,Cremonese,Sub,11,2025/26,Serie A,whoscored
494519,Mikayil Faye,2731,Cremonese,Sub,30,2025/26,Serie A,whoscored
502427,Assane Diao,1290,Como,Sub,38,2025/26,Serie A,whoscored
584518,Lorenzo Bonsignori Goggi,1290,Como,Sub,57,2025/26,Serie A,whoscored
464729,Simone Scaglia,87,Juventus,Sub,42,2025/26,Serie A,whoscored
299451,Ademola Lookman,300,Atalanta,Sub,11,2025/26,Serie A,whoscored
446940,Tommaso Barbieri,2731,Cremonese,Sub,4,2025/26,Serie A,whoscored
504687,Adrián Malovec,2731,Cremonese,Sub,12,2025/26,Serie A,whoscored
392339,Maduka Okoye,86,Udinese,GK,40,2025/26,Serie A,whoscored
499786,Idrissa Gueye,86,Udinese,Sub,7,2025/26,Serie A,whoscored
125004,Maxwel Cornet,278,Genoa,Sub,70,2025/26,Serie A,whoscored
392388,Jean Onana,278,Genoa,Sub,14,2025/26,Serie A,whoscored
101958,Hernani,24341,Parma Calcio 1913,Sub,23,2025/26,Serie A,whoscored
526644,Lorenzo Torriani,80,AC Milan,Sub,96,2025/26,Serie A,whoscored
551011,Laurs Skjellerup,2889,Sassuolo,Sub,14,2025/26,Serie A,whoscored
422803,Cas Odenthal,2889,Sassuolo,Sub,26,2025/26,Serie A,whoscored
349207,Rafael Leão,80,AC Milan,FW,10,2025/26,Serie A,whoscored
576840,Emanuele Sala,80,AC Milan,Sub,42,2025/26,Serie A,whoscored
537024,Davide De Battisti,76,Verona,Sub,71,2025/26,Serie A,whoscored
363181,Edon Zhegrova,87,Juventus,Sub,11,2025/26,Serie A,whoscored
482321,Francesco Coppola,777,Pisa,Sub,26,2025/26,Serie A,whoscored
414212,Nicolás Valentini,76,Verona,DC,6,2025/26,Serie A,whoscored
584487,Mirko Castagnini,76,Verona,Sub,76,2025/26,Serie A,whoscored
418579,Emil Holm,71,Bologna,Sub,2,2025/26,Serie A,whoscored
582574,Ernestas Lysionok,278,Genoa,Sub,35,2025/26,Serie A,whoscored
327682,Leon Bailey,84,Roma,Sub,31,2025/26,Serie A,whoscored
510360,Buba Sangaré,84,Roma,Sub,66,2025/26,Serie A,whoscored
494515,Alessandro Calligaris,75,Inter,Sub,40,2025/26,Serie A,whoscored
573911,Pietro Pinelli,77,Lazio,Sub,66,2025/26,Serie A,whoscored
584063,Valerio Farcomeni,77,Lazio,Sub,71,2025/26,Serie A,whoscored
140261,Patric,77,Lazio,Sub,4,2025/26,Serie A,whoscored
95822,Leonardo Pavoletti,78,Cagliari,Sub,30,2025/26,Serie A,whoscored
478378,Juan Rodríguez,78,Cagliari,Sub,15,2025/26,Serie A,whoscored
492993,Luca Monticelli,76,Verona,Sub,92,2025/26,Serie A,whoscored
478316,Pedro Felipe,87,Juventus,Sub,44,2025/26,Serie A,whoscored
135625,Matías Vecino,77,Lazio,Sub,5,2025/26,Serie A,whoscored
425080,Fabio Miretti,87,Juventus,Sub,21,2025/26,Serie A,whoscored
596282,David Spinelli,276,Napoli,Sub,55,2025/26,Serie A,whoscored
584400,Alessandro Cardinali,24341,Parma Calcio 1913,Sub,75,2025/26,Serie A,whoscored
573387,Andréa Le Borgne,1290,Como,Sub,55,2025/26,Serie A,whoscored
596755,Lorenzo Nyarko,2889,Sassuolo,Sub,22,2025/26,Serie A,whoscored
495993,Lapo Siviero,72,Torino,Sub,99,2025/26,Serie A,whoscored
110260,Sead Kolasinac,300,Atalanta,Sub,23,2025/26,Serie A,whoscored
586661,Adrian Lickunas,2731,Cremonese,Sub,84,2025/26,Serie A,whoscored
554013,Alain Taho,75,Inter,Sub,60,2025/26,Serie A,whoscored
577538,Mattia Mosconi,75,Inter,Sub,48,2025/26,Serie A,whoscored
533881,Christos Alexiou,75,Inter,Sub,51,2025/26,Serie A,whoscored
557454,Matteo Lavelli,75,Inter,Sub,53,2025/26,Serie A,whoscored
598067,Stefano Mangiapoco,87,Juventus,Sub,45,2025/26,Serie A,whoscored
598072,Alessandro Ciardi,24341,Parma Calcio 1913,Sub,78,2025/26,Serie A,whoscored
