understat_match_id,season,datetime,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,home_xg,away_xg
29438,2025,2026-03-20 20:00:00,Villarreal,Real Sociedad,154,140,3,1,3.35586,0.894953
29440,2025,2026-03-21 13:00:00,Elche,Mallorca,207,239,2,1,1.51605,1.51939
29442,2025,2026-03-21 15:15:00,Espanyol,Getafe,141,142,1,2,1.51208,2.06384
29443,2025,2026-03-21 17:30:00,Levante,Real Oviedo,151,289,4,2,2.92669,1.33569
29447,2025,2026-03-21 17:30:00,Osasuna,Girona,157,223,1,0,2.26232,0.232115
29444,2025,2026-03-21 20:00:00,Sevilla,Valencia,138,146,0,2,0.505411,1.7133
29441,2025,2026-03-22 13:00:00,Barcelona,Rayo Vallecano,148,145,1,0,1.92205,2.19631
29445,2025,2026-03-22 15:15:00,Celta Vigo,Alaves,152,158,3,4,1.70969,1.67221
29439,2025,2026-03-22 17:30:00,Athletic Club,Real Betis,147,153,2,1,1.92715,0.591202
29446,2025,2026-03-22 20:00:00,Real Madrid,Atletico Madrid,150,143,3,2,2.96605,1.40234
29456,2025,2026-04-03 19:00:00,Rayo Vallecano,Elche,145,207,1,0,1.51493,0.601974
29457,2025,2026-04-04 12:00:00,Real Sociedad,Levante,140,151,2,0,2.96404,0.320219
29452,2025,2026-04-04 14:15:00,Mallorca,Real Madrid,239,150,2,1,1.03875,1.51454
29450,2025,2026-04-04 16:30:00,Real Betis,Espanyol,153,141,0,0,2.00215,0.144091
29449,2025,2026-04-04 19:00:00,Atletico Madrid,Barcelona,143,148,1,2,0.919286,2.68584
29455,2025,2026-04-05 12:00:00,Getafe,Athletic Club,142,147,2,0,1.96345,0.524379
29454,2025,2026-04-05 14:15:00,Valencia,Celta Vigo,146,152,2,3,0.720964,1.457
29453,2025,2026-04-05 16:30:00,Real Oviedo,Sevilla,289,138,1,0,0.785105,0.840736
29448,2025,2026-04-05 19:00:00,Alaves,Osasuna,158,157,2,2,1.65967,1.61149
29451,2025,2026-04-06 19:00:00,Girona,Villarreal,223,154,1,0,0.653493,0.443518
29462,2025,2026-04-10 19:00:00,Real Madrid,Girona,150,223,1,1,1.98086,0.46667
29464,2025,2026-04-11 12:00:00,Real Sociedad,Alaves,140,158,3,3,1.295,1.206
29465,2025,2026-04-11 14:15:00,Elche,Valencia,207,146,1,0,1.03489,2.76889
29459,2025,2026-04-11 16:30:00,Barcelona,Espanyol,148,141,4,1,3.30789,1.13134
29463,2025,2026-04-11 19:00:00,Sevilla,Atletico Madrid,138,143,2,1,1.6578,0.855474
29460,2025,2026-04-12 12:00:00,Osasuna,Real Betis,157,153,1,1,1.52928,0.411183
29466,2025,2026-04-12 14:15:00,Mallorca,Rayo Vallecano,239,145,3,0,2.54659,1.97051
29467,2025,2026-04-12 16:30:00,Celta Vigo,Real Oviedo,152,289,0,3,1.15878,2.12846
29458,2025,2026-04-12 19:00:00,Athletic Club,Villarreal,147,154,1,2,1.31935,1.55144
29461,2025,2026-04-13 19:00:00,Levante,Getafe,151,142,1,0,3.32797,0.290983
29478,2025,2026-04-21 18:00:00,Athletic Club,Osasuna,147,157,1,0,0.49013,1.39553
29481,2025,2026-04-21 18:00:00,Mallorca,Valencia,239,146,1,1,2.24468,1.39393
29483,2025,2026-04-21 19:30:00,Real Madrid,Alaves,150,158,2,1,1.504,1.62967
29485,2025,2026-04-21 19:30:00,Girona,Real Betis,223,153,2,3,1.72891,1.24954
29484,2025,2026-04-22 17:00:00,Elche,Atletico Madrid,207,143,3,2,3.62854,0.846836
29487,2025,2026-04-22 18:00:00,Real Sociedad,Getafe,140,142,0,1,1.90157,0.215233
29479,2025,2026-04-22 19:30:00,Barcelona,Celta Vigo,148,152,1,0,1.54451,1.07392
29480,2025,2026-04-23 17:00:00,Levante,Sevilla,151,138,2,0,1.2081,0.444478
29486,2025,2026-04-23 18:00:00,Rayo Vallecano,Espanyol,145,141,1,0,2.06977,1.68535
29482,2025,2026-04-23 19:30:00,Real Oviedo,Villarreal,289,154,1,1,2.52849,3.25021
29474,2025,2026-04-24 19:00:00,Real Betis,Real Madrid,153,150,1,1,1.01953,1.09576
29473,2025,2026-04-25 12:00:00,Alaves,Mallorca,158,239,2,1,1.40767,0.221499
29469,2025,2026-04-25 14:15:00,Getafe,Barcelona,142,148,0,2,0.607664,2.05171
29472,2025,2026-04-25 16:30:00,Valencia,Girona,146,223,2,1,2.31263,1.38799
29468,2025,2026-04-25 19:00:00,Atletico Madrid,Athletic Club,143,147,3,2,2.47955,0.970599
29475,2025,2026-04-26 12:00:00,Rayo Vallecano,Real Sociedad,145,140,3,3,3.18496,2.39684
29471,2025,2026-04-26 14:15:00,Real Oviedo,Elche,289,207,1,2,0.772271,0.621829
29476,2025,2026-04-26 16:30:00,Osasuna,Sevilla,157,138,2,1,2.14254,0.553816
29470,2025,2026-04-26 19:00:00,Villarreal,Celta Vigo,154,152,2,1,2.409,2.05297
29477,2025,2026-04-27 19:00:00,Espanyol,Levante,141,151,0,0,0.853225,1.38559
29497,2025,2026-05-01 19:00:00,Girona,Mallorca,223,239,0,1,1.77655,1.30537
29489,2025,2026-05-02 12:00:00,Villarreal,Levante,154,151,5,1,2.47953,0.801231
29495,2025,2026-05-02 14:15:00,Valencia,Atletico Madrid,146,143,0,2,0.778471,1.80568
29491,2025,2026-05-02 16:30:00,Alaves,Athletic Club,158,147,2,4,0.613172,0.895921
29488,2025,2026-05-02 19:00:00,Osasuna,Barcelona,157,148,1,2,1.28813,1.56763
29493,2025,2026-05-03 12:00:00,Celta Vigo,Elche,152,207,3,1,1.4443,1.64767
29496,2025,2026-05-03 14:15:00,Getafe,Rayo Vallecano,142,145,0,2,1.35219,0.954171
29492,2025,2026-05-03 16:30:00,Real Betis,Real Oviedo,153,289,3,0,1.86882,1.14971
29494,2025,2026-05-03 19:00:00,Espanyol,Real Madrid,141,150,0,2,1.09007,1.5023
29490,2025,2026-05-04 19:00:00,Sevilla,Real Sociedad,138,140,1,0,1.32018,0.166837
29501,2025,2026-05-08 19:00:00,Levante,Osasuna,151,157,3,2,3.53052,0.500111
29503,2025,2026-05-09 12:00:00,Elche,Alaves,207,158,1,1,2.08849,2.45633
29505,2025,2026-05-09 14:15:00,Sevilla,Espanyol,138,141,2,1,1.41747,0.402373
29499,2025,2026-05-09 16:30:00,Atletico Madrid,Celta Vigo,143,152,0,1,2.78506,0.292392
29504,2025,2026-05-09 19:00:00,Real Sociedad,Real Betis,140,153,2,2,2.66557,1.78903
29502,2025,2026-05-10 12:00:00,Mallorca,Villarreal,239,154,1,1,1.54058,0.9943
29498,2025,2026-05-10 14:15:00,Athletic Club,Valencia,147,146,0,1,0.935199,1.49759
29506,2025,2026-05-10 16:30:00,Real Oviedo,Getafe,289,142,0,0,0.570226,1.40609
29500,2025,2026-05-10 19:00:00,Barcelona,Real Madrid,148,150,2,0,1.72002,0.562101
29507,2025,2026-05-11 19:00:00,Rayo Vallecano,Girona,145,223,,,,
29510,2025,2026-05-12 17:00:00,Celta Vigo,Levante,152,151,,,,
29509,2025,2026-05-12 18:00:00,Real Betis,Elche,153,207,,,,
29514,2025,2026-05-12 19:30:00,Osasuna,Atletico Madrid,157,143,,,,
29513,2025,2026-05-13 17:00:00,Espanyol,Athletic Club,141,147,,,,
29516,2025,2026-05-13 17:00:00,Villarreal,Sevilla,154,138,,,,
29508,2025,2026-05-13 19:30:00,Alaves,Barcelona,158,148,,,,
29511,2025,2026-05-13 19:30:00,Getafe,Mallorca,142,239,,,,
29515,2025,2026-05-14 17:00:00,Valencia,Rayo Vallecano,146,145,,,,
29512,2025,2026-05-14 18:00:00,Girona,Real Sociedad,223,140,,,,
29517,2025,2026-05-14 19:30:00,Real Madrid,Real Oviedo,150,289,,,,
29518,2025,2026-05-17 15:00:00,Athletic Club,Celta Vigo,147,152,,,,
29519,2025,2026-05-17 15:00:00,Barcelona,Real Betis,148,153,,,,
29520,2025,2026-05-17 15:00:00,Atletico Madrid,Girona,143,223,,,,
29521,2025,2026-05-17 15:00:00,Real Sociedad,Valencia,140,146,,,,
29522,2025,2026-05-17 15:00:00,Real Oviedo,Alaves,289,158,,,,
29523,2025,2026-05-17 15:00:00,Osasuna,Espanyol,157,141,,,,
29524,2025,2026-05-17 15:00:00,Sevilla,Real Madrid,138,150,,,,
29525,2025,2026-05-17 15:00:00,Levante,Mallorca,151,239,,,,
29526,2025,2026-05-17 15:00:00,Rayo Vallecano,Villarreal,145,154,,,,
29527,2025,2026-05-17 15:00:00,Elche,Getafe,207,142,,,,
29528,2025,2026-05-24 15:00:00,Alaves,Rayo Vallecano,158,145,,,,
29529,2025,2026-05-24 15:00:00,Real Betis,Levante,153,151,,,,
29530,2025,2026-05-24 15:00:00,Celta Vigo,Sevilla,152,138,,,,
29531,2025,2026-05-24 15:00:00,Espanyol,Real Sociedad,141,140,,,,
29532,2025,2026-05-24 15:00:00,Real Madrid,Athletic Club,150,147,,,,
29533,2025,2026-05-24 15:00:00,Villarreal,Atletico Madrid,154,143,,,,
29534,2025,2026-05-24 15:00:00,Valencia,Barcelona,146,148,,,,
29535,2025,2026-05-24 15:00:00,Girona,Elche,223,207,,,,
29536,2025,2026-05-24 15:00:00,Getafe,Osasuna,142,157,,,,
29537,2025,2026-05-24 15:00:00,Mallorca,Real Oviedo,239,289,,,,
